Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_2,Deferred_Uber,1000,118,0.452348,0.747674,0.026464,0.058752,0.358496,1.20883,827.245,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,119,0.452469,0.757208,0.02608,0.058048,0.36496,1.26662,789.501,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,120,0.446736,0.697238,0.025504,0.057472,0.359776,1.42698,700.782,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,121,0.447476,1.40442,0.024576,0.059072,0.359136,1.20439,830.297,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,122,0.446124,0.711704,0.025792,0.058976,0.363808,1.91082,523.336,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,123,0.507824,0.68884,0.024832,0.058912,0.362336,1.2172,821.56,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,124,0.452852,0.723861,0.026144,0.05792,0.370912,1.26338,791.525,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,125,0.446381,0.688716,0.02592,0.058912,0.360608,1.43608,696.342,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,126,0.447898,1.43331,0.042496,0.059392,0.374976,1.19969,833.547,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,127,0.45938,0.695041,0.025024,0.058752,0.355136,1.94067,515.285,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,128,0.505277,0.686525,0.025408,0.05776,0.374592,1.21475,823.215,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,129,0.452196,0.704423,0.026176,0.057984,0.36496,1.25384,797.553,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,130,0.447737,0.712162,0.0248,0.0592,0.364544,1.4125,707.967,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,131,0.454857,1.39742,0.025152,0.05776,0.360448,1.22164,818.573,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,132,0.448092,0.729655,0.025632,0.0592,0.412288,1.9132,522.685,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,133,0.506956,0.689555,0.026144,0.05808,0.362848,1.23996,806.48,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,134,0.452722,0.768424,0.02624,0.05792,0.366112,1.25782,795.029,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,135,0.447261,0.690272,0.026624,0.057504,0.360608,1.4424,693.289,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,136,0.451397,1.40263,0.025088,0.0576,0.364096,1.19625,835.944,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,137,0.446124,0.704526,0.026176,0.058176,0.409376,1.91511,522.163,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,138,0.505544,0.691638,0.02496,0.058656,0.370688,1.21202,825.071,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,139,0.452179,0.777232,0.026144,0.059392,0.373184,1.2573,795.352,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,140,0.446952,0.692757,0.025056,0.058496,0.36384,1.45196,688.726,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,141,0.452268,1.41691,0.024576,0.058752,0.358976,1.19957,833.631,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,142,0.450986,0.70145,0.024768,0.090112,0.413376,1.92804,518.66,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,143,0.506337,0.713246,1.10736,0.059232,1.44429,1.2115,825.424,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,144,0.448276,0.790224,0.026208,0.059392,0.368192,1.27811,782.406,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,145,0.447,0.693769,0.025824,0.059072,0.362976,1.46138,684.284,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,146,0.45232,1.40799,0.02656,0.05808,0.36816,1.20118,832.517,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,147,0.451109,0.755415,0.026048,0.058272,0.361056,1.91932,521.017,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,148,0.454097,1.15845,0.026368,0.058048,0.362688,1.27461,784.552,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,149,0.452032,0.685573,0.025312,0.057344,0.361888,1.83556,544.793,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,150,0.451871,1.25659,0.02512,0.058592,0.36864,1.19784,834.836,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,151,0.451128,0.703515,0.024736,0.058656,0.37264,1.91813,521.342,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,152,0.448037,0.739486,0.024576,0.058976,0.364544,1.21524,822.882,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,153,0.447127,0.79617,0.02608,0.059392,0.36208,1.24753,801.583,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,154,0.455689,0.687071,0.024576,0.058816,0.367936,1.46605,682.104,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,155,0.44755,1.40072,0.024672,0.059296,0.365088,1.21818,820.895,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,156,0.451117,0.711593,0.025856,0.059392,0.360736,1.90683,524.43,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,157,0.44736,0.745016,0.025984,0.059264,0.364512,1.22354,817.298,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,158,0.446498,0.772103,0.026048,0.059392,0.36656,1.25292,798.136,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,159,0.453019,0.68519,0.026272,0.058144,0.360992,1.44039,694.258,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,160,0.447383,1.41765,0.04048,0.058112,0.380704,1.20171,832.148,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,161,0.462794,0.691725,0.02544,0.057824,0.363648,1.92409,519.728,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,162,0.500321,0.692087,0.024992,0.0584,0.364544,1.21571,822.563,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,163,0.447441,0.720079,0.025216,0.057856,0.366016,1.25136,799.129,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,164,0.451963,0.683323,0.024864,0.058624,0.35904,1.3872,720.877,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,165,0.446646,1.41602,0.026016,0.059392,0.362336,1.19821,834.577,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,166,0.450192,0.701697,0.025056,0.057376,0.360448,1.92319,519.969,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,167,0.503058,0.703834,0.025408,0.057408,0.366592,1.21126,825.589,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,168,0.447881,0.765128,0.024576,0.058944,0.367552,1.26611,789.818,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,169,0.451964,0.684526,0.024736,0.058688,0.373888,1.43673,696.025,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,170,0.446993,1.41901,0.025984,0.057984,0.366848,1.20006,833.292,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,171,0.450358,0.701547,0.024864,0.058912,0.356352,1.92512,519.447,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,172,0.499655,0.690609,0.02544,0.05744,0.366624,1.20981,826.577,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,173,0.446997,0.779231,0.025376,0.057792,0.370784,1.25099,799.366,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,174,0.452416,0.69283,0.024928,0.058976,0.366528,1.44773,690.735,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,175,0.446906,1.42006,0.026176,0.05808,0.360608,1.20273,831.442,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,176,0.446279,0.700873,0.02496,0.057568,0.405408,1.92944,518.286,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,177,0.501406,0.706518,1.1056,0.058176,1.44176,1.20823,827.659,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,178,0.447477,0.754471,0.026496,0.059072,0.366528,1.27598,783.714,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,179,0.452985,0.689943,0.02576,0.059104,0.36336,1.42378,702.354,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,180,0.447169,1.41401,0.02608,0.058336,0.362144,1.20024,833.165,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,181,0.446153,0.702314,0.026176,0.058176,0.415232,1.92587,519.247,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,182,0.49879,0.693076,0.025408,0.05776,0.366592,1.2104,826.173,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,183,0.44767,0.796056,0.025376,0.05744,0.364544,1.25838,794.674,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,184,0.451616,0.695685,0.02528,0.05776,0.364544,1.46503,682.582,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,185,0.447365,1.44637,0.02512,0.058688,0.366592,1.20642,828.899,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,186,0.446355,0.728221,0.024576,0.06336,0.401184,1.95364,511.866,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,187,0.447435,0.689588,0.024768,0.05888,0.366208,1.25787,794.993,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,188,0.452318,0.783349,0.025696,0.058912,0.370912,1.19649,835.775,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,189,0.446799,0.689631,0.025248,0.05792,0.363808,1.46446,682.848,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,190,0.447323,1.41904,0.02544,0.058784,0.3584,1.19454,837.144,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,191,0.446322,0.760419,0.025184,0.058368,0.360448,1.92545,519.36,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,192,0.44828,1.14018,0.025184,0.05792,0.364544,1.26603,789.869,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,193,0.446975,0.691705,0.026432,0.058016,0.362752,1.81174,551.954,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,194,0.446916,1.26083,0.039648,0.059168,0.386112,1.19964,833.583,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,195,0.458896,0.693771,0.025696,0.058944,0.360768,1.91922,521.044,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,196,0.45275,0.730898,0.02496,0.0576,0.363872,1.21101,825.758,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,197,0.452344,0.681034,0.02592,0.059392,0.360832,1.24223,805.006,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,198,0.44691,0.689767,0.025952,0.059104,0.368672,1.38539,721.816,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,199,0.447301,1.41799,0.025088,0.058592,0.362496,1.19343,837.919,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,200,0.44641,0.705973,0.025728,0.059136,0.364352,1.92315,519.979,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,201,0.454321,0.768641,0.024864,0.057664,0.364544,1.21374,823.9,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,202,0.453773,0.731509,0.025728,0.059072,0.36752,1.28587,777.687,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,203,0.447221,0.699243,0.025824,0.059168,0.369216,1.41862,704.911,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,204,0.447651,1.41417,0.025664,0.058912,0.368288,1.20419,830.431,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,205,0.446133,0.702551,0.026144,0.058144,0.366592,1.92126,520.492,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,206,0.452736,0.742051,0.024864,0.057344,0.36864,1.21004,826.42,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,207,0.452262,0.773561,0.026368,0.057824,0.364544,1.25347,797.783,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,208,0.446893,0.692388,0.0256,0.058816,0.366496,1.4521,688.657,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,209,0.447166,1.41569,0.02528,0.058144,0.358528,1.19986,833.427,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,210,0.446022,0.706236,0.025856,0.059392,0.36624,1.92257,520.136,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,211,0.503408,0.700507,1.15722,0.058688,1.50445,1.21609,822.308,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,212,0.452383,0.776337,0.02592,0.059296,0.366432,1.26238,792.156,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,213,0.447135,0.68858,0.026368,0.057952,0.362176,1.46504,682.576,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,214,0.452616,1.42155,0.025152,0.057984,0.362496,1.19527,836.632,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,215,0.446333,1.245,0.024576,0.059072,0.366592,1.93324,517.266,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,216,0.450966,1.04774,0.025312,0.057728,0.365952,1.762,567.538,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,217,0.453166,0.694399,0.025984,0.058272,0.363008,1.72319,580.318,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,218,0.446708,1.25069,0.024576,0.059136,0.364864,1.20701,828.494,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,219,0.447305,0.705742,0.026016,0.058304,0.35904,1.91007,523.54,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,220,0.447638,0.741898,0.026272,0.058112,0.363072,1.21271,824.6,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,221,0.452801,0.772296,0.025664,0.059264,0.368768,1.25099,799.365,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,222,0.447194,0.690771,0.024576,0.058912,0.360704,1.45224,688.59,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,223,0.447026,1.40462,0.025888,0.05872,0.365568,1.196,836.119,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,224,0.446875,0.704193,0.026048,0.058272,0.358848,1.90949,523.699,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,225,0.447162,0.749481,0.024736,0.058688,0.360448,1.21074,825.944,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,226,0.452028,0.759252,0.025568,0.057856,0.363776,1.25554,796.473,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,227,0.446351,0.68656,0.026048,0.058144,0.36208,1.43766,695.572,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,228,0.446917,1.42446,0.040864,0.059232,0.376352,1.18922,840.887,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,229,0.459264,0.693469,0.025056,0.057728,0.366592,1.93188,517.63,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,230,0.474648,0.722978,0.02544,0.057568,0.360416,1.21371,823.917,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,231,0.452539,0.704692,0.025344,0.058464,0.370528,1.26617,789.783,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,232,0.447027,0.691015,0.024608,0.058784,0.362112,1.38337,722.874,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,233,0.44689,1.4352,0.025888,0.059392,0.36032,1.19741,835.139,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,234,0.446248,0.706708,0.025888,0.058144,0.360832,1.94194,514.949,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,235,0.504081,0.691756,0.02592,0.059264,0.364352,1.21331,824.193,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,236,0.452269,0.762597,0.024832,0.058816,0.36864,1.26529,790.333,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,237,0.446536,0.693107,0.025216,0.057472,0.36864,1.44368,692.675,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,238,0.447654,1.41696,0.026112,0.058304,0.36496,1.19883,834.15,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,239,0.446817,0.715765,0.024576,0.05904,0.35712,1.92403,519.743,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,240,0.500422,0.701825,0.024928,0.058976,0.364544,1.2294,813.406,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,241,0.452834,0.76406,0.024864,0.058784,0.36864,1.26233,792.184,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,242,0.447493,0.697368,0.024896,0.057376,0.364224,1.43994,694.471,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,243,0.447091,1.40395,0.024928,0.057344,0.36864,1.20478,830.028,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,244,0.446527,0.705462,0.025376,0.057824,0.407392,1.90845,523.985,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,245,0.500587,0.704339,1.11238,0.05856,1.45014,1.21377,823.879,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,246,0.452384,0.768856,0.024768,0.058656,0.374784,1.26386,791.226,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,247,0.447692,0.688405,0.024576,0.059104,0.364544,1.44353,692.746,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,248,0.447386,1.42968,0.02512,0.057536,0.366592,1.19352,837.856,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,249,0.447062,0.701251,0.024992,0.057344,0.407552,1.93802,515.991,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,250,0.505678,0.686306,0.025952,0.05824,0.364384,1.20849,827.481,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,251,0.452593,0.77685,0.026048,0.058784,0.374496,1.25872,794.456,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,252,0.448137,0.688654,0.026016,0.058976,0.361472,1.45104,689.162,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,253,0.451113,1.43162,0.025312,0.057856,0.360448,1.19733,835.193,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,254,0.446771,0.706459,0.025312,0.105056,0.411072,1.94227,514.861,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,255,0.452607,0.68902,0.02512,0.0576,0.360448,1.27921,781.734,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,256,0.452713,0.788758,0.025344,0.057856,0.366688,1.19853,834.356,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,257,0.447407,0.693735,0.025024,0.05872,0.36432,1.45215,688.634,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,258,0.447265,1.40591,0.025312,0.057728,0.372384,1.20118,832.518,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,259,0.446015,0.758558,0.025152,0.05776,0.372736,1.91209,522.987,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,260,0.454191,1.15965,0.026336,0.057472,0.368192,1.26506,790.477,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,261,0.446668,0.688355,0.02464,0.058592,0.362496,1.83774,544.147,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,262,0.452113,1.27757,0.040928,0.059072,0.378912,1.1951,836.751,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,263,0.464238,0.691105,0.024576,0.058848,0.36112,1.94033,515.376,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,264,0.453474,0.740922,0.025984,0.059168,0.362784,1.21586,822.463,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,265,0.446741,0.696422,0.024576,0.058976,0.369632,1.27479,784.445,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,266,0.446787,0.691486,0.025984,0.059392,0.360352,1.3548,738.115,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,267,0.451923,1.38863,0.025632,0.059392,0.368896,1.19522,836.667,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,268,0.451664,0.70519,0.024736,0.058688,0.360448,1.90625,524.589,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,269,0.451502,0.739589,0.024672,0.057344,0.374048,1.2188,820.477,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,270,0.447735,0.768088,0.025216,0.058912,0.366592,1.25537,796.578,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,271,0.447162,0.705611,0.025952,0.059392,0.36496,1.43819,695.32,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,272,0.454076,1.40728,0.025856,0.059232,0.365952,1.21183,825.196,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,273,0.452235,0.717662,0.024896,0.058464,0.366592,1.92378,519.811,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,274,0.482026,0.721573,0.025248,0.058144,0.368768,1.23184,811.794,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,275,0.447749,0.773678,0.025856,0.059392,0.372608,1.26115,792.928,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,276,0.451904,0.684155,0.025376,0.058496,0.365856,1.44295,693.027,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,277,0.451761,1.41905,0.024608,0.058624,0.360448,1.19575,836.295,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,278,0.451548,0.708817,0.025824,0.058976,0.360896,1.93075,517.934,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,279,0.507549,0.708092,1.15674,0.057824,1.4976,1.21995,819.702,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,280,0.447052,0.770007,0.024864,0.0592,0.363744,1.28413,778.735,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,281,0.452044,0.684806,0.02464,0.058688,0.360448,1.43936,694.752,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,282,0.45093,1.40804,0.02528,0.057696,0.362496,1.1961,836.053,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,283,0.450962,0.696358,0.025184,0.057344,0.384384,1.91718,521.599,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,284,0.50743,0.702504,0.024672,0.058528,0.364544,1.20812,827.733,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,285,0.447425,0.743483,0.024576,0.059072,0.361408,1.28015,781.158,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,286,0.45129,0.683225,0.025088,0.059008,0.364544,1.41286,707.782,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,287,0.4525,1.40729,0.026432,0.057664,0.366432,1.1918,839.066,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,288,0.450719,0.697196,0.026144,0.05824,0.4152,1.91966,520.924,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,289,0.503134,0.70016,0.026016,0.058368,0.369056,1.2072,828.363,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,290,0.447192,0.780034,0.025184,0.058464,0.36624,1.26352,791.44,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,291,0.451834,0.683715,0.025248,0.05808,0.36864,1.44857,690.338,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,292,0.451819,1.43042,0.024704,0.058432,0.362496,1.19343,837.92,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,293,0.451148,0.698008,0.025216,0.057728,0.393216,1.9403,515.384,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,294,0.499207,0.690697,0.026016,0.059168,0.365088,1.21456,823.343,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,295,0.44728,0.774026,0.026432,0.057888,0.366048,1.24777,801.428,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,296,0.452394,0.698011,1.52902,0.059296,1.86125,1.44242,693.281,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,297,0.45206,1.39326,0.024576,0.058976,0.366912,1.21656,821.991,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,298,0.450388,0.69761,0.02544,0.089664,0.413376,1.9048,524.991,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,299,0.473668,0.690691,0.02528,0.05872,0.364864,1.23855,807.398,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,300,0.447331,0.803054,0.025184,0.0576,0.363616,1.22341,817.384,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,301,0.451958,0.685277,0.02608,0.058144,0.358688,1.47483,678.045,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,302,0.45155,1.40271,0.025664,0.058976,0.3728,1.19522,836.669,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,303,0.451462,0.759983,0.024576,0.058112,0.363776,1.91288,522.773,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,304,0.448129,0.686775,0.025184,0.057952,0.364544,1.2706,787.029,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,305,0.446908,0.853037,0.025696,0.05888,0.364192,1.3056,765.933,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,306,0.451757,0.692117,0.02528,0.057856,0.363584,1.37182,728.959,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,307,0.447774,1.39059,0.025376,0.058752,0.364544,1.20579,829.335,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,308,0.451858,0.772234,0.026464,0.058176,0.371264,1.89799,526.873,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,309,0.449701,1.07791,0.025088,0.058592,0.366592,1.28609,777.552,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,310,0.451463,0.69037,0.025312,0.057888,0.370496,1.74987,571.471,1000,12000,0.838101
Suite_2,Deferred_Uber,1000,311,0.447646,1.28787,0.025312,0.058112,0.361504,1.19879,834.174,1000,12000,0.838101
