Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_4,Deferred_Uber,1,756,1.98696,1.15481,0.368128,0.993248,1.64765,3.27913,304.959,5000,455680,18.8031
Suite_4,Deferred_Uber,1,757,1.98434,1.1306,0.365472,0.991232,1.81232,3.324,300.843,5000,455680,18.8031
Suite_4,Deferred_Uber,1,758,1.98959,1.49503,0.375328,0.991104,1.64867,3.29266,303.706,5000,455680,18.8031
Suite_4,Deferred_Uber,1,759,1.98414,1.13088,0.366592,0.98992,3.20307,3.76347,265.713,5000,455680,18.8031
Suite_4,Deferred_Uber,1,760,1.99453,1.83588,0.366592,0.99104,1.66298,3.29043,303.911,5000,455680,18.8031
Suite_4,Deferred_Uber,1,761,1.98518,3.88744,0.365056,0.991424,1.63651,4.11429,243.055,5000,455680,18.8031
Suite_4,Deferred_Uber,1,762,2.00564,1.14202,0.391392,0.991296,2.23085,6.05739,165.088,5000,455680,18.8031
Suite_4,Deferred_Uber,1,763,1.98861,1.154,1.94586,0.9912,3.33501,3.37547,296.255,5000,455680,18.8031
Suite_4,Deferred_Uber,1,764,2.00244,1.13139,0.389984,0.993312,2.23437,3.31969,301.233,5000,455680,18.8031
Suite_4,Deferred_Uber,1,765,1.98499,1.1473,0.367008,0.991232,1.78051,3.31194,301.938,5000,455680,18.8031
Suite_4,Deferred_Uber,1,766,1.98488,1.31129,0.366592,0.9912,2.28147,3.31726,301.453,5000,455680,18.8031
Suite_4,Deferred_Uber,1,767,1.98571,1.14672,0.368736,0.991552,3.16845,3.5775,279.525,5000,455680,18.8031
Suite_4,Deferred_Uber,1,768,1.98849,1.55531,0.375424,0.99136,2.9143,3.30979,302.134,5000,455680,18.8031
Suite_4,Deferred_Uber,1,769,1.98538,1.15613,0.368928,0.989184,1.64454,3.72144,268.713,5000,455680,18.8031
Suite_4,Deferred_Uber,1,770,1.98581,1.12252,0.36832,0.984736,2.20774,3.37579,296.227,5000,455680,18.8031
Suite_4,Deferred_Uber,1,771,1.98202,1.12278,0.366304,0.991712,1.7577,3.28359,304.545,5000,455680,18.8031
Suite_4,Deferred_Uber,1,772,1.98325,1.3162,0.368448,0.991616,2.29325,3.28508,304.406,5000,455680,18.8031
Suite_4,Deferred_Uber,1,773,1.99536,1.21291,0.565248,0.98928,3.34246,3.49562,286.073,5000,455680,18.8031
Suite_4,Deferred_Uber,1,774,1.98834,1.46398,0.39184,0.991488,2.23027,3.38891,295.08,5000,455680,18.8031
Suite_4,Deferred_Uber,1,775,1.98509,1.15299,0.366624,0.989184,1.64861,3.63505,275.1,5000,455680,18.8031
Suite_4,Deferred_Uber,1,776,1.98849,1.12094,0.389152,0.990272,2.74579,3.31582,301.584,5000,455680,18.8031
Suite_4,Deferred_Uber,1,777,1.98547,1.12237,0.366592,0.989216,3.14573,3.28737,304.195,5000,455680,18.8031
Suite_4,Deferred_Uber,1,778,1.98178,1.44867,0.39936,0.99136,2.85712,3.29036,303.918,5000,455680,18.8031
Suite_4,Deferred_Uber,1,779,1.98291,1.1248,0.369248,0.989568,1.64362,3.60654,277.274,5000,455680,18.8031
Suite_4,Deferred_Uber,1,780,1.98614,1.13005,0.36864,0.989504,2.21338,3.28329,304.572,5000,455680,18.8031
Suite_4,Deferred_Uber,1,781,1.98298,1.12711,0.364864,0.988992,1.81677,3.29505,303.485,5000,455680,18.8031
Suite_4,Deferred_Uber,1,782,1.98706,1.53325,0.364768,0.989984,2.19984,3.28819,304.119,5000,455680,18.8031
Suite_4,Deferred_Uber,1,783,1.98589,1.13641,1.08067,0.990208,3.94458,3.69591,270.569,5000,455680,18.8031
Suite_4,Deferred_Uber,1,784,1.98914,1.47476,0.392992,0.992096,2.74022,3.29817,303.198,5000,455680,18.8031
Suite_4,Deferred_Uber,1,785,1.98654,1.13414,0.364768,0.992576,3.22598,3.69587,270.572,5000,455680,18.8031
Suite_4,Deferred_Uber,1,786,1.98975,1.52045,0.386432,0.991232,2.74022,3.30513,302.56,5000,455680,18.8031
Suite_4,Deferred_Uber,1,787,1.98768,1.1266,0.366592,0.991168,3.1623,3.7385,267.487,5000,455680,18.8031
Suite_4,Deferred_Uber,1,788,1.98454,1.47886,0.398976,0.994816,2.86755,3.2911,303.85,5000,455680,18.8031
Suite_4,Deferred_Uber,1,789,1.99271,1.20074,0.366592,0.99136,1.64454,3.72071,268.766,5000,455680,18.8031
Suite_4,Deferred_Uber,1,790,1.99164,1.14996,0.366784,0.989504,2.21363,3.37545,296.257,5000,455680,18.8031
Suite_4,Deferred_Uber,1,791,1.98962,1.14204,0.364544,0.989728,1.80845,3.31749,301.433,5000,455680,18.8031
Suite_4,Deferred_Uber,1,792,1.992,1.42655,0.368992,0.99152,2.21219,3.30926,302.182,5000,455680,18.8031
Suite_4,Deferred_Uber,1,793,1.98675,1.14874,1.08435,0.98928,3.94035,3.64773,274.143,5000,455680,18.8031
Suite_4,Deferred_Uber,1,794,1.98927,1.50736,0.367552,0.991232,2.74022,3.31345,301.801,5000,455680,18.8031
Suite_4,Deferred_Uber,1,795,1.98705,1.13192,0.368544,0.992256,3.21891,3.68198,271.593,5000,455680,18.8031
Suite_4,Deferred_Uber,1,796,1.98816,1.52997,0.391168,0.992928,2.74451,3.29658,303.344,5000,455680,18.8031
Suite_4,Deferred_Uber,1,797,1.98908,1.13611,0.368032,0.989632,3.16211,3.74713,266.871,5000,455680,18.8031
Suite_4,Deferred_Uber,1,798,1.98443,1.47809,0.39792,0.993056,2.86106,3.30265,302.787,5000,455680,18.8031
Suite_4,Deferred_Uber,1,799,1.98609,1.1399,0.368352,0.99328,1.65539,3.6912,270.914,5000,455680,18.8031
Suite_4,Deferred_Uber,1,800,1.98617,1.13456,0.370624,0.991456,2.20694,3.30281,302.772,5000,455680,18.8031
Suite_4,Deferred_Uber,1,801,1.98442,1.12469,0.366528,0.987904,1.81053,3.29923,303.101,5000,455680,18.8031
Suite_4,Deferred_Uber,1,802,1.9919,1.42388,0.368,0.991232,2.21018,3.28709,304.221,5000,455680,18.8031
Suite_4,Deferred_Uber,1,803,1.98573,1.137,1.0807,0.992384,3.92982,3.64368,274.448,5000,455680,18.8031
Suite_4,Deferred_Uber,1,804,1.98576,1.51591,0.369152,0.991456,2.2183,3.29849,303.169,5000,455680,18.8031
Suite_4,Deferred_Uber,1,805,1.9866,1.12317,0.369056,0.990592,3.21126,3.68491,271.377,5000,455680,18.8031
Suite_4,Deferred_Uber,1,806,1.98793,1.58358,0.368576,0.98912,2.7185,3.28604,304.318,5000,455680,18.8031
Suite_4,Deferred_Uber,1,807,1.98639,1.13102,0.36832,0.991232,3.22646,3.79947,263.195,5000,455680,18.8031
Suite_4,Deferred_Uber,1,808,1.98779,1.52888,0.372768,0.991232,2.85546,3.29327,303.649,5000,455680,18.8031
Suite_4,Deferred_Uber,1,809,1.98515,1.12634,0.367776,0.989184,1.63635,3.74749,266.845,5000,455680,18.8031
Suite_4,Deferred_Uber,1,810,1.98179,1.10818,0.365472,0.988928,2.20365,3.28897,304.047,5000,455680,18.8031
Suite_4,Deferred_Uber,1,811,1.98008,1.12263,0.366592,0.989632,1.81446,3.27485,305.358,5000,455680,18.8031
Suite_4,Deferred_Uber,1,812,1.98729,1.43516,0.366592,0.992608,2.20589,3.27861,305.007,5000,455680,18.8031
Suite_4,Deferred_Uber,1,813,1.98287,1.13972,1.07776,0.990272,3.93603,3.65825,273.355,5000,455680,18.8031
Suite_4,Deferred_Uber,1,814,1.98905,1.46084,0.366656,0.990624,2.2016,3.30043,302.991,5000,455680,18.8031
Suite_4,Deferred_Uber,1,815,1.98552,1.12975,0.366656,0.989344,3.23203,3.68486,271.381,5000,455680,18.8031
Suite_4,Deferred_Uber,1,816,1.98862,1.5775,0.366624,0.991168,2.20019,3.29211,303.757,5000,455680,18.8031
Suite_4,Deferred_Uber,1,817,1.98575,1.13687,0.366592,0.991488,3.20102,3.80346,262.919,5000,455680,18.8031
Suite_4,Deferred_Uber,1,818,1.994,1.52926,0.376192,0.991264,2.86931,3.30305,302.751,5000,455680,18.8031
Suite_4,Deferred_Uber,1,819,1.987,1.12446,0.365216,0.989216,3.23059,3.75191,266.531,5000,455680,18.8031
Suite_4,Deferred_Uber,1,820,1.98756,1.56001,0.391168,0.989376,2.74138,3.29261,303.71,5000,455680,18.8031
Suite_4,Deferred_Uber,1,821,1.98501,4.08866,0.368096,0.990368,2.21139,3.78101,264.479,5000,455680,18.8031
Suite_4,Deferred_Uber,1,822,1.99994,1.1279,0.367776,0.991232,3.21875,6.25585,159.85,5000,455680,18.8031
Suite_4,Deferred_Uber,1,823,1.99135,1.46776,0.375232,0.99328,2.33962,3.30347,302.712,5000,455680,18.8031
Suite_4,Deferred_Uber,1,824,1.99418,1.1649,0.370176,0.991232,3.21789,3.72959,268.126,5000,455680,18.8031
Suite_4,Deferred_Uber,1,825,1.99097,1.52474,0.368352,0.993056,2.20384,3.33939,299.456,5000,455680,18.8031
Suite_4,Deferred_Uber,1,826,1.98799,1.13485,0.368256,0.98832,3.23174,3.74581,266.965,5000,455680,18.8031
Suite_4,Deferred_Uber,1,827,1.99038,1.54353,0.366432,0.993248,2.2057,3.3142,301.731,5000,455680,18.8031
Suite_4,Deferred_Uber,1,828,1.98801,1.14055,1.07315,0.98736,3.91987,3.76597,265.536,5000,455680,18.8031
Suite_4,Deferred_Uber,1,829,1.98836,1.54659,0.368448,0.993504,2.20365,3.31207,301.926,5000,455680,18.8031
Suite_4,Deferred_Uber,1,830,1.98811,1.12868,0.367456,0.988704,3.22528,3.76532,265.582,5000,455680,18.8031
Suite_4,Deferred_Uber,1,831,1.98841,1.56296,0.390656,0.995168,2.74227,3.29962,303.066,5000,455680,18.8031
Suite_4,Deferred_Uber,1,832,1.98751,1.1432,0.367616,0.98912,3.16016,3.77983,264.563,5000,455680,18.8031
Suite_4,Deferred_Uber,1,833,1.98611,1.46958,0.401312,0.99328,2.86154,3.31162,301.967,5000,455680,18.8031
Suite_4,Deferred_Uber,1,834,1.98621,1.13842,0.368416,0.990624,1.64202,3.7347,267.759,5000,455680,18.8031
Suite_4,Deferred_Uber,1,835,1.98995,1.14507,0.366624,0.989696,2.20397,3.30243,302.807,5000,455680,18.8031
Suite_4,Deferred_Uber,1,836,1.98522,1.12689,0.366592,0.99296,1.82234,3.31648,301.524,5000,455680,18.8031
Suite_4,Deferred_Uber,1,837,1.98866,1.40982,0.370112,0.991232,2.20365,3.29302,303.673,5000,455680,18.8031
Suite_4,Deferred_Uber,1,838,1.98524,1.14047,1.0815,0.987488,3.92685,3.6628,273.015,5000,455680,18.8031
Suite_4,Deferred_Uber,1,839,1.98993,1.49816,0.366848,0.992992,2.20653,3.30155,302.888,5000,455680,18.8031
Suite_4,Deferred_Uber,1,840,1.9861,1.12616,0.366592,0.98944,3.2032,3.6645,272.889,5000,455680,18.8031
Suite_4,Deferred_Uber,1,841,1.98932,1.62104,0.385024,0.99168,2.75818,3.29006,303.945,5000,455680,18.8031
Suite_4,Deferred_Uber,1,842,1.98532,1.13389,0.368032,0.990752,3.20768,3.78995,263.856,5000,455680,18.8031
Suite_4,Deferred_Uber,1,843,1.98805,1.52932,0.3872,0.993024,2.85366,3.29761,303.25,5000,455680,18.8031
Suite_4,Deferred_Uber,1,844,1.98647,1.1326,0.369984,0.991232,1.65478,3.7649,265.612,5000,455680,18.8031
Suite_4,Deferred_Uber,1,845,1.98496,1.13787,0.366592,0.989888,2.20365,3.29643,303.359,5000,455680,18.8031
Suite_4,Deferred_Uber,1,846,1.98849,1.1459,0.368256,0.9912,1.82186,3.3011,302.93,5000,455680,18.8031
Suite_4,Deferred_Uber,1,847,1.98706,1.42165,0.366176,0.991232,2.1999,3.31044,302.074,5000,455680,18.8031
Suite_4,Deferred_Uber,1,848,1.98804,1.14574,1.07936,0.989184,3.92035,3.63767,274.902,5000,455680,18.8031
Suite_4,Deferred_Uber,1,849,1.99133,1.46982,0.367072,0.989696,2.20227,3.31133,301.994,5000,455680,18.8031
Suite_4,Deferred_Uber,1,850,1.98555,1.14019,0.368864,0.988832,3.21594,3.64654,274.232,5000,455680,18.8031
Suite_4,Deferred_Uber,1,851,1.99075,1.6021,0.366272,0.991232,2.19821,3.30289,302.765,5000,455680,18.8031
Suite_4,Deferred_Uber,1,852,1.98608,1.15218,0.368736,0.990944,3.21379,3.77765,264.715,5000,455680,18.8031
Suite_4,Deferred_Uber,1,853,1.98902,1.52931,0.376544,0.99328,2.87187,3.31791,301.394,5000,455680,18.8031
Suite_4,Deferred_Uber,1,854,1.9853,1.12765,0.368256,0.99264,1.6447,3.74831,266.787,5000,455680,18.8031
Suite_4,Deferred_Uber,1,855,1.98557,1.11662,0.368928,0.99328,2.20365,3.28895,304.048,5000,455680,18.8031
Suite_4,Deferred_Uber,1,856,1.9815,1.18311,0.366592,0.990464,1.81606,3.27834,305.033,5000,455680,18.8031
Suite_4,Deferred_Uber,1,857,1.98781,1.38697,0.364768,0.991008,2.19171,3.34287,299.144,5000,455680,18.8031
Suite_4,Deferred_Uber,1,858,1.98982,1.25091,0.508128,0.989184,3.38515,3.60326,277.526,5000,455680,18.8031
Suite_4,Deferred_Uber,1,859,1.9958,1.45366,0.366848,0.992736,2.20397,3.42438,292.023,5000,455680,18.8031
Suite_4,Deferred_Uber,1,860,1.98757,1.12808,0.36864,0.991008,3.21536,3.62745,275.676,5000,455680,18.8031
Suite_4,Deferred_Uber,1,861,1.98937,1.61325,0.370336,0.992576,2.20979,3.2996,303.067,5000,455680,18.8031
Suite_4,Deferred_Uber,1,862,1.98489,1.12699,0.366176,0.989184,3.20899,3.78057,264.511,5000,455680,18.8031
Suite_4,Deferred_Uber,1,863,1.99228,1.57258,0.374784,0.992416,2.86515,3.28719,304.211,5000,455680,18.8031
Suite_4,Deferred_Uber,1,864,1.98727,1.2523,0.367008,0.989728,1.64096,3.79934,263.203,5000,455680,18.8031
Suite_4,Deferred_Uber,1,865,1.98427,1.14062,0.368544,0.99248,2.2057,3.4184,292.535,5000,455680,18.8031
Suite_4,Deferred_Uber,1,866,1.98551,1.13257,0.36864,0.988704,1.81658,3.30094,302.944,5000,455680,18.8031
Suite_4,Deferred_Uber,1,867,1.98682,1.44418,0.366624,0.9912,2.19549,3.30148,302.895,5000,455680,18.8031
Suite_4,Deferred_Uber,1,868,1.98672,1.1368,1.08176,0.993152,3.92621,3.65829,273.352,5000,455680,18.8031
Suite_4,Deferred_Uber,1,869,1.98487,1.44093,0.364064,0.99072,2.21558,3.30766,302.328,5000,455680,18.8031
Suite_4,Deferred_Uber,1,870,1.98696,1.13444,0.36864,0.991232,3.20678,3.65594,273.527,5000,455680,18.8031
Suite_4,Deferred_Uber,1,871,1.98989,1.61582,0.37888,0.989184,2.73408,3.29773,303.239,5000,455680,18.8031
Suite_4,Deferred_Uber,1,872,1.98543,1.12228,0.36672,0.991232,3.21197,3.78471,264.221,5000,455680,18.8031
Suite_4,Deferred_Uber,1,873,1.98707,1.52989,0.37888,0.99168,2.86326,3.29142,303.821,5000,455680,18.8031
Suite_4,Deferred_Uber,1,874,1.99038,1.16763,0.36528,0.98944,1.63507,3.74819,266.796,5000,455680,18.8031
Suite_4,Deferred_Uber,1,875,1.98624,1.12827,0.368128,0.990816,2.2112,3.3433,299.106,5000,455680,18.8031
Suite_4,Deferred_Uber,1,876,1.98274,1.12535,0.366656,0.989952,1.81482,3.29648,303.354,5000,455680,18.8031
Suite_4,Deferred_Uber,1,877,1.98723,1.45695,0.366592,0.991232,2.19984,3.28685,304.242,5000,455680,18.8031
Suite_4,Deferred_Uber,1,878,1.98532,1.13208,1.0808,0.9888,3.90816,3.67196,272.334,5000,455680,18.8031
Suite_4,Deferred_Uber,1,879,1.98841,1.44235,0.366592,0.99056,2.21309,3.29338,303.64,5000,455680,18.8031
Suite_4,Deferred_Uber,1,880,1.98828,1.23789,0.36544,0.990208,3.21136,3.65844,273.34,5000,455680,18.8031
Suite_4,Deferred_Uber,1,881,1.98989,3.94824,0.366368,0.989184,1.81277,3.41073,293.193,5000,455680,18.8031
Suite_4,Deferred_Uber,1,882,1.99299,1.35208,0.366592,0.991168,1.65632,6.11948,163.412,5000,455680,18.8031
Suite_4,Deferred_Uber,1,883,1.98615,1.1377,0.509984,0.987296,3.36467,3.52774,283.467,5000,455680,18.8031
Suite_4,Deferred_Uber,1,884,1.98698,1.48917,0.36688,0.992096,1.64499,3.3001,303.021,5000,455680,18.8031
Suite_4,Deferred_Uber,1,885,1.98611,1.12971,0.365536,0.989664,3.21302,3.70708,269.754,5000,455680,18.8031
Suite_4,Deferred_Uber,1,886,1.98899,1.50857,0.36864,0.991072,1.63955,3.29283,303.69,5000,455680,18.8031
Suite_4,Deferred_Uber,1,887,1.98457,1.12735,0.366624,0.989952,3.21171,3.7276,268.269,5000,455680,18.8031
Suite_4,Deferred_Uber,1,888,1.98817,1.52092,0.37584,0.99264,2.32243,3.28846,304.094,5000,455680,18.8031
Suite_4,Deferred_Uber,1,889,1.98518,1.12738,0.36672,0.991232,3.21517,3.74021,267.365,5000,455680,18.8031
Suite_4,Deferred_Uber,1,890,1.98829,1.57199,0.36688,0.991648,2.21661,3.29335,303.642,5000,455680,18.8031
Suite_4,Deferred_Uber,1,891,1.98591,1.12756,0.367072,0.99296,3.21005,3.78901,263.921,5000,455680,18.8031
Suite_4,Deferred_Uber,1,892,1.99078,1.57887,0.367712,0.991232,2.21389,3.29515,303.477,5000,455680,18.8031
Suite_4,Deferred_Uber,1,893,1.98415,1.13541,1.08131,0.987968,3.91578,3.80041,263.129,5000,455680,18.8031
Suite_4,Deferred_Uber,1,894,1.98694,1.57762,0.366592,0.991392,2.19955,3.29645,303.357,5000,455680,18.8031
Suite_4,Deferred_Uber,1,895,1.98808,1.13112,0.366816,0.991168,3.23408,3.79358,263.603,5000,455680,18.8031
Suite_4,Deferred_Uber,1,896,1.98858,1.5764,0.367232,0.990016,2.20464,3.30097,302.942,5000,455680,18.8031
Suite_4,Deferred_Uber,1,897,1.98757,1.13314,0.364544,0.991456,3.22765,3.79524,263.488,5000,455680,18.8031
Suite_4,Deferred_Uber,1,898,1.99184,1.56852,0.374784,0.99168,2.33587,3.30338,302.72,5000,455680,18.8031
Suite_4,Deferred_Uber,1,899,1.9885,1.14052,0.364544,0.989472,3.19914,3.78865,263.946,5000,455680,18.8031
Suite_4,Deferred_Uber,1,900,1.99055,1.54236,0.390976,0.99136,2.75363,3.31243,301.893,5000,455680,18.8031
Suite_4,Deferred_Uber,1,901,1.9877,1.13147,0.368064,0.989184,3.21184,3.76571,265.554,5000,455680,18.8031
Suite_4,Deferred_Uber,1,902,1.98992,1.53851,0.389184,0.988992,2.73622,3.29712,303.295,5000,455680,18.8031
Suite_4,Deferred_Uber,1,903,1.98755,1.14677,0.510176,0.989184,3.32995,3.76384,265.686,5000,455680,18.8031
Suite_4,Deferred_Uber,1,904,1.98697,1.48205,0.391712,0.991232,2.74509,3.31102,302.022,5000,455680,18.8031
Suite_4,Deferred_Uber,1,905,1.98533,1.13018,0.36528,0.991328,3.14781,3.70682,269.773,5000,455680,18.8031
Suite_4,Deferred_Uber,1,906,1.98838,1.51138,0.367776,0.991232,2.74282,3.29568,303.427,5000,455680,18.8031
Suite_4,Deferred_Uber,1,907,1.98895,1.16118,0.366592,0.989184,3.1665,3.73456,267.769,5000,455680,18.8031
Suite_4,Deferred_Uber,1,908,1.98946,1.48822,0.382976,0.991712,2.83776,3.334,299.94,5000,455680,18.8031
Suite_4,Deferred_Uber,1,909,1.98722,1.13931,0.366976,0.991232,1.65293,3.71926,268.871,5000,455680,18.8031
Suite_4,Deferred_Uber,1,910,1.98922,1.13448,0.393376,0.98944,2.73638,3.30961,302.15,5000,455680,18.8031
Suite_4,Deferred_Uber,1,911,1.98462,1.12106,0.367936,0.990656,1.82067,3.30034,302.999,5000,455680,18.8031
Suite_4,Deferred_Uber,1,912,1.98467,1.46029,0.39248,0.990816,2.74202,3.28735,304.197,5000,455680,18.8031
Suite_4,Deferred_Uber,1,913,1.98611,1.14324,0.509472,0.990816,3.46739,3.67443,272.151,5000,455680,18.8031
Suite_4,Deferred_Uber,1,914,1.98673,1.51392,0.389952,0.99136,2.74432,3.31445,301.709,5000,455680,18.8031
Suite_4,Deferred_Uber,1,915,1.98896,1.13247,0.364544,0.990688,3.14541,3.73347,267.847,5000,455680,18.8031
Suite_4,Deferred_Uber,1,916,1.9845,1.4471,0.387456,0.991232,2.73491,3.30577,302.501,5000,455680,18.8031
Suite_4,Deferred_Uber,1,917,1.98259,1.13134,0.368288,0.991232,3.15526,3.66468,272.875,5000,455680,18.8031
Suite_4,Deferred_Uber,1,918,1.98792,1.51428,0.399392,0.992064,2.91187,3.29967,303.061,5000,455680,18.8031
Suite_4,Deferred_Uber,1,919,1.98612,1.1557,0.36688,0.989696,1.6449,3.73006,268.092,5000,455680,18.8031
Suite_4,Deferred_Uber,1,920,1.98471,1.12086,0.366208,0.99328,2.20077,3.377,296.121,5000,455680,18.8031
Suite_4,Deferred_Uber,1,921,1.98287,1.12689,0.366528,0.98992,1.82246,3.2827,304.627,5000,455680,18.8031
Suite_4,Deferred_Uber,1,922,1.98623,1.49547,0.370688,0.991232,2.20285,3.29326,303.651,5000,455680,18.8031
Suite_4,Deferred_Uber,1,923,1.98369,1.13837,1.07894,0.989184,3.91635,3.65858,273.33,5000,455680,18.8031
Suite_4,Deferred_Uber,1,924,1.98712,1.44688,0.389984,0.99456,2.74797,3.29761,303.25,5000,455680,18.8031
Suite_4,Deferred_Uber,1,925,1.98639,1.12782,0.365088,0.990336,3.20365,3.66398,272.927,5000,455680,18.8031
Suite_4,Deferred_Uber,1,926,1.98656,1.53103,0.387072,0.990688,2.73622,3.29178,303.787,5000,455680,18.8031
Suite_4,Deferred_Uber,1,927,1.98581,1.13533,0.36656,0.990784,3.15949,3.74623,266.935,5000,455680,18.8031
Suite_4,Deferred_Uber,1,928,1.98697,1.46733,0.40064,0.994688,2.86563,3.2975,303.26,5000,455680,18.8031
Suite_4,Deferred_Uber,1,929,1.98741,1.13397,0.36528,0.989184,1.64906,3.68389,271.452,5000,455680,18.8031
Suite_4,Deferred_Uber,1,930,1.98628,1.13441,0.366944,0.991232,2.20826,3.30076,302.96,5000,455680,18.8031
Suite_4,Deferred_Uber,1,931,1.98336,1.16139,0.370688,0.991488,1.82038,3.2965,303.352,5000,455680,18.8031
Suite_4,Deferred_Uber,1,932,1.98974,1.45129,0.365888,0.9944,2.2016,3.32313,300.921,5000,455680,18.8031
Suite_4,Deferred_Uber,1,933,1.98673,1.14421,1.08,0.991232,3.9215,3.67105,272.401,5000,455680,18.8031
Suite_4,Deferred_Uber,1,934,1.98932,1.43555,0.370688,0.991808,2.19875,3.30787,302.31,5000,455680,18.8031
Suite_4,Deferred_Uber,1,935,1.98667,1.13104,0.367328,0.992096,3.22496,3.6536,273.703,5000,455680,18.8031
Suite_4,Deferred_Uber,1,936,1.99011,1.61252,0.394336,0.990752,2.75494,3.29917,303.107,5000,455680,18.8031
Suite_4,Deferred_Uber,1,937,1.98548,1.13522,0.367264,0.990912,3.20934,3.78035,264.526,5000,455680,18.8031
Suite_4,Deferred_Uber,1,938,1.98988,1.53084,0.399552,0.9912,2.87411,3.35375,298.174,5000,455680,18.8031
Suite_4,Deferred_Uber,1,939,1.98479,1.13399,0.369952,0.99072,1.63962,3.70288,270.06,5000,455680,18.8031
Suite_4,Deferred_Uber,1,940,1.98299,1.11082,0.368608,0.990144,2.1993,3.2947,303.518,5000,455680,18.8031
Suite_4,Deferred_Uber,1,941,1.98334,3.81986,0.368448,0.989568,1.66742,3.27031,305.782,5000,455680,18.8031
Suite_4,Deferred_Uber,1,942,1.99194,1.13841,0.367808,0.989184,3.21738,5.98413,167.109,5000,455680,18.8031
Suite_4,Deferred_Uber,1,943,1.99557,1.49486,0.374976,0.992704,2.33674,3.30816,302.283,5000,455680,18.8031
Suite_4,Deferred_Uber,1,944,1.99345,1.16489,0.367072,0.99264,3.21046,3.7613,265.866,5000,455680,18.8031
Suite_4,Deferred_Uber,1,945,1.98933,1.57851,0.365344,0.990336,1.63808,3.3415,299.267,5000,455680,18.8031
Suite_4,Deferred_Uber,1,946,1.98515,1.12167,0.368384,0.990624,3.21203,3.74609,266.945,5000,455680,18.8031
Suite_4,Deferred_Uber,1,947,1.98717,1.51301,0.365184,0.992544,1.64131,3.29158,303.806,5000,455680,18.8031
Suite_4,Deferred_Uber,1,948,1.98493,1.12824,0.375808,0.991232,1.77971,3.72758,268.271,5000,455680,18.8031
Suite_4,Deferred_Uber,1,949,1.98346,1.12498,0.36816,0.992448,2.25894,3.29639,303.363,5000,455680,18.8031
Suite_4,Deferred_Uber,1,950,1.98216,1.12083,0.364864,0.99232,1.75715,3.28586,304.334,5000,455680,18.8031
Suite_4,Deferred_Uber,1,951,1.98614,1.14202,0.365632,0.991232,1.6423,3.27832,305.035,5000,455680,18.8031
Suite_4,Deferred_Uber,1,952,1.9858,1.12518,0.366656,0.993184,1.81498,3.30442,302.625,5000,455680,18.8031
Suite_4,Deferred_Uber,1,953,1.98816,1.41638,0.374464,0.992832,1.64454,3.2885,304.09,5000,455680,18.8031
Suite_4,Deferred_Uber,1,954,1.9864,1.1272,0.370688,0.987584,3.23299,3.63457,275.136,5000,455680,18.8031
Suite_4,Deferred_Uber,1,955,1.98934,2.02467,0.368224,0.9952,1.64106,3.29484,303.505,5000,455680,18.8031
Suite_4,Deferred_Uber,1,956,1.98765,1.13281,0.368384,0.991232,3.23382,4.19127,238.591,5000,455680,18.8031
Suite_4,Deferred_Uber,1,957,2.00416,1.5187,0.368256,0.991232,1.64099,3.30194,302.852,5000,455680,18.8031
Suite_4,Deferred_Uber,1,958,1.98757,1.14227,0.37648,0.99264,1.78432,3.75562,266.268,5000,455680,18.8031
Suite_4,Deferred_Uber,1,959,1.98265,1.14185,0.364544,0.99248,2.26099,3.3051,302.563,5000,455680,18.8031
Suite_4,Deferred_Uber,1,960,1.9868,1.1421,0.366592,0.991776,1.75302,3.30709,302.38,5000,455680,18.8031
Suite_4,Deferred_Uber,1,961,1.98671,1.1492,0.364768,0.989024,1.63488,3.30747,302.346,5000,455680,18.8031
Suite_4,Deferred_Uber,1,962,1.98704,1.12478,0.36576,0.991232,1.81277,3.31408,301.743,5000,455680,18.8031
Suite_4,Deferred_Uber,1,963,1.98931,1.37729,0.374688,0.990208,1.66208,3.28753,304.18,5000,455680,18.8031
Suite_4,Deferred_Uber,1,964,1.9869,1.13144,0.368384,0.992512,1.77146,3.5944,278.21,5000,455680,18.8031
Suite_4,Deferred_Uber,1,965,1.98565,1.12742,0.36848,0.988032,1.77923,3.29834,303.183,5000,455680,18.8031
Suite_4,Deferred_Uber,1,966,1.98458,1.11727,0.368928,0.993888,1.8296,3.2998,303.048,5000,455680,18.8031
Suite_4,Deferred_Uber,1,967,1.98195,1.14281,0.36768,0.991072,2.25894,3.28456,304.455,5000,455680,18.8031
