Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_10,Deferred_Uber,0,368,4.64527,2.04872,0.19776,1.22963,1.70803,7.15118,139.837,10000,120000,2.85669
Suite_10,Deferred_Uber,0,369,4.63555,2.04835,1.14861,1.21856,2.65082,7.21545,138.591,10000,120000,2.85669
Suite_10,Deferred_Uber,0,370,4.63237,2.03864,0.196608,1.20221,1.68374,7.15329,139.796,10000,120000,2.85669
Suite_10,Deferred_Uber,0,371,4.64665,2.07456,0.339936,1.20627,1.83091,7.14267,140.004,10000,120000,2.85669
Suite_10,Deferred_Uber,0,372,4.65101,2.14156,0.196576,1.21197,1.88192,7.23498,138.217,10000,120000,2.85669
Suite_10,Deferred_Uber,0,373,4.64262,2.0774,1.13898,1.21037,2.74957,7.26717,137.605,10000,120000,2.85669
Suite_10,Deferred_Uber,0,374,4.64867,2.05703,0.200704,1.21446,1.80653,7.20022,138.885,10000,120000,2.85669
Suite_10,Deferred_Uber,0,375,4.63738,2.06386,0.667936,1.2329,2.29786,7.22207,138.464,10000,120000,2.85669
Suite_10,Deferred_Uber,0,376,4.63861,2.04517,0.19792,1.22563,1.8209,7.19217,139.04,10000,120000,2.85669
Suite_10,Deferred_Uber,0,377,4.65913,2.08132,1.17158,1.21376,2.6665,7.15484,139.765,10000,120000,2.85669
Suite_10,Deferred_Uber,0,378,4.64024,2.03291,0.19792,1.22496,1.70259,7.25883,137.763,10000,120000,2.85669
Suite_10,Deferred_Uber,0,379,4.64235,2.05935,1.17888,1.22038,2.68176,7.14387,139.98,10000,120000,2.85669
Suite_10,Deferred_Uber,0,380,4.6379,2.04334,0.20032,1.22112,1.72858,7.19053,139.072,10000,120000,2.85669
Suite_10,Deferred_Uber,0,381,4.63378,2.05843,1.1167,1.24086,2.66346,7.20337,138.824,10000,120000,2.85669
Suite_10,Deferred_Uber,0,382,4.63477,2.04388,0.194976,1.21037,1.6937,7.16087,139.648,10000,120000,2.85669
Suite_10,Deferred_Uber,0,383,4.64426,2.06584,1.11856,1.21075,2.6153,7.14138,140.029,10000,120000,2.85669
Suite_10,Deferred_Uber,0,384,4.63874,4.19189,0.196544,1.22266,1.8321,7.21833,138.536,10000,120000,2.85669
Suite_10,Deferred_Uber,0,385,4.65555,2.05072,1.39536,1.1985,4.3991,9.31131,107.396,10000,120000,2.85669
Suite_10,Deferred_Uber,0,386,4.6433,2.03782,0.20048,1.21907,1.70803,7.23241,138.267,10000,120000,2.85669
Suite_10,Deferred_Uber,0,387,4.68103,2.09548,1.1776,1.20422,2.66634,7.18833,139.114,10000,120000,2.85669
Suite_10,Deferred_Uber,0,388,4.63931,2.0459,0.197952,1.21651,1.70054,7.23947,138.132,10000,120000,2.85669
Suite_10,Deferred_Uber,0,389,4.64714,2.04536,0.7168,1.21094,2.21162,7.15958,139.673,10000,120000,2.85669
Suite_10,Deferred_Uber,0,390,4.63927,2.04763,0.19744,1.22058,1.70189,7.2065,138.764,10000,120000,2.85669
Suite_10,Deferred_Uber,0,391,4.63808,2.05964,1.11472,1.21824,2.79722,7.1637,139.593,10000,120000,2.85669
Suite_10,Deferred_Uber,0,392,4.65325,2.0412,0.19984,1.2369,1.72214,7.16229,139.62,10000,120000,2.85669
Suite_10,Deferred_Uber,0,393,4.64259,2.05411,1.10912,1.2169,2.72838,7.22375,138.432,10000,120000,2.85669
Suite_10,Deferred_Uber,0,394,4.63986,2.03649,0.200288,1.24166,1.83766,7.16445,139.578,10000,120000,2.85669
Suite_10,Deferred_Uber,0,395,4.63897,2.05101,0.753184,1.20045,2.34976,7.19807,138.926,10000,120000,2.85669
Suite_10,Deferred_Uber,0,396,4.63758,2.03948,0.196704,1.20858,1.68755,7.17057,139.459,10000,120000,2.85669
Suite_10,Deferred_Uber,0,397,4.64393,2.06713,1.17619,1.21242,2.67267,7.154,139.782,10000,120000,2.85669
Suite_10,Deferred_Uber,0,398,4.64175,2.05443,0.197568,1.22048,1.70176,7.23448,138.227,10000,120000,2.85669
Suite_10,Deferred_Uber,0,399,4.64724,2.06588,1.17792,1.24342,2.70336,7.17291,139.413,10000,120000,2.85669
Suite_10,Deferred_Uber,0,400,4.63315,2.05658,0.19472,1.21696,1.7192,7.18438,139.191,10000,120000,2.85669
Suite_10,Deferred_Uber,0,401,4.64095,2.10029,1.12266,1.22506,2.65418,7.21141,138.669,10000,120000,2.85669
Suite_10,Deferred_Uber,0,402,4.63181,2.06502,0.197984,1.2288,1.73203,7.22291,138.448,10000,120000,2.85669
Suite_10,Deferred_Uber,0,403,4.63506,2.06297,1.16477,1.21706,3.23126,7.16068,139.652,10000,120000,2.85669
Suite_10,Deferred_Uber,0,404,4.64065,2.06358,0.194528,1.22266,2.26042,7.2097,138.702,10000,120000,2.85669
Suite_10,Deferred_Uber,0,405,4.63939,4.17984,3.53962,1.23494,6.56998,7.17066,139.457,10000,120000,2.85669
Suite_10,Deferred_Uber,0,406,4.64309,2.05932,0.195264,1.2152,1.69683,9.30077,107.518,10000,120000,2.85669
Suite_10,Deferred_Uber,0,407,4.64271,2.06241,1.16707,1.21661,2.67264,7.26299,137.684,10000,120000,2.85669
Suite_10,Deferred_Uber,0,408,4.63628,2.0354,0.196864,1.19603,1.68346,7.16792,139.511,10000,120000,2.85669
Suite_10,Deferred_Uber,0,409,4.6483,2.0484,0.75776,1.20627,2.25514,7.13998,140.056,10000,120000,2.85669
Suite_10,Deferred_Uber,0,410,4.64027,2.04143,0.198528,1.2352,1.71955,7.21534,138.594,10000,120000,2.85669
Suite_10,Deferred_Uber,0,411,4.63432,2.05429,1.11037,1.21482,2.61251,7.16844,139.5,10000,120000,2.85669
Suite_10,Deferred_Uber,0,412,4.64588,2.04737,0.199616,1.21731,3.25955,7.17005,139.469,10000,120000,2.85669
Suite_10,Deferred_Uber,0,413,4.64375,2.0957,1.14726,1.21446,2.7607,7.21832,138.536,10000,120000,2.85669
Suite_10,Deferred_Uber,0,414,4.65184,2.05478,0.198176,1.21536,1.81222,7.21901,138.523,10000,120000,2.85669
Suite_10,Deferred_Uber,0,415,4.65039,2.08913,0.909248,1.20906,2.51251,7.17465,139.38,10000,120000,2.85669
Suite_10,Deferred_Uber,0,416,4.63418,2.03234,0.198048,1.23245,1.71258,7.26034,137.735,10000,120000,2.85669
Suite_10,Deferred_Uber,0,417,4.64159,2.0566,1.18208,1.20403,2.67264,7.1431,139.995,10000,120000,2.85669
Suite_10,Deferred_Uber,0,418,4.64584,2.0503,0.207072,1.21242,1.70397,7.16667,139.535,10000,120000,2.85669
Suite_10,Deferred_Uber,0,419,4.63409,2.04793,1.17235,1.22154,2.68515,7.22096,138.486,10000,120000,2.85669
Suite_10,Deferred_Uber,0,420,4.63547,2.05174,0.196608,1.21088,1.7183,7.1493,139.874,10000,120000,2.85669
Suite_10,Deferred_Uber,0,421,4.64133,2.06717,1.11907,1.21114,2.63997,7.1623,139.62,10000,120000,2.85669
Suite_10,Deferred_Uber,0,422,4.63373,2.06196,0.195008,1.24109,1.74285,7.22693,138.371,10000,120000,2.85669
Suite_10,Deferred_Uber,0,423,4.63706,2.04916,1.10182,1.23174,3.17747,7.15776,139.709,10000,120000,2.85669
Suite_10,Deferred_Uber,0,424,4.64391,2.04894,0.19456,1.23398,2.27011,7.15341,139.794,10000,120000,2.85669
Suite_10,Deferred_Uber,0,425,4.63844,2.04925,1.10592,1.2024,3.14973,7.20243,138.842,10000,120000,2.85669
Suite_10,Deferred_Uber,0,426,4.63242,4.12763,0.197216,1.23306,3.25206,7.16496,139.568,10000,120000,2.85669
Suite_10,Deferred_Uber,0,427,4.65069,2.08803,1.24237,1.20438,2.74237,9.2474,108.139,10000,120000,2.85669
Suite_10,Deferred_Uber,0,428,4.64185,2.05648,0.198624,1.22128,1.70746,7.27914,137.379,10000,120000,2.85669
Suite_10,Deferred_Uber,0,429,4.63899,2.05476,0.75776,1.21446,2.25638,7.16676,139.533,10000,120000,2.85669
Suite_10,Deferred_Uber,0,430,4.6437,2.04043,0.195552,1.21882,1.87981,7.16993,139.471,10000,120000,2.85669
Suite_10,Deferred_Uber,0,431,4.63496,2.05743,1.11808,1.20422,2.60445,7.2075,138.744,10000,120000,2.85669
Suite_10,Deferred_Uber,0,432,4.63609,2.03745,0.203968,1.23162,3.27238,7.17204,139.43,10000,120000,2.85669
Suite_10,Deferred_Uber,0,433,4.6353,2.04767,1.10467,1.24301,2.74816,7.20045,138.88,10000,120000,2.85669
Suite_10,Deferred_Uber,0,434,4.63948,2.03616,0.201024,1.20013,1.792,7.14618,139.935,10000,120000,2.85669
Suite_10,Deferred_Uber,0,435,4.64363,2.03376,0.7152,1.22474,2.34086,7.13568,140.141,10000,120000,2.85669
Suite_10,Deferred_Uber,0,436,4.63943,2.04464,0.196928,1.2096,1.68918,7.20606,138.772,10000,120000,2.85669
Suite_10,Deferred_Uber,0,437,4.63367,2.0469,1.16979,1.23834,2.69094,7.15798,139.704,10000,120000,2.85669
Suite_10,Deferred_Uber,0,438,4.63658,2.04271,0.202752,1.20832,1.69606,7.15813,139.701,10000,120000,2.85669
Suite_10,Deferred_Uber,0,439,4.64084,2.04456,1.16531,1.2215,2.67536,7.20839,138.727,10000,120000,2.85669
Suite_10,Deferred_Uber,0,440,4.64368,2.04653,0.19408,1.21434,1.69219,7.14855,139.889,10000,120000,2.85669
Suite_10,Deferred_Uber,0,441,4.64347,2.07831,1.15712,1.22675,2.6665,7.15744,139.715,10000,120000,2.85669
Suite_10,Deferred_Uber,0,442,4.63481,2.06375,0.193728,1.22746,1.70781,7.23924,138.136,10000,120000,2.85669
Suite_10,Deferred_Uber,0,443,4.63604,2.08065,1.1151,1.22061,2.62563,7.17295,139.413,10000,120000,2.85669
Suite_10,Deferred_Uber,0,444,4.63566,2.05665,0.196128,1.22246,2.26413,7.20183,138.854,10000,120000,2.85669
Suite_10,Deferred_Uber,0,445,4.64198,2.07274,1.11773,1.23904,3.19814,7.20847,138.726,10000,120000,2.85669
Suite_10,Deferred_Uber,0,446,4.63906,2.04311,0.196608,1.21306,2.25469,7.18198,139.237,10000,120000,2.85669
Suite_10,Deferred_Uber,0,447,4.63845,4.13175,4.59786,1.21824,6.21978,7.15267,139.808,10000,120000,2.85669
Suite_10,Deferred_Uber,0,448,4.63701,2.05369,0.198272,1.21651,1.70394,9.29295,107.608,10000,120000,2.85669
Suite_10,Deferred_Uber,0,449,4.65293,2.05231,0.638976,1.20218,2.12682,7.19222,139.039,10000,120000,2.85669
Suite_10,Deferred_Uber,0,450,4.64612,2.04069,0.195424,1.22963,1.71373,7.17599,139.354,10000,120000,2.85669
Suite_10,Deferred_Uber,0,451,4.63814,2.04691,1.11206,1.23091,2.73984,7.20365,138.818,10000,120000,2.85669
Suite_10,Deferred_Uber,0,452,4.63762,2.03153,0.198656,1.20739,1.81104,7.16111,139.643,10000,120000,2.85669
Suite_10,Deferred_Uber,0,453,4.64996,2.07015,0.322464,1.22739,1.94589,7.15151,139.831,10000,120000,2.85669
Suite_10,Deferred_Uber,0,454,4.63945,2.03458,0.200704,1.22746,1.82864,7.24548,138.017,10000,120000,2.85669
Suite_10,Deferred_Uber,0,455,4.66541,2.09457,0.714752,1.2401,2.35206,7.15191,139.823,10000,120000,2.85669
Suite_10,Deferred_Uber,0,456,4.65103,2.06822,0.19456,1.22912,1.71078,7.23242,138.266,10000,120000,2.85669
Suite_10,Deferred_Uber,0,457,4.63973,2.05474,1.16413,1.21283,2.66461,7.23259,138.263,10000,120000,2.85669
Suite_10,Deferred_Uber,0,458,4.63368,2.04506,0.198688,1.21856,1.70365,7.16805,139.508,10000,120000,2.85669
Suite_10,Deferred_Uber,0,459,4.65137,2.07109,1.17286,1.22333,2.67664,7.17038,139.463,10000,120000,2.85669
Suite_10,Deferred_Uber,0,460,4.64119,2.04062,0.198976,1.20582,1.6896,7.23184,138.277,10000,120000,2.85669
Suite_10,Deferred_Uber,0,461,4.63394,2.04438,1.1104,1.21616,2.61469,7.17953,139.285,10000,120000,2.85669
Suite_10,Deferred_Uber,0,462,4.64863,2.06137,0.193184,1.2313,1.71418,7.1411,140.035,10000,120000,2.85669
Suite_10,Deferred_Uber,0,463,4.63281,2.04975,1.1065,1.24896,2.63987,7.23397,138.237,10000,120000,2.85669
Suite_10,Deferred_Uber,0,464,4.63613,2.04293,0.194624,1.20832,2.2569,7.15578,139.747,10000,120000,2.85669
Suite_10,Deferred_Uber,0,465,4.64655,2.06056,1.11242,1.21094,3.18003,7.1534,139.794,10000,120000,2.85669
Suite_10,Deferred_Uber,0,466,4.6396,2.05344,0.195424,1.22547,2.28074,7.21672,138.567,10000,120000,2.85669
Suite_10,Deferred_Uber,0,467,4.6402,2.06465,1.09978,1.23258,3.1896,7.16696,139.529,10000,120000,2.85669
Suite_10,Deferred_Uber,0,468,4.65003,4.18057,0.19456,1.20461,1.80787,7.16787,139.511,10000,120000,2.85669
Suite_10,Deferred_Uber,0,469,4.63354,2.07025,0.73152,1.21082,2.22822,9.3487,106.967,10000,120000,2.85669
Suite_10,Deferred_Uber,0,470,4.64577,2.05807,0.196544,1.2143,1.69574,7.21299,138.639,10000,120000,2.85669
Suite_10,Deferred_Uber,0,471,4.64019,2.05714,1.11206,1.21558,2.61107,7.22462,138.416,10000,120000,2.85669
Suite_10,Deferred_Uber,0,472,4.64268,2.05294,0.199072,1.21446,3.25837,7.16089,139.647,10000,120000,2.85669
Suite_10,Deferred_Uber,0,473,4.63414,2.04026,1.11072,1.23904,2.75782,7.16594,139.549,10000,120000,2.85669
Suite_10,Deferred_Uber,0,474,4.63841,2.02731,0.201344,1.21613,1.81434,7.19554,138.975,10000,120000,2.85669
Suite_10,Deferred_Uber,0,475,4.63826,2.05068,0.71776,1.21155,2.33085,7.14245,140.008,10000,120000,2.85669
Suite_10,Deferred_Uber,0,476,4.63895,2.03157,0.200416,1.22867,1.71376,7.15312,139.799,10000,120000,2.85669
Suite_10,Deferred_Uber,0,477,4.63583,2.04882,1.16003,1.21242,2.6504,7.1932,139.02,10000,120000,2.85669
Suite_10,Deferred_Uber,0,478,4.64061,2.05091,0.200448,1.21856,1.70419,7.15383,139.785,10000,120000,2.85669
Suite_10,Deferred_Uber,0,479,4.63223,2.05712,1.23059,1.21674,2.72774,7.17157,139.44,10000,120000,2.85669
Suite_10,Deferred_Uber,0,480,4.63546,2.03522,0.196992,1.21098,1.69165,7.21851,138.533,10000,120000,2.85669
Suite_10,Deferred_Uber,0,481,4.64193,2.05399,1.1176,1.21648,2.61325,7.147,139.919,10000,120000,2.85669
Suite_10,Deferred_Uber,0,482,4.63865,2.05629,0.196608,1.22976,1.71171,7.15812,139.701,10000,120000,2.85669
Suite_10,Deferred_Uber,0,483,4.63916,2.05402,1.10797,1.22419,2.61338,7.19753,138.937,10000,120000,2.85669
Suite_10,Deferred_Uber,0,484,4.6426,2.07655,0.19664,1.24403,2.28352,7.16092,139.647,10000,120000,2.85669
Suite_10,Deferred_Uber,0,485,4.63674,2.06946,1.16237,1.21683,3.21594,7.19576,138.971,10000,120000,2.85669
Suite_10,Deferred_Uber,0,486,4.6399,2.04617,0.198016,1.22285,2.26973,7.22309,138.445,10000,120000,2.85669
Suite_10,Deferred_Uber,0,487,4.63317,2.08017,1.12086,1.22666,3.19488,7.17205,139.43,10000,120000,2.85669
Suite_10,Deferred_Uber,0,488,4.6399,2.07654,0.192608,1.2167,2.25075,7.17785,139.318,10000,120000,2.85669
Suite_10,Deferred_Uber,0,489,4.63879,4.13876,4.09139,1.20739,5.69795,7.22442,138.419,10000,120000,2.85669
Suite_10,Deferred_Uber,0,490,4.64827,2.02844,0.19792,1.2215,1.70685,9.25077,108.099,10000,120000,2.85669
Suite_10,Deferred_Uber,0,491,4.64648,2.05551,1.10646,1.21818,2.6103,7.20016,138.886,10000,120000,2.85669
Suite_10,Deferred_Uber,0,492,4.6394,2.03796,0.200608,1.20608,1.8047,7.22267,138.453,10000,120000,2.85669
Suite_10,Deferred_Uber,0,493,4.63613,2.05249,0.20672,1.22016,1.89046,7.15938,139.677,10000,120000,2.85669
Suite_10,Deferred_Uber,0,494,4.64485,2.04929,0.199488,1.22698,1.83053,7.15636,139.736,10000,120000,2.85669
Suite_10,Deferred_Uber,0,495,4.63562,2.06151,0.65328,1.21888,2.27123,7.21176,138.662,10000,120000,2.85669
Suite_10,Deferred_Uber,0,496,4.66532,2.07696,0.198656,1.20829,1.80458,7.17514,139.37,10000,120000,2.85669
Suite_10,Deferred_Uber,0,497,4.65631,2.07298,1.17379,1.22272,2.68192,7.21081,138.681,10000,120000,2.85669
Suite_10,Deferred_Uber,0,498,4.64201,2.05819,0.198656,1.22682,1.7105,7.24697,137.989,10000,120000,2.85669
Suite_10,Deferred_Uber,0,499,4.63685,2.05589,1.17552,1.22528,2.68112,7.16599,139.548,10000,120000,2.85669
Suite_10,Deferred_Uber,0,500,4.64313,2.06484,0.197536,1.19952,1.67638,7.16755,139.518,10000,120000,2.85669
Suite_10,Deferred_Uber,0,501,4.63402,2.05484,1.11523,1.21638,2.6112,7.22722,138.366,10000,120000,2.85669
Suite_10,Deferred_Uber,0,502,4.64002,2.04318,0.194208,1.21651,1.68963,7.15449,139.772,10000,120000,2.85669
Suite_10,Deferred_Uber,0,503,4.64594,2.08695,1.13459,1.22445,2.64397,7.14591,139.94,10000,120000,2.85669
Suite_10,Deferred_Uber,0,504,4.63363,2.04698,0.195744,1.23472,2.2801,7.24169,138.089,10000,120000,2.85669
Suite_10,Deferred_Uber,0,505,4.6374,2.05773,1.11034,1.21446,3.17763,7.15283,139.805,10000,120000,2.85669
Suite_10,Deferred_Uber,0,506,4.64348,2.04363,0.197024,1.25952,2.31014,7.18614,139.157,10000,120000,2.85669
Suite_10,Deferred_Uber,0,507,4.63499,2.04627,1.11334,1.22102,3.18163,7.20933,138.709,10000,120000,2.85669
Suite_10,Deferred_Uber,0,508,4.63905,2.05351,0.196448,1.22266,2.26304,7.14867,139.886,10000,120000,2.85669
Suite_10,Deferred_Uber,0,509,4.64449,2.06633,1.47814,1.21651,3.53936,7.1594,139.676,10000,120000,2.85669
Suite_10,Deferred_Uber,0,510,4.63944,4.19243,0.196768,1.22077,1.82858,7.23882,138.144,10000,120000,2.85669
Suite_10,Deferred_Uber,0,511,4.63523,2.11661,1.14259,1.21408,2.8201,9.30442,107.476,10000,120000,2.85669
Suite_10,Deferred_Uber,0,512,4.64051,2.03522,0.198816,1.21651,1.70086,7.31444,136.716,10000,120000,2.85669
Suite_10,Deferred_Uber,0,513,4.63659,2.04939,1.1137,1.2247,2.74422,7.15341,139.793,10000,120000,2.85669
Suite_10,Deferred_Uber,0,514,4.6422,2.05595,0.198656,1.20627,1.79626,7.15374,139.787,10000,120000,2.85669
Suite_10,Deferred_Uber,0,515,4.6363,2.05683,0.762176,1.20998,2.37344,7.21975,138.509,10000,120000,2.85669
Suite_10,Deferred_Uber,0,516,4.63325,2.04149,0.200864,1.19562,1.68656,7.18018,139.272,10000,120000,2.85669
Suite_10,Deferred_Uber,0,517,4.63541,2.06686,1.22083,1.20208,2.7056,7.15014,139.857,10000,120000,2.85669
Suite_10,Deferred_Uber,0,518,4.64076,2.04582,0.198656,1.23667,1.71459,7.216,138.581,10000,120000,2.85669
Suite_10,Deferred_Uber,0,519,4.63749,2.06791,1.17882,1.21651,2.68141,7.17196,139.432,10000,120000,2.85669
Suite_10,Deferred_Uber,0,520,4.63204,2.04604,0.201536,1.22675,1.70707,7.18407,139.197,10000,120000,2.85669
Suite_10,Deferred_Uber,0,521,4.63382,2.06737,1.11258,1.21037,2.61325,7.20532,138.786,10000,120000,2.85669
Suite_10,Deferred_Uber,0,522,4.63854,2.06638,0.194816,1.2184,1.69725,7.17906,139.294,10000,120000,2.85669
Suite_10,Deferred_Uber,0,523,4.63791,2.07887,1.16736,1.2288,2.67526,7.17224,139.427,10000,120000,2.85669
Suite_10,Deferred_Uber,0,524,4.63797,2.05396,0.194784,1.23706,2.27235,7.24087,138.105,10000,120000,2.85669
Suite_10,Deferred_Uber,0,525,4.63398,2.11031,1.13466,1.22086,3.20717,7.16706,139.527,10000,120000,2.85669
Suite_10,Deferred_Uber,0,526,4.63427,2.04832,0.19456,1.21427,2.25286,7.22465,138.415,10000,120000,2.85669
Suite_10,Deferred_Uber,0,527,4.63824,2.07577,1.13562,1.20832,3.2103,7.20008,138.887,10000,120000,2.85669
Suite_10,Deferred_Uber,0,528,4.6411,2.05163,0.192512,1.24314,2.28122,7.18973,139.087,10000,120000,2.85669
Suite_10,Deferred_Uber,0,529,4.64008,2.0663,1.30678,1.23101,3.3833,7.165,139.567,10000,120000,2.85669
Suite_10,Deferred_Uber,0,530,4.63433,2.03584,0.192736,1.21651,2.25485,7.23196,138.275,10000,120000,2.85669
Suite_10,Deferred_Uber,0,531,4.63308,4.17885,3.46419,1.21446,5.08464,7.14563,139.946,10000,120000,2.85669
Suite_10,Deferred_Uber,0,532,4.6419,2.02079,0.200704,1.2288,1.71286,9.28963,107.647,10000,120000,2.85669
Suite_10,Deferred_Uber,0,533,4.65665,2.04127,1.10403,1.21837,2.72141,7.18557,139.168,10000,120000,2.85669
Suite_10,Deferred_Uber,0,534,4.64571,2.05617,0.198752,1.20832,1.80838,7.2096,138.704,10000,120000,2.85669
Suite_10,Deferred_Uber,0,535,4.65088,2.07524,0.9216,1.2319,2.5505,7.18179,139.241,10000,120000,2.85669
Suite_10,Deferred_Uber,0,536,4.64205,2.06286,0.199968,1.2193,1.70474,7.24044,138.113,10000,120000,2.85669
Suite_10,Deferred_Uber,0,537,4.64212,2.17417,1.23904,1.22262,2.74038,7.19196,139.044,10000,120000,2.85669
Suite_10,Deferred_Uber,0,538,4.65326,2.08707,0.208896,1.22502,1.72016,7.29787,137.026,10000,120000,2.85669
Suite_10,Deferred_Uber,0,539,4.6415,2.09122,1.07491,1.2247,2.58253,7.27159,137.522,10000,120000,2.85669
Suite_10,Deferred_Uber,0,540,4.63378,2.04672,0.198816,1.24256,1.72442,7.21221,138.654,10000,120000,2.85669
Suite_10,Deferred_Uber,0,541,4.6477,2.06761,1.10864,1.24134,2.63168,7.1646,139.575,10000,120000,2.85669
Suite_10,Deferred_Uber,0,542,4.6407,2.05123,0.196608,1.21446,2.2471,7.23933,138.134,10000,120000,2.85669
Suite_10,Deferred_Uber,0,543,4.63963,2.07237,1.1281,1.21702,3.1952,7.15881,139.688,10000,120000,2.85669
Suite_10,Deferred_Uber,0,544,4.64775,2.07137,0.200704,1.21206,2.25485,7.17554,139.362,10000,120000,2.85669
Suite_10,Deferred_Uber,0,545,4.63673,2.05857,1.10352,1.23523,3.18752,7.23822,138.155,10000,120000,2.85669
Suite_10,Deferred_Uber,0,546,4.6365,2.03342,0.223232,1.22419,2.29728,7.17401,139.392,10000,120000,2.85669
Suite_10,Deferred_Uber,0,547,4.64655,2.05425,1.5511,1.2281,3.63123,7.13431,140.168,10000,120000,2.85669
Suite_10,Deferred_Uber,0,548,4.64171,2.04717,0.196608,1.24288,2.28598,7.20641,138.765,10000,120000,2.85669
Suite_10,Deferred_Uber,0,549,4.6427,2.04577,1.16851,1.23283,3.24608,7.17169,139.437,10000,120000,2.85669
Suite_10,Deferred_Uber,0,550,4.64466,2.04268,0.204288,1.21987,2.27626,7.16139,139.638,10000,120000,2.85669
Suite_10,Deferred_Uber,0,551,4.64047,2.04698,1.67104,1.22192,3.30342,7.2101,138.694,10000,120000,2.85669
Suite_10,Deferred_Uber,0,552,4.63518,4.17307,0.200224,1.19808,1.68704,7.15677,139.728,10000,120000,2.85669
Suite_10,Deferred_Uber,0,553,4.64383,2.08945,1.11213,1.23984,4.20973,9.3361,107.111,10000,120000,2.85669
Suite_10,Deferred_Uber,0,554,4.63644,2.03616,0.2048,1.21744,1.82346,7.26751,137.599,10000,120000,2.85669
Suite_10,Deferred_Uber,0,555,4.63897,2.0773,1.2272,1.2313,2.74192,7.14664,139.926,10000,120000,2.85669
Suite_10,Deferred_Uber,0,556,4.63873,2.04666,0.202176,1.21763,1.70189,7.23937,138.133,10000,120000,2.85669
Suite_10,Deferred_Uber,0,557,4.6379,2.05807,1.17965,1.20506,2.66813,7.16831,139.503,10000,120000,2.85669
Suite_10,Deferred_Uber,0,558,4.63765,2.05896,0.204256,1.2272,1.71146,7.17637,139.346,10000,120000,2.85669
Suite_10,Deferred_Uber,0,559,4.6391,2.06986,1.1264,1.22266,2.63622,7.21088,138.679,10000,120000,2.85669
Suite_10,Deferred_Uber,0,560,4.63122,2.04384,0.195712,1.23139,1.70803,7.18465,139.186,10000,120000,2.85669
Suite_10,Deferred_Uber,0,561,4.63311,2.07057,1.1735,1.21472,2.66947,7.15308,139.8,10000,120000,2.85669
Suite_10,Deferred_Uber,0,562,4.64117,2.05495,0.197216,1.2064,2.2528,7.2195,138.514,10000,120000,2.85669
Suite_10,Deferred_Uber,0,563,4.63988,2.06576,1.11254,1.21958,3.16621,7.16855,139.498,10000,120000,2.85669
Suite_10,Deferred_Uber,0,564,4.64138,2.07363,0.196352,1.22157,2.26854,7.18883,139.105,10000,120000,2.85669
Suite_10,Deferred_Uber,0,565,4.63016,2.05601,1.11206,1.22304,3.18125,7.23492,138.219,10000,120000,2.85669
Suite_10,Deferred_Uber,0,566,4.63098,2.04142,0.198656,1.21062,2.77661,7.1668,139.532,10000,120000,2.85669
Suite_10,Deferred_Uber,0,567,4.64455,2.11013,1.44102,1.2191,3.50653,7.14913,139.877,10000,120000,2.85669
Suite_10,Deferred_Uber,0,568,4.64077,2.04786,0.191488,1.23862,2.27962,7.27942,137.374,10000,120000,2.85669
Suite_10,Deferred_Uber,0,569,4.64339,2.06984,1.18176,1.21926,3.24739,7.15635,139.736,10000,120000,2.85669
Suite_10,Deferred_Uber,0,570,4.63834,2.07251,0.2,1.22714,2.28131,7.18409,139.196,10000,120000,2.85669
Suite_10,Deferred_Uber,0,571,4.63593,2.04873,1.14429,1.20477,4.13958,7.22618,138.386,10000,120000,2.85669
Suite_10,Deferred_Uber,0,572,4.63543,2.04919,0.200704,1.23085,1.71261,7.15741,139.715,10000,120000,2.85669
Suite_10,Deferred_Uber,0,573,4.63827,4.13705,3.24397,1.21446,4.75334,7.14784,139.902,10000,120000,2.85669
Suite_10,Deferred_Uber,0,574,4.63825,2.01048,0.19904,1.24294,3.31309,9.28762,107.67,10000,120000,2.85669
Suite_10,Deferred_Uber,0,575,4.63245,2.05348,1.16845,1.20531,2.65587,7.18163,139.244,10000,120000,2.85669
Suite_10,Deferred_Uber,0,576,4.64396,2.04682,0.199328,1.22272,1.70189,7.15563,139.75,10000,120000,2.85669
