Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_8,Forward,50,477,0.721539,2.61878,0,1.04755,1.31869,2.22833,448.766,5000,10880,0.144545
Suite_8,Forward,50,478,0.718375,0.657117,0,1.05683,1.43094,3.86703,258.597,5000,10880,0.144545
Suite_8,Forward,50,479,0.717166,1.41827,0,1.05405,1.86778,1.89745,527.022,5000,10880,0.144545
Suite_8,Forward,50,480,0.719609,0.854325,0,1.05696,3.3511,2.35389,424.829,5000,10880,0.144545
Suite_8,Forward,50,481,0.718906,2.55623,0,1.05542,1.33648,2.24915,444.612,5000,10880,0.144545
Suite_8,Forward,50,482,0.723329,0.647471,0,1.04784,1.30518,3.85928,259.116,5000,10880,0.144545
Suite_8,Forward,50,483,0.729577,1.18277,0,1.05104,1.88125,1.98014,505.014,5000,10880,0.144545
Suite_8,Forward,50,484,0.724182,1.09022,0,1.04234,3.35475,2.19772,455.016,5000,10880,0.144545
Suite_8,Forward,50,485,0.721951,2.56536,0,1.04829,1.33965,2.2589,442.693,5000,10880,0.144545
Suite_8,Forward,50,486,0.725781,0.662012,0,1.05184,1.41994,3.86327,258.848,5000,10880,0.144545
Suite_8,Forward,50,487,0.723317,1.41161,0,1.04486,1.86291,1.91424,522.402,5000,10880,0.144545
Suite_8,Forward,50,488,0.713262,0.858449,0,1.05677,3.36682,2.35329,424.936,5000,10880,0.144545
Suite_8,Forward,50,489,0.721396,2.56139,0,1.11821,1.40077,2.24607,445.221,5000,10880,0.144545
Suite_8,Forward,50,490,0.716687,0.64877,0,1.06557,1.31891,3.86778,258.546,5000,10880,0.144545
Suite_8,Forward,50,491,0.722316,1.21957,0,1.05472,1.88739,1.97626,506.006,5000,10880,0.144545
Suite_8,Forward,50,492,0.721599,1.00157,0,1.10003,3.40278,2.26114,442.255,5000,10880,0.144545
Suite_8,Forward,50,493,0.722329,2.59393,0,1.04906,1.30538,2.26567,441.37,5000,10880,0.144545
Suite_8,Forward,50,494,0.725051,0.672083,0,1.0424,1.41491,3.91214,255.615,5000,10880,0.144545
Suite_8,Forward,50,495,0.720569,1.36647,0,1.05037,1.88269,1.93772,516.069,5000,10880,0.144545
Suite_8,Forward,50,496,0.718274,0.924337,0,1.07795,3.37923,2.3152,431.928,5000,10880,0.144545
Suite_8,Forward,50,497,0.716607,2.59121,0,1.05267,1.30986,2.26609,441.289,5000,10880,0.144545
Suite_8,Forward,50,498,0.718636,0.637313,0,1.0551,1.31283,3.88581,257.347,5000,10880,0.144545
Suite_8,Forward,50,499,0.725516,1.42121,0,1.04448,1.87776,1.82664,547.452,5000,10880,0.144545
Suite_8,Forward,50,500,0.718477,0.93823,0,1.04653,3.35674,2.31486,431.991,5000,10880,0.144545
Suite_8,Forward,50,501,0.721473,2.59076,0,1.05558,1.31277,2.25687,443.091,5000,10880,0.144545
Suite_8,Forward,50,502,0.721628,0.65378,0,1.04464,1.42077,3.86824,258.516,5000,10880,0.144545
Suite_8,Forward,50,503,0.715323,1.33574,0,1.04669,1.91024,1.94556,513.991,5000,10880,0.144545
Suite_8,Forward,50,504,0.721444,0.933847,0,1.05677,3.38614,2.3204,430.96,5000,10880,0.144545
Suite_8,Forward,50,505,0.720681,2.54891,0,1.04998,1.30589,2.28972,436.734,5000,10880,0.144545
Suite_8,Forward,50,506,0.71978,0.636231,0,1.07459,1.33187,3.89356,256.834,5000,10880,0.144545
Suite_8,Forward,50,507,0.720921,1.48411,0,1.05638,1.89645,1.82694,547.364,5000,10880,0.144545
Suite_8,Forward,50,508,0.719192,0.881181,0,1.07178,3.38483,2.35809,424.072,5000,10880,0.144545
Suite_8,Forward,50,509,0.71481,2.60989,0,1.05062,1.31738,2.27574,439.418,5000,10880,0.144545
Suite_8,Forward,50,510,0.718451,0.659565,0,1.05267,1.42115,3.89198,256.939,5000,10880,0.144545
Suite_8,Forward,50,511,0.719812,1.33215,0,1.04624,1.9055,1.95019,512.77,5000,10880,0.144545
Suite_8,Forward,50,512,0.721768,0.915684,0,1.04173,3.35126,2.32064,430.915,5000,10880,0.144545
Suite_8,Forward,50,513,0.72055,2.54083,0,1.05382,1.31235,2.28727,437.202,5000,10880,0.144545
Suite_8,Forward,50,514,0.718474,0.633549,0,1.05062,1.30541,3.85366,259.493,5000,10880,0.144545
Suite_8,Forward,50,515,0.722083,1.43148,0,1.05472,1.8985,1.84081,543.24,5000,10880,0.144545
Suite_8,Forward,50,516,0.721801,0.92572,0,1.05472,3.36979,2.32229,430.61,5000,10880,0.144545
Suite_8,Forward,50,517,0.723371,2.63548,0,1.06512,1.32506,2.27565,439.435,5000,10880,0.144545
Suite_8,Forward,50,518,0.731972,0.71025,0,1.05677,1.4295,3.93471,254.148,5000,10880,0.144545
Suite_8,Forward,50,519,0.722829,1.54181,0,1.08966,1.95123,1.86582,535.957,5000,10880,0.144545
Suite_8,Forward,50,520,0.71518,0.96828,0,1.06534,3.36288,2.38304,419.632,5000,10880,0.144545
Suite_8,Forward,50,521,0.719872,2.55381,0,1.05472,1.3177,2.34974,425.578,5000,10880,0.144545
Suite_8,Forward,50,522,0.726242,0.689772,0,1.06038,1.31773,3.85705,259.265,5000,10880,0.144545
Suite_8,Forward,50,523,0.722105,1.41796,0,1.0551,1.89306,1.86824,535.264,5000,10880,0.144545
Suite_8,Forward,50,524,0.724966,0.956559,0,1.05338,3.37306,2.30977,432.943,5000,10880,0.144545
Suite_8,Forward,50,525,0.720408,2.62545,0,1.05536,1.31898,2.28016,438.565,5000,10880,0.144545
Suite_8,Forward,50,526,0.726802,0.657288,0,1.04448,1.41872,3.8834,257.506,5000,10880,0.144545
Suite_8,Forward,50,527,0.722428,1.42833,0,1.05971,1.91331,1.88338,530.962,5000,10880,0.144545
Suite_8,Forward,50,528,0.720559,0.897521,0,1.05261,3.36448,2.36597,422.66,5000,10880,0.144545
Suite_8,Forward,50,529,0.733012,2.55974,0,1.04893,1.30659,2.29232,436.239,5000,10880,0.144545
Suite_8,Forward,50,530,0.7172,0.665002,0,1.04653,1.42083,3.8699,258.405,5000,10880,0.144545
Suite_8,Forward,50,531,0.721128,1.47262,0,1.0393,1.88192,1.85388,539.408,5000,10880,0.144545
Suite_8,Forward,50,532,0.722297,0.908418,0,1.05018,3.34048,2.36339,423.12,5000,10880,0.144545
Suite_8,Forward,50,533,0.734593,2.6149,0,1.04701,1.30928,2.26308,441.876,5000,10880,0.144545
Suite_8,Forward,50,534,0.72518,0.654679,0,1.08403,1.45613,3.86586,258.675,5000,10880,0.144545
Suite_8,Forward,50,535,0.714282,1.54369,0,1.04886,1.90262,1.85695,538.517,5000,10880,0.144545
Suite_8,Forward,50,536,0.720197,0.838168,0,1.05654,3.35011,2.42632,412.147,5000,10880,0.144545
Suite_8,Forward,50,537,0.732905,2.54814,0,1.04832,1.30307,2.28357,437.911,5000,10880,0.144545
Suite_8,Forward,50,538,0.722258,0.66887,0,1.04848,1.42278,3.85426,259.453,5000,10880,0.144545
Suite_8,Forward,50,539,0.725363,1.52119,0,1.05699,1.3136,1.81141,552.055,5000,10880,0.144545
Suite_8,Forward,50,540,0.719553,0.671002,0,1.06429,1.45507,2.40519,415.767,5000,10880,0.144545
Suite_8,Forward,50,541,0.723246,1.63152,0,1.05462,1.49072,1.72043,581.252,5000,10880,0.144545
Suite_8,Forward,50,542,0.746385,2.51567,0,1.04858,1.42182,2.37286,421.432,5000,10880,0.144545
Suite_8,Forward,50,543,0.720845,0.803021,0,1.05139,1.31443,3.92413,254.833,5000,10880,0.144545
Suite_8,Forward,50,544,0.722114,0.662645,0,1.05565,1.44589,2.38841,418.689,5000,10880,0.144545
Suite_8,Forward,50,545,0.716388,1.56682,0,1.05917,1.43306,1.75639,569.35,5000,10880,0.144545
Suite_8,Forward,50,546,0.747769,2.49633,0,1.0665,1.93779,2.35168,425.229,5000,10880,0.144545
Suite_8,Forward,50,547,0.72174,0.74353,0,1.04886,1.32915,3.87236,258.24,5000,10880,0.144545
Suite_8,Forward,50,548,0.722173,0.692533,0,1.05882,1.44589,2.32408,430.278,5000,10880,0.144545
Suite_8,Forward,50,549,0.72173,1.63819,0,1.06451,1.49914,1.73615,575.988,5000,10880,0.144545
Suite_8,Forward,50,550,0.749161,2.50278,0,1.05062,1.86486,2.37762,420.589,5000,10880,0.144545
Suite_8,Forward,50,551,0.721586,0.671513,0,1.05178,1.33232,3.94972,253.182,5000,10880,0.144545
Suite_8,Forward,50,552,0.71725,0.668617,0,1.05472,1.44122,2.22781,448.871,5000,10880,0.144545
Suite_8,Forward,50,553,0.723119,1.47346,0,1.05062,1.42029,1.85863,538.03,5000,10880,0.144545
Suite_8,Forward,50,554,0.74433,2.45489,0,1.04653,1.91251,2.36592,422.669,5000,10880,0.144545
Suite_8,Forward,50,555,0.742044,0.681898,0,1.05062,1.31738,3.85079,259.687,5000,10880,0.144545
Suite_8,Forward,50,556,0.72105,0.668819,0,1.04877,1.44166,2.30167,434.467,5000,10880,0.144545
Suite_8,Forward,50,557,0.716281,1.51146,0,1.04771,1.47866,1.79118,558.292,5000,10880,0.144545
Suite_8,Forward,50,558,0.75133,2.57115,0,1.05277,1.86646,2.34679,426.114,5000,10880,0.144545
Suite_8,Forward,50,559,0.746208,0.678096,0,1.04448,1.31072,3.94055,253.772,5000,10880,0.144545
Suite_8,Forward,50,560,0.720477,0.637102,0,1.04877,1.43568,2.24854,444.733,5000,10880,0.144545
Suite_8,Forward,50,561,0.72468,1.49904,0,1.04858,1.42541,1.82978,546.513,5000,10880,0.144545
Suite_8,Forward,50,562,0.749475,2.44089,0,1.05267,1.92566,2.38921,418.548,5000,10880,0.144545
Suite_8,Forward,50,563,0.75006,0.690364,0,1.05062,1.30656,3.85932,259.113,5000,10880,0.144545
Suite_8,Forward,50,564,0.720472,0.650004,0,1.05821,1.4424,2.32923,429.327,5000,10880,0.144545
Suite_8,Forward,50,565,0.721276,1.57004,0,1.04522,1.48275,1.751,571.104,5000,10880,0.144545
Suite_8,Forward,50,566,0.749873,2.5204,0,1.05891,1.87043,2.36036,423.663,5000,10880,0.144545
Suite_8,Forward,50,567,0.745572,0.774847,0,1.19818,1.45526,3.93928,253.853,5000,10880,0.144545
Suite_8,Forward,50,568,0.722161,0.671133,0,1.05008,1.44445,2.26862,440.797,5000,10880,0.144545
Suite_8,Forward,50,569,0.722339,1.58095,0,1.0455,1.42304,1.81813,550.015,5000,10880,0.144545
Suite_8,Forward,50,570,0.745969,2.3935,0,1.05926,1.92781,2.42301,412.71,5000,10880,0.144545
Suite_8,Forward,50,571,0.750991,0.713846,0,1.05558,1.31331,3.86302,258.865,5000,10880,0.144545
Suite_8,Forward,50,572,0.72278,0.643771,0,1.05901,1.45091,2.31308,432.323,5000,10880,0.144545
Suite_8,Forward,50,573,0.722046,1.57423,0,1.06195,1.49638,1.74087,574.424,5000,10880,0.144545
Suite_8,Forward,50,574,0.715988,2.56729,0,1.04998,1.86573,2.36787,422.321,5000,10880,0.144545
Suite_8,Forward,50,575,0.75158,0.69267,0,1.05776,1.31386,3.93285,254.268,5000,10880,0.144545
Suite_8,Forward,50,576,0.716467,0.669471,0,1.05834,2.89168,2.27112,440.312,5000,10880,0.144545
Suite_8,Forward,50,577,0.744067,2.96484,0,1.05165,1.31072,1.87007,534.738,5000,10880,0.144545
Suite_8,Forward,50,578,0.733187,0.708317,0,1.0663,1.88365,3.88921,257.121,5000,10880,0.144545
Suite_8,Forward,50,579,0.717203,0.965928,0,1.05149,1.31725,2.3012,434.555,5000,10880,0.144545
Suite_8,Forward,50,580,0.720608,0.634525,0,1.0505,1.86109,2.25245,443.962,5000,10880,0.144545
Suite_8,Forward,50,581,0.716013,1.44151,0,1.04643,3.36205,1.74379,573.463,5000,10880,0.144545
Suite_8,Forward,50,582,0.721762,2.58873,0,1.0552,1.88784,2.22596,449.243,5000,10880,0.144545
Suite_8,Forward,50,583,0.722864,0.842316,0,1.05315,1.312,3.87919,257.786,5000,10880,0.144545
Suite_8,Forward,50,584,0.724133,0.670526,0,1.06701,1.88621,2.43309,411.001,5000,10880,0.144545
Suite_8,Forward,50,585,0.721745,1.44344,0,1.05331,3.34848,1.81787,550.093,5000,10880,0.144545
Suite_8,Forward,50,586,0.721666,2.56313,0,1.05072,1.91126,2.25421,443.615,5000,10880,0.144545
Suite_8,Forward,50,587,0.720791,0.810923,0,1.04294,1.31072,3.85733,259.247,5000,10880,0.144545
Suite_8,Forward,50,588,0.72061,0.652306,0,1.04803,1.85805,2.40799,415.285,5000,10880,0.144545
Suite_8,Forward,50,589,0.724613,1.33119,0,1.04378,3.34029,1.8467,541.507,5000,10880,0.144545
Suite_8,Forward,50,590,0.717547,2.61542,0,1.06026,1.89558,2.22524,449.39,5000,10880,0.144545
Suite_8,Forward,50,591,0.720302,0.873616,0,1.04694,1.30394,3.85941,259.107,5000,10880,0.144545
Suite_8,Forward,50,592,0.721473,0.645186,0,1.05866,1.87827,2.44047,409.758,5000,10880,0.144545
Suite_8,Forward,50,593,0.718988,1.40652,0,1.05267,3.35862,1.80815,553.051,5000,10880,0.144545
Suite_8,Forward,50,594,0.721174,2.59473,0,1.04813,1.90259,2.24417,445.598,5000,10880,0.144545
Suite_8,Forward,50,595,0.72555,0.802523,0,1.05722,1.31475,3.86698,258.6,5000,10880,0.144545
Suite_8,Forward,50,596,0.722879,0.654439,0,1.06182,1.87405,2.39813,416.992,5000,10880,0.144545
Suite_8,Forward,50,597,0.722022,1.32844,0,1.05638,3.35616,1.85101,540.247,5000,10880,0.144545
Suite_8,Forward,50,598,0.720627,2.57608,0,1.0521,1.90125,2.2395,446.528,5000,10880,0.144545
Suite_8,Forward,50,599,0.725767,0.884966,0,1.06461,1.32582,3.86992,258.403,5000,10880,0.144545
Suite_8,Forward,50,600,0.722558,0.675289,0,1.04502,1.85958,2.45793,406.846,5000,10880,0.144545
Suite_8,Forward,50,601,0.721406,1.33105,0,1.0527,3.35802,1.86521,536.132,5000,10880,0.144545
Suite_8,Forward,50,602,0.721136,2.60324,0,1.05498,1.90669,2.22209,450.028,5000,10880,0.144545
Suite_8,Forward,50,603,0.717359,0.847357,0,1.04858,1.30893,3.8666,258.625,5000,10880,0.144545
Suite_8,Forward,50,604,0.724501,0.651038,0,1.05709,1.86989,2.40277,416.186,5000,10880,0.144545
Suite_8,Forward,50,605,0.72143,1.34415,0,1.04269,3.3432,1.83177,545.919,5000,10880,0.144545
Suite_8,Forward,50,606,0.722002,2.59208,0,1.04448,1.8943,2.23515,447.398,5000,10880,0.144545
Suite_8,Forward,50,607,0.722293,0.848551,0,1.05747,1.31635,3.85897,259.136,5000,10880,0.144545
Suite_8,Forward,50,608,0.722374,0.643556,0,1.05574,1.87021,2.44018,409.806,5000,10880,0.144545
Suite_8,Forward,50,609,0.721417,1.3491,0,1.04723,3.33347,1.83869,543.866,5000,10880,0.144545
Suite_8,Forward,50,610,0.715659,2.55649,0,1.05482,1.33568,2.23971,446.487,5000,10880,0.144545
Suite_8,Forward,50,611,0.721337,0.667129,0,1.04016,1.30029,3.84406,260.141,5000,10880,0.144545
Suite_8,Forward,50,612,0.725206,1.31018,0,1.04854,1.87197,1.91037,523.46,5000,10880,0.144545
Suite_8,Forward,50,613,0.715647,0.954257,0,1.05274,3.36717,2.25579,443.304,5000,10880,0.144545
Suite_8,Forward,50,614,0.721896,2.61722,0,1.0408,1.32333,2.24262,445.907,5000,10880,0.144545
Suite_8,Forward,50,615,0.717603,0.657195,0,1.06554,1.4376,3.88382,257.478,5000,10880,0.144545
Suite_8,Forward,50,616,0.71681,1.41548,0,1.05158,1.86592,1.91569,522.005,5000,10880,0.144545
Suite_8,Forward,50,617,0.721445,0.865027,0,1.04845,3.35414,2.35328,424.938,5000,10880,0.144545
Suite_8,Forward,50,618,0.721836,2.56716,0,1.06602,1.3232,2.23911,446.606,5000,10880,0.144545
Suite_8,Forward,50,619,0.722933,0.638494,0,1.04682,1.30867,3.8615,258.967,5000,10880,0.144545
Suite_8,Forward,50,620,0.723744,1.40097,0,1.06461,1.90042,1.8658,535.962,5000,10880,0.144545
Suite_8,Forward,50,621,0.724713,0.974989,0,1.06998,3.41219,2.29607,435.527,5000,10880,0.144545
Suite_8,Forward,50,622,0.718645,2.63138,0,1.04698,1.30298,2.27804,438.975,5000,10880,0.144545
Suite_8,Forward,50,623,0.723835,0.651999,0,1.04842,1.42131,3.92448,254.811,5000,10880,0.144545
Suite_8,Forward,50,624,0.724921,1.41254,0,1.06141,1.91482,1.89775,526.94,5000,10880,0.144545
Suite_8,Forward,50,625,0.716064,0.903872,0,1.05882,3.35898,2.35771,424.14,5000,10880,0.144545
Suite_8,Forward,50,626,0.72178,2.56099,0,1.0519,1.30726,2.28954,436.769,5000,10880,0.144545
Suite_8,Forward,50,627,0.721427,0.631533,0,1.05792,1.32029,3.86485,258.742,5000,10880,0.144545
Suite_8,Forward,50,628,0.717575,1.44914,0,1.04243,1.87779,1.82435,548.139,5000,10880,0.144545
Suite_8,Forward,50,629,0.722675,0.870692,0,1.05837,3.38522,2.34095,427.176,5000,10880,0.144545
Suite_8,Forward,50,630,0.722759,2.64948,0,1.06198,1.32758,2.24055,446.319,5000,10880,0.144545
Suite_8,Forward,50,631,0.724323,0.651659,0,1.05114,1.42717,3.89506,256.736,5000,10880,0.144545
Suite_8,Forward,50,632,0.722839,1.33899,0,1.05882,1.92515,1.95099,512.561,5000,10880,0.144545
Suite_8,Forward,50,633,0.723755,0.907143,0,1.06496,3.37309,2.34291,426.819,5000,10880,0.144545
Suite_8,Forward,50,634,0.71572,2.54945,0,1.04614,1.30122,2.30452,433.929,5000,10880,0.144545
Suite_8,Forward,50,635,0.717595,0.646028,0,1.06685,1.31955,3.88134,257.643,5000,10880,0.144545
Suite_8,Forward,50,636,0.724256,1.44213,0,1.05837,1.89645,1.83506,544.941,5000,10880,0.144545
Suite_8,Forward,50,637,0.719989,0.93146,0,1.04653,3.36566,2.33678,427.94,5000,10880,0.144545
Suite_8,Forward,50,638,0.720132,2.57536,0,1.05072,1.31254,2.2687,440.782,5000,10880,0.144545
Suite_8,Forward,50,639,0.730926,0.671017,0,1.06672,1.43786,3.89486,256.749,5000,10880,0.144545
Suite_8,Forward,50,640,0.726276,1.40139,0,1.05872,1.91568,1.92313,519.985,5000,10880,0.144545
Suite_8,Forward,50,641,0.72077,0.949849,0,1.0447,3.36029,2.34834,425.833,5000,10880,0.144545
Suite_8,Forward,50,642,0.716476,2.52645,0,1.05696,1.31491,2.29366,435.983,5000,10880,0.144545
Suite_8,Forward,50,643,0.72436,0.655486,0,1.05062,1.41645,3.86631,258.645,5000,10880,0.144545
Suite_8,Forward,50,644,0.725896,1.47546,0,1.05178,1.89286,1.85125,540.174,5000,10880,0.144545
Suite_8,Forward,50,645,0.718198,0.920523,0,1.05213,3.36381,2.3733,421.355,5000,10880,0.144545
Suite_8,Forward,50,646,0.721215,2.57828,0,1.05629,1.31318,2.26272,441.946,5000,10880,0.144545
Suite_8,Forward,50,647,0.718676,0.682218,0,1.04621,1.4313,3.88658,257.296,5000,10880,0.144545
Suite_8,Forward,50,648,0.719756,1.42635,0,1.05472,1.91245,1.90464,525.035,5000,10880,0.144545
Suite_8,Forward,50,649,0.718391,0.920076,0,1.05293,3.36867,2.36689,422.494,5000,10880,0.144545
Suite_8,Forward,50,650,0.723427,2.53194,0,1.05062,1.31277,2.28706,437.244,5000,10880,0.144545
Suite_8,Forward,50,651,0.71902,0.63287,0,1.0601,1.31757,3.87842,257.837,5000,10880,0.144545
Suite_8,Forward,50,652,0.723211,1.4405,0,1.04589,1.88506,1.84125,543.11,5000,10880,0.144545
Suite_8,Forward,50,653,0.721662,0.913663,0,1.06413,3.38083,2.33501,428.264,5000,10880,0.144545
Suite_8,Forward,50,654,0.715283,2.62169,0,1.06294,1.32582,2.25857,442.757,5000,10880,0.144545
Suite_8,Forward,50,655,0.71879,0.653432,0,1.05062,1.42221,3.89912,256.468,5000,10880,0.144545
Suite_8,Forward,50,656,0.721536,1.44025,0,1.04486,1.8959,1.89363,528.087,5000,10880,0.144545
Suite_8,Forward,50,657,0.722159,0.894321,0,1.05882,3.3632,2.38235,419.754,5000,10880,0.144545
Suite_8,Forward,50,658,0.720087,2.55923,0,1.0536,1.31277,2.27616,439.336,5000,10880,0.144545
Suite_8,Forward,50,659,0.720654,0.636975,0,1.04886,1.42122,3.86866,258.487,5000,10880,0.144545
Suite_8,Forward,50,660,0.719444,1.41192,0,1.04934,1.89446,1.87055,534.601,5000,10880,0.144545
Suite_8,Forward,50,661,0.722713,0.887056,0,1.05763,3.35738,2.35238,425.102,5000,10880,0.144545
Suite_8,Forward,50,662,0.720426,2.57957,0,1.04704,1.30458,2.26696,441.119,5000,10880,0.144545
Suite_8,Forward,50,663,0.722914,0.650113,0,1.0455,1.41936,3.87353,258.162,5000,10880,0.144545
Suite_8,Forward,50,664,0.72297,1.4154,0,1.09568,1.95603,1.89474,527.776,5000,10880,0.144545
Suite_8,Forward,50,665,0.717553,0.955329,0,1.05062,3.35475,2.35928,423.857,5000,10880,0.144545
Suite_8,Forward,50,666,0.719331,2.52535,0,1.04666,1.30435,2.32716,429.709,5000,10880,0.144545
Suite_8,Forward,50,667,0.719852,0.634271,0,1.06723,1.43632,3.86209,258.927,5000,10880,0.144545
Suite_8,Forward,50,668,0.71689,1.61115,0,1.06086,1.89645,1.79581,556.852,5000,10880,0.144545
Suite_8,Forward,50,669,0.723736,0.785709,0,1.03923,2.83213,2.45326,407.621,5000,10880,0.144545
Suite_8,Forward,50,670,0.719935,2.05326,0,1.06035,1.31584,2.26538,441.426,5000,10880,0.144545
Suite_8,Forward,50,671,0.717223,0.800507,0,1.05386,1.43072,3.34713,298.764,5000,10880,0.144545
Suite_8,Forward,50,672,0.720338,0.995236,0,1.06154,1.91466,2.38118,419.959,5000,10880,0.144545
Suite_8,Forward,50,673,0.719191,0.897021,0,1.05658,3.00893,2.38614,419.086,5000,10880,0.144545
Suite_8,Forward,50,674,0.716968,2.2033,0,1.04858,1.31091,2.28977,436.726,5000,10880,0.144545
Suite_8,Forward,50,675,0.719995,0.765005,0,1.67936,2.04381,3.51992,284.097,5000,10880,0.144545
Suite_8,Forward,50,676,0.715569,1.08232,0,1.05299,1.89469,2.36201,423.368,5000,10880,0.144545
Suite_8,Forward,50,677,0.720215,0.884899,0,1.04688,3.35603,2.37284,421.436,5000,10880,0.144545
Suite_8,Forward,50,678,0.727066,2.59734,0,1.07126,1.33667,2.27377,439.798,5000,10880,0.144545
Suite_8,Forward,50,679,0.727188,0.66505,0,1.03622,1.40912,3.87363,258.156,5000,10880,0.144545
Suite_8,Forward,50,680,0.722211,1.42606,0,1.04893,1.90502,1.90425,525.141,5000,10880,0.144545
Suite_8,Forward,50,681,0.72003,0.886544,0,1.04634,3.36282,2.36891,422.135,5000,10880,0.144545
Suite_8,Forward,50,682,0.718187,2.55064,0,1.0489,1.30474,2.28064,438.473,5000,10880,0.144545
Suite_8,Forward,50,683,0.717211,0.665579,0,1.06605,1.32992,3.87865,257.822,5000,10880,0.144545
Suite_8,Forward,50,684,0.724064,1.42285,0,1.07485,1.92093,1.85433,539.28,5000,10880,0.144545
Suite_8,Forward,50,685,0.718057,0.967064,0,1.04598,3.36282,2.31837,431.338,5000,10880,0.144545
Suite_8,Forward,50,686,0.72372,2.57196,0,1.06701,1.33309,2.30125,434.545,5000,10880,0.144545
Suite_8,Forward,50,687,0.721833,0.655394,0,1.05472,1.42662,3.87359,258.158,5000,10880,0.144545
Suite_8,Forward,50,688,0.719142,1.43906,0,1.04784,1.90054,1.91274,522.811,5000,10880,0.144545
Suite_8,Forward,50,689,0.719472,0.872541,0,1.04653,3.35235,2.37872,420.393,5000,10880,0.144545
Suite_8,Forward,50,690,0.721457,2.56292,0,1.04698,1.30198,2.27407,439.739,5000,10880,0.144545
Suite_8,Forward,50,691,0.719436,0.63714,0,1.04243,1.41722,3.85646,259.305,5000,10880,0.144545
Suite_8,Forward,50,692,0.719313,1.53986,0,1.05264,1.89046,1.8274,547.226,5000,10880,0.144545
Suite_8,Forward,50,693,0.738537,0.828898,0,1.0688,3.36896,2.41822,413.528,5000,10880,0.144545
Suite_8,Forward,50,694,0.729475,2.68429,0,1.05302,1.30925,2.25059,444.328,5000,10880,0.144545
Suite_8,Forward,50,695,0.720369,0.660291,0,1.06906,1.44179,3.87122,258.316,5000,10880,0.144545
Suite_8,Forward,50,696,0.716869,1.43496,0,1.05251,1.9105,1.90276,525.553,5000,10880,0.144545
Suite_8,Forward,50,697,0.721106,0.86923,0,1.05901,3.36486,2.37228,421.535,5000,10880,0.144545
Suite_8,Forward,50,698,0.72007,2.53045,0,1.04688,1.30253,2.28443,437.746,5000,10880,0.144545
Suite_8,Forward,50,699,0.722768,0.634752,0,1.04176,1.40902,3.87362,258.156,5000,10880,0.144545
Suite_8,Forward,50,700,0.71919,1.56184,0,1.04582,1.89715,1.79398,557.421,5000,10880,0.144545
Suite_8,Forward,50,701,0.723774,0.869875,0,1.04858,2.86349,2.40249,416.235,5000,10880,0.144545
Suite_8,Forward,50,702,0.717503,2.13953,0,1.05536,1.31216,2.26756,441.002,5000,10880,0.144545
Suite_8,Forward,50,703,0.726503,0.777229,0,1.0471,1.4209,3.38038,295.825,5000,10880,0.144545
Suite_8,Forward,50,704,0.725569,0.98692,0,1.05082,1.31482,2.37964,420.231,5000,10880,0.144545
Suite_8,Forward,50,705,0.71813,0.633769,0,1.07197,1.46138,2.38664,418.999,5000,10880,0.144545
Suite_8,Forward,50,706,0.720883,1.52259,0,1.04944,1.42541,1.77322,563.945,5000,10880,0.144545
Suite_8,Forward,50,707,0.722216,2.44761,0,1.06214,1.93331,2.36157,423.448,5000,10880,0.144545
Suite_8,Forward,50,708,0.717501,0.713702,0,1.05718,1.33651,3.83628,260.669,5000,10880,0.144545
