Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_7,Deferred_Volume,1,809,2.43661,1.38229,0.565248,0.515744,1.92342,4.04911,246.968,5000,640000,1.53719
Suite_7,Deferred_Volume,1,810,2.43063,1.40535,2.82179,0.49152,3.71728,4.07113,245.632,5000,640000,1.53719
Suite_7,Deferred_Volume,1,811,2.43522,1.38201,0.536064,0.489984,1.42541,4.07815,245.209,5000,640000,1.53719
Suite_7,Deferred_Volume,1,812,2.4368,1.4083,0.538624,0.493568,1.32173,4.0568,246.5,5000,640000,1.53719
Suite_7,Deferred_Volume,1,813,2.43465,1.38877,1.77562,0.518336,3.15082,4.08966,244.519,5000,640000,1.53719
Suite_7,Deferred_Volume,1,814,2.43603,1.38928,0.54288,0.512,1.95085,4.06733,245.861,5000,640000,1.53719
Suite_7,Deferred_Volume,1,815,2.43267,1.39173,0.54272,0.495136,2.8088,4.06752,245.85,5000,640000,1.53719
Suite_7,Deferred_Volume,1,816,2.43798,1.38662,1.4791,0.491328,2.25475,4.06808,245.816,5000,640000,1.53719
Suite_7,Deferred_Volume,1,817,2.43728,1.39653,0.539648,0.489472,1.42989,4.07121,245.627,5000,640000,1.53719
Suite_7,Deferred_Volume,1,818,2.43555,1.36171,0.542368,0.488224,1.95789,4.07697,245.28,5000,640000,1.53719
Suite_7,Deferred_Volume,1,819,2.44014,1.40272,0.57904,0.49008,1.49709,4.04261,247.365,5000,640000,1.53719
Suite_7,Deferred_Volume,1,820,2.43607,1.36943,0.540672,0.498496,1.88896,4.08711,244.671,5000,640000,1.53719
Suite_7,Deferred_Volume,1,821,2.43837,1.407,0.56032,0.497408,1.89648,4.04948,246.945,5000,640000,1.53719
Suite_7,Deferred_Volume,1,822,2.43608,3.67369,4.04483,0.513792,5.44499,4.09519,244.189,5000,640000,1.53719
Suite_7,Deferred_Volume,1,823,2.43891,1.4098,0.538624,0.490304,2.80198,6.3537,157.389,5000,640000,1.53719
Suite_7,Deferred_Volume,1,824,2.45487,1.38116,0.53648,0.494592,1.32118,4.09287,244.327,5000,640000,1.53719
Suite_7,Deferred_Volume,1,825,2.43969,1.41191,2.08298,0.489632,2.97427,4.09934,243.942,5000,640000,1.53719
Suite_7,Deferred_Volume,1,826,2.44026,1.36329,0.536544,0.51952,1.90346,4.09447,244.232,5000,640000,1.53719
Suite_7,Deferred_Volume,1,827,2.44124,1.39581,0.536576,0.490848,1.3319,4.04625,247.143,5000,640000,1.53719
Suite_7,Deferred_Volume,1,828,2.43651,1.39675,2.17706,0.495616,4.46022,4.07797,245.22,5000,640000,1.53719
Suite_7,Deferred_Volume,1,829,2.43828,1.3767,0.536896,0.489472,1.86778,4.07895,245.161,5000,640000,1.53719
Suite_7,Deferred_Volume,1,830,2.43896,1.38931,0.538848,0.491744,1.4336,4.05737,246.465,5000,640000,1.53719
Suite_7,Deferred_Volume,1,831,2.43269,1.38538,1.82954,0.4968,2.72134,4.07456,245.425,5000,640000,1.53719
Suite_7,Deferred_Volume,1,832,2.43355,1.39115,0.540672,0.493568,1.31482,4.06316,246.114,5000,640000,1.53719
Suite_7,Deferred_Volume,1,833,2.43193,1.35737,0.57312,0.497664,1.92307,4.07832,245.199,5000,640000,1.53719
Suite_7,Deferred_Volume,1,834,2.43623,1.40245,0.723488,0.508992,2.07677,4.04018,247.514,5000,640000,1.53719
Suite_7,Deferred_Volume,1,835,2.43264,1.40194,0.538624,0.492576,1.43219,4.08257,244.944,5000,640000,1.53719
Suite_7,Deferred_Volume,1,836,2.43576,1.38292,0.534528,0.491456,1.3096,4.07755,245.246,5000,640000,1.53719
Suite_7,Deferred_Volume,1,837,2.44063,1.40922,0.5784,0.489344,1.47034,4.0626,246.147,5000,640000,1.53719
Suite_7,Deferred_Volume,1,838,2.43443,1.36939,0.547872,0.516416,1.91555,4.09295,244.323,5000,640000,1.53719
Suite_7,Deferred_Volume,1,839,2.43635,1.39517,0.540672,0.507904,1.93418,4.04642,247.132,5000,640000,1.53719
Suite_7,Deferred_Volume,1,840,2.43703,1.39481,1.95552,0.495488,4.21834,4.07271,245.537,5000,640000,1.53719
Suite_7,Deferred_Volume,1,841,2.43867,1.39509,0.540352,0.49376,1.32301,4.07559,245.363,5000,640000,1.53719
Suite_7,Deferred_Volume,1,842,2.44021,1.40509,0.537056,0.490048,1.43296,4.07867,245.178,5000,640000,1.53719
Suite_7,Deferred_Volume,1,843,2.4381,1.38609,1.31072,0.49152,2.21466,4.08775,244.634,5000,640000,1.53719
Suite_7,Deferred_Volume,1,844,2.44065,1.4059,0.535072,0.49104,1.30973,4.06452,246.031,5000,640000,1.53719
Suite_7,Deferred_Volume,1,845,2.43485,1.40354,0.54384,0.49232,1.45043,4.10202,243.782,5000,640000,1.53719
Suite_7,Deferred_Volume,1,846,2.43859,1.42553,0.749792,0.506304,2.09885,4.09587,244.148,5000,640000,1.53719
Suite_7,Deferred_Volume,1,847,2.43125,1.39352,0.543968,0.492192,1.44208,4.11352,243.101,5000,640000,1.53719
Suite_7,Deferred_Volume,1,848,2.43477,1.37878,0.534592,0.494208,1.42336,4.07362,245.482,5000,640000,1.53719
Suite_7,Deferred_Volume,1,849,2.43607,1.40453,0.699456,0.492128,1.47472,4.05587,246.556,5000,640000,1.53719
Suite_7,Deferred_Volume,1,850,2.43372,1.36633,0.564096,0.493568,1.91283,4.08321,244.905,5000,640000,1.53719
Suite_7,Deferred_Volume,1,851,2.46905,1.44556,0.560768,0.513824,1.91715,4.04484,247.229,5000,640000,1.53719
Suite_7,Deferred_Volume,1,852,2.43722,1.40457,2.99418,0.487424,3.89306,4.16011,240.378,5000,640000,1.53719
Suite_7,Deferred_Volume,1,853,2.43666,1.3716,0.536576,0.49152,1.31504,4.08665,244.699,5000,640000,1.53719
Suite_7,Deferred_Volume,1,854,2.43661,1.39229,0.540448,0.49072,1.31126,4.05299,246.732,5000,640000,1.53719
Suite_7,Deferred_Volume,1,855,2.43679,1.37932,1.73549,0.518528,3.10496,4.07071,245.658,5000,640000,1.53719
Suite_7,Deferred_Volume,1,856,2.43864,1.38888,0.540352,0.501344,1.92474,4.05755,246.454,5000,640000,1.53719
Suite_7,Deferred_Volume,1,857,2.42958,1.38692,0.534208,0.491776,2.80371,4.08046,245.07,5000,640000,1.53719
Suite_7,Deferred_Volume,1,858,2.43359,1.39219,1.51078,0.489504,2.28624,4.06683,245.892,5000,640000,1.53719
Suite_7,Deferred_Volume,1,859,2.43393,1.39641,0.538528,0.492288,1.4295,4.07257,245.545,5000,640000,1.53719
Suite_7,Deferred_Volume,1,860,2.4329,1.3665,0.537824,0.488288,1.45331,4.08094,245.041,5000,640000,1.53719
Suite_7,Deferred_Volume,1,861,2.43768,3.64131,2.86106,0.495264,3.64874,4.04254,247.369,5000,640000,1.53719
Suite_7,Deferred_Volume,1,862,2.45021,1.42553,0.536576,0.489472,1.30691,6.32523,158.097,5000,640000,1.53719
Suite_7,Deferred_Volume,1,863,2.4377,1.36568,0.545248,0.520192,1.92102,4.1463,241.179,5000,640000,1.53719
Suite_7,Deferred_Volume,1,864,2.44197,1.41014,0.699136,0.512,2.09722,4.05128,246.836,5000,640000,1.53719
Suite_7,Deferred_Volume,1,865,2.43456,1.38604,0.540864,0.497152,2.82829,4.09549,244.171,5000,640000,1.53719
Suite_7,Deferred_Volume,1,866,2.43803,1.38237,0.538432,0.49152,1.31482,4.06532,245.983,5000,640000,1.53719
Suite_7,Deferred_Volume,1,867,2.43495,1.41231,2.08086,0.48992,2.97936,4.06614,245.933,5000,640000,1.53719
Suite_7,Deferred_Volume,1,868,2.43558,1.3701,0.541344,0.486752,1.95174,4.09483,244.211,5000,640000,1.53719
Suite_7,Deferred_Volume,1,869,2.43614,1.4082,0.535808,0.493824,1.31955,4.05561,246.572,5000,640000,1.53719
Suite_7,Deferred_Volume,1,870,2.4361,1.41647,2.304,0.494528,4.58717,4.08955,244.526,5000,640000,1.53719
Suite_7,Deferred_Volume,1,871,2.43847,1.40413,0.543424,0.493568,1.88826,4.10499,243.606,5000,640000,1.53719
Suite_7,Deferred_Volume,1,872,2.43493,1.40585,0.54048,0.489568,1.43408,4.08636,244.717,5000,640000,1.53719
Suite_7,Deferred_Volume,1,873,2.43351,1.38413,1.82477,0.492288,2.71155,4.08568,244.757,5000,640000,1.53719
Suite_7,Deferred_Volume,1,874,2.4433,1.40136,0.540224,0.488672,1.30947,4.0579,246.433,5000,640000,1.53719
Suite_7,Deferred_Volume,1,875,2.43697,1.36661,0.559072,0.49152,1.90736,4.08542,244.773,5000,640000,1.53719
Suite_7,Deferred_Volume,1,876,2.44036,1.40504,0.712704,0.532448,2.08938,4.05318,246.72,5000,640000,1.53719
Suite_7,Deferred_Volume,1,877,2.43428,1.38968,0.536832,0.487488,1.43155,4.09119,244.427,5000,640000,1.53719
Suite_7,Deferred_Volume,1,878,2.43683,1.37617,0.543168,0.49328,1.32035,4.06812,245.814,5000,640000,1.53719
Suite_7,Deferred_Volume,1,879,2.43817,1.40303,0.578784,0.489952,1.47456,4.06085,246.254,5000,640000,1.53719
Suite_7,Deferred_Volume,1,880,2.43255,1.37297,0.524288,0.516096,1.88966,4.09108,244.434,5000,640000,1.53719
Suite_7,Deferred_Volume,1,881,2.43606,1.38706,0.536576,0.507904,1.92512,4.05833,246.407,5000,640000,1.53719
Suite_7,Deferred_Volume,1,882,2.43131,1.4129,2.02947,0.495968,4.32851,4.07243,245.553,5000,640000,1.53719
Suite_7,Deferred_Volume,1,883,2.43547,1.38481,0.540672,0.490336,1.3137,4.08597,244.74,5000,640000,1.53719
Suite_7,Deferred_Volume,1,884,2.43376,1.39885,0.540672,0.49152,1.42954,4.06722,245.868,5000,640000,1.53719
Suite_7,Deferred_Volume,1,885,2.43386,1.39863,1.21082,0.492832,2.12704,4.08166,244.998,5000,640000,1.53719
Suite_7,Deferred_Volume,1,886,2.4393,1.40175,0.537504,0.49136,1.30682,4.07471,245.416,5000,640000,1.53719
Suite_7,Deferred_Volume,1,887,2.43467,1.37184,0.548896,0.496576,1.89645,4.08689,244.685,5000,640000,1.53719
Suite_7,Deferred_Volume,1,888,2.44218,1.39645,0.72272,0.514272,2.07667,4.04815,247.027,5000,640000,1.53719
Suite_7,Deferred_Volume,1,889,2.43547,1.37922,0.541984,0.489824,1.43389,4.08119,245.027,5000,640000,1.53719
Suite_7,Deferred_Volume,1,890,2.43695,1.37734,0.540384,0.491264,1.31501,4.05837,246.404,5000,640000,1.53719
Suite_7,Deferred_Volume,1,891,2.44017,1.41283,0.704512,0.49152,1.48317,4.05608,246.543,5000,640000,1.53719
Suite_7,Deferred_Volume,1,892,2.43647,1.37236,0.561248,0.497664,1.91395,4.09512,244.193,5000,640000,1.53719
Suite_7,Deferred_Volume,1,893,2.43851,1.38209,0.540224,0.506976,1.9296,4.0537,246.688,5000,640000,1.53719
Suite_7,Deferred_Volume,1,894,2.43375,1.43981,3.21536,0.489184,4.11034,4.06771,245.838,5000,640000,1.53719
Suite_7,Deferred_Volume,1,895,2.43573,1.38103,0.536576,0.489472,1.30877,4.12514,242.416,5000,640000,1.53719
Suite_7,Deferred_Volume,1,896,2.43478,1.40201,0.542688,0.490528,1.43606,4.06521,245.99,5000,640000,1.53719
Suite_7,Deferred_Volume,1,897,2.43228,1.37564,1.5737,0.515712,2.93875,4.08112,245.031,5000,640000,1.53719
Suite_7,Deferred_Volume,1,898,2.43638,1.40427,0.540672,0.492672,1.33952,4.049,246.975,5000,640000,1.53719
Suite_7,Deferred_Volume,1,899,2.43463,1.38065,0.534368,0.49152,2.79792,4.0827,244.936,5000,640000,1.53719
Suite_7,Deferred_Volume,1,900,2.43703,3.65622,3.20931,0.494592,4.5664,4.06122,246.232,5000,640000,1.53719
Suite_7,Deferred_Volume,1,901,2.45465,1.40072,0.54128,0.538208,1.92307,6.34076,157.71,5000,640000,1.53719
Suite_7,Deferred_Volume,1,902,2.45405,1.40132,0.537216,0.489472,1.43155,4.09846,243.994,5000,640000,1.53719
Suite_7,Deferred_Volume,1,903,2.43316,1.38626,1.50016,0.488128,2.2775,4.12138,242.637,5000,640000,1.53719
Suite_7,Deferred_Volume,1,904,2.43367,1.40559,0.53488,0.492096,1.31277,4.06899,245.761,5000,640000,1.53719
Suite_7,Deferred_Volume,1,905,2.43405,1.3641,0.536576,0.514432,1.89923,4.10073,243.859,5000,640000,1.53719
Suite_7,Deferred_Volume,1,906,2.43682,1.41018,0.720224,0.491392,2.0992,4.04337,247.318,5000,640000,1.53719
Suite_7,Deferred_Volume,1,907,2.43228,1.38175,0.543584,0.491616,2.81923,4.09103,244.437,5000,640000,1.53719
Suite_7,Deferred_Volume,1,908,2.43461,1.38499,0.53968,0.491328,1.42374,4.05669,246.506,5000,640000,1.53719
Suite_7,Deferred_Volume,1,909,2.45271,1.4256,2.08886,0.489376,2.98365,4.06422,246.05,5000,640000,1.53719
Suite_7,Deferred_Volume,1,910,2.43737,1.36526,0.544768,0.49152,1.44266,4.13471,241.855,5000,640000,1.53719
Suite_7,Deferred_Volume,1,911,2.44042,1.38691,0.540672,0.49152,1.31744,4.04286,247.35,5000,640000,1.53719
Suite_7,Deferred_Volume,1,912,2.43612,1.37126,1.78381,0.492832,3.12934,4.07181,245.591,5000,640000,1.53719
Suite_7,Deferred_Volume,1,913,2.43936,1.39093,0.559776,0.517888,1.9185,4.05063,246.875,5000,640000,1.53719
Suite_7,Deferred_Volume,1,914,2.43553,1.38804,0.544768,0.489472,1.43773,4.07287,245.527,5000,640000,1.53719
Suite_7,Deferred_Volume,1,915,2.43811,1.38806,1.72128,0.489472,2.61165,4.06837,245.799,5000,640000,1.53719
Suite_7,Deferred_Volume,1,916,2.44156,1.39886,0.533376,0.490272,1.31402,4.0664,245.917,5000,640000,1.53719
Suite_7,Deferred_Volume,1,917,2.43361,1.3645,0.566656,0.49824,1.91738,4.09096,244.441,5000,640000,1.53719
Suite_7,Deferred_Volume,1,918,2.43601,1.4495,0.729088,0.509376,2.12611,4.04794,247.039,5000,640000,1.53719
Suite_7,Deferred_Volume,1,919,2.43725,1.4341,0.540672,0.492352,1.43808,4.13062,242.094,5000,640000,1.53719
Suite_7,Deferred_Volume,1,920,2.43619,1.39043,0.5392,0.49152,1.31814,4.11439,243.05,5000,640000,1.53719
Suite_7,Deferred_Volume,1,921,2.43486,1.40796,2.0992,0.488832,2.99578,4.07034,245.679,5000,640000,1.53719
Suite_7,Deferred_Volume,1,922,2.43248,1.37505,0.538368,0.520288,1.90726,4.08542,244.773,5000,640000,1.53719
Suite_7,Deferred_Volume,1,923,2.44253,1.41153,0.540448,0.491328,1.34378,4.04965,246.935,5000,640000,1.53719
Suite_7,Deferred_Volume,1,924,2.45367,1.46381,2.06643,0.493568,4.32947,4.11243,243.165,5000,640000,1.53719
Suite_7,Deferred_Volume,1,925,2.43983,1.38881,0.540384,0.493568,1.43866,4.16487,240.104,5000,640000,1.53719
Suite_7,Deferred_Volume,1,926,2.43719,1.39496,0.534528,0.49152,1.43642,4.07084,245.65,5000,640000,1.53719
Suite_7,Deferred_Volume,1,927,2.43028,1.36993,1.81491,0.489472,2.72118,4.07951,245.127,5000,640000,1.53719
Suite_7,Deferred_Volume,1,928,2.43586,1.38931,0.539104,0.490112,1.31187,4.04901,246.974,5000,640000,1.53719
Suite_7,Deferred_Volume,1,929,2.43203,1.36168,0.550176,0.495328,1.89683,4.07552,245.367,5000,640000,1.53719
Suite_7,Deferred_Volume,1,930,2.43316,1.39715,0.730624,0.509472,2.08077,4.04513,247.211,5000,640000,1.53719
Suite_7,Deferred_Volume,1,931,2.43174,1.38817,0.54272,0.489408,1.43002,4.07127,245.624,5000,640000,1.53719
Suite_7,Deferred_Volume,1,932,2.43187,1.38163,0.54368,0.49408,1.43674,4.06248,246.155,5000,640000,1.53719
Suite_7,Deferred_Volume,1,933,2.43451,1.402,0.699648,0.492224,1.4768,4.06258,246.149,5000,640000,1.53719
Suite_7,Deferred_Volume,1,934,2.43351,1.38208,0.540672,0.51776,1.92147,4.09531,244.182,5000,640000,1.53719
Suite_7,Deferred_Volume,1,935,2.43673,1.39129,0.543744,0.510112,1.93923,4.05788,246.434,5000,640000,1.53719
Suite_7,Deferred_Volume,1,936,2.43605,1.39881,1.84064,0.496032,4.1255,4.07045,245.673,5000,640000,1.53719
Suite_7,Deferred_Volume,1,937,2.43701,1.37618,0.539424,0.489472,1.31072,4.08295,244.921,5000,640000,1.53719
Suite_7,Deferred_Volume,1,938,2.43663,1.39057,0.54272,0.489088,1.4376,4.05399,246.671,5000,640000,1.53719
Suite_7,Deferred_Volume,1,939,2.44689,3.82086,3.81213,0.489472,4.59088,4.06824,245.807,5000,640000,1.53719
Suite_7,Deferred_Volume,1,940,2.44172,1.47212,0.537952,0.489984,1.31171,6.51372,153.522,5000,640000,1.53719
Suite_7,Deferred_Volume,1,941,2.44267,1.48413,0.536576,0.4904,1.31078,4.16182,240.279,5000,640000,1.53719
Suite_7,Deferred_Volume,1,942,2.44343,1.48872,1.87392,0.495584,3.2224,4.173,239.635,5000,640000,1.53719
Suite_7,Deferred_Volume,1,943,2.48673,1.50028,0.567072,0.493888,1.90461,4.17834,239.33,5000,640000,1.53719
Suite_7,Deferred_Volume,1,944,2.47898,1.54092,0.53616,0.491872,1.3152,4.26478,234.478,5000,640000,1.53719
Suite_7,Deferred_Volume,1,945,2.45908,1.58014,1.95526,0.516352,3.32512,4.75287,210.399,5000,640000,1.53719
Suite_7,Deferred_Volume,1,946,2.45209,1.49604,0.538112,0.528608,1.90874,4.44778,224.831,5000,640000,1.53719
Suite_7,Deferred_Volume,1,947,2.46147,1.49167,0.534528,0.493152,1.43078,4.19463,238.4,5000,640000,1.53719
Suite_7,Deferred_Volume,1,948,2.44473,1.52912,2.01523,0.490144,2.89779,4.28417,233.417,5000,640000,1.53719
Suite_7,Deferred_Volume,1,949,2.45598,1.46795,0.536704,0.489472,1.31686,4.3239,231.273,5000,640000,1.53719
Suite_7,Deferred_Volume,1,950,2.4426,1.48709,0.53792,0.494048,1.44864,4.26632,234.394,5000,640000,1.53719
Suite_7,Deferred_Volume,1,951,2.44347,1.42658,0.775008,0.512832,2.12624,4.27183,234.092,5000,640000,1.53719
Suite_7,Deferred_Volume,1,952,2.43859,1.40732,0.536576,0.489472,1.43546,4.11618,242.943,5000,640000,1.53719
Suite_7,Deferred_Volume,1,953,2.43826,1.37666,0.536864,0.493408,1.42454,4.09718,244.07,5000,640000,1.53719
Suite_7,Deferred_Volume,1,954,2.44242,1.41109,0.698368,0.488384,1.47661,4.0611,246.239,5000,640000,1.53719
Suite_7,Deferred_Volume,1,955,2.43362,1.36591,0.562976,0.493152,1.91149,4.1121,243.184,5000,640000,1.53719
Suite_7,Deferred_Volume,1,956,2.43545,1.38583,0.540896,0.534528,1.91834,4.04901,246.974,5000,640000,1.53719
Suite_7,Deferred_Volume,1,957,2.43251,1.40524,2.99616,0.488864,3.8903,4.07077,245.654,5000,640000,1.53719
Suite_7,Deferred_Volume,1,958,2.4327,1.39332,0.536032,0.49344,1.31686,4.08946,244.531,5000,640000,1.53719
Suite_7,Deferred_Volume,1,959,2.43419,1.40323,0.53664,0.489792,1.43562,4.06659,245.906,5000,640000,1.53719
Suite_7,Deferred_Volume,1,960,2.43541,1.38575,1.66093,0.519552,3.02557,4.08089,245.045,5000,640000,1.53719
Suite_7,Deferred_Volume,1,961,2.43695,1.39232,0.53872,0.488896,1.31277,4.06326,246.108,5000,640000,1.53719
Suite_7,Deferred_Volume,1,962,2.43317,1.37453,0.540672,0.492032,2.81206,4.07942,245.133,5000,640000,1.53719
Suite_7,Deferred_Volume,1,963,2.43746,1.40178,1.5872,0.492224,2.36381,4.05007,246.909,5000,640000,1.53719
Suite_7,Deferred_Volume,1,964,2.44181,1.40648,0.536832,0.489152,1.43754,4.08118,245.027,5000,640000,1.53719
Suite_7,Deferred_Volume,1,965,2.43997,1.36427,0.541216,0.493568,1.45203,4.09562,244.164,5000,640000,1.53719
Suite_7,Deferred_Volume,1,966,2.43993,1.41869,0.698176,0.489344,1.46842,4.04908,246.97,5000,640000,1.53719
Suite_7,Deferred_Volume,1,967,2.43849,1.39236,0.556896,0.495616,1.91146,4.10183,243.794,5000,640000,1.53719
Suite_7,Deferred_Volume,1,968,2.44122,1.38981,0.567296,0.514048,1.92496,4.08186,244.986,5000,640000,1.53719
Suite_7,Deferred_Volume,1,969,2.43157,1.39362,2.80838,0.489472,3.69638,4.07906,245.154,5000,640000,1.53719
Suite_7,Deferred_Volume,1,970,2.43322,1.37885,0.535616,0.489856,1.42541,4.07422,245.446,5000,640000,1.53719
Suite_7,Deferred_Volume,1,971,2.43654,1.39701,0.540544,0.49152,1.32525,4.06227,246.168,5000,640000,1.53719
Suite_7,Deferred_Volume,1,972,2.43732,1.38968,1.77392,0.514272,3.1415,4.07565,245.36,5000,640000,1.53719
Suite_7,Deferred_Volume,1,973,2.4334,1.38781,0.534656,0.514528,1.93536,4.07202,245.579,5000,640000,1.53719
Suite_7,Deferred_Volume,1,974,2.43387,1.4107,0.544928,0.49152,1.44179,4.06369,246.082,5000,640000,1.53719
Suite_7,Deferred_Volume,1,975,2.43548,1.41749,1.54147,0.490752,2.31872,4.09146,244.412,5000,640000,1.53719
Suite_7,Deferred_Volume,1,976,2.44148,1.38975,0.536576,0.491744,1.30931,4.09341,244.295,5000,640000,1.53719
Suite_7,Deferred_Volume,1,977,2.43777,1.39349,0.54048,0.52224,1.91392,4.07899,245.159,5000,640000,1.53719
Suite_7,Deferred_Volume,1,978,2.43894,3.64129,2.90202,0.49312,3.68214,4.07306,245.516,5000,640000,1.53719
Suite_7,Deferred_Volume,1,979,2.44715,1.40492,0.535136,0.49136,1.31261,6.33135,157.944,5000,640000,1.53719
Suite_7,Deferred_Volume,1,980,2.45183,1.38135,0.56128,0.49152,1.90624,4.10145,243.816,5000,640000,1.53719
Suite_7,Deferred_Volume,1,981,2.43741,1.41965,0.712704,0.532736,2.09293,4.09666,244.101,5000,640000,1.53719
Suite_7,Deferred_Volume,1,982,2.43458,1.40249,0.535552,0.488448,1.42746,4.10456,243.632,5000,640000,1.53719
Suite_7,Deferred_Volume,1,983,2.43374,1.37977,0.54528,0.49088,1.32822,4.07926,245.143,5000,640000,1.53719
Suite_7,Deferred_Volume,1,984,2.43649,1.4099,0.579584,0.487424,1.46627,4.05621,246.535,5000,640000,1.53719
Suite_7,Deferred_Volume,1,985,2.43684,1.36222,0.536576,0.52224,1.91046,4.08927,244.543,5000,640000,1.53719
Suite_7,Deferred_Volume,1,986,2.43937,1.38424,0.548864,0.499648,1.34669,4.04191,247.408,5000,640000,1.53719
Suite_7,Deferred_Volume,1,987,2.43457,1.39678,2.00704,0.494592,4.27213,4.06459,246.027,5000,640000,1.53719
Suite_7,Deferred_Volume,1,988,2.44002,1.399,0.524288,0.490496,1.41203,4.08297,244.92,5000,640000,1.53719
Suite_7,Deferred_Volume,1,989,2.43983,1.39755,0.536864,0.48864,1.42512,4.08646,244.711,5000,640000,1.53719
Suite_7,Deferred_Volume,1,990,2.43685,1.39658,1.16704,0.489024,2.07373,4.08945,244.532,5000,640000,1.53719
Suite_7,Deferred_Volume,1,991,2.44161,1.41892,0.537312,0.487424,1.3063,4.08298,244.919,5000,640000,1.53719
Suite_7,Deferred_Volume,1,992,2.43592,1.37597,0.53888,0.497888,1.88566,4.11053,243.278,5000,640000,1.53719
Suite_7,Deferred_Volume,1,993,2.43587,1.40472,0.744128,0.516096,2.09984,4.06699,245.882,5000,640000,1.53719
Suite_7,Deferred_Volume,1,994,2.43221,1.39702,0.540672,0.489472,1.43645,4.08591,244.743,5000,640000,1.53719
Suite_7,Deferred_Volume,1,995,2.43455,1.40076,0.544128,0.492096,1.43808,4.07184,245.589,5000,640000,1.53719
Suite_7,Deferred_Volume,1,996,2.46184,1.44137,0.69984,0.488864,1.47466,4.08172,244.994,5000,640000,1.53719
Suite_7,Deferred_Volume,1,997,2.43668,1.36494,0.561216,0.492512,1.91693,4.14863,241.043,5000,640000,1.53719
Suite_7,Deferred_Volume,1,998,2.43947,1.38782,0.534496,0.527328,1.91898,4.0477,247.054,5000,640000,1.53719
Suite_7,Deferred_Volume,1,999,2.43531,1.39932,3.02592,0.490272,3.91978,4.06941,245.736,5000,640000,1.53719
Suite_7,Deferred_Volume,1,1000,2.43798,1.3849,0.538624,0.493568,1.3137,4.0811,245.032,5000,640000,1.53719
Suite_7,Forward,2,1,2.74602,1.3349,0,3.66387,4.96723,11.8883,84.1162,5000,640000,0.101509
Suite_7,Forward,2,2,2.74142,1.69367,0,3.79536,6.59581,4.31921,231.524,5000,640000,0.101509
Suite_7,Forward,2,3,2.74357,3.23153,0,3.6575,4.98963,5.47904,182.514,5000,640000,0.101509
Suite_7,Forward,2,4,2.74978,1.42656,0,3.64691,6.48765,7.01421,142.568,5000,640000,0.101509
Suite_7,Forward,2,5,2.74217,3.16429,0,3.6537,3.90963,5.58304,179.114,5000,640000,0.101509
Suite_7,Forward,2,6,2.74521,1.38424,0,4.23978,4.63434,7.02159,142.418,5000,640000,0.101509
Suite_7,Forward,2,7,2.74345,1.5616,0,3.65411,4.58957,5.12023,195.304,5000,640000,0.101509
Suite_7,Forward,2,8,2.74033,3.74003,0,3.64784,4.47392,4.98929,200.429,5000,640000,0.101509
Suite_7,Forward,2,9,2.74792,3.67795,0,3.66259,5.04013,7.07053,141.432,5000,640000,0.101509
Suite_7,Forward,2,10,2.75535,1.58727,0,4.30733,5.1335,6.66373,150.066,5000,640000,0.101509
Suite_7,Forward,2,11,2.76558,1.48243,0,3.65274,6.46915,5.75141,173.871,5000,640000,0.101509
Suite_7,Forward,2,12,2.74614,3.19157,0,3.65072,3.91085,5.54195,180.442,5000,640000,0.101509
Suite_7,Forward,2,13,2.74505,1.42009,0,3.66438,6.01702,7.00789,142.696,5000,640000,0.101509
Suite_7,Forward,2,14,2.74622,2.70446,0,4.3169,4.57478,5.56511,179.691,5000,640000,0.101509
Suite_7,Forward,2,15,2.74385,1.32999,0,3.65754,5.00941,6.56463,152.331,5000,640000,0.101509
