Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_6,Deferred_Uber,10,46,2.15825,1.31226,0.492672,0.161792,0.93696,3.72693,268.317,5000,640000,0.158329
Suite_6,Deferred_Uber,10,47,2.15957,1.38237,1.56685,0.160544,2.0072,3.70114,270.187,5000,640000,0.158329
Suite_6,Deferred_Uber,10,48,2.19294,1.40669,0.495072,0.162208,0.934176,3.77824,264.673,5000,640000,0.158329
Suite_6,Deferred_Uber,10,49,2.16029,1.32684,0.50176,0.161888,0.944128,3.83693,260.625,5000,640000,0.158329
Suite_6,Deferred_Uber,10,50,2.15217,1.3271,0.49152,0.163328,0.927616,3.72355,268.561,5000,640000,0.158329
Suite_6,Deferred_Uber,10,51,2.15654,1.32552,1.0864,0.161792,1.5281,3.71882,268.903,5000,640000,0.158329
Suite_6,Deferred_Uber,10,52,2.15393,1.32832,0.500128,0.161952,0.93744,3.71328,269.304,5000,640000,0.158329
Suite_6,Deferred_Uber,10,53,2.15495,1.30872,0.516096,0.161824,0.994944,3.72146,268.711,5000,640000,0.158329
Suite_6,Deferred_Uber,10,54,2.15896,1.31831,0.495616,0.161792,0.942368,3.70296,270.054,5000,640000,0.158329
Suite_6,Deferred_Uber,10,55,2.15569,1.31691,1.67043,0.163392,2.10944,3.70691,269.766,5000,640000,0.158329
Suite_6,Deferred_Uber,10,56,2.1591,1.33344,0.49424,0.161824,0.948224,3.70246,270.091,5000,640000,0.158329
Suite_6,Deferred_Uber,10,57,2.15539,1.31401,0.49152,0.162848,0.928576,3.73046,268.064,5000,640000,0.158329
Suite_6,Deferred_Uber,10,58,2.15788,1.33252,0.523392,0.16304,0.961536,3.70293,270.057,5000,640000,0.158329
Suite_6,Deferred_Uber,10,59,2.15476,1.32937,0.760672,0.161856,1.20221,3.7207,268.766,5000,640000,0.158329
Suite_6,Deferred_Uber,10,60,2.16749,1.35316,0.497984,0.161536,0.933632,3.72461,268.485,5000,640000,0.158329
Suite_6,Deferred_Uber,10,61,2.15988,1.33642,0.494304,0.161792,0.941888,3.75591,266.247,5000,640000,0.158329
Suite_6,Deferred_Uber,10,62,2.15521,1.31251,0.493568,0.161792,0.940064,3.72881,268.182,5000,640000,0.158329
Suite_6,Deferred_Uber,10,63,2.15424,3.68322,3.51232,0.162816,3.95293,3.69781,270.431,5000,640000,0.158329
Suite_6,Deferred_Uber,10,64,2.16147,1.31443,0.497664,0.161792,0.94288,6.07143,164.706,5000,640000,0.158329
Suite_6,Deferred_Uber,10,65,2.17706,1.33601,0.490528,0.161792,0.931424,3.71684,269.046,5000,640000,0.158329
Suite_6,Deferred_Uber,10,66,2.15967,1.32598,0.496736,0.161792,0.935392,3.76894,265.327,5000,640000,0.158329
Suite_6,Deferred_Uber,10,67,2.15925,1.33112,1.21024,0.160768,1.65382,3.71787,268.971,5000,640000,0.158329
Suite_6,Deferred_Uber,10,68,2.15404,1.32062,0.496032,0.160928,0.933376,3.72099,268.746,5000,640000,0.158329
Suite_6,Deferred_Uber,10,69,2.15571,1.31444,0.498208,0.161792,0.935584,3.71779,268.977,5000,640000,0.158329
Suite_6,Deferred_Uber,10,70,2.15459,1.33181,0.49984,0.161792,0.937216,3.70162,270.152,5000,640000,0.158329
Suite_6,Deferred_Uber,10,71,2.15527,1.3155,1.08851,0.161792,1.53158,3.71761,268.99,5000,640000,0.158329
Suite_6,Deferred_Uber,10,72,2.15855,1.32514,0.495584,0.161792,0.93184,3.70598,269.835,5000,640000,0.158329
Suite_6,Deferred_Uber,10,73,2.15569,1.29677,0.50352,0.1696,0.964608,3.71635,269.081,5000,640000,0.158329
Suite_6,Deferred_Uber,10,74,2.15659,1.32427,0.499712,0.161792,0.940992,3.68304,271.515,5000,640000,0.158329
Suite_6,Deferred_Uber,10,75,2.15467,1.3128,1.4336,0.161792,1.86947,3.71288,269.333,5000,640000,0.158329
Suite_6,Deferred_Uber,10,76,2.15999,1.32501,0.492,0.179488,0.953472,3.70225,270.106,5000,640000,0.158329
Suite_6,Deferred_Uber,10,77,2.15485,1.32672,0.503232,0.16192,0.944928,3.71942,268.859,5000,640000,0.158329
Suite_6,Deferred_Uber,10,78,2.15992,1.34347,0.497664,0.161792,0.94208,3.71393,269.256,5000,640000,0.158329
Suite_6,Deferred_Uber,10,79,2.15637,1.34247,2.22618,0.161792,2.67341,3.74184,267.248,5000,640000,0.158329
Suite_6,Deferred_Uber,10,80,2.15964,1.31544,0.494912,0.161888,0.929408,3.73155,267.985,5000,640000,0.158329
Suite_6,Deferred_Uber,10,81,2.15497,1.33817,0.493856,0.161664,0.928864,3.70756,269.719,5000,640000,0.158329
Suite_6,Deferred_Uber,10,82,2.15602,1.32078,0.49728,0.163456,0.93184,3.72604,268.382,5000,640000,0.158329
Suite_6,Deferred_Uber,10,83,2.15716,1.35974,0.503616,0.161664,0.939232,3.71208,269.391,5000,640000,0.158329
Suite_6,Deferred_Uber,10,84,2.15627,1.31446,0.49696,0.162624,0.95632,3.74877,266.754,5000,640000,0.158329
Suite_6,Deferred_Uber,10,85,2.15628,1.3277,0.49696,0.160768,0.93744,3.70219,270.11,5000,640000,0.158329
Suite_6,Deferred_Uber,10,86,2.16238,1.34552,0.522432,0.169152,0.991232,3.72137,268.719,5000,640000,0.158329
Suite_6,Deferred_Uber,10,87,2.16549,1.34401,0.624704,0.162272,1.06701,3.73835,267.497,5000,640000,0.158329
Suite_6,Deferred_Uber,10,88,2.15566,1.31317,0.495616,0.162112,0.938016,3.74168,267.26,5000,640000,0.158329
Suite_6,Deferred_Uber,10,89,2.15969,1.32849,0.494912,0.160704,0.948544,3.70046,270.237,5000,640000,0.158329
Suite_6,Deferred_Uber,10,90,2.15454,1.30997,0.497024,0.163296,0.937984,3.72607,268.38,5000,640000,0.158329
Suite_6,Deferred_Uber,10,91,2.16483,1.34393,1.21811,0.161984,1.65674,3.70016,270.258,5000,640000,0.158329
Suite_6,Deferred_Uber,10,92,2.15589,1.30862,0.495616,0.161792,0.94464,3.74557,266.982,5000,640000,0.158329
Suite_6,Deferred_Uber,10,93,2.15665,1.32435,0.495744,0.161632,0.93968,3.69826,270.398,5000,640000,0.158329
Suite_6,Deferred_Uber,10,94,2.15736,1.31864,0.499168,0.162368,0.936096,3.71289,269.332,5000,640000,0.158329
Suite_6,Deferred_Uber,10,95,2.15586,1.33114,1.21037,0.161792,1.65642,3.70647,269.799,5000,640000,0.158329
Suite_6,Deferred_Uber,10,96,2.15377,1.32963,0.499808,0.16256,0.94208,3.71602,269.105,5000,640000,0.158329
Suite_6,Deferred_Uber,10,97,2.15481,1.31667,0.500224,0.16208,0.937312,3.72279,268.616,5000,640000,0.158329
Suite_6,Deferred_Uber,10,98,2.16065,1.32888,0.497664,0.161504,0.93664,3.71,269.542,5000,640000,0.158329
Suite_6,Deferred_Uber,10,99,2.16836,1.33773,1.09894,0.161792,1.56928,3.73062,268.052,5000,640000,0.158329
Suite_6,Deferred_Uber,10,100,2.15556,1.32491,0.495616,0.16144,0.937984,3.73739,267.566,5000,640000,0.158329
Suite_6,Deferred_Uber,10,101,2.15577,1.30821,0.51168,0.171136,0.983328,3.718,268.962,5000,640000,0.158329
Suite_6,Deferred_Uber,10,102,2.15672,1.32948,0.493152,0.160384,0.933728,3.69485,270.647,5000,640000,0.158329
Suite_6,Deferred_Uber,10,103,2.15417,1.3231,1.19792,0.163104,1.66499,3.7161,269.1,5000,640000,0.158329
Suite_6,Deferred_Uber,10,104,2.15672,1.32121,0.495456,0.178176,0.96256,3.71319,269.311,5000,640000,0.158329
Suite_6,Deferred_Uber,10,105,2.15589,3.66764,0.495552,0.162592,0.944128,3.7092,269.6,5000,640000,0.158329
Suite_6,Deferred_Uber,10,106,2.17236,1.30787,0.501696,0.170144,0.949856,6.05901,165.043,5000,640000,0.158329
Suite_6,Deferred_Uber,10,107,2.15619,1.35183,0.632896,0.161856,1.0729,3.71029,269.521,5000,640000,0.158329
Suite_6,Deferred_Uber,10,108,2.1543,1.29861,0.493184,0.162528,0.934464,3.75528,266.291,5000,640000,0.158329
Suite_6,Deferred_Uber,10,109,2.1625,1.33814,0.512,0.16288,0.954752,3.69057,270.961,5000,640000,0.158329
Suite_6,Deferred_Uber,10,110,2.15606,1.32897,0.489664,0.163584,0.93952,3.73315,267.871,5000,640000,0.158329
Suite_6,Deferred_Uber,10,111,2.1604,1.3532,1.62541,0.163136,2.07088,3.71862,268.917,5000,640000,0.158329
Suite_6,Deferred_Uber,10,112,2.15491,1.34345,0.494336,0.16192,0.940032,3.74516,267.011,5000,640000,0.158329
Suite_6,Deferred_Uber,10,113,2.15857,1.33691,0.493184,0.161792,0.93184,3.73922,267.436,5000,640000,0.158329
Suite_6,Deferred_Uber,10,114,2.15344,1.3357,0.4944,0.16288,0.933952,3.72927,268.149,5000,640000,0.158329
Suite_6,Deferred_Uber,10,115,2.15633,1.33619,0.770144,0.163488,1.21613,3.72647,268.351,5000,640000,0.158329
Suite_6,Deferred_Uber,10,116,2.155,1.32534,0.491008,0.160672,0.925696,3.72847,268.206,5000,640000,0.158329
Suite_6,Deferred_Uber,10,117,2.15943,1.31141,0.497632,0.16176,0.953088,3.71542,269.149,5000,640000,0.158329
Suite_6,Deferred_Uber,10,118,2.15449,1.33203,0.50176,0.161088,0.938528,3.70149,270.162,5000,640000,0.158329
Suite_6,Deferred_Uber,10,119,2.15505,1.31669,1.17293,0.162624,1.61814,3.71692,269.04,5000,640000,0.158329
Suite_6,Deferred_Uber,10,120,2.15783,1.31784,0.489792,0.161792,0.930912,3.70602,269.831,5000,640000,0.158329
Suite_6,Deferred_Uber,10,121,2.15441,1.31209,0.503808,0.161792,0.94272,3.70898,269.616,5000,640000,0.158329
Suite_6,Deferred_Uber,10,122,2.15783,1.3141,0.499488,0.161792,0.966656,3.69764,270.443,5000,640000,0.158329
Suite_6,Deferred_Uber,10,123,2.15572,1.32755,1.20627,0.161824,1.65274,3.71306,269.32,5000,640000,0.158329
Suite_6,Deferred_Uber,10,124,2.1662,1.34025,0.52224,0.161856,0.954624,3.71824,268.944,5000,640000,0.158329
Suite_6,Deferred_Uber,10,125,2.15989,1.31088,0.497664,0.161792,0.93232,3.74004,267.377,5000,640000,0.158329
Suite_6,Deferred_Uber,10,126,2.15637,1.32049,0.492736,0.163232,0.930272,3.70781,269.701,5000,640000,0.158329
Suite_6,Deferred_Uber,10,127,2.15357,1.36276,0.505568,0.161792,0.95232,3.712,269.396,5000,640000,0.158329
Suite_6,Deferred_Uber,10,128,2.181,1.39867,0.491328,0.161504,0.929248,3.75581,266.254,5000,640000,0.158329
Suite_6,Deferred_Uber,10,129,2.16187,1.36518,0.497184,0.162304,0.936448,3.81739,261.959,5000,640000,0.158329
Suite_6,Deferred_Uber,10,130,2.15852,1.3085,0.493472,0.1624,0.955616,3.76437,265.649,5000,640000,0.158329
Suite_6,Deferred_Uber,10,131,2.15336,1.33196,0.681056,0.163264,1.12554,3.70227,270.105,5000,640000,0.158329
Suite_6,Deferred_Uber,10,132,2.15674,1.31588,0.520864,0.162048,0.974848,3.71652,269.069,5000,640000,0.158329
Suite_6,Deferred_Uber,10,133,2.15317,1.31296,0.491776,0.161792,0.929344,3.7045,269.942,5000,640000,0.158329
Suite_6,Deferred_Uber,10,134,2.15262,1.29615,0.49152,0.165632,0.952896,3.70356,270.011,5000,640000,0.158329
Suite_6,Deferred_Uber,10,135,2.16312,1.33343,0.62464,0.161792,1.05981,3.67924,271.795,5000,640000,0.158329
Suite_6,Deferred_Uber,10,136,2.15584,1.32295,0.497664,0.161792,0.936672,3.72786,268.25,5000,640000,0.158329
Suite_6,Deferred_Uber,10,137,2.16109,1.33381,0.520192,0.161792,0.952832,3.71184,269.409,5000,640000,0.158329
Suite_6,Deferred_Uber,10,138,2.15718,1.30299,0.496064,0.162272,0.940032,3.73216,267.941,5000,640000,0.158329
Suite_6,Deferred_Uber,10,139,2.15894,1.37236,1.66909,0.161216,2.11376,3.68949,271.04,5000,640000,0.158329
Suite_6,Deferred_Uber,10,140,2.15867,1.35503,0.499776,0.162912,0.938784,3.76414,265.665,5000,640000,0.158329
Suite_6,Deferred_Uber,10,141,2.15729,1.31888,0.496256,0.161632,0.9376,3.74934,266.714,5000,640000,0.158329
Suite_6,Deferred_Uber,10,142,2.15612,1.32228,0.49152,0.161792,0.936224,3.70717,269.748,5000,640000,0.158329
Suite_6,Deferred_Uber,10,143,2.15631,1.32701,0.7848,0.161696,1.22266,3.71047,269.507,5000,640000,0.158329
Suite_6,Deferred_Uber,10,144,2.15556,1.32778,0.490272,0.163296,0.9288,3.71241,269.367,5000,640000,0.158329
Suite_6,Deferred_Uber,10,145,2.15551,1.31042,0.489472,0.163232,0.949152,3.72141,268.715,5000,640000,0.158329
Suite_6,Deferred_Uber,10,146,2.15502,1.33128,0.50016,0.161792,0.935936,3.69655,270.523,5000,640000,0.158329
Suite_6,Deferred_Uber,10,147,2.15572,3.67448,4.06432,0.162944,4.49946,3.71685,269.045,5000,640000,0.158329
Suite_6,Deferred_Uber,10,148,2.16098,1.32251,0.497664,0.161792,0.932672,6.0694,164.761,5000,640000,0.158329
Suite_6,Deferred_Uber,10,149,2.17533,1.33794,0.4976,0.162304,0.937984,3.71596,269.109,5000,640000,0.158329
Suite_6,Deferred_Uber,10,150,2.15444,1.31272,0.495296,0.177664,0.960096,3.77685,264.771,5000,640000,0.158329
Suite_6,Deferred_Uber,10,151,2.15794,1.35217,0.626176,0.16192,1.0687,3.69664,270.516,5000,640000,0.158329
Suite_6,Deferred_Uber,10,152,2.15563,1.30083,0.516096,0.169984,0.987552,3.7426,267.194,5000,640000,0.158329
Suite_6,Deferred_Uber,10,153,2.15611,1.32452,0.49504,0.161792,0.92912,3.69591,270.569,5000,640000,0.158329
Suite_6,Deferred_Uber,10,154,2.15668,1.30184,0.490688,0.16304,0.935936,3.71277,269.341,5000,640000,0.158329
Suite_6,Deferred_Uber,10,155,2.15883,1.33438,0.876544,0.179616,1.33491,3.69215,270.845,5000,640000,0.158329
Suite_6,Deferred_Uber,10,156,2.15501,1.30802,0.492288,0.16192,0.939584,3.72855,268.201,5000,640000,0.158329
Suite_6,Deferred_Uber,10,157,2.15846,1.32271,0.499808,0.161632,0.941088,3.70272,270.071,5000,640000,0.158329
Suite_6,Deferred_Uber,10,158,2.1545,1.3023,0.494432,0.161984,0.938176,3.71382,269.265,5000,640000,0.158329
Suite_6,Deferred_Uber,10,159,2.15857,1.33216,1.36397,0.161792,1.80272,3.68865,271.102,5000,640000,0.158329
Suite_6,Deferred_Uber,10,160,2.15421,1.3197,0.491776,0.16176,0.937728,3.72769,268.263,5000,640000,0.158329
Suite_6,Deferred_Uber,10,161,2.15728,1.31718,0.494336,0.161632,0.937792,3.70713,269.75,5000,640000,0.158329
Suite_6,Deferred_Uber,10,162,2.15413,1.33878,0.491648,0.163616,0.92912,3.70539,269.877,5000,640000,0.158329
Suite_6,Deferred_Uber,10,163,2.15921,1.33591,1.06717,0.161792,1.50314,3.72463,268.483,5000,640000,0.158329
Suite_6,Deferred_Uber,10,164,2.15656,1.32306,0.49488,0.162208,0.943744,3.73055,268.057,5000,640000,0.158329
Suite_6,Deferred_Uber,10,165,2.1553,1.31263,0.518112,0.16192,0.964768,3.71254,269.357,5000,640000,0.158329
Suite_6,Deferred_Uber,10,166,2.17612,1.35178,0.49696,0.161792,0.938464,3.705,269.906,5000,640000,0.158329
Suite_6,Deferred_Uber,10,167,2.15523,1.30616,1.11139,0.169696,1.58294,3.76127,265.867,5000,640000,0.158329
Suite_6,Deferred_Uber,10,168,2.16519,1.31771,0.49152,0.162272,0.948224,3.69159,270.886,5000,640000,0.158329
Suite_6,Deferred_Uber,10,169,2.15442,1.30977,0.499712,0.16208,0.935872,3.71532,269.156,5000,640000,0.158329
Suite_6,Deferred_Uber,10,170,2.15896,1.32865,0.52192,0.16176,0.958464,3.69576,270.58,5000,640000,0.158329
Suite_6,Deferred_Uber,10,171,2.15431,1.32068,0.688544,0.161824,1.14202,3.72444,268.497,5000,640000,0.158329
Suite_6,Deferred_Uber,10,172,2.15968,1.32851,0.493888,0.1616,0.9296,3.70494,269.91,5000,640000,0.158329
Suite_6,Deferred_Uber,10,173,2.15563,1.30396,0.49488,0.161792,0.94208,3.72067,268.769,5000,640000,0.158329
Suite_6,Deferred_Uber,10,174,2.15618,1.31952,0.499808,0.161792,0.944128,3.69846,270.383,5000,640000,0.158329
Suite_6,Deferred_Uber,10,175,2.15735,1.33498,2.30966,0.161888,2.74413,3.70506,269.901,5000,640000,0.158329
Suite_6,Deferred_Uber,10,176,2.15648,1.31918,0.494016,0.161888,0.935936,3.72296,268.604,5000,640000,0.158329
Suite_6,Deferred_Uber,10,177,2.15388,1.32475,0.493312,0.16224,0.932544,3.70765,269.712,5000,640000,0.158329
Suite_6,Deferred_Uber,10,178,2.15593,1.30706,0.499296,0.162496,0.95648,3.7167,269.056,5000,640000,0.158329
Suite_6,Deferred_Uber,10,179,2.15632,1.34288,0.51136,0.161568,0.948896,3.69196,270.859,5000,640000,0.158329
Suite_6,Deferred_Uber,10,180,2.15554,1.30728,0.514432,0.16176,0.977952,3.72912,268.16,5000,640000,0.158329
Suite_6,Deferred_Uber,10,181,2.15715,1.32614,0.493568,0.16176,0.931104,3.69946,270.31,5000,640000,0.158329
Suite_6,Deferred_Uber,10,182,2.15626,1.30842,0.501952,0.16368,0.954368,3.71508,269.173,5000,640000,0.158329
Suite_6,Deferred_Uber,10,183,2.16089,1.34473,1.15933,0.161792,1.59264,3.69814,270.406,5000,640000,0.158329
Suite_6,Deferred_Uber,10,184,2.1545,1.30686,0.494528,0.163104,0.937216,3.74174,267.256,5000,640000,0.158329
Suite_6,Deferred_Uber,10,185,2.15768,1.3303,0.517024,0.161984,0.955552,3.69866,270.369,5000,640000,0.158329
Suite_6,Deferred_Uber,10,186,2.15426,1.30312,0.493024,0.161984,0.937056,3.71959,268.847,5000,640000,0.158329
Suite_6,Deferred_Uber,10,187,2.15828,1.33761,1.65875,0.163136,2.09312,3.68836,271.123,5000,640000,0.158329
Suite_6,Deferred_Uber,10,188,2.15352,1.30584,0.497248,0.163584,0.937984,3.732,267.953,5000,640000,0.158329
Suite_6,Deferred_Uber,10,189,2.16092,3.65315,0.495872,0.162336,0.940032,3.6938,270.724,5000,640000,0.158329
Suite_6,Deferred_Uber,10,190,2.17784,1.34813,0.520544,0.161376,0.96256,6.05013,165.286,5000,640000,0.158329
Suite_6,Deferred_Uber,10,191,2.15714,1.35109,2.03187,0.161792,2.47117,3.75801,266.099,5000,640000,0.158329
Suite_6,Deferred_Uber,10,192,2.15809,1.37659,0.48976,0.161792,0.92672,3.75696,266.173,5000,640000,0.158329
Suite_6,Deferred_Uber,10,193,2.15761,1.33773,0.495008,0.162304,0.936608,3.77555,264.862,5000,640000,0.158329
Suite_6,Deferred_Uber,10,194,2.16496,1.3458,0.489536,0.1624,0.931008,3.72957,268.127,5000,640000,0.158329
Suite_6,Deferred_Uber,10,195,2.15674,1.35127,0.680704,0.162016,1.12979,3.74156,267.268,5000,640000,0.158329
Suite_6,Deferred_Uber,10,196,2.15571,1.3118,0.49696,0.161792,0.936224,3.73914,267.441,5000,640000,0.158329
Suite_6,Deferred_Uber,10,197,2.15675,1.33354,0.489888,0.161792,0.937824,3.70368,270.001,5000,640000,0.158329
Suite_6,Deferred_Uber,10,198,2.15727,1.31269,0.522656,0.16144,0.9624,3.72277,268.617,5000,640000,0.158329
Suite_6,Deferred_Uber,10,199,2.15268,1.30938,0.62464,0.163552,1.0593,3.6989,270.351,5000,640000,0.158329
Suite_6,Deferred_Uber,10,200,2.15136,1.28876,0.494144,0.169888,0.945568,3.69793,270.422,5000,640000,0.158329
Suite_6,Deferred_Uber,10,201,2.1594,1.32236,0.49392,0.161344,0.957568,3.67097,272.407,5000,640000,0.158329
Suite_6,Deferred_Uber,10,202,2.15743,1.30503,0.497472,0.163008,0.94752,3.71396,269.254,5000,640000,0.158329
Suite_6,Deferred_Uber,10,203,2.15878,1.35278,0.935936,0.178176,1.3959,3.69449,270.674,5000,640000,0.158329
Suite_6,Deferred_Uber,10,204,2.15518,1.3013,0.489664,0.161728,0.939072,3.74763,266.835,5000,640000,0.158329
Suite_6,Deferred_Uber,10,205,2.16078,1.34885,0.495552,0.163488,0.942784,3.6886,271.105,5000,640000,0.158329
Suite_6,Deferred_Uber,10,206,2.15879,1.33869,0.497568,0.16224,0.938496,3.74465,267.048,5000,640000,0.158329
Suite_6,Deferred_Uber,10,207,2.16511,1.45436,1.26794,0.162112,1.70803,3.73674,267.613,5000,640000,0.158329
Suite_6,Deferred_Uber,10,208,2.15949,1.34834,0.496096,0.161792,0.94208,3.85873,259.153,5000,640000,0.158329
Suite_6,Deferred_Uber,10,209,2.158,1.32593,0.496992,0.160576,0.94192,3.74207,267.232,5000,640000,0.158329
Suite_6,Deferred_Uber,10,210,2.15638,1.33958,0.493568,0.16176,0.934464,3.71543,269.148,5000,640000,0.158329
Suite_6,Deferred_Uber,10,211,2.1568,1.30942,1.09088,0.162784,1.55443,3.73253,267.915,5000,640000,0.158329
Suite_6,Deferred_Uber,10,212,2.15847,1.33129,0.497664,0.161792,0.936352,3.69619,270.549,5000,640000,0.158329
Suite_6,Deferred_Uber,10,213,2.15818,1.30677,0.526016,0.171488,1.00253,3.72192,268.679,5000,640000,0.158329
Suite_6,Deferred_Uber,10,214,2.15931,1.33461,0.495616,0.161792,0.930144,3.69572,270.584,5000,640000,0.158329
Suite_6,Deferred_Uber,10,215,2.15515,1.32974,1.19398,0.161792,1.63914,3.73142,267.994,5000,640000,0.158329
Suite_6,Deferred_Uber,10,216,2.16164,1.3344,0.494592,0.180224,0.94576,3.71536,269.153,5000,640000,0.158329
Suite_6,Deferred_Uber,10,217,2.15616,1.31451,0.496288,0.161888,0.94208,3.72901,268.168,5000,640000,0.158329
Suite_6,Deferred_Uber,10,218,2.1576,1.32442,0.509664,0.1616,0.943104,3.70235,270.099,5000,640000,0.158329
Suite_6,Deferred_Uber,10,219,2.15743,1.3515,2.01328,0.162336,2.45133,3.71239,269.368,5000,640000,0.158329
Suite_6,Deferred_Uber,10,220,2.15862,1.32847,0.49376,0.161696,0.940032,3.74342,267.136,5000,640000,0.158329
Suite_6,Deferred_Uber,10,221,2.1532,1.31386,0.493088,0.162048,0.933952,3.72149,268.709,5000,640000,0.158329
Suite_6,Deferred_Uber,10,222,2.15626,1.32512,0.49264,0.161792,0.940256,3.70506,269.901,5000,640000,0.158329
Suite_6,Deferred_Uber,10,223,2.15759,1.33879,0.685632,0.161952,1.12435,3.71127,269.45,5000,640000,0.158329
Suite_6,Deferred_Uber,10,224,2.15689,1.30417,0.49792,0.16352,0.93184,3.72769,268.262,5000,640000,0.158329
Suite_6,Deferred_Uber,10,225,2.15383,1.32589,0.493568,0.161792,0.930112,3.69247,270.821,5000,640000,0.158329
Suite_6,Deferred_Uber,10,226,2.16023,1.3078,0.518176,0.163072,0.95776,3.71432,269.228,5000,640000,0.158329
Suite_6,Deferred_Uber,10,227,2.15255,1.31486,0.621184,0.161952,1.06291,3.69741,270.459,5000,640000,0.158329
Suite_6,Deferred_Uber,10,228,2.1526,1.29293,0.499712,0.169856,0.949184,3.69699,270.49,5000,640000,0.158329
Suite_6,Deferred_Uber,10,229,2.15575,1.32753,0.496576,0.161664,0.95232,3.68106,271.661,5000,640000,0.158329
Suite_6,Deferred_Uber,10,230,2.15434,1.3096,0.495616,0.161792,0.940544,3.71531,269.157,5000,640000,0.158329
Suite_6,Deferred_Uber,10,231,2.1581,3.68329,3.26272,0.176384,3.72531,3.69368,270.732,5000,640000,0.158329
Suite_6,Deferred_Uber,10,232,2.16442,1.34518,0.4944,0.161792,0.937984,6.07452,164.622,5000,640000,0.158329
Suite_6,Deferred_Uber,10,233,2.16494,1.31338,0.49552,0.161824,0.943872,3.74342,267.136,5000,640000,0.158329
Suite_6,Deferred_Uber,10,234,2.15779,1.33756,0.497664,0.180384,0.954528,3.86361,258.825,5000,640000,0.158329
Suite_6,Deferred_Uber,10,235,2.16005,1.33108,1.19933,0.16336,1.63645,3.72577,268.401,5000,640000,0.158329
Suite_6,Deferred_Uber,10,236,2.15732,1.32325,0.520192,0.161792,0.967008,3.72293,268.605,5000,640000,0.158329
Suite_6,Deferred_Uber,10,237,2.15417,1.30346,0.499616,0.161888,0.94208,3.71419,269.237,5000,640000,0.158329
Suite_6,Deferred_Uber,10,238,2.15512,1.32331,0.497664,0.16176,0.941792,3.69416,270.698,5000,640000,0.158329
Suite_6,Deferred_Uber,10,239,2.15357,1.33601,0.507904,0.161792,0.946912,3.70903,269.612,5000,640000,0.158329
Suite_6,Deferred_Uber,10,240,2.15535,1.31585,0.489792,0.161952,0.937984,3.7266,268.341,5000,640000,0.158329
Suite_6,Deferred_Uber,10,241,2.15363,1.32707,0.493568,0.161792,0.931616,3.70813,269.677,5000,640000,0.158329
Suite_6,Deferred_Uber,10,242,2.16038,1.32721,0.497664,0.161792,0.938528,3.71265,269.35,5000,640000,0.158329
Suite_6,Deferred_Uber,10,243,2.15687,1.35034,0.67968,0.161568,1.11821,3.71751,268.998,5000,640000,0.158329
Suite_6,Deferred_Uber,10,244,2.15576,1.30813,0.495232,0.176416,0.943968,3.73953,267.413,5000,640000,0.158329
Suite_6,Deferred_Uber,10,245,2.1522,1.30663,0.495904,0.161792,0.943584,3.6994,270.314,5000,640000,0.158329
Suite_6,Deferred_Uber,10,246,2.15995,1.34001,0.52448,0.171104,0.985088,3.69068,270.953,5000,640000,0.158329
Suite_6,Deferred_Uber,10,247,2.16096,1.33966,0.624672,0.161024,1.05622,3.73051,268.06,5000,640000,0.158329
