Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_14,Forward,0,1512,2.07311,0.645369,0,0.237184,0.492736,2.77305,360.613,15000,68736,0.397729
Suite_14,Forward,0,1513,2.07186,0.668698,0,0.227328,0.466848,2.76011,362.304,15000,67328,0.403498
Suite_14,Forward,0,1514,2.03882,0.677801,0,0.21328,0.450848,2.77983,359.734,15000,65920,0.406037
Suite_14,Forward,0,1515,2.06516,0.640432,0,0.207808,0.446592,2.75376,363.14,15000,64768,0.382173
Suite_14,Forward,0,1516,2.06358,0.636139,0,0.198656,0.438272,2.74056,364.889,15000,63104,0.385499
Suite_14,Forward,0,1517,2.03237,0.634616,0,0.192512,0.43008,2.73587,365.514,15000,61184,0.37702
Suite_14,Forward,0,1518,2.04108,0.657026,0,0.185856,0.421888,2.70282,369.984,15000,59648,0.369675
Suite_14,Forward,0,1519,2.01235,0.662633,0,0.172192,0.409888,2.73204,366.027,15000,58752,0.285533
Suite_14,Forward,0,1520,1.99908,0.663511,0,0.169856,0.417792,2.71021,368.974,15000,56576,0.273209
Suite_14,Forward,0,1521,2.03075,0.657438,0,0.185696,0.412672,2.69646,370.856,15000,55040,0.270091
Suite_14,Forward,0,1522,1.99578,0.641321,0,0.16384,0.404608,2.72038,367.595,15000,53376,0.249371
Suite_14,Forward,0,1523,2.00194,0.655377,0,0.16384,0.39936,2.67062,374.445,15000,51584,0.245978
Suite_14,Forward,0,1524,1.97158,0.632284,0,0.15728,0.39408,2.69583,370.944,15000,50688,0.246922
Suite_14,Forward,0,1525,1.97592,0.666587,0,0.150208,0.398624,2.63735,379.169,15000,48896,0.231979
Suite_14,Forward,0,1526,1.97829,0.639905,0,0.145408,0.379616,2.67417,373.948,15000,48256,0.231492
Suite_14,Forward,0,1527,1.95681,0.633871,0,0.142912,0.376832,2.66217,375.634,15000,47488,0.229916
Suite_14,Forward,0,1528,1.97308,0.626095,0,0.139264,0.374784,2.62061,381.591,15000,46080,0.228789
Suite_14,Forward,0,1529,1.96865,0.619947,0,0.136064,0.370688,2.64006,378.779,15000,44672,0.224285
Suite_14,Forward,0,1530,1.94142,0.628116,0,0.13312,0.367328,2.61759,382.03,15000,42880,0.204687
Suite_14,Forward,0,1531,1.94849,0.647225,0,0.1272,0.362208,2.59778,384.944,15000,40832,0.193178
Suite_14,Forward,0,1532,1.91899,0.628723,0,0.12464,0.358368,2.62253,381.311,15000,39808,0.188709
Suite_14,Forward,0,1533,1.92024,0.653102,0,0.11632,0.3608,2.57712,388.031,15000,38272,0.184147
Suite_14,Forward,0,1534,1.91981,0.628839,0,0.108544,0.344064,2.6014,384.409,15000,37504,0.185435
Suite_14,Forward,0,1535,1.90423,0.649155,0,0.106496,0.340192,2.57526,388.31,15000,36352,0.17669
Suite_14,Forward,0,1536,1.91635,0.627475,0,0.1024,0.337568,2.58059,387.509,15000,35072,0.162111
Suite_14,Forward,0,1537,1.91082,0.626064,0,0.095936,0.330016,2.58085,387.47,15000,33792,0.156377
Suite_14,Forward,0,1538,1.88937,0.62673,0,0.093856,0.329312,2.56323,390.133,15000,32896,0.153376
Suite_14,Forward,0,1539,1.89333,0.639572,0,0.09216,0.324576,2.54126,393.506,15000,32128,0.150867
Suite_14,Forward,0,1540,1.87379,0.692949,0,0.08464,0.318528,2.566,389.712,15000,31616,0.15088
Suite_14,Forward,0,1541,1.91933,0.711498,0,0.081408,0.314368,2.60012,384.597,15000,30336,0.141538
Suite_14,Forward,0,1542,1.89027,0.635425,0,0.076128,0.3072,2.65987,375.958,15000,30080,0.141931
Suite_14,Forward,0,1543,1.83592,0.658053,0,0.072672,0.3072,2.55025,392.118,15000,29312,0.138975
Suite_14,Forward,0,1544,1.86333,0.624676,0,0.069632,0.311744,2.5179,397.156,15000,28416,0.135271
Suite_14,Forward,0,1545,1.87018,0.619481,0,0.066176,0.299008,2.51341,397.866,15000,27264,0.129852
Suite_14,Forward,0,1546,1.83913,0.656187,0,0.065536,0.301408,2.51309,397.916,15000,25600,0.120923
Suite_14,Forward,0,1547,1.8586,0.61593,0,0.063488,0.296384,2.5193,396.935,15000,24832,0.116264
Suite_14,Forward,0,1548,1.84947,0.62561,0,0.06144,0.292928,2.4964,400.577,15000,24320,0.116044
Suite_14,Forward,0,1549,1.82462,0.611394,0,0.060448,0.292896,2.50156,399.751,15000,22784,0.10136
Suite_14,Forward,0,1550,1.82267,0.649613,0,0.05936,0.290528,2.45789,406.854,15000,22144,0.100306
Suite_14,Forward,0,1551,1.80736,0.612778,0,0.055552,0.28784,2.49254,401.198,15000,21760,0.0981055
Suite_14,Forward,0,1552,1.80957,0.612016,0,0.053088,0.286112,2.44204,409.494,15000,20352,0.0858017
Suite_14,Forward,0,1553,1.81719,0.626533,0,0.053248,0.282624,2.44886,408.353,15000,20096,0.086056
Suite_14,Forward,0,1554,1.79491,0.636374,0,0.049152,0.282624,2.46461,405.744,15000,19200,0.0835691
Suite_14,Forward,0,1555,1.77775,0.634378,0,0.048768,0.29168,2.45194,407.841,15000,18432,0.0802733
Suite_14,Forward,0,1556,1.79616,0.620911,0,0.047104,0.27584,2.43188,411.204,15000,17920,0.0778802
Suite_14,Forward,0,1557,1.75142,0.643879,0,0.044256,0.275136,2.43889,410.023,15000,17536,0.0757944
Suite_14,Forward,0,1558,1.76174,0.638626,0,0.042912,0.284736,2.41621,413.871,15000,16640,0.0708135
Suite_14,Forward,0,1559,1.78274,0.625504,0,0.04096,0.2728,2.41901,413.393,15000,16128,0.0698002
Suite_14,Forward,0,1560,1.76837,0.623703,0,0.038912,0.273024,2.42676,412.072,15000,15232,0.066694
Suite_14,Forward,0,1561,1.77642,0.614658,0,0.036928,0.272384,2.41263,414.486,15000,14848,0.0663407
Suite_14,Forward,0,1562,1.77758,0.611509,0,0.03424,0.264192,2.41036,414.875,15000,13952,0.0635089
Suite_14,Forward,0,1563,1.75673,0.633706,0,0.032736,0.262144,2.40655,415.533,15000,13440,0.0628828
Suite_14,Forward,0,1564,1.7619,0.617468,0,0.031616,0.263744,2.40936,415.048,15000,12672,0.0567912
Suite_14,Forward,0,1565,1.76083,0.609979,0,0.03072,0.259264,2.39828,416.965,15000,12672,0.0574886
Suite_14,Forward,0,1566,1.74499,0.643457,0,0.028672,0.258048,2.38875,418.629,15000,11776,0.0518993
Suite_14,Forward,0,1567,1.75555,0.597855,0,0.02656,0.256288,2.40691,415.471,15000,11520,0.0503172
Suite_14,Forward,0,1568,1.75257,0.615068,0,0.024832,0.254432,2.37038,421.874,15000,10496,0.0439977
Suite_14,Forward,0,1569,1.72811,0.611213,0,0.022848,0.251872,2.38587,419.135,15000,9984,0.0414419
Suite_14,Forward,0,1570,1.7343,0.598183,0,0.020576,0.250656,2.3581,424.07,15000,9344,0.0389483
Suite_14,Forward,0,1571,1.73901,0.609217,0,0.022144,0.250208,2.34808,425.881,15000,9088,0.0380016
Suite_14,Forward,0,1572,1.71334,0.604519,0,0.019488,0.248544,2.36552,422.74,15000,8704,0.0370589
Suite_14,Forward,0,1573,1.72656,0.593195,0,0.017408,0.270272,2.33596,428.09,15000,8192,0.0359001
Suite_14,Forward,0,1574,1.72788,0.645856,0,0.01792,0.244416,2.33569,428.139,15000,7680,0.0355853
Suite_14,Forward,0,1575,1.70064,0.61739,0,0.014336,0.244512,2.39042,418.337,15000,7040,0.0337548
Suite_14,Forward,0,1576,1.71285,0.600893,0,0.014752,0.26544,2.33356,428.529,15000,6784,0.0331032
Suite_14,Forward,0,1577,1.71966,0.615101,0,0.01328,0.239616,2.33021,429.146,15000,6400,0.0316588
Suite_14,Forward,0,1578,1.69198,0.612369,0,0.012704,0.240096,2.35274,425.036,15000,5888,0.0290752
Suite_14,Forward,0,1579,1.70488,0.596767,0,0.012096,0.263264,2.32005,431.025,15000,5888,0.0294082
Suite_14,Forward,0,1580,1.70456,0.614525,0,0.01024,0.237248,2.31693,431.606,15000,5376,0.0266176
Suite_14,Forward,0,1581,1.67926,0.608345,0,0.0096,0.236768,2.3408,427.204,15000,5120,0.0249092
Suite_14,Forward,0,1582,1.692,0.593131,0,0.007936,0.259904,2.30388,434.051,15000,4864,0.0237024
Suite_14,Forward,0,1583,1.69238,0.604718,0,0.007264,0.232,2.29904,434.965,15000,4608,0.022823
Suite_14,Forward,0,1584,1.67133,0.601507,0,0.006304,0.231424,2.31204,432.518,15000,3968,0.0190703
Suite_14,Forward,0,1585,1.68321,0.589332,0,0.004736,0.251936,2.28879,436.912,15000,3840,0.0184606
Suite_14,Forward,0,1586,1.68224,0.628739,0,0.004096,0.230752,2.2877,437.12,15000,3328,0.0169087
Suite_14,Forward,0,1587,1.65346,0.600106,0,0.004032,0.231424,2.32576,429.968,15000,3072,0.0159756
Suite_14,Forward,0,1588,1.66807,0.617514,0,0.004992,0.258016,2.26754,441.006,15000,2688,0.0132438
Suite_14,Forward,0,1589,1.67999,0.635899,0,0.003584,0.228096,2.30342,434.137,15000,2432,0.0121614
Suite_14,Forward,0,1590,1.65526,0.610477,0,0.002048,0.230944,2.3325,428.725,15000,2176,0.0115662
Suite_14,Forward,0,1591,1.65404,0.59429,0,0.004096,0.228896,2.27955,438.684,15000,2048,0.0105256
Suite_14,Forward,0,1592,1.66531,0.601953,0,0.003584,0.227872,2.26132,442.219,15000,1792,0.00935402
Suite_14,Forward,0,1593,1.64192,0.593517,0,0.00352,0.229376,2.28405,437.819,15000,1536,0.00790288
Suite_14,Forward,0,1594,1.64817,0.599658,0,0.002048,0.22592,2.24963,444.517,15000,896,0.00451848
Suite_14,Forward,0,1595,1.64753,0.596911,0,0.001728,0.227328,2.27397,439.76,15000,896,0.00457203
Suite_14,Forward,0,1596,1.62752,0.598612,0,0.000736,0.227232,2.25739,442.99,15000,384,0.00210947
Suite_14,Forward,0,1597,1.63785,0.576587,0,0.001952,0.22768,2.24114,446.201,15000,384,0.0021354
Suite_14,Forward,0,1598,1.63674,0.581062,0,0.000736,0.225344,2.23245,447.939,15000,384,0.00216175
Suite_14,Forward,0,1599,1.61606,0.586356,0,0,0.227424,2.23022,448.387,15000,256,0.00184954
Suite_14,Forward,0,1600,1.63456,0.577017,0,0.001952,0.226944,2.21624,451.214,15000,128,0.00122507
Suite_14,Forward,0,1601,1.63336,0.573518,0,0.001856,0.226752,2.22572,449.293,15000,128,0.00123966
Suite_14,Forward,0,1602,1.61442,0.59608,0,0.002016,0.227616,2.22017,450.415,15000,128,0.00125446
Suite_14,Forward,0,1603,1.59327,0.609694,0,0.001472,0.239776,2.22411,449.618,15000,128,0.00126948
Suite_14,Forward,0,1604,1.61149,0.599039,0,6.4e-05,0.227168,2.21517,451.432,15000,128,0.00128473
Suite_14,Forward,0,1605,1.57589,0.607796,0,0.000512,0.227904,2.2257,449.298,15000,0,0
Suite_14,Forward,0,1606,1.59084,0.592753,0,0.00128,0.24064,2.1975,455.063,15000,0,0
Suite_14,Forward,0,1607,1.60767,0.585295,0,0.001568,0.226688,2.19617,455.338,15000,0,0
Suite_14,Forward,0,1608,1.56978,0.624854,0,0.001024,0.226688,2.2053,453.452,15000,0,0
Suite_14,Forward,0,1609,1.58281,0.572699,0,0,0.246272,2.21044,452.398,15000,0,0
Suite_14,Forward,0,1610,1.60415,0.593678,0,0.001088,0.225472,2.17307,460.178,15000,0,0
Suite_14,Forward,0,1611,1.58489,0.568478,0,0.002048,0.227328,2.21024,452.439,15000,0,0
Suite_14,Forward,0,1612,1.58803,0.571929,0,0.001696,0.22528,2.16582,461.719,15000,0,0
Suite_14,Forward,0,1613,1.59591,0.597724,0,0.000672,0.249856,2.17393,459.997,15000,0,0
Suite_14,Forward,0,1614,1.57814,0.574794,0,0.001408,0.22544,2.21668,451.124,15000,0,0
Suite_14,Forward,0,1615,1.57999,0.570256,0,0.00176,0.227296,2.16601,461.679,15000,0,0
Suite_14,Forward,0,1616,1.59215,0.566585,0,0.0008,0.228064,2.16241,462.446,15000,0,0
Suite_14,Forward,0,1617,1.60237,0.565846,0,0.00096,0.226272,2.18035,458.641,15000,0,0
Suite_14,Forward,0,1618,1.57433,0.581499,0,0,0.226528,2.19319,455.956,15000,0,0
Suite_14,Forward,0,1619,1.58449,0.571581,0,0.002048,0.226816,2.16913,461.015,15000,0,0
Suite_14,Forward,0,1620,1.59445,0.569691,0,0.00192,0.226336,2.16856,461.136,15000,0,0
Suite_14,Forward,0,1621,1.57197,0.574717,0,0.000576,0.229248,2.17837,459.058,15000,0,0
Suite_14,Forward,0,1622,1.55821,0.59516,0,0.000448,0.240736,2.16066,462.822,15000,0,0
Suite_14,Forward,0,1623,1.57827,0.581047,0,0.001824,0.225376,2.16518,461.856,15000,0,0
Suite_14,Forward,0,1624,1.53452,0.601185,0,0.002048,0.227328,2.17137,460.54,15000,0,0
Suite_14,Forward,0,1625,1.55087,0.568005,0,0.000928,0.250016,2.15128,464.84,15000,0,0
Suite_14,Forward,0,1626,1.57725,0.591557,0,0.000576,0.226048,2.13199,469.045,15000,0,0
Suite_14,Forward,0,1627,1.55986,0.569867,0,0.002048,0.227712,2.18116,458.472,15000,0,0
Suite_14,Forward,0,1628,1.56387,0.5673,0,0.001728,0.22528,2.14323,466.587,15000,0,0
Suite_14,Forward,0,1629,1.57283,0.562782,0,0.001504,0.247808,2.14516,466.165,15000,0,0
Suite_14,Forward,0,1630,1.58135,0.572552,0,0.000448,0.225376,2.14834,465.476,15000,0,0
Suite_14,Forward,0,1631,1.55195,0.578141,0,0.00096,0.22528,2.16661,461.55,15000,0,0
Suite_14,Forward,0,1632,1.56209,0.566952,0,0.000832,0.227008,2.14194,466.866,15000,0,0
Suite_14,Forward,0,1633,1.56486,0.567627,0,0.00016,0.225664,2.1423,466.787,15000,0,0
Suite_14,Forward,0,1634,1.56037,0.600289,0,0.000576,0.2272,2.14525,466.147,15000,0,0
Suite_14,Forward,0,1635,1.57237,0.574238,0,0.00064,0.239072,2.17467,459.84,15000,0,0
Suite_14,Forward,0,1636,1.56009,0.579402,0,0.000864,0.226496,2.15925,463.123,15000,0,0
Suite_14,Forward,0,1637,1.5113,0.608488,0,0.001856,0.22592,2.15847,463.292,15000,0,0
Suite_14,Forward,0,1638,1.53193,0.601013,0,0,0.240896,2.13952,467.394,15000,0,0
Suite_14,Forward,0,1639,1.55199,0.567212,0,9.6e-05,0.227104,2.14534,466.127,15000,0,0
Suite_14,Forward,0,1640,1.53375,0.580708,0,0.002048,0.22528,2.13079,469.31,15000,0,0
Suite_14,Forward,0,1641,1.54111,0.569247,0,0.000736,0.224608,2.1294,469.615,15000,0,0
Suite_14,Forward,0,1642,1.55584,0.587465,0,0.001472,0.229824,2.12389,470.835,15000,0,0
Suite_14,Forward,0,1643,1.53583,0.570828,0,0.00176,0.227328,2.15529,463.976,15000,0,0
Suite_14,Forward,0,1644,1.53759,0.575478,0,0.000704,0.225504,2.11964,471.779,15000,0,0
Suite_14,Forward,0,1645,1.54357,0.569343,0,0.00064,0.227328,2.1273,470.079,15000,0,0
Suite_14,Forward,0,1646,1.54762,0.571296,0,0.001344,0.227072,2.12601,470.364,15000,0,0
Suite_14,Forward,0,1647,1.52324,0.58044,0,0.002048,0.22928,2.13126,469.205,15000,0,0
Suite_14,Forward,0,1648,1.51217,0.599908,0,0,0.239936,2.11616,472.555,15000,0,0
Suite_14,Forward,0,1649,1.53845,0.579897,0,0,0.226912,2.12623,470.317,15000,0,0
Suite_14,Forward,0,1650,1.5022,0.598354,0,0.001376,0.227328,2.13138,469.18,15000,0,0
Suite_14,Forward,0,1651,1.51104,0.562953,0,0.000768,0.247392,2.11286,473.293,15000,0,0
Suite_14,Forward,0,1652,1.5372,0.593468,0,0.001792,0.226784,2.08602,479.382,15000,0,0
Suite_14,Forward,0,1653,1.51393,0.571713,0,0,0.229376,2.14456,466.297,15000,0,0
Suite_14,Forward,0,1654,1.5211,0.575466,0,0.001632,0.224704,2.09964,476.271,15000,0,0
Suite_14,Forward,0,1655,1.52571,0.569047,0,0.000288,0.226048,2.10903,474.152,15000,0,0
Suite_14,Forward,0,1656,1.5352,0.573891,0,0.001728,0.227328,2.10654,474.713,15000,0,0
Suite_14,Forward,0,1657,1.52154,0.578856,0,0.002016,0.226592,2.12326,470.974,15000,0,0
Suite_14,Forward,0,1658,1.53807,0.574996,0,0.001632,0.225984,2.11427,472.977,15000,0,0
Suite_14,Forward,0,1659,1.53747,0.565467,0,0.000224,0.227072,2.12541,470.498,15000,0,0
Suite_14,Forward,0,1660,1.51891,0.572872,0,3.2e-05,0.227392,2.11506,472.8,15000,0,0
Suite_14,Forward,0,1661,1.50059,0.601441,0,0.000608,0.239424,2.10632,474.761,15000,0,0
Suite_14,Forward,0,1662,1.51842,0.581599,0,0.000704,0.2272,2.11496,472.822,15000,0,0
Suite_14,Forward,0,1663,1.48105,0.601952,0,0.001696,0.24528,2.11211,473.461,15000,0,0
Suite_14,Forward,0,1664,1.49221,0.572459,0,0.000448,0.22528,2.09726,476.813,15000,0,0
Suite_14,Forward,0,1665,1.51616,0.592182,0,0.002048,0.226144,2.07859,481.095,15000,0,0
Suite_14,Forward,0,1666,1.49826,0.575814,0,0.001024,0.226624,2.12177,471.305,15000,0,0
Suite_14,Forward,0,1667,1.50984,0.569516,0,0.001312,0.227296,2.10057,476.061,15000,0,0
Suite_14,Forward,0,1668,1.52253,0.56228,0,0.002048,0.227328,2.09149,478.128,15000,0,0
Suite_14,Forward,0,1669,1.52772,0.567895,0,0.00144,0.227104,2.09883,476.455,15000,0,0
Suite_14,Forward,0,1670,1.50445,0.573472,0,0.001728,0.229056,2.10868,474.229,15000,0,0
Suite_14,Forward,0,1671,1.49077,0.601952,0,0.000416,0.239616,2.09088,478.268,15000,0,0
Suite_14,Forward,0,1672,1.50393,0.582908,0,0.001824,0.227328,2.10452,475.168,15000,0,0
Suite_14,Forward,0,1673,1.47259,0.604967,0,0.002048,0.226848,2.10067,476.038,15000,0,0
Suite_14,Forward,0,1674,1.48491,0.594362,0,0.001248,0.225216,2.09113,478.211,15000,0,0
Suite_14,Forward,0,1675,1.54124,0.669812,0,0.001696,0.227328,2.09458,477.423,15000,0,0
Suite_14,Forward,0,1676,1.50299,0.577842,0,0.002016,0.22624,2.22761,448.911,15000,0,0
Suite_14,Forward,0,1677,1.50072,0.572326,0,0.001312,0.22528,2.09624,477.045,15000,0,0
Suite_14,Forward,0,1678,1.51151,0.565527,0,0.00144,0.223776,2.0867,479.225,15000,0,0
Suite_14,Forward,0,1679,1.5145,0.563396,0,0.001568,0.225984,2.08885,478.733,15000,0,0
Suite_14,Forward,0,1680,1.49371,0.584977,0,0.002048,0.227328,2.08991,478.489,15000,0,0
Suite_14,Forward,0,1681,1.50704,0.56985,0,0,0.2392,2.09385,477.59,15000,0,0
Suite_14,Forward,0,1682,1.50771,0.610085,0,0.0016,0.225696,2.09003,478.462,15000,0,0
Suite_14,Forward,0,1683,1.4599,0.609176,0,0.001888,0.227424,2.13174,469.1,15000,0,0
Suite_14,Forward,0,1684,1.47679,0.597588,0,0.001472,0.249856,2.08228,480.244,15000,0,0
Suite_14,Forward,0,1685,1.47348,0.597616,0,0.000768,0.226848,2.0891,478.674,15000,0,0
Suite_14,Forward,0,1686,1.48552,0.568581,0,0.001312,0.227392,2.08392,479.866,15000,0,0
Suite_14,Forward,0,1687,1.49082,0.56913,0,0.001024,0.226784,2.06701,483.791,15000,0,0
Suite_14,Forward,0,1688,1.50482,0.566127,0,0.001472,0.227328,2.07219,482.58,15000,0,0
Suite_14,Forward,0,1689,1.5063,0.56951,0,0.0016,0.226944,2.08402,479.842,15000,0,0
Suite_14,Forward,0,1690,1.49328,0.564025,0,0.001248,0.226912,2.08964,478.551,15000,0,0
Suite_14,Forward,0,1691,1.50323,0.562854,0,0.000832,0.238848,2.06905,483.313,15000,0,0
Suite_14,Forward,0,1692,1.49604,0.589592,0,0.001952,0.228768,2.07756,481.335,15000,0,0
Suite_14,Forward,0,1693,1.45386,0.602325,0,0.001216,0.227104,2.09926,476.359,15000,0,0
Suite_14,Forward,0,1694,1.47658,0.568809,0,0.002048,0.249856,2.0698,483.138,15000,0,0
Suite_14,Forward,0,1695,1.49849,0.593187,0,0.002176,0.226912,2.06256,484.835,15000,0,0
Suite_14,Forward,0,1696,1.48057,0.578825,0,0.002016,0.227328,2.1128,473.306,15000,0,0
Suite_14,Forward,0,1697,1.4885,0.575124,0,0.00192,0.225728,2.0749,481.95,15000,0,0
Suite_14,Forward,0,1698,1.49309,0.566886,0,0.001728,0.227008,2.07702,481.458,15000,0,0
Suite_14,Forward,0,1699,1.50642,0.564802,0,0.002048,0.226112,2.07183,482.664,15000,0,0
Suite_14,Forward,0,1700,1.48675,0.570068,0,0.002048,0.227328,2.08316,480.04,15000,0,0
Suite_14,Forward,0,1701,1.4994,0.5657,0,0.001216,0.239936,2.07155,482.73,15000,0,0
Suite_14,Forward,0,1702,1.49442,0.577386,0,0.002048,0.227616,2.07779,481.281,15000,0,0
Suite_14,Forward,0,1703,1.46334,0.596424,0,0.002048,0.228736,2.08357,479.946,15000,0,0
Suite_14,Forward,0,1704,1.46947,0.560352,0,0.001504,0.24944,2.07221,482.576,15000,0,0
Suite_14,Forward,0,1705,1.49651,0.594995,0,0.000608,0.22784,2.04369,489.31,15000,0,0
Suite_14,Forward,0,1706,1.47691,0.584104,0,0.000864,0.227616,2.10468,475.13,15000,0,0
Suite_14,Forward,0,1707,1.48054,0.576613,0,0.000864,0.22704,2.07359,482.255,15000,0,0
Suite_14,Forward,0,1708,1.49607,0.567274,0,0.000768,0.227904,2.06997,483.099,15000,0,0
Suite_14,Forward,0,1709,1.49445,0.569588,0,0.0008,0.227328,2.07682,481.505,15000,0,0
Suite_14,Forward,0,1710,1.47997,0.575753,0,0.002048,0.232896,2.07664,481.546,15000,0,0
Suite_14,Forward,0,1711,1.46687,0.597838,0,0.0008,0.239648,2.06848,483.448,15000,0,0
Suite_14,Forward,0,1712,1.48784,0.582336,0,0.000832,0.227328,2.08572,479.451,15000,0,0
Suite_14,Forward,0,1713,1.45131,0.602565,0,0.001824,0.22624,2.08359,479.942,15000,0,0
Suite_14,Forward,0,1714,1.47186,0.563645,0,0.001728,0.22528,2.06782,483.6,15000,0,0
Suite_14,Forward,0,1715,1.49803,0.588482,0,0.001568,0.228768,2.0476,488.376,15000,0,0
Suite_14,Forward,0,1716,1.47572,0.568623,0,0.00192,0.228512,2.09844,476.545,15000,0,0
Suite_14,Forward,0,1717,1.49008,0.571428,0,0.002048,0.226464,2.05939,485.58,15000,0,0
Suite_14,Forward,0,1718,1.49528,0.572015,0,0.000704,0.228448,2.07575,481.753,15000,0,0
Suite_14,Forward,0,1719,1.50014,0.569602,0,0.002048,0.226688,2.08776,478.983,15000,0,0
Suite_14,Forward,0,1720,1.47604,0.573624,0,0.004064,0.2288,2.082,480.309,15000,0,0
Suite_14,Forward,0,1721,1.4582,0.598073,0,0.00128,0.240864,2.06382,484.538,15000,0,0
Suite_14,Forward,0,1722,1.49107,0.581765,0,0.003968,0.227552,2.06906,483.312,15000,0,0
Suite_14,Forward,0,1723,1.4495,0.605023,0,0.00208,0.256,2.09116,478.203,15000,0,0
Suite_14,Forward,0,1724,1.46119,0.572302,0,0.002048,0.227328,2.06805,483.547,15000,0,0
Suite_14,Forward,0,1725,1.49597,0.592891,0,0.001824,0.227328,2.04739,488.427,15000,0,0
Suite_14,Forward,0,1726,1.47599,0.565991,0,0.002048,0.228608,2.10283,475.549,15000,0,0
Suite_14,Forward,0,1727,1.48101,0.571038,0,0.002048,0.229088,2.05462,486.709,15000,0,0
Suite_14,Forward,0,1728,1.5014,0.564965,0,0.002048,0.229376,2.06459,484.358,15000,0,0
Suite_14,Forward,0,1729,1.50624,0.564832,0,0.00192,0.227616,2.08594,479.401,15000,0,0
Suite_14,Forward,0,1730,1.49476,0.601141,0,0.002048,0.229376,2.08393,479.863,15000,0,0
Suite_14,Forward,0,1731,1.4733,0.598799,0,0.002048,0.239616,2.11144,473.612,15000,0,0
Suite_14,Forward,0,1732,1.48635,0.580845,0,0.000832,0.227904,2.08448,479.737,15000,0,0
Suite_14,Forward,0,1733,1.45045,0.606101,0,0.000704,0.227328,2.08177,480.36,15000,0,0
Suite_14,Forward,0,1734,1.46736,0.56943,0,0.001216,0.225632,2.07084,482.897,15000,0,0
Suite_14,Forward,0,1735,1.49507,0.590891,0,0.002016,0.228544,2.04968,487.882,15000,0,0
Suite_14,Forward,0,1736,1.47436,0.570158,0,0.0032,0.227424,2.0979,476.666,15000,0,0
Suite_14,Forward,0,1737,1.47644,0.574058,0,0.002048,0.22816,2.05888,485.702,15000,0,0
Suite_14,Forward,0,1738,1.49287,0.564435,0,0.002176,0.229344,2.06464,484.346,15000,0,0
Suite_14,Forward,0,1739,1.49966,0.567101,0,0.001696,0.228192,2.06898,483.331,15000,0,0
Suite_14,Forward,0,1740,1.48867,0.566338,0,0.002272,0.227776,2.07909,480.979,15000,0,0
Suite_14,Forward,0,1741,1.46877,0.59876,0,0.002944,0.240544,2.06887,483.355,15000,0,0
Suite_14,Forward,0,1742,1.496,0.577567,0,0.002272,0.229376,2.08036,480.686,15000,0,0
Suite_14,Forward,0,1743,1.45876,0.595409,0,0.002464,0.257856,2.08585,479.421,15000,0,0
Suite_14,Forward,0,1744,1.47047,0.572133,0,0.002176,0.225056,2.06691,483.815,15000,0,0
Suite_14,Forward,0,1745,1.49957,0.594855,0,0.002176,0.243872,2.06098,485.206,15000,0,0
Suite_14,Forward,0,1746,1.47928,0.570425,0,0.00416,0.227168,2.10747,474.502,15000,0,0
Suite_14,Forward,0,1747,1.47951,0.571644,0,0.002496,0.228896,2.06257,484.833,15000,0,0
Suite_14,Forward,0,1748,1.49584,0.568557,0,0.004096,0.229376,2.06352,484.608,15000,0,0
Suite_14,Forward,0,1749,1.50256,0.569395,0,0.002432,0.229024,2.07823,481.18,15000,0,0
Suite_14,Forward,0,1750,1.4907,0.575508,0,0.002048,0.229376,2.08504,479.607,15000,0,0
Suite_14,Forward,0,1751,1.47319,0.596673,0,0.005856,0.2416,2.07859,481.096,15000,0,0
Suite_14,Forward,0,1752,1.49909,0.574445,0,0.003968,0.227904,2.08875,478.756,15000,0,0
Suite_14,Forward,0,1753,1.47037,0.597546,0,0.002976,0.245952,2.0869,479.181,15000,0,0
