Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_15,Forward,0,2308,2.0115,0.627134,0,0.150752,0.401952,2.67235,374.203,15000,4608,0.00983713
Suite_15,Forward,0,2309,2.03873,0.653651,0,0.149952,0.402464,2.65568,376.552,15000,4864,0.0100196
Suite_15,Forward,0,2310,1.9898,0.635348,0,0.15088,0.404864,2.70935,369.092,15000,4864,0.010071
Suite_15,Forward,0,2311,2.01295,0.659739,0,0.149728,0.405376,2.63981,378.815,15000,5120,0.0105596
Suite_15,Forward,0,2312,1.99994,0.644782,0,0.150656,0.403136,2.70027,370.333,15000,5120,0.0106137
Suite_15,Forward,0,2313,2.01814,0.655815,0,0.151552,0.4032,2.66309,375.504,15000,5120,0.0106682
Suite_15,Forward,0,2314,2.03455,0.709514,0,0.150656,0.403456,2.69272,371.371,15000,5504,0.0113921
Suite_15,Forward,0,2315,1.99345,0.642969,0,0.151072,0.403456,2.76199,362.058,15000,5632,0.0116232
Suite_15,Forward,0,2316,2.01666,0.654002,0,0.150528,0.401664,2.65216,377.051,15000,5632,0.0116823
Suite_15,Forward,0,2317,2.04048,0.67548,0,0.149984,0.402944,2.68796,372.03,15000,5760,0.0118071
Suite_15,Forward,0,2318,2.02386,0.640301,0,0.151552,0.404288,2.73447,365.702,15000,5888,0.0119208
Suite_15,Forward,0,2319,2.03156,0.684635,0,0.151552,0.409024,2.67987,373.152,15000,5888,0.0119816
Suite_15,Forward,0,2320,1.981,0.658691,0,0.15088,0.405504,2.73383,365.787,15000,5888,0.0120429
Suite_15,Forward,0,2321,2.02793,0.636866,0,0.151808,0.404704,2.66063,375.851,15000,5888,0.0121045
Suite_15,Forward,0,2322,2.04611,0.664044,0,0.151456,0.40416,2.68106,372.987,15000,5888,0.0121666
Suite_15,Forward,0,2323,1.9964,0.672968,0,0.151552,0.404416,2.72776,366.601,15000,5888,0.012229
Suite_15,Forward,0,2324,1.99916,0.71446,0,0.151616,0.403488,2.68585,372.322,15000,6016,0.0125175
Suite_15,Forward,0,2325,1.99781,0.669843,0,0.151552,0.409888,2.73273,365.935,15000,5888,0.0118715
Suite_15,Forward,0,2326,2.01736,0.647441,0,0.15168,0.406144,2.685,372.44,15000,6016,0.0120621
Suite_15,Forward,0,2327,2.0434,0.646087,0,0.1536,0.407648,2.68018,373.11,15000,6016,0.0121236
Suite_15,Forward,0,2328,1.99594,0.636057,0,0.145056,0.425152,2.70647,369.486,15000,6016,0.0121854
Suite_15,Forward,0,2329,2.01513,0.662304,0,0.149504,0.401408,2.64894,377.51,15000,6144,0.0123646
Suite_15,Forward,0,2330,2.03783,0.672115,0,0.145408,0.398752,2.69463,371.108,15000,6144,0.0124277
Suite_15,Forward,0,2331,2.02443,0.636072,0,0.145408,0.39936,2.72687,366.721,15000,6528,0.0131471
Suite_15,Forward,0,2332,2.02659,0.692682,0,0.145472,0.39904,2.67572,373.731,15000,6528,0.0126932
Suite_15,Forward,0,2333,2.00241,0.64586,0,0.147456,0.400672,2.73817,365.207,15000,6912,0.0130046
Suite_15,Forward,0,2334,2.03327,0.696411,0,0.147456,0.401024,2.66541,375.177,15000,7040,0.0133365
Suite_15,Forward,0,2335,2.06534,0.678544,0,0.146656,0.400256,2.74844,363.843,15000,6912,0.0130367
Suite_15,Forward,0,2336,2.03225,0.65294,0,0.146944,0.400832,2.76228,362.02,15000,7040,0.0133151
Suite_15,Forward,0,2337,2.03607,0.702635,0,0.146144,0.39968,2.70255,370.021,15000,7040,0.0133819
Suite_15,Forward,0,2338,2.00231,0.657108,0,0.147456,0.402016,2.75883,362.472,15000,7040,0.0134492
Suite_15,Forward,0,2339,2.02521,0.645078,0,0.154976,0.40688,2.68004,373.128,15000,7168,0.0136063
Suite_15,Forward,0,2340,2.04826,0.668722,0,0.155008,0.407936,2.68587,372.319,15000,7296,0.0141003
Suite_15,Forward,0,2341,2.00507,0.684642,0,0.154464,0.412384,2.73579,365.525,15000,7296,0.0141712
Suite_15,Forward,0,2342,2.01174,0.699899,0,0.15568,0.4096,2.70706,369.404,15000,7296,0.0142426
Suite_15,Forward,0,2343,2.01706,0.65976,0,0.148,0.403456,2.7284,366.515,15000,7424,0.0146309
Suite_15,Forward,0,2344,2.02376,0.644248,0,0.14128,0.396352,2.6937,371.236,15000,7552,0.0147692
Suite_15,Forward,0,2345,2.03336,0.756728,0,0.142752,0.396928,2.6853,372.398,15000,7680,0.0150483
Suite_15,Forward,0,2346,2.0349,0.800866,0,0.141376,0.395264,2.98591,334.906,15000,7936,0.0153898
Suite_15,Forward,0,2347,2.01476,0.689457,0,0.142752,0.396928,2.85805,349.889,15000,7808,0.0148429
Suite_15,Forward,0,2348,2.0318,0.692161,0,0.141856,0.397312,2.72286,367.261,15000,8064,0.0153994
Suite_15,Forward,0,2349,2.0286,0.656418,0,0.142592,0.397312,2.74723,364.002,15000,8192,0.0155382
Suite_15,Forward,0,2350,2.05215,0.709471,0,0.142144,0.398304,2.70247,370.032,15000,8192,0.0156162
Suite_15,Forward,0,2351,2.02141,0.697399,0,0.143296,0.39856,2.78161,359.504,15000,8192,0.0156947
Suite_15,Forward,0,2352,2.00953,0.711995,0,0.14336,0.39936,2.73647,365.434,15000,8448,0.0161759
Suite_15,Forward,0,2353,2.03716,0.676484,0,0.143648,0.399328,2.74061,364.882,15000,8576,0.016742
Suite_15,Forward,0,2354,2.03576,0.656701,0,0.142944,0.397312,2.73247,365.969,15000,8960,0.0172814
Suite_15,Forward,0,2355,2.06149,0.661394,0,0.14992,0.406912,2.71009,368.992,15000,9216,0.0180579
Suite_15,Forward,0,2356,2.0127,0.687645,0,0.159744,0.415744,2.74101,364.829,15000,9216,0.0181479
Suite_15,Forward,0,2357,2.02259,0.714729,0,0.151776,0.407168,2.72006,367.639,15000,9728,0.0190394
Suite_15,Forward,0,2358,2.03282,0.657033,0,0.152512,0.40816,2.75705,362.706,15000,10112,0.0195973
Suite_15,Forward,0,2359,2.04075,0.668272,0,0.151296,0.407552,2.70724,369.38,15000,10496,0.0206867
Suite_15,Forward,0,2360,2.06805,0.672655,0,0.151488,0.406048,2.72641,366.783,15000,10624,0.0209165
Suite_15,Forward,0,2361,2.02212,0.658078,0,0.153184,0.4328,2.7709,360.893,15000,10752,0.021523
Suite_15,Forward,0,2362,2.04281,0.669924,0,0.1536,0.4096,2.69907,370.499,15000,11392,0.0237998
Suite_15,Forward,0,2363,2.05983,0.667542,0,0.1536,0.40784,2.73079,366.195,15000,11648,0.0245163
Suite_15,Forward,0,2364,2.05055,0.655826,0,0.155072,0.4112,2.74588,364.182,15000,11648,0.0246351
Suite_15,Forward,0,2365,2.06252,0.680116,0,0.153664,0.40928,2.72501,366.97,15000,11776,0.0251095
Suite_15,Forward,0,2366,2.02786,0.645791,0,0.15392,0.410816,2.76365,361.84,15000,12160,0.02572
Suite_15,Forward,0,2367,2.04783,0.651052,0,0.155648,0.433408,2.69163,371.522,15000,12288,0.0259715
Suite_15,Forward,0,2368,2.07451,0.678312,0,0.155968,0.414784,2.71612,368.172,15000,12544,0.0265261
Suite_15,Forward,0,2369,2.05473,0.65901,0,0.156416,0.413984,2.77307,360.611,15000,12800,0.0272665
Suite_15,Forward,0,2370,2.06198,0.72077,0,0.156864,0.412896,2.7326,365.952,15000,12928,0.0274531
Suite_15,Forward,0,2371,2.03135,0.679093,0,0.156736,0.411648,2.80346,356.702,15000,12928,0.0275858
Suite_15,Forward,0,2372,2.05865,0.669257,0,0.15744,0.41312,2.72828,366.531,15000,13184,0.0282609
Suite_15,Forward,0,2373,2.08095,0.938342,0,0.180416,0.430112,2.74824,363.869,15000,13568,0.0287904
Suite_15,Forward,0,2374,2.06807,0.68731,0,0.158112,0.415648,3.04153,328.782,15000,13952,0.0294297
Suite_15,Forward,0,2375,2.0769,0.722203,0,0.167264,0.42336,2.77432,360.449,15000,14336,0.0300517
Suite_15,Forward,0,2376,2.04222,0.661778,0,0.167968,0.444416,2.82054,354.542,15000,14848,0.031204
Suite_15,Forward,0,2377,2.06789,0.653271,0,0.168032,0.446464,2.72987,366.318,15000,15360,0.0326533
Suite_15,Forward,0,2378,2.09418,0.699105,0,0.167936,0.423936,2.74652,364.097,15000,16000,0.033664
Suite_15,Forward,0,2379,2.0709,0.650995,0,0.170144,0.427872,2.81468,355.28,15000,16640,0.0352794
Suite_15,Forward,0,2380,2.08408,0.711224,0,0.169568,0.425824,2.7412,364.804,15000,17024,0.0363889
Suite_15,Forward,0,2381,2.0584,0.658256,0,0.1712,0.450432,2.81837,354.815,15000,17664,0.0377117
Suite_15,Forward,0,2382,2.07529,0.6648,0,0.1704,0.450816,2.73805,365.223,15000,17920,0.0381179
Suite_15,Forward,0,2383,2.101,0.661736,0,0.172032,0.427424,2.75984,362.339,15000,18304,0.0386367
Suite_15,Forward,0,2384,2.09056,0.66716,0,0.172384,0.429728,2.7898,358.449,15000,18688,0.0395002
Suite_15,Forward,0,2385,2.10016,0.697453,0,0.172032,0.429824,2.78022,359.684,15000,19072,0.0404949
Suite_15,Forward,0,2386,2.06326,0.670322,0,0.173472,0.451392,2.8215,354.421,15000,19712,0.0412502
Suite_15,Forward,0,2387,2.09732,0.703722,0,0.194848,0.450496,2.75441,363.054,15000,20352,0.0424863
Suite_15,Forward,0,2388,2.12111,0.713934,0,0.19104,0.448864,2.8238,354.133,15000,20608,0.0430481
Suite_15,Forward,0,2389,2.09742,0.710344,0,0.20928,0.466944,2.86076,349.557,15000,21504,0.0448399
Suite_15,Forward,0,2390,2.12278,0.696059,0,0.20944,0.465792,2.83123,353.203,15000,21760,0.0454168
Suite_15,Forward,0,2391,2.08308,0.734826,0,0.211968,0.468448,2.84161,351.913,15000,22400,0.0464161
Suite_15,Forward,0,2392,2.11298,0.741365,0,0.21936,0.475136,2.84067,352.03,15000,22784,0.0469139
Suite_15,Forward,0,2393,2.09944,0.714667,0,0.221408,0.47696,2.88,347.222,15000,23168,0.0472662
Suite_15,Forward,0,2394,2.10065,0.687127,0,0.224288,0.479872,2.83771,352.397,15000,23552,0.0479732
Suite_15,Forward,0,2395,2.13044,0.690147,0,0.223456,0.478784,2.81006,355.864,15000,23808,0.0488426
Suite_15,Forward,0,2396,2.09705,0.729629,0,0.223424,0.481088,2.84577,351.399,15000,24576,0.0503158
Suite_15,Forward,0,2397,2.09626,0.702249,0,0.224096,0.479584,2.85104,350.75,15000,25216,0.0516215
Suite_15,Forward,0,2398,2.10626,0.675557,0,0.227328,0.485376,2.82399,354.109,15000,26624,0.053717
Suite_15,Forward,0,2399,2.11747,0.685648,0,0.227776,0.487424,2.80551,356.441,15000,27520,0.056383
Suite_15,Forward,0,2400,2.15962,0.688426,0,0.237568,0.493312,2.82596,353.862,15000,28544,0.0585711
Suite_15,Forward,0,2401,2.11133,0.702938,0,0.238656,0.49728,2.87442,347.897,15000,29696,0.0608939
Suite_15,Forward,0,2402,2.13035,0.705861,0,0.241504,0.496192,2.84023,352.085,15000,29824,0.0617725
Suite_15,Forward,0,2403,2.11503,0.684742,0,0.242368,0.498336,2.86089,349.542,15000,31360,0.0639466
Suite_15,Forward,0,2404,2.13856,0.660405,0,0.244128,0.501856,2.8249,353.995,15000,32000,0.0654117
Suite_15,Forward,0,2405,2.16761,0.703,0,0.246112,0.502656,2.82564,353.902,15000,32768,0.0665769
Suite_15,Forward,0,2406,2.1485,0.732624,0,0.26416,0.52,2.90211,344.577,15000,33536,0.0693755
Suite_15,Forward,0,2407,2.16064,0.72951,0,0.267328,0.522176,2.90686,344.014,15000,33920,0.0707257
Suite_15,Forward,0,2408,2.13258,0.703484,0,0.267392,0.525568,2.91673,342.85,15000,35072,0.0724324
Suite_15,Forward,0,2409,2.17489,0.712134,0,0.270336,0.52464,2.86923,348.525,15000,36992,0.0764232
Suite_15,Forward,0,2410,2.16602,0.700083,0,0.272384,0.52736,2.91774,342.731,15000,38016,0.0780831
Suite_15,Forward,0,2411,2.17669,0.673704,0,0.274432,0.532032,2.8937,345.579,15000,39168,0.0802418
Suite_15,Forward,0,2412,2.20104,0.715892,0,0.275104,0.53456,2.87758,347.515,15000,41088,0.0828629
Suite_15,Forward,0,2413,2.16013,0.72121,0,0.278144,0.538624,2.94926,339.068,15000,41856,0.0843451
Suite_15,Forward,0,2414,2.20344,0.739985,0,0.277888,0.534848,2.91174,343.437,15000,42880,0.0854648
Suite_15,Forward,0,2415,2.15439,0.738396,0,0.279712,0.537088,2.97424,336.22,15000,44416,0.0888785
Suite_15,Forward,0,2416,2.19848,0.768503,0,0.289248,0.545888,2.92241,342.183,15000,45696,0.091759
Suite_15,Forward,0,2417,2.22185,0.733359,0,0.282624,0.543648,2.99908,333.435,15000,47104,0.0948702
Suite_15,Forward,0,2418,2.21431,0.72233,0,0.288896,0.548864,2.98748,334.73,15000,48384,0.0980656
Suite_15,Forward,0,2419,2.23549,0.762195,0,0.289824,0.546816,2.96628,337.123,15000,50176,0.100713
Suite_15,Forward,0,2420,2.20243,0.775499,0,0.290816,0.54768,3.03077,329.949,15000,52224,0.104301
Suite_15,Forward,0,2421,2.23681,0.794395,0,0.305664,0.562976,3.0122,331.983,15000,53504,0.106807
Suite_15,Forward,0,2422,2.22219,0.804037,0,0.321344,0.579392,3.07105,325.622,15000,55040,0.108386
Suite_15,Forward,0,2423,2.25693,0.947158,0,1.24333,1.49818,3.06119,326.671,15000,56576,0.111383
Suite_15,Forward,0,2424,2.2449,3.89357,0,0.335808,0.616448,3.24226,308.426,15000,57984,0.114327
Suite_15,Forward,0,2425,2.30967,0.732362,0,0.344064,0.603648,6.17897,161.839,15000,59264,0.116822
Suite_15,Forward,0,2426,2.28889,0.680188,0,0.343264,0.600064,3.0804,324.633,15000,60672,0.119696
Suite_15,Forward,0,2427,2.28623,0.714284,0,0.344992,0.604512,3.0245,330.633,15000,61568,0.120668
Suite_15,Forward,0,2428,2.25191,0.71153,0,0.348416,0.60944,3.04874,328.005,15000,62592,0.122907
Suite_15,Forward,0,2429,2.28327,0.709808,0,0.352544,0.609888,3.00007,333.326,15000,63872,0.12503
Suite_15,Forward,0,2430,2.26052,0.688018,0,0.355232,0.639744,3.03316,329.69,15000,65536,0.128359
Suite_15,Forward,0,2431,2.2812,0.677299,0,0.369184,0.638912,2.9864,334.851,15000,66560,0.129906
Suite_15,Forward,0,2432,2.31118,0.702676,0,0.372736,0.630784,2.99608,333.769,15000,67712,0.13176
Suite_15,Forward,0,2433,2.30225,0.686315,0,0.38288,0.638976,3.05422,327.416,15000,70144,0.135254
Suite_15,Forward,0,2434,2.32623,0.714465,0,0.395264,0.65328,3.03495,329.495,15000,72064,0.137784
Suite_15,Forward,0,2435,2.32069,0.691907,0,0.397408,0.65536,3.08689,323.951,15000,73856,0.141036
Suite_15,Forward,0,2436,2.31846,0.742961,0,0.408032,0.669696,3.05446,327.39,15000,75904,0.145438
Suite_15,Forward,0,2437,2.2932,0.734051,0,0.409888,0.669696,3.10515,322.045,15000,77184,0.147945
Suite_15,Forward,0,2438,2.31201,0.788404,0,0.425728,0.684032,3.07041,325.69,15000,79232,0.151426
Suite_15,Forward,0,2439,2.32312,0.782925,0,0.424032,0.712448,3.15714,316.743,15000,81536,0.154705
Suite_15,Forward,0,2440,2.35748,0.807387,0,0.437696,0.702464,3.14943,317.517,15000,83584,0.159134
Suite_15,Forward,0,2441,2.35616,0.787616,0,0.452608,0.712704,3.21105,311.424,15000,85504,0.162149
Suite_15,Forward,0,2442,2.37163,0.71739,0,0.458112,0.74096,3.19095,313.386,15000,87040,0.164237
Suite_15,Forward,0,2443,2.40473,0.718689,0,0.463776,0.725472,3.13431,319.05,15000,89216,0.169931
Suite_15,Forward,0,2444,2.39047,0.754499,0,0.571392,0.832352,3.16926,315.531,15000,91264,0.17324
Suite_15,Forward,0,2445,2.41424,0.712466,0,0.46928,0.726944,3.19238,313.246,15000,92416,0.175708
Suite_15,Forward,0,2446,2.3928,0.720082,0,0.473984,0.735232,3.18011,314.455,15000,94208,0.17798
Suite_15,Forward,0,2447,2.419,0.825904,0,0.477184,0.740576,3.16074,316.382,15000,95872,0.179976
Suite_15,Forward,0,2448,2.39476,0.950631,0,0.482976,0.742752,3.29503,303.487,15000,98560,0.184877
Suite_15,Forward,0,2449,2.48793,0.938469,0,0.484928,0.747296,3.407,293.513,15000,101888,0.190675
Suite_15,Forward,0,2450,2.42825,0.879658,0,0.50816,0.772096,3.4831,287.101,15000,103680,0.195035
Suite_15,Forward,0,2451,2.46174,0.877608,0,0.516096,0.77824,3.35829,297.771,15000,105216,0.197154
Suite_15,Forward,0,2452,2.43995,0.91054,0,0.52224,0.786432,3.39107,294.892,15000,108800,0.204886
Suite_15,Forward,0,2453,2.49469,0.90958,0,0.547936,0.811552,3.41081,293.185,15000,110976,0.20793
Suite_15,Forward,0,2454,2.4658,0.883306,0,0.559104,0.821376,3.46214,288.839,15000,113920,0.212961
Suite_15,Forward,0,2455,2.4939,0.887104,0,0.561056,0.817152,3.40582,293.615,15000,115968,0.216084
Suite_15,Forward,0,2456,2.47436,0.907276,0,0.580224,0.842048,3.43567,291.064,15000,118528,0.219401
Suite_15,Forward,0,2457,2.52726,0.91883,0,0.577536,0.837632,3.44175,290.55,15000,121088,0.223349
Suite_15,Forward,0,2458,2.5043,0.925791,0,0.582464,0.845824,3.50583,285.24,15000,124288,0.228918
Suite_15,Forward,0,2459,2.55054,0.968681,0,2.12378,2.38358,3.48885,286.627,15000,128896,0.235468
Suite_15,Forward,0,2460,2.52553,0.912443,0,0.608416,0.871584,3.58149,279.213,15000,131584,0.241022
Suite_15,Forward,0,2461,2.56369,0.933023,0,0.62064,0.882816,3.49926,285.775,15000,134912,0.246963
Suite_15,Forward,0,2462,2.5587,0.915246,0,0.622528,0.88848,3.56161,280.772,15000,139264,0.253925
Suite_15,Forward,0,2463,2.59543,0.92347,0,0.633792,0.89856,3.5418,282.343,15000,142592,0.260361
Suite_15,Forward,0,2464,2.57944,0.912445,0,0.641024,0.907552,3.58989,278.56,15000,146688,0.271148
Suite_15,Forward,0,2465,2.62786,0.941007,0,0.646144,0.907264,3.55812,281.047,15000,149888,0.276105
Suite_15,Forward,0,2466,2.63,0.910005,0,0.649344,0.916608,3.63663,274.98,15000,154240,0.28211
Suite_15,Forward,0,2467,2.65284,0.929627,0,0.653248,0.919552,3.60914,277.074,15000,157568,0.286683
Suite_15,Forward,0,2468,2.65595,0.945555,0,0.673664,0.938464,3.65209,273.816,15000,161408,0.291364
Suite_15,Forward,0,2469,2.68938,0.955976,0,0.692224,0.954656,3.67703,271.959,15000,164992,0.296597
Suite_15,Forward,0,2470,2.67964,0.930521,0,0.708608,0.993984,3.71908,268.884,15000,169472,0.302013
Suite_15,Forward,0,2471,2.73167,0.973151,0,0.716992,0.982944,3.68258,271.549,15000,173184,0.306372
Suite_15,Forward,0,2472,2.73171,0.947428,0,0.722464,0.986624,3.7856,264.159,15000,176000,0.310953
Suite_15,Forward,0,2473,2.72541,0.971419,0,0.728864,0.996128,3.75517,266.3,15000,179840,0.31639
Suite_15,Forward,0,2474,2.75197,1.00468,0,0.745152,1.00768,3.7781,264.683,15000,184960,0.323159
Suite_15,Forward,0,2475,2.73739,1.01724,0,0.749472,1.01229,3.83487,260.765,15000,189056,0.329185
Suite_15,Forward,0,2476,2.78325,1.00151,0,0.751424,1.01581,3.8386,260.511,15000,193152,0.334938
Suite_15,Forward,0,2477,2.75654,1.02832,0,0.782336,1.04864,3.87049,258.365,15000,196224,0.341388
Suite_15,Forward,0,2478,2.82681,1.02244,0,0.813056,1.08,3.86977,258.413,15000,199680,0.345711
Suite_15,Forward,0,2479,2.82632,0.990598,0,0.802784,1.09104,3.93249,254.292,15000,204672,0.354941
Suite_15,Forward,0,2480,2.86902,1.04934,0,0.806912,1.07053,3.90133,256.323,15000,209152,0.360819
Suite_15,Forward,0,2481,2.85817,1.04476,0,0.804992,1.07315,4.01629,248.986,15000,212224,0.366433
Suite_15,Forward,0,2482,2.84078,1.04269,0,0.829472,1.09568,3.99835,250.103,15000,215808,0.373178
Suite_15,Forward,0,2483,2.92458,1.03539,0,0.845824,1.1129,3.97578,251.523,15000,220544,0.379624
Suite_15,Forward,0,2484,2.87984,1.0676,0,0.876384,1.14102,4.05253,246.76,15000,225792,0.387439
Suite_15,Forward,0,2485,2.93922,1.0735,0,0.937984,1.20342,4.0478,247.048,15000,231552,0.395977
Suite_15,Forward,0,2486,2.9401,1.02206,0,0.968704,1.23136,4.11597,242.956,15000,236800,0.403686
Suite_15,Forward,0,2487,2.97235,1.06149,0,0.961056,1.2273,4.05979,246.318,15000,241664,0.411307
Suite_15,Forward,0,2488,2.96516,1.12347,0,0.964768,1.23267,4.13576,241.793,15000,247296,0.420939
Suite_15,Forward,0,2489,2.93853,1.11088,0,0.978208,1.24739,4.19439,238.414,15000,251520,0.427959
Suite_15,Forward,0,2490,3.02101,1.10219,0,1.00022,1.2631,4.15665,240.578,15000,256512,0.436986
Suite_15,Forward,0,2491,3.01771,1.07018,0,1.0073,1.8951,4.2304,236.384,15000,262016,0.444564
Suite_15,Forward,0,2492,3.06001,1.11732,0,1.16326,1.42733,4.19174,238.565,15000,268032,0.456305
Suite_15,Forward,0,2493,3.09384,1.16309,0,1.07331,1.45613,4.28573,233.333,15000,274176,0.46448
Suite_15,Forward,0,2494,3.08175,1.10823,0,1.09338,1.49101,4.373,228.676,15000,280192,0.471678
Suite_15,Forward,0,2495,3.13709,1.13572,0,1.14483,1.43734,4.30137,232.484,15000,285184,0.478308
Suite_15,Forward,0,2496,3.12472,1.15666,0,1.17965,2.95542,4.3954,227.511,15000,290560,0.486191
Suite_15,Forward,0,2497,3.0965,1.20318,0,1.78211,2.04595,4.42443,226.018,15000,296832,0.495255
Suite_15,Forward,0,2498,3.17675,1.15906,0,1.28144,1.54666,4.42287,226.098,15000,301952,0.503715
Suite_15,Forward,0,2499,3.18314,1.10995,0,1.92176,2.18861,4.45405,224.515,15000,307200,0.512155
Suite_15,Forward,0,2500,3.18515,1.20587,0,1.32755,1.59334,4.44526,224.959,15000,312320,0.518624
Suite_15,Forward,0,2501,3.23226,1.17721,0,1.4889,1.75309,4.51755,221.359,15000,319104,0.527592
Suite_15,Forward,0,2502,3.2398,1.1644,0,2.05971,2.32131,4.53454,220.529,15000,324352,0.53742
Suite_15,Forward,0,2503,3.27644,1.2202,0,1.99267,2.25568,4.53495,220.509,15000,331520,0.547613
Suite_15,Forward,0,2504,3.30455,1.22601,0,1.55459,1.84416,4.63047,215.961,15000,338176,0.55659
Suite_15,Forward,0,2505,3.30808,1.1829,0,2.09715,2.35894,4.66386,214.414,15000,344832,0.566125
Suite_15,Forward,0,2506,3.35052,1.24432,0,1.52576,1.79123,4.62343,216.29,15000,351232,0.577035
Suite_15,Forward,0,2507,3.36224,1.24415,0,1.70557,1.99555,4.73084,211.379,15000,356992,0.585994
Suite_15,Forward,0,2508,3.36018,1.20113,0,2.22822,2.49206,4.74488,210.753,15000,363904,0.596681
Suite_15,Forward,0,2509,3.39233,1.31092,0,1.66115,1.92512,4.74919,210.562,15000,371712,0.608024
Suite_15,Forward,0,2510,3.42573,1.24652,0,1.70192,1.96656,4.85085,206.149,15000,378112,0.620227
Suite_15,Forward,0,2511,3.44927,1.2513,0,2.40771,2.67142,4.81668,207.612,15000,385152,0.629125
Suite_15,Forward,0,2512,3.45182,1.23507,0,1.73728,2.00909,4.85351,206.037,15000,392320,0.641292
Suite_15,Forward,0,2513,3.49264,1.17207,0,2.35315,2.61952,4.84323,206.474,15000,399488,0.651207
Suite_15,Forward,0,2514,3.51245,1.22963,0,1.93334,2.1975,4.82532,207.24,15000,405888,0.660475
Suite_15,Forward,0,2515,3.49183,1.24563,0,1.95984,2.22637,4.90248,203.978,15000,411520,0.671713
Suite_15,Forward,0,2516,3.56636,1.22944,0,2.39923,2.66416,4.89988,204.087,15000,419328,0.685043
Suite_15,Forward,0,2517,3.56987,1.27,0,2.02643,2.29165,5.0073,199.708,15000,426112,0.695515
Suite_15,Forward,0,2518,3.5841,1.26958,0,3.42221,3.70787,5.01495,199.404,15000,434048,0.705517
Suite_15,Forward,0,2519,3.58984,1.35767,0,2.0303,2.9184,5.01868,199.256,15000,441984,0.714837
Suite_15,Forward,0,2520,3.64224,1.27284,0,2.64893,2.91325,5.11441,195.526,15000,448512,0.723796
Suite_15,Forward,0,2521,3.74682,4.01975,0,2.1449,2.98496,5.09362,196.324,15000,453760,0.73221
Suite_15,Forward,0,2522,3.70997,1.27658,0,2.79766,3.06547,7.93894,125.961,15000,460672,0.740779
Suite_15,Forward,0,2523,3.71882,1.38785,0,2.22595,2.49226,5.16221,193.715,15000,468480,0.754485
Suite_15,Forward,0,2524,3.75652,1.31552,0,2.86154,3.12528,5.32234,187.887,15000,476288,0.767865
Suite_15,Forward,0,2525,3.76185,1.42497,0,4.29555,4.55654,5.26107,190.075,15000,484864,0.778031
Suite_15,Forward,0,2526,3.7541,1.45504,0,2.89347,3.1864,5.37876,185.916,15000,492928,0.788795
Suite_15,Forward,0,2527,3.81912,1.4208,0,2.44518,2.70522,5.39263,185.438,15000,500608,0.79914
Suite_15,Forward,0,2528,3.82625,1.42784,0,2.46579,2.73251,5.43362,184.039,15000,509824,0.813113
Suite_15,Forward,0,2529,3.86209,1.54393,0,3.01395,3.30138,5.44844,183.539,15000,516608,0.824698
Suite_15,Forward,0,2530,3.87849,1.4749,0,2.41619,3.24339,5.59827,178.627,15000,523008,0.838555
Suite_15,Forward,0,2531,3.88756,1.46154,0,3.13517,3.39558,5.54845,180.23,15000,532352,0.854086
