Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_16,Deferred_Uber,0,1349,3.50768,2.77226,0.567136,4.4791,5.92272,7.47048,133.86,15000,552448,171.098
Suite_16,Deferred_Uber,0,1350,3.49775,1.32391,0.550272,4.43075,6.43488,8.53028,117.229,15000,547712,175.071
Suite_16,Deferred_Uber,0,1351,3.46674,2.74213,0.550912,4.36634,5.85562,6.34235,157.67,15000,543360,177.346
Suite_16,Deferred_Uber,0,1352,3.46974,2.63018,0.524576,4.28621,5.68934,7.39214,135.279,15000,539392,176.296
Suite_16,Deferred_Uber,0,1353,3.46658,1.36672,0.514848,4.17622,8.25334,8.3299,120.05,15000,534272,172.221
Suite_16,Deferred_Uber,0,1354,3.44823,3.56358,0.498656,4.17389,5.54218,6.75169,148.111,15000,528512,164.522
Suite_16,Deferred_Uber,0,1355,3.47038,1.40939,0.490016,4.44435,5.87776,8.64293,115.701,15000,523520,162.438
Suite_16,Deferred_Uber,0,1356,3.42597,2.04305,0.483328,4.52531,6.5065,6.64092,150.582,15000,519552,160.236
Suite_16,Deferred_Uber,0,1357,3.42571,3.77113,0.47744,4.6633,6.00195,6.84244,146.147,15000,515584,157.906
Suite_16,Deferred_Uber,0,1358,3.41581,1.30931,0.463936,4.49114,6.40208,8.96129,111.591,15000,512256,155.177
Suite_16,Deferred_Uber,0,1359,3.37973,2.57126,0.468864,4.49411,6.39357,6.42104,155.738,15000,508032,151.039
Suite_16,Deferred_Uber,0,1360,3.38556,2.6602,0.46656,4.48666,5.81075,7.35383,135.984,15000,504448,148.62
Suite_16,Deferred_Uber,0,1361,3.36505,1.29256,0.4576,4.53837,6.44106,8.37686,119.377,15000,500352,146.396
Suite_16,Deferred_Uber,0,1362,3.34358,2.79146,0.474688,4.48922,7.98608,6.23455,160.396,15000,495744,144.653
Suite_16,Deferred_Uber,0,1363,3.35053,2.64335,0.458144,4.44362,5.77536,7.40933,134.965,15000,490880,143.336
Suite_16,Deferred_Uber,0,1364,3.33466,1.29446,0.451552,4.44416,6.35053,8.38909,119.202,15000,485760,140.389
Suite_16,Deferred_Uber,0,1365,3.30862,2.72111,0.48512,4.38326,5.80966,6.20001,161.29,15000,482432,139.916
Suite_16,Deferred_Uber,0,1366,3.2993,2.60896,0.458752,4.33072,5.65475,7.30962,136.806,15000,478592,140.328
Suite_16,Deferred_Uber,0,1367,3.30981,1.30127,0.507904,4.43162,8.43613,8.27965,120.778,15000,475520,139.565
Suite_16,Deferred_Uber,0,1368,3.29183,3.75854,0.468384,4.42877,5.77933,6.69858,149.285,15000,471424,139.381
Suite_16,Deferred_Uber,0,1369,3.28528,1.29218,0.479232,4.54582,5.98448,8.84788,113.021,15000,466944,142.341
Suite_16,Deferred_Uber,0,1370,3.25048,1.72875,0.477184,4.46874,6.43133,6.87941,145.361,15000,462720,146.183
Suite_16,Deferred_Uber,0,1371,3.28006,3.46157,0.472864,4.43562,5.77331,6.9946,142.967,15000,458880,151.567
Suite_16,Deferred_Uber,0,1372,3.28084,1.28492,0.490272,4.4169,6.916,8.81694,113.418,15000,455552,158.726
Suite_16,Deferred_Uber,0,1373,3.21956,2.73726,0.482208,4.47818,6.39213,6.19721,161.363,15000,451840,167.927
Suite_16,Deferred_Uber,0,1374,3.25915,2.66391,0.485376,4.4576,5.80461,7.32352,136.546,15000,447488,179.744
Suite_16,Deferred_Uber,0,1375,3.24551,1.26363,0.484064,4.47018,6.3936,8.34663,119.809,15000,444416,194.813
Suite_16,Deferred_Uber,0,1376,3.21606,2.69429,0.467872,4.41965,6.33056,6.23476,160.391,15000,438912,212.974
Suite_16,Deferred_Uber,0,1377,3.23105,2.58558,0.483328,4.54861,5.90099,7.3625,135.823,15000,435712,236.702
Suite_16,Deferred_Uber,0,1378,3.23863,1.24889,0.464832,4.51651,6.43277,8.29307,120.583,15000,432256,265.949
Suite_16,Deferred_Uber,0,1379,3.20126,2.61442,0.462624,4.4631,6.3488,6.33651,157.815,15000,426368,299.983
Suite_16,Deferred_Uber,0,1380,3.19864,2.51001,0.454304,4.68067,5.9945,7.35524,135.957,15000,423680,337.221
Suite_16,Deferred_Uber,0,1381,3.17067,1.28074,0.45648,4.52934,7.8583,8.30959,120.343,15000,418816,371.535
Suite_16,Deferred_Uber,0,1382,3.16021,3.37712,0.454528,4.59226,6.58851,7.08204,141.202,15000,414976,395.596
Suite_16,Deferred_Uber,0,1383,3.14404,1.24366,0.439904,4.46042,5.83488,8.87389,112.69,15000,410880,400.609
Suite_16,Deferred_Uber,0,1384,3.12331,1.36682,0.441856,4.45734,6.39478,6.99214,143.018,15000,408064,385.215
Suite_16,Deferred_Uber,0,1385,3.12962,3.62758,0.442368,4.41344,5.70944,6.79011,147.273,15000,404736,354.284
Suite_16,Deferred_Uber,0,1386,3.13862,1.23448,0.435744,4.30074,6.1736,8.80892,113.521,15000,401280,316.626
Suite_16,Deferred_Uber,0,1387,3.07301,2.62078,0.432352,4.32186,6.18701,6.13084,163.11,15000,397056,278.868
Suite_16,Deferred_Uber,0,1388,3.09417,2.5839,0.43616,4.22298,5.52627,7.14045,140.047,15000,393856,243.88
Suite_16,Deferred_Uber,0,1389,3.10882,1.2124,0.417088,4.12944,5.99456,8.16184,122.521,15000,390528,216.085
Suite_16,Deferred_Uber,0,1390,3.07565,2.6117,0.397312,4.01702,5.84246,5.92467,168.786,15000,386048,193.602
Suite_16,Deferred_Uber,0,1391,3.08781,2.38129,0.392224,3.71917,4.96902,6.96046,143.669,15000,382080,171.813
Suite_16,Deferred_Uber,0,1392,3.06702,1.15789,0.37952,3.64294,4.95002,7.80794,128.075,15000,378112,157.388
Suite_16,Deferred_Uber,0,1393,3.00129,3.38086,0.368448,3.52461,4.87856,5.3856,185.68,15000,374272,145.658
Suite_16,Deferred_Uber,0,1394,3.04703,2.76173,0.366592,3.28909,4.64691,6.5557,152.539,15000,370048,135.407
Suite_16,Deferred_Uber,0,1395,3.01086,1.09844,0.34816,3.0984,4.38429,6.7179,148.856,15000,366464,127.751
Suite_16,Deferred_Uber,0,1396,3.00055,1.72342,0.387072,2.98598,4.80922,5.02211,199.119,15000,362880,121.277
Suite_16,Deferred_Uber,0,1397,3.08752,2.76398,0.347456,3.00109,4.21274,5.33354,187.493,15000,358656,115.754
Suite_16,Deferred_Uber,0,1398,3.04909,1.0931,0.345728,3.03341,4.31341,6.73071,148.573,15000,354048,111.39
Suite_16,Deferred_Uber,0,1399,2.94951,2.01567,0.3392,3.08858,4.43226,4.70402,212.584,15000,350208,107.368
Suite_16,Deferred_Uber,0,1400,2.97721,3.00551,0.363648,3.63318,4.98477,5.28261,189.3,15000,346624,104.218
Suite_16,Deferred_Uber,0,1401,2.95565,1.13616,0.358272,3.85037,5.14192,6.841,146.178,15000,342144,101.725
Suite_16,Deferred_Uber,0,1402,2.94283,2.16459,0.37888,4.17178,5.46176,5.39129,185.484,15000,339584,99.7898
Suite_16,Deferred_Uber,0,1403,2.96657,3.23397,0.350208,4.22707,5.44029,6.11067,163.648,15000,336384,98.0278
Suite_16,Deferred_Uber,0,1404,2.95296,1.19092,0.369888,4.34678,7.54093,7.95056,125.777,15000,333312,94.5513
Suite_16,Deferred_Uber,0,1405,2.94035,3.00623,0.344864,4.31523,5.51731,6.50835,153.649,15000,330368,93.0669
Suite_16,Deferred_Uber,0,1406,2.93045,1.14865,0.3528,4.34333,5.62995,8.05242,124.186,15000,326528,89.2813
Suite_16,Deferred_Uber,0,1407,2.89326,2.06878,0.380224,4.53043,7.95002,6.10418,163.822,15000,322688,88.1402
Suite_16,Deferred_Uber,0,1408,2.91539,3.18871,0.356352,4.6736,5.91699,6.64587,150.469,15000,319616,84.2193
Suite_16,Deferred_Uber,0,1409,2.90429,1.47961,0.356544,4.67558,7.92326,8.36032,119.613,15000,316288,83.3807
Suite_16,Deferred_Uber,0,1410,2.89046,3.59019,0.359072,4.83123,6.05594,6.87419,145.472,15000,313472,80.2009
Suite_16,Deferred_Uber,0,1411,2.85324,1.19174,0.356448,4.85523,6.65498,8.95412,111.68,15000,310656,77.045
Suite_16,Deferred_Uber,0,1412,2.81919,2.5718,0.364544,4.83738,6.63389,6.57317,152.134,15000,306688,75.4344
Suite_16,Deferred_Uber,0,1413,2.83976,3.21995,0.360448,5.0135,6.2383,7.63186,131.03,15000,304256,74.9054
Suite_16,Deferred_Uber,0,1414,2.86741,1.25854,0.370048,5.0217,7.39734,8.59963,116.284,15000,302080,73.9506
Suite_16,Deferred_Uber,0,1415,2.83984,2.71144,0.380928,4.82714,6.63552,6.64284,150.538,15000,299392,71.5514
Suite_16,Deferred_Uber,0,1416,2.83919,3.21698,0.34448,4.67907,5.87776,7.7855,128.444,15000,296064,71.2118
Suite_16,Deferred_Uber,0,1417,2.82977,1.53656,0.345408,4.67418,7.9016,8.58881,116.431,15000,293888,71.0848
Suite_16,Deferred_Uber,0,1418,2.81326,3.64363,0.344992,4.48512,5.6873,6.91974,144.514,15000,290048,70.9621
Suite_16,Deferred_Uber,0,1419,2.79927,1.43464,0.341312,4.73082,5.99914,8.97766,111.388,15000,287360,70.9111
Suite_16,Deferred_Uber,0,1420,2.78916,1.66772,0.34064,4.46685,6.30358,6.80229,147.009,15000,284544,70.5441
Suite_16,Deferred_Uber,0,1421,2.78029,3.37669,0.331776,4.61606,5.81658,6.96652,143.544,15000,281472,70.4555
Suite_16,Deferred_Uber,0,1422,2.761,1.13272,0.333824,4.39296,6.09776,8.71878,114.695,15000,277888,70.2811
Suite_16,Deferred_Uber,0,1423,2.72122,1.73551,0.322496,4.50352,7.74099,6.2311,160.485,15000,273920,70.0913
Suite_16,Deferred_Uber,0,1424,2.74268,3.18288,0.319904,4.34406,5.53165,6.49994,153.848,15000,270464,70.1663
Suite_16,Deferred_Uber,0,1425,2.75959,1.08282,0.325088,4.43242,6.2071,8.26901,120.933,15000,267008,70.2703
Suite_16,Deferred_Uber,0,1426,2.69399,2.56391,0.329824,4.37248,6.12506,6.06283,164.94,15000,263680,68.5795
Suite_16,Deferred_Uber,0,1427,2.72198,2.73195,0.332128,4.34666,5.53712,7.1433,139.991,15000,260096,66.6536
Suite_16,Deferred_Uber,0,1428,2.7177,0.968773,0.323744,4.28275,6.0496,8.0698,123.919,15000,255232,66.7702
Suite_16,Deferred_Uber,0,1429,2.67923,2.33667,0.320704,4.28125,6.03341,5.94859,168.107,15000,252416,66.4377
Suite_16,Deferred_Uber,0,1430,2.676,2.76753,0.329728,4.32435,5.52259,6.96069,143.664,15000,249472,66.5394
Suite_16,Deferred_Uber,0,1431,2.66076,0.936977,0.3136,4.27459,6.02925,8.00102,124.984,15000,247808,64.7692
Suite_16,Deferred_Uber,0,1432,2.62804,2.29151,0.313344,4.16093,5.89914,5.92732,168.71,15000,245120,62.7264
Suite_16,Deferred_Uber,0,1433,2.65776,2.6343,0.31344,4.15946,5.32854,6.97156,143.44,15000,242432,62.9894
Suite_16,Deferred_Uber,0,1434,2.63306,1.04369,0.309728,3.97424,5.2159,7.86449,127.154,15000,239232,63.2548
Suite_16,Deferred_Uber,0,1435,2.61292,1.75539,0.303104,3.84419,5.62883,5.74688,174.007,15000,236544,60.9276
Suite_16,Deferred_Uber,0,1436,2.62036,3.25991,0.297888,3.53082,4.11987,6.15684,162.421,15000,233472,61.1345
Suite_16,Deferred_Uber,0,1437,2.61057,1.00234,0.291648,3.37101,4.08781,8.04265,124.337,15000,229888,61.4091
Suite_16,Deferred_Uber,0,1438,2.57516,1.22847,0.294912,3.09862,4.36448,5.10083,196.046,15000,226944,61.6526
Suite_16,Deferred_Uber,0,1439,2.57127,3.10595,0.315392,2.86064,4.02675,5.01336,199.467,15000,223488,57.6182
Suite_16,Deferred_Uber,0,1440,2.59659,0.920236,0.290816,2.62474,3.86528,6.81673,146.698,15000,222464,57.9134
Suite_16,Deferred_Uber,0,1441,2.60269,1.52147,0.287104,2.45248,3.76218,4.46123,224.153,15000,219136,55.5397
Suite_16,Deferred_Uber,0,1442,2.58302,2.58607,0.302496,2.37357,3.52883,4.76709,209.771,15000,216320,55.7175
Suite_16,Deferred_Uber,0,1443,2.56748,0.840216,0.297696,2.32048,3.49184,6.16042,162.327,15000,213504,53.7121
Suite_16,Deferred_Uber,0,1444,2.55367,1.1717,0.282752,2.27882,4.40822,3.94059,253.769,15000,211200,52.4703
Suite_16,Deferred_Uber,0,1445,2.5387,2.63164,0.303264,2.03366,3.18826,3.96997,251.891,15000,208896,52.9462
Suite_16,Deferred_Uber,0,1446,2.52383,0.955619,0.259328,2.28435,3.40854,5.46797,182.883,15000,206208,53.527
Suite_16,Deferred_Uber,0,1447,2.49463,0.937121,0.274112,2.62742,4.76723,4.23227,236.28,15000,203520,54.4379
Suite_16,Deferred_Uber,0,1448,2.51658,3.1671,0.288544,2.6112,3.7417,3.87294,258.202,15000,201728,56.1535
Suite_16,Deferred_Uber,0,1449,2.50689,0.974267,0.391424,2.6665,3.90726,5.8243,171.695,15000,198912,59.9129
Suite_16,Deferred_Uber,0,1450,2.47613,0.938342,0.260096,2.59482,5.26995,4.7949,208.555,15000,197376,60.1482
Suite_16,Deferred_Uber,0,1451,2.49565,3.24866,0.247392,2.37344,2.91226,4.25733,234.889,15000,194048,60.3871
Suite_16,Deferred_Uber,0,1452,2.48655,0.791809,0.242848,2.2569,3.35146,6.28891,159.01,15000,191872,50.3373
Suite_16,Deferred_Uber,0,1453,2.4577,0.936312,0.232352,2.02752,2.67878,3.9206,255.063,15000,189056,49.7101
Suite_16,Deferred_Uber,0,1454,2.44331,1.00349,0.231072,1.96051,3.16358,3.72836,268.214,15000,186112,49.7055
Suite_16,Deferred_Uber,0,1455,2.43099,3.06681,0.228224,1.92922,3.01261,3.62848,275.597,15000,182656,49.899
Suite_16,Deferred_Uber,0,1456,2.44498,0.774753,0.217312,2.05414,2.70131,5.62905,177.65,15000,180224,49.3755
Suite_16,Deferred_Uber,0,1457,2.42012,1.11641,0.227872,2.08829,3.73149,3.45215,289.675,15000,177408,48.7174
Suite_16,Deferred_Uber,0,1458,2.40549,3.08674,0.218304,2.15245,2.65853,3.62057,276.2,15000,174720,48.8035
Suite_16,Deferred_Uber,0,1459,2.41263,0.792373,0.206848,2.01216,3.07238,5.62158,177.886,15000,172416,48.8797
Suite_16,Deferred_Uber,0,1460,2.39748,0.863961,0.212128,2.06445,4.61661,3.28042,304.839,15000,169472,49.0288
Suite_16,Deferred_Uber,0,1461,2.38587,2.2884,0.210944,2.03366,3.22342,3.99441,250.35,15000,167296,49.1933
Suite_16,Deferred_Uber,0,1462,2.38895,0.890547,0.202272,2.00883,3.06675,5.11176,195.627,15000,165120,48.0916
Suite_16,Deferred_Uber,0,1463,2.38628,0.981045,0.19856,2.00429,2.63235,3.65931,273.276,15000,162944,47.7497
Suite_16,Deferred_Uber,0,1464,2.36022,1.14299,0.204928,2.02144,3.15171,3.44074,290.635,15000,160896,47.8399
Suite_16,Deferred_Uber,0,1465,2.35548,3.21418,0.197504,2.01619,3.09206,3.58218,279.159,15000,158080,47.9587
Suite_16,Deferred_Uber,0,1466,2.36073,0.807162,0.19376,2.11661,2.72998,5.64403,177.178,15000,154752,48.0886
Suite_16,Deferred_Uber,0,1467,2.36527,1.09203,0.206944,2.16851,3.78874,3.65348,273.711,15000,152960,47.9938
Suite_16,Deferred_Uber,0,1468,2.35824,3.14352,0.191232,2.07462,2.5641,3.62988,275.491,15000,150912,48.1203
Suite_16,Deferred_Uber,0,1469,2.336,0.763428,0.186368,2.13174,3.16918,5.67938,176.075,15000,149376,48.1143
Suite_16,Deferred_Uber,0,1470,2.32538,0.790739,0.188576,2.14381,4.72186,3.1695,315.507,15000,147584,48.2027
Suite_16,Deferred_Uber,0,1471,2.30583,2.24623,0.182464,2.12042,2.71712,4.0878,244.63,15000,145280,46.4377
Suite_16,Deferred_Uber,0,1472,2.30988,0.797075,0.178176,2.19341,3.21946,5.21275,191.837,15000,142848,46.5263
Suite_16,Deferred_Uber,0,1473,2.30783,0.9585,0.181696,2.0569,2.66253,3.74517,267.011,15000,140160,46.6118
Suite_16,Deferred_Uber,0,1474,2.28351,1.15517,0.172032,2.01523,3.15405,3.5853,278.916,15000,138496,45.9619
Suite_16,Deferred_Uber,0,1475,2.29038,3.10857,0.178176,1.97427,2.45146,3.60621,277.299,15000,135296,45.8643
Suite_16,Deferred_Uber,0,1476,2.28228,0.818574,0.144,1.81658,2.38717,5.61862,177.98,15000,134016,45.9395
Suite_16,Deferred_Uber,0,1477,2.27251,0.962315,0.138464,1.74723,3.29482,3.42061,292.346,15000,132096,46.0221
Suite_16,Deferred_Uber,0,1478,2.25102,2.88441,0.149824,1.79437,2.24051,3.29825,303.191,15000,129664,45.7482
Suite_16,Deferred_Uber,0,1479,2.26007,0.737678,0.159488,1.91206,2.92566,5.1997,192.319,15000,128000,45.4676
Suite_16,Deferred_Uber,0,1480,2.24919,0.727146,0.173664,1.94528,2.54515,3.05934,326.868,15000,125824,45.0891
Suite_16,Deferred_Uber,0,1481,2.22372,1.16244,0.191072,1.94614,3.05126,3.34257,299.171,15000,123008,45.1321
Suite_16,Deferred_Uber,0,1482,2.21929,3.13555,0.172896,1.85069,2.92669,3.44601,290.191,15000,121344,43.5176
Suite_16,Deferred_Uber,0,1483,2.22499,0.780093,0.179072,1.88355,2.90547,5.51706,181.256,15000,119296,43.585
Suite_16,Deferred_Uber,0,1484,2.20838,0.968732,0.152768,1.88573,4.3721,3.41634,292.711,15000,116992,40.077
Suite_16,Deferred_Uber,0,1485,2.19607,2.62804,0.144832,1.83315,2.38563,3.28775,304.16,15000,114432,40.1647
Suite_16,Deferred_Uber,0,1486,2.19854,0.751125,0.14336,1.84938,2.84282,4.88146,204.857,15000,112384,40.2522
Suite_16,Deferred_Uber,0,1487,2.18613,0.870056,0.13968,1.80019,2.36294,3.41082,293.185,15000,110080,40.1317
Suite_16,Deferred_Uber,0,1488,2.17232,1.08034,0.134688,1.79875,3.33779,3.21284,311.251,15000,108288,40.2264
Suite_16,Deferred_Uber,0,1489,2.16237,2.94149,0.132832,1.77808,2.20512,3.3084,302.261,15000,106112,40.314
Suite_16,Deferred_Uber,0,1490,2.17053,0.711987,0.132416,1.85418,2.82966,5.22806,191.275,15000,103936,40.4144
Suite_16,Deferred_Uber,0,1491,2.14802,0.725969,0.132608,1.81043,2.35779,2.93575,340.629,15000,101888,40.2827
Suite_16,Deferred_Uber,0,1492,2.15575,1.06127,0.157408,1.82509,2.88128,3.22932,309.663,15000,99968,40.4037
Suite_16,Deferred_Uber,0,1493,2.14688,3.14581,0.144128,1.88163,2.44045,3.27464,305.377,15000,98048,40.528
Suite_16,Deferred_Uber,0,1494,2.14853,0.803605,0.124928,1.85878,2.82918,5.34875,186.96,15000,96384,38.4694
Suite_16,Deferred_Uber,0,1495,2.13086,0.730171,0.129024,1.7345,4.22589,3.00249,333.056,15000,94720,38.6748
Suite_16,Deferred_Uber,0,1496,2.11732,2.08365,0.126976,1.68346,2.21536,3.66341,272.97,15000,92672,38.8833
Suite_16,Deferred_Uber,0,1497,2.11992,0.746451,0.131072,1.71213,2.16931,4.71198,212.225,15000,91008,37.1489
Suite_16,Deferred_Uber,0,1498,2.10905,0.910402,0.124576,1.63725,2.17907,3.26913,305.892,15000,89344,37.3864
Suite_16,Deferred_Uber,0,1499,2.09453,0.97747,0.120832,1.60986,2.64848,3.11722,320.799,15000,87936,37.6231
Suite_16,Deferred_Uber,0,1500,2.08605,2.39856,0.124,1.62326,2.21024,3.11853,320.664,15000,86784,37.3203
Suite_16,Deferred_Uber,0,1501,2.0943,0.719487,0.121184,1.62515,2.06982,4.53485,220.514,15000,85120,37.5477
Suite_16,Deferred_Uber,0,1502,2.08342,0.871634,0.112864,1.60154,3.56525,3.1679,315.667,15000,83712,37.7784
Suite_16,Deferred_Uber,0,1503,2.07069,2.46106,0.108704,1.65296,2.61734,3.00065,333.261,15000,82432,38.0112
Suite_16,Deferred_Uber,0,1504,2.07651,0.733802,0.108704,1.53238,2.06234,4.57883,218.396,15000,81152,38.2305
Suite_16,Deferred_Uber,0,1505,2.05872,0.846481,0.10592,1.52781,3.05818,3.16077,316.378,15000,79488,38.1872
Suite_16,Deferred_Uber,0,1506,2.04994,2.85103,0.103968,1.51616,1.91136,2.95036,338.942,15000,77952,38.409
Suite_16,Deferred_Uber,0,1507,2.05582,0.693148,0.101408,1.4889,2.4576,4.94451,202.245,15000,76160,37.5551
Suite_16,Deferred_Uber,0,1508,2.04196,0.692918,0.096256,1.3783,1.8849,2.79256,358.095,15000,74880,37.7612
Suite_16,Deferred_Uber,0,1509,2.02865,0.69669,0.096256,1.40698,2.42358,2.88259,346.911,15000,73472,37.3942
Suite_16,Deferred_Uber,0,1510,2.03613,2.23151,0.094208,1.32781,1.87731,2.76823,361.242,15000,72320,37.5758
Suite_16,Deferred_Uber,0,1511,2.02303,0.688807,0.090176,1.36499,1.7367,4.30837,232.107,15000,70272,37.7272
Suite_16,Deferred_Uber,0,1512,2.00946,0.695172,0.088768,1.3145,3.68784,2.86049,349.59,15000,68736,37.8387
Suite_16,Deferred_Uber,0,1513,2.0015,2.15393,0.085952,1.25104,1.62848,2.74601,364.164,15000,67328,36.2314
Suite_16,Deferred_Uber,0,1514,2.00905,0.688918,0.08448,1.21965,2.1463,4.19693,238.27,15000,65920,35.873
Suite_16,Deferred_Uber,0,1515,1.99575,0.66792,0.079872,1.19328,3.06534,2.73596,365.502,15000,64768,35.9597
Suite_16,Deferred_Uber,0,1516,2.02732,0.790194,0.07616,1.22285,2.14173,2.70083,370.257,15000,63104,35.6891
Suite_16,Deferred_Uber,0,1517,1.99499,0.75589,0.073728,1.128,1.4832,3.56691,280.354,15000,61184,35.748
Suite_16,Deferred_Uber,0,1518,1.9805,0.675247,0.073824,1.10797,2.10944,3.17497,314.963,15000,59648,35.7883
Suite_16,Deferred_Uber,0,1519,1.96613,0.688814,2.14592,1.04922,3.65885,2.69294,371.341,15000,58752,31.6257
Suite_16,Deferred_Uber,0,1520,1.9596,1.69065,0.069504,1.0344,1.41517,2.6914,371.553,15000,56576,31.7281
Suite_16,Deferred_Uber,0,1521,1.97064,0.698393,0.08384,1.06982,1.99283,3.84058,260.377,15000,55040,31.8194
Suite_16,Deferred_Uber,0,1522,1.95031,0.661317,0.065536,0.918944,1.39306,2.70732,369.369,15000,53376,31.8744
Suite_16,Deferred_Uber,0,1523,1.93349,0.692791,0.064288,1.0199,1.92739,2.6481,377.629,15000,51584,31.9297
Suite_16,Deferred_Uber,0,1524,1.92572,0.72612,0.061632,1.00352,2.91987,3.17063,315.395,15000,50688,31.9743
Suite_16,Deferred_Uber,0,1525,1.92879,1.44855,0.060544,0.973824,1.89888,2.8899,346.032,15000,48896,31.5308
Suite_16,Deferred_Uber,0,1526,1.92266,0.662233,0.059392,0.94416,1.46656,3.41321,292.979,15000,48256,31.5455
Suite_16,Deferred_Uber,0,1527,1.91551,0.669729,0.06032,0.978944,2.01757,2.61706,382.108,15000,47488,31.5499
Suite_16,Deferred_Uber,0,1528,1.91118,1.15013,0.055328,0.950752,1.47002,2.61865,381.876,15000,46080,31.5474
Suite_16,Deferred_Uber,0,1529,1.90145,0.67314,0.056544,0.865344,1.20938,3.52636,283.579,15000,44672,31.536
Suite_16,Deferred_Uber,0,1530,1.89888,0.655192,0.055296,0.847872,1.20893,2.60855,383.354,15000,42880,31.5055
Suite_16,Deferred_Uber,0,1531,1.8836,0.646869,0.0512,0.798656,1.14074,2.58402,386.993,15000,40832,31.3121
Suite_16,Deferred_Uber,0,1532,1.88212,0.889111,0.049376,0.810752,1.14688,2.56009,390.611,15000,39808,31.2916
Suite_16,Deferred_Uber,0,1533,1.87223,0.662763,0.046848,0.85248,1.18224,3.36027,297.595,15000,38272,30.7863
Suite_16,Deferred_Uber,0,1534,1.86708,0.650046,0.045472,0.770048,1.10762,2.56595,389.719,15000,37504,29.4235
Suite_16,Deferred_Uber,0,1535,1.8606,0.681768,0.04608,0.797696,1.16246,2.54508,392.914,15000,36352,29.3933
Suite_16,Deferred_Uber,0,1536,1.85571,0.660833,0.042432,0.682432,1.0089,2.82288,354.248,15000,35072,29.3596
Suite_16,Deferred_Uber,0,1537,1.85687,0.670377,0.040864,0.727936,1.04822,2.54554,392.844,15000,33792,28.9302
Suite_16,Deferred_Uber,0,1538,1.84433,0.650235,0.04096,0.715008,1.04621,2.55723,391.048,15000,32896,28.9107
Suite_16,Deferred_Uber,0,1539,1.8352,0.644767,0.038848,0.73008,1.04806,2.52153,396.584,15000,32128,28.5648
Suite_16,Deferred_Uber,0,1540,1.83602,0.670177,0.035264,0.774144,1.12378,2.50604,399.035,15000,31616,26.377
Suite_16,Deferred_Uber,0,1541,1.8292,0.962049,0.033632,0.757984,1.0793,2.53786,394.033,15000,30336,24.1987
Suite_16,Deferred_Uber,0,1542,1.84049,0.697433,0.033568,0.695744,1.01658,2.82267,354.275,15000,30080,24.2452
Suite_16,Deferred_Uber,0,1543,1.8271,0.652121,0.031712,0.720896,1.04496,2.56649,389.637,15000,29312,24.2906
Suite_16,Deferred_Uber,0,1544,1.81515,0.647612,0.031808,0.644256,0.953184,2.50491,399.216,15000,28416,24.3371
Suite_16,Deferred_Uber,0,1545,1.80403,1.30812,0.028704,0.661952,0.98304,2.48978,401.641,15000,27264,24.3833
Suite_16,Deferred_Uber,0,1546,1.79968,0.646311,0.03952,0.671744,1.0225,3.13883,318.59,15000,25600,24.4268
Suite_16,Deferred_Uber,0,1547,1.7893,0.651183,0.026624,0.65696,0.964608,2.46962,404.921,15000,24832,24.475
Suite_16,Deferred_Uber,0,1548,1.79125,0.676061,0.025024,0.62784,0.940032,2.46437,405.784,15000,24320,24.5276
Suite_16,Deferred_Uber,0,1549,1.78514,0.645074,0.022848,0.598016,0.911168,2.69592,370.931,15000,22784,24.5653
Suite_16,Deferred_Uber,0,1550,1.77585,0.633807,0.02448,0.606944,0.919552,2.45412,407.478,15000,22144,24.6157
Suite_16,Deferred_Uber,0,1551,1.7797,0.675609,0.020832,0.550208,0.859616,2.43257,411.088,15000,21760,24.6637
Suite_16,Deferred_Uber,0,1552,1.76913,0.642362,0.020544,0.575296,0.882464,2.47854,403.464,15000,20352,24.7
Suite_16,Deferred_Uber,0,1553,1.76995,1.48212,0.02144,0.667648,0.976192,2.44215,409.476,15000,20096,24.7469
Suite_16,Deferred_Uber,0,1554,1.76187,0.63735,0.025472,0.601152,0.938336,3.27625,305.227,15000,19200,24.7889
Suite_16,Deferred_Uber,0,1555,1.75404,0.629797,0.016864,0.58304,0.888896,2.42052,413.135,15000,18432,24.8277
Suite_16,Deferred_Uber,0,1556,1.75853,0.674648,0.016736,0.557056,0.857984,2.40493,415.813,15000,17920,24.8648
