Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_13,Forward,0,2482,2.67556,3.45246,0,0.193248,0.456,3.61943,276.287,15000,215808,0.373178
Suite_13,Forward,0,2483,2.70224,0.846025,0,0.190464,0.45728,6.21843,160.812,15000,220544,0.379624
Suite_13,Forward,0,2484,2.7115,0.893378,0,0.197824,0.459904,3.69858,270.374,15000,225792,0.387439
Suite_13,Forward,0,2485,2.7249,0.861033,0,0.201728,0.462848,3.70029,270.249,15000,231552,0.395977
Suite_13,Forward,0,2486,2.764,0.913224,0,0.67168,0.930048,3.68145,271.632,15000,236800,0.403686
Suite_13,Forward,0,2487,2.76525,0.898409,0,0.208096,0.468256,3.77242,265.082,15000,241664,0.411307
Suite_13,Forward,0,2488,2.78085,0.891394,0,0.20912,0.469824,3.76769,265.415,15000,247296,0.420939
Suite_13,Forward,0,2489,2.78916,0.903515,0,0.214272,0.47728,3.77279,265.056,15000,251520,0.427959
Suite_13,Forward,0,2490,2.80747,0.900708,0,0.214016,0.476192,3.79462,263.531,15000,256512,0.436986
Suite_13,Forward,0,2491,2.82192,0.906478,0,0.21632,0.477088,3.81685,261.996,15000,262016,0.444564
Suite_13,Forward,0,2492,2.83595,0.882508,0,0.217344,0.477184,3.83462,260.782,15000,268032,0.456305
Suite_13,Forward,0,2493,2.84452,0.90658,0,0.225216,0.489248,3.83368,260.846,15000,274176,0.46448
Suite_13,Forward,0,2494,2.86321,0.894806,0,0.227168,0.487552,3.85948,259.102,15000,280192,0.471678
Suite_13,Forward,0,2495,2.88185,0.930901,0,0.704256,0.96256,3.86889,258.472,15000,285184,0.478308
Suite_13,Forward,0,2496,2.89495,0.932551,0,0.233472,0.495104,3.92658,254.674,15000,290560,0.486191
Suite_13,Forward,0,2497,2.92177,0.918614,0,0.239424,0.49984,3.9476,253.319,15000,296832,0.495255
Suite_13,Forward,0,2498,2.93889,0.935741,0,0.240992,0.5016,3.9564,252.755,15000,301952,0.503715
Suite_13,Forward,0,2499,2.97788,1.02588,0,0.246272,0.50832,3.99135,250.542,15000,307200,0.512155
Suite_13,Forward,0,2500,2.99661,0.969722,0,0.249856,0.509952,4.12598,242.367,15000,312320,0.518624
Suite_13,Forward,0,2501,3.00503,0.942326,0,0.252064,0.516096,4.09863,243.984,15000,319104,0.527592
Suite_13,Forward,0,2502,3.02306,0.977632,0,0.737504,1.01581,4.07524,245.385,15000,324352,0.53742
Suite_13,Forward,0,2503,3.03644,0.968828,0,0.258048,0.518144,4.1358,241.791,15000,331520,0.547613
Suite_13,Forward,0,2504,3.05432,0.947576,0,0.26624,0.527808,4.1368,241.733,15000,338176,0.55659
Suite_13,Forward,0,2505,3.0796,1.01243,0,0.26624,0.527808,4.13103,242.07,15000,344832,0.566125
Suite_13,Forward,0,2506,3.10464,0.972762,0,0.272384,0.536864,4.23255,236.264,15000,351232,0.577035
Suite_13,Forward,0,2507,3.11353,0.998095,0,0.300768,0.563168,4.21369,237.322,15000,356992,0.585994
Suite_13,Forward,0,2508,3.13079,1.0141,0,0.280832,0.544512,4.26872,234.262,15000,363904,0.596681
Suite_13,Forward,0,2509,3.15372,1.00053,0,0.776192,1.03715,4.28464,233.392,15000,371712,0.608024
Suite_13,Forward,0,2510,3.16182,1.01731,0,0.286592,0.548864,4.29428,232.868,15000,378112,0.620227
Suite_13,Forward,0,2511,3.18334,1.03215,0,0.294912,0.560896,4.3217,231.39,15000,385152,0.629125
Suite_13,Forward,0,2512,3.21398,1.0427,0,0.295584,0.560672,4.37555,228.543,15000,392320,0.641292
Suite_13,Forward,0,2513,3.23819,1.06753,0,0.299296,0.561632,4.40545,226.992,15000,399488,0.651207
Suite_13,Forward,0,2514,3.25277,1.05068,0,0.304416,0.566912,4.46491,223.969,15000,405888,0.660475
Suite_13,Forward,0,2515,3.27411,1.07613,0,1.26259,1.52538,4.46128,224.151,15000,411520,0.671713
Suite_13,Forward,0,2516,3.2908,1.07777,0,0.309792,0.574208,4.50952,221.753,15000,419328,0.685043
Suite_13,Forward,0,2517,3.31395,1.06847,0,0.317824,0.58208,4.53684,220.418,15000,426112,0.695515
Suite_13,Forward,0,2518,3.34713,1.0836,0,0.331776,0.593824,4.54867,219.845,15000,434048,0.705517
Suite_13,Forward,0,2519,3.36486,1.09041,0,0.325536,0.58944,4.59434,217.659,15000,441984,0.714837
Suite_13,Forward,0,2520,3.37581,1.09563,0,1.33939,1.59949,4.62448,216.24,15000,448512,0.723796
Suite_13,Forward,0,2521,3.39877,1.09682,0,0.333824,0.594976,4.65181,214.97,15000,453760,0.73221
Suite_13,Forward,0,2522,3.4193,1.12214,0,0.335872,0.602112,4.66417,214.4,15000,460672,0.740779
Suite_13,Forward,0,2523,3.42251,1.10539,0,0.341408,0.602144,4.72372,211.697,15000,468480,0.754485
Suite_13,Forward,0,2524,3.4505,1.11827,0,0.348064,0.613792,4.69986,212.772,15000,476288,0.767865
Suite_13,Forward,0,2525,3.47468,1.16348,0,0.835296,1.0943,4.74851,210.593,15000,484864,0.778031
Suite_13,Forward,0,2526,3.49984,1.12265,0,0.357024,0.620704,4.81728,207.586,15000,492928,0.788795
Suite_13,Forward,0,2527,3.52415,1.18352,0,0.360096,0.621248,4.81023,207.89,15000,500608,0.79914
Suite_13,Forward,0,2528,3.56271,1.16478,0,0.366816,0.634656,4.90306,203.954,15000,509824,0.813113
Suite_13,Forward,0,2529,3.56251,1.17934,0,0.370688,0.632832,4.92437,203.071,15000,516608,0.824698
Suite_13,Forward,0,2530,3.58079,1.18512,0,0.956032,1.21795,4.93614,202.587,15000,523008,0.838555
Suite_13,Forward,0,2531,3.61065,1.18963,0,0.398912,0.663488,4.96511,201.406,15000,532352,0.854086
Suite_13,Forward,0,2532,3.62071,1.19131,0,0.385952,0.651264,5.0047,199.812,15000,538624,0.863062
Suite_13,Forward,0,2533,3.6435,1.20304,0,0.389152,0.651552,5.02325,199.074,15000,546432,0.874062
Suite_13,Forward,0,2534,3.68284,1.23193,0,0.884544,1.14813,5.04811,198.094,15000,555776,0.887555
Suite_13,Forward,0,2535,3.70285,1.23215,0,0.400288,0.692576,5.13767,194.641,15000,563712,0.901405
Suite_13,Forward,0,2536,3.71674,1.25409,0,0.4032,0.6656,5.15508,193.983,15000,571776,0.912618
Suite_13,Forward,0,2537,3.73779,1.22442,0,0.409952,0.673472,5.18793,192.755,15000,580224,0.92464
Suite_13,Forward,0,2538,3.75318,1.25981,0,0.8456,1.10867,5.195,192.493,15000,587520,0.933916
Suite_13,Forward,0,2539,3.78124,1.2949,0,0.442528,0.708608,5.23031,191.193,15000,594944,0.945525
Suite_13,Forward,0,2540,3.80313,1.26021,0,0.422848,0.687168,5.29051,189.018,15000,602624,0.961235
Suite_13,Forward,0,2541,3.81578,1.26125,0,0.427776,0.692224,5.28564,189.192,15000,609152,0.972106
Suite_13,Forward,0,2542,3.83885,1.27709,0,1.02352,1.29568,5.31589,188.115,15000,617600,0.986251
Suite_13,Forward,0,2543,3.86163,1.26689,0,0.442656,0.706304,5.3504,186.902,15000,625536,0.994614
Suite_13,Forward,0,2544,3.8812,1.29165,0,0.440608,0.708416,5.36522,186.386,15000,632448,1.00568
Suite_13,Forward,0,2545,3.90177,1.4137,0,0.447264,0.710656,5.40897,184.878,15000,642176,1.02332
Suite_13,Forward,0,2546,3.93416,1.32061,0,1.31315,1.57622,5.56264,179.771,15000,651392,1.03595
Suite_13,Forward,0,2547,3.9692,1.33321,0,0.45824,0.722944,5.49962,181.831,15000,658688,1.04608
Suite_13,Forward,0,2548,3.98496,3.49239,0,0.485376,0.753664,5.5505,180.164,15000,667520,1.05845
Suite_13,Forward,0,2549,4.01671,1.35356,0,0.468992,0.735776,7.72873,129.387,15000,673792,1.06783
Suite_13,Forward,0,2550,4.03524,1.34868,0,1.09178,1.35395,5.6312,177.582,15000,680448,1.07953
Suite_13,Forward,0,2551,4.04029,1.34564,0,0.474944,0.74256,5.67333,176.263,15000,687360,1.08897
Suite_13,Forward,0,2552,4.04833,1.33818,0,0.479232,0.743328,5.64166,177.253,15000,694272,1.10068
Suite_13,Forward,0,2553,4.06985,1.3522,0,0.485248,0.749408,5.64908,177.02,15000,702592,1.11263
Suite_13,Forward,0,2554,4.10442,1.39072,0,1.00378,1.26566,5.6949,175.596,15000,710912,1.12132
Suite_13,Forward,0,2555,4.13209,1.40066,0,0.495392,0.759936,5.75056,173.896,15000,718720,1.13301
Suite_13,Forward,0,2556,4.14164,1.38945,0,0.499744,0.768,5.79213,172.648,15000,724480,1.14811
Suite_13,Forward,0,2557,4.15613,1.40222,0,0.743296,1.00762,5.79312,172.619,15000,730496,1.16088
Suite_13,Forward,0,2558,4.17521,1.42152,0,0.506976,0.770048,5.84298,171.146,15000,739968,1.17257
Suite_13,Forward,0,2559,4.20067,1.43814,0,0.514048,0.7792,5.8651,170.5,15000,748160,1.18855
Suite_13,Forward,0,2560,4.26467,1.45293,0,1.1639,1.44378,5.9295,168.648,15000,756352,1.20055
Suite_13,Forward,0,2561,4.25396,1.44266,0,0.524288,0.788704,5.99167,166.898,15000,764416,1.21278
Suite_13,Forward,0,2562,4.26946,1.42422,0,0.55296,0.820736,5.98223,167.162,15000,771328,1.22424
Suite_13,Forward,0,2563,4.28174,1.43899,0,0.944096,1.20829,5.97345,167.407,15000,778752,1.23793
Suite_13,Forward,0,2564,4.31309,1.45398,0,0.536576,0.804768,5.9978,166.728,15000,787328,1.25232
Suite_13,Forward,0,2565,4.32274,1.44703,0,0.539488,0.806528,6.06419,164.903,15000,795520,1.27057
Suite_13,Forward,0,2566,4.34078,1.44741,0,0.808896,1.07184,6.06012,165.013,15000,802560,1.28295
Suite_13,Forward,0,2567,4.36208,1.47465,0,0.551072,0.817312,6.08177,164.426,15000,811392,1.30082
Suite_13,Forward,0,2568,4.39358,1.49133,0,0.582496,0.849952,6.13299,163.053,15000,818688,1.31232
Suite_13,Forward,0,2569,4.41169,1.51398,0,0.78112,1.04426,6.19781,161.347,15000,827904,1.32773
Suite_13,Forward,0,2570,4.43539,1.48643,0,0.567296,0.83536,6.22635,160.608,15000,835584,1.33881
Suite_13,Forward,0,2571,4.45401,1.51525,0,0.595968,0.863008,6.22908,160.537,15000,843648,1.353
Suite_13,Forward,0,2572,4.48385,1.52687,0,1.23699,1.49962,6.28258,159.17,15000,851584,1.3649
Suite_13,Forward,0,2573,4.49467,1.5324,0,0.583168,0.847872,6.3267,158.06,15000,859648,1.38138
Suite_13,Forward,0,2574,4.51306,1.56774,0,0.584768,0.84992,6.35676,157.313,15000,866432,1.39266
Suite_13,Forward,0,2575,4.53916,1.56194,0,0.598016,0.86368,6.39787,156.302,15000,875392,1.40642
Suite_13,Forward,0,2576,4.55866,1.54481,0,0.594688,0.860928,6.41254,155.945,15000,882560,1.4224
Suite_13,Forward,0,2577,4.57825,1.54979,0,0.599648,0.8664,6.43958,155.29,15000,890624,1.43585
Suite_13,Forward,0,2578,4.59762,1.56058,0,1.4807,1.74694,6.45849,154.835,15000,895360,1.44489
Suite_13,Forward,0,2579,4.61166,1.54643,0,0.60672,0.874496,6.48273,154.256,15000,902912,1.45734
Suite_13,Forward,0,2580,4.65045,1.59243,0,0.63376,0.901824,6.49739,153.908,15000,910464,1.46896
Suite_13,Forward,0,2581,4.65717,1.57866,0,1.31043,1.59546,6.59093,151.724,15000,918400,1.48116
Suite_13,Forward,0,2582,4.6871,1.60143,0,0.620896,0.888768,6.58011,151.973,15000,925696,1.49344
Suite_13,Forward,0,2583,4.70045,3.7922,0,0.626688,0.896288,6.62676,150.903,15000,933632,1.50579
Suite_13,Forward,0,2584,4.72534,1.65259,0,1.46624,1.72925,8.83668,113.165,15000,939904,1.51414
Suite_13,Forward,0,2585,4.73465,1.60652,0,0.637248,0.908384,6.77513,147.599,15000,947584,1.5326
Suite_13,Forward,0,2586,4.75507,1.60729,0,0.638592,0.905216,6.69262,149.418,15000,953472,1.55041
Suite_13,Forward,0,2587,4.77946,1.61523,0,1.92512,2.19187,6.72266,148.751,15000,961792,1.5636
Suite_13,Forward,0,2588,4.79726,1.64954,0,0.667104,0.933888,6.7543,148.054,15000,968064,1.57987
Suite_13,Forward,0,2589,4.81499,1.6326,0,0.676416,0.942368,6.7904,147.267,15000,975104,1.59382
Suite_13,Forward,0,2590,4.83171,1.64345,0,1.38941,1.66093,6.79183,147.236,15000,981376,1.60699
Suite_13,Forward,0,2591,4.85372,1.66462,0,0.686016,0.956608,6.83238,146.362,15000,989056,1.62373
Suite_13,Forward,0,2592,4.86573,1.64091,0,0.688512,0.964256,6.87049,145.55,15000,994560,1.63812
Suite_13,Forward,0,2593,4.88498,1.67407,0,1.40326,1.68141,6.86741,145.615,15000,1001728,1.65484
Suite_13,Forward,0,2594,4.9124,1.68793,0,0.698176,0.973312,6.9195,144.519,15000,1009152,1.6703
Suite_13,Forward,0,2595,4.92715,1.66305,0,0.702464,0.980576,6.97431,143.383,15000,1015424,1.68599
Suite_13,Forward,0,2596,4.94591,1.68006,0,1.42688,1.69574,6.96467,143.582,15000,1023360,1.70024
Suite_13,Forward,0,2597,4.96192,1.68594,0,0.709664,0.976832,7.00644,142.726,15000,1029504,1.71143
Suite_13,Forward,0,2598,4.98542,1.69653,0,0.7168,0.983552,7.0205,142.44,15000,1036160,1.72393
Suite_13,Forward,0,2599,5,1.72318,0,1.46144,1.72602,7.06523,141.538,15000,1040384,1.73664
Suite_13,Forward,0,2600,5.01495,1.71069,0,0.694848,0.964,7.10022,140.841,15000,1047936,1.75262
Suite_13,Forward,0,2601,5.03021,1.72868,0,0.70144,0.972064,7.10113,140.823,15000,1054976,1.76671
Suite_13,Forward,0,2602,5.05533,1.79041,0,1.73232,1.99846,7.14108,140.035,15000,1060352,1.7794
Suite_13,Forward,0,2603,5.07247,1.76604,0,0.710208,0.980448,7.2232,138.443,15000,1068032,1.79514
Suite_13,Forward,0,2604,5.0932,1.79956,0,2.44122,2.71027,7.23757,138.168,15000,1073536,1.80898
Suite_13,Forward,0,2605,5.14054,1.81925,0,0.720832,0.993024,7.30049,136.977,15000,1080448,1.82387
Suite_13,Forward,0,2606,5.11869,1.7978,0,2.78198,3.05136,7.35222,136.013,15000,1086208,1.83819
Suite_13,Forward,0,2607,5.13665,1.79168,0,0.724192,0.99328,7.32354,136.546,15000,1091328,1.85308
Suite_13,Forward,0,2608,5.15561,1.83286,0,0.852448,1.12026,7.32357,136.545,15000,1096448,1.86594
Suite_13,Forward,0,2609,5.16166,1.81526,0,0.731904,1.00899,7.39393,135.246,15000,1101312,1.87759
Suite_13,Forward,0,2610,5.17791,3.97308,0,3.76608,4.0329,7.37074,135.672,15000,1107584,1.89511
Suite_13,Forward,0,2611,5.1922,1.84962,0,0.762464,1.03834,9.54298,104.789,15000,1112448,1.90974
Suite_13,Forward,0,2612,5.22266,1.81102,0,1.5841,1.85533,7.46752,133.913,15000,1118080,1.92459
Suite_13,Forward,0,2613,5.22508,1.82337,0,0.745984,1.01811,7.45704,134.102,15000,1124096,1.94084
Suite_13,Forward,0,2614,5.23785,1.84254,0,1.6343,1.90381,7.44571,134.306,15000,1128448,1.95607
Suite_13,Forward,0,2615,5.24768,1.82424,0,0.750048,1.02202,7.47931,133.702,15000,1132672,1.97002
Suite_13,Forward,0,2616,5.25921,1.84148,0,2.4496,2.7185,7.47523,133.775,15000,1136896,1.98467
Suite_13,Forward,0,2617,5.27205,1.84978,0,0.755712,1.0281,7.52653,132.863,15000,1143296,1.99702
Suite_13,Forward,0,2618,5.29826,1.85806,0,1.54118,1.80864,7.53362,132.738,15000,1148288,2.00658
Suite_13,Forward,0,2619,5.30237,1.85312,0,0.765952,1.0617,7.59611,131.646,15000,1152896,2.02017
Suite_13,Forward,0,2620,5.322,1.85611,0,1.63146,1.90042,7.58296,131.875,15000,1157760,2.03466
Suite_13,Forward,0,2621,5.33283,1.8832,0,0.770528,1.04387,7.60573,131.48,15000,1162624,2.04884
Suite_13,Forward,0,2622,5.34012,1.86583,0,1.16624,1.43312,7.64908,130.735,15000,1164928,2.05648
Suite_13,Forward,0,2623,5.35189,1.86781,0,0.800768,1.07315,7.62393,131.166,15000,1170048,2.06939
Suite_13,Forward,0,2624,5.35864,1.8574,0,2.0439,2.31219,7.64771,130.758,15000,1174016,2.08563
Suite_13,Forward,0,2625,5.37688,1.90467,0,0.77824,1.0505,7.64053,130.881,15000,1178496,2.10165
Suite_13,Forward,0,2626,5.38348,1.88785,0,2.57834,2.84707,7.72494,129.451,15000,1183616,2.11786
Suite_13,Forward,0,2627,5.40252,1.89445,0,0.78848,1.06291,7.69646,129.93,15000,1187840,2.12908
Suite_13,Forward,0,2628,5.41635,1.88515,0,1.63782,1.90666,7.71287,129.653,15000,1193088,2.14482
Suite_13,Forward,0,2629,5.42875,1.89509,0,0.817152,1.08934,7.73693,129.25,15000,1197696,2.15899
Suite_13,Forward,0,2630,5.44783,1.91628,0,1.97843,2.24899,7.74625,129.095,15000,1203072,2.17201
Suite_13,Forward,0,2631,5.46304,1.90695,0,0.80048,1.09363,7.79349,128.312,15000,1207808,2.19
Suite_13,Forward,0,2632,5.46761,1.87356,0,1.66323,1.93568,7.811,128.025,15000,1213056,2.21074
Suite_13,Forward,0,2633,5.48163,1.91211,0,0.806688,1.0833,7.77423,128.63,15000,1218048,2.23109
Suite_13,Forward,0,2634,5.49631,4.25052,0,3.97926,4.2537,7.84465,127.475,15000,1222912,2.2478
Suite_13,Forward,0,2635,5.52653,1.93032,0,0.81392,1.08685,10.2102,97.9416,15000,1227136,2.26015
Suite_13,Forward,0,2636,5.51795,1.95023,0,1.26989,1.54077,7.9482,125.815,15000,1230720,2.277
Suite_13,Forward,0,2637,5.5245,1.94757,0,0.833024,1.10294,7.92171,126.235,15000,1232896,2.2926
Suite_13,Forward,0,2638,5.5346,1.94144,0,1.74038,2.00918,7.91466,126.348,15000,1234688,2.30496
Suite_13,Forward,0,2639,5.53068,1.96581,0,0.821664,1.09786,7.94385,125.883,15000,1236992,2.31973
Suite_13,Forward,0,2640,5.5378,1.97788,0,0.827456,1.09933,7.94135,125.923,15000,1238912,2.32996
Suite_13,Forward,0,2641,5.54795,1.94722,0,0.848384,1.12234,7.9618,125.6,15000,1241344,2.33815
Suite_13,Forward,0,2642,5.56067,1.94819,0,2.09146,2.36122,7.9308,126.091,15000,1244288,2.35464
Suite_13,Forward,0,2643,5.56554,2.0316,0,0.834272,1.12893,7.94505,125.865,15000,1246080,2.36726
Suite_13,Forward,0,2644,5.57335,1.97158,0,2.17094,2.43933,8.05425,124.158,15000,1248256,2.38148
Suite_13,Forward,0,2645,5.58077,1.95887,0,0.830912,1.10509,7.99634,125.057,15000,1251200,2.39976
Suite_13,Forward,0,2646,5.57769,1.98467,0,2.3552,2.62496,7.98974,125.16,15000,1252480,2.40672
Suite_13,Forward,0,2647,5.59305,1.97607,0,0.834464,1.10592,8.01421,124.778,15000,1254144,2.41976
Suite_13,Forward,0,2648,5.59287,1.97782,0,1.74928,2.01933,8.02749,124.572,15000,1255808,2.416
Suite_13,Forward,0,2649,5.60381,1.96301,0,0.838016,1.11069,8.01501,124.766,15000,1256832,2.42511
Suite_13,Forward,0,2650,5.59944,1.97742,0,1.7408,2.0073,8.0308,124.521,15000,1259008,2.43435
Suite_13,Forward,0,2651,5.58597,1.93674,0,0.843136,1.11411,8.04995,124.224,15000,1258112,2.43243
Suite_13,Forward,0,2652,5.58969,1.98415,0,2.52464,2.79379,7.98301,125.266,15000,1258624,2.44651
Suite_13,Forward,0,2653,5.59551,1.97585,0,0.842432,1.11574,8.03166,124.507,15000,1259776,2.45907
Suite_13,Forward,0,2654,5.60126,1.96552,0,1.5872,1.85766,8.02545,124.604,15000,1260928,2.45377
Suite_13,Forward,0,2655,5.59951,1.96361,0,0.842016,1.11254,8.01308,124.796,15000,1260544,2.46473
Suite_13,Forward,0,2656,5.60148,1.97666,0,1.49971,1.78803,8.01796,124.72,15000,1262464,2.48425
Suite_13,Forward,0,2657,5.59089,4.2221,0,0.8504,1.1256,8.03773,124.413,15000,1262080,2.49798
Suite_13,Forward,0,2658,5.60222,2.00373,0,1.73773,2.0064,10.2679,97.3906,15000,1262336,2.51104
Suite_13,Forward,0,2659,5.61554,1.99445,0,0.84656,1.1169,8.08173,123.736,15000,1262848,2.52774
Suite_13,Forward,0,2660,5.60412,1.96939,0,1.232,1.49808,8.0708,123.903,15000,1264000,2.54397
Suite_13,Forward,0,2661,5.61215,1.98612,0,0.854016,1.15117,8.02251,124.649,15000,1263744,2.55844
Suite_13,Forward,0,2662,5.60335,1.96826,0,1.77606,2.04387,8.06452,124,15000,1264128,2.56846
Suite_13,Forward,0,2663,5.6014,1.9761,0,0.85664,1.12947,8.01544,124.759,15000,1263488,2.56857
Suite_13,Forward,0,2664,5.60156,1.9921,0,0.98304,1.24928,8.03948,124.386,15000,1263616,2.58718
Suite_13,Forward,0,2665,5.60646,1.98497,0,0.88256,1.15501,8.03793,124.41,15000,1263872,2.60848
Suite_13,Forward,0,2666,5.61156,1.99687,0,1.81043,2.07952,8.04993,124.225,15000,1262848,2.61851
Suite_13,Forward,0,2667,5.60409,1.96955,0,0.883392,1.15242,8.05416,124.159,15000,1264000,2.64368
Suite_13,Forward,0,2668,5.59317,1.97754,0,1.82272,2.08816,8.05329,124.173,15000,1263744,2.63318
Suite_13,Forward,0,2669,5.59594,2.00305,0,0.864256,1.13338,8.03558,124.447,15000,1263360,2.63534
Suite_13,Forward,0,2670,5.58671,1.99809,0,0.991232,1.25699,8.05761,124.106,15000,1263616,2.65857
Suite_13,Forward,0,2671,5.59213,2.02692,0,0.88784,1.15898,8.04831,124.25,15000,1263616,2.68011
Suite_13,Forward,0,2672,5.58952,1.98696,0,1.92922,2.19872,8.07884,123.78,15000,1262848,2.68612
Suite_13,Forward,0,2673,5.58429,1.95682,0,0.889216,1.1657,8.03667,124.43,15000,1261184,2.69718
Suite_13,Forward,0,2674,5.5739,1.95039,0,2.06109,2.32813,8.00936,124.854,15000,1260672,2.71455
Suite_13,Forward,0,2675,5.58509,1.9865,0,0.869952,1.13888,7.98063,125.303,15000,1259904,2.74298
Suite_13,Forward,0,2676,5.57477,1.98422,0,2.6033,2.86822,8.03828,124.405,15000,1259392,2.77515
Suite_13,Forward,0,2677,5.57242,1.98093,0,0.872096,1.16189,8.02032,124.683,15000,1258496,2.79745
Suite_13,Forward,0,2678,5.57468,1.97687,0,1.78432,2.05331,8.00667,124.896,15000,1259264,2.8269
Suite_13,Forward,0,2679,5.57895,4.25692,0,0.872448,1.14134,8.03431,124.466,15000,1257984,2.8677
Suite_13,Forward,0,2680,5.58971,2.10494,0,0.881888,1.14486,10.2779,97.2966,15000,1256960,2.89222
Suite_13,Forward,0,2681,5.57422,2.00984,0,0.876896,1.14829,8.16605,122.458,15000,1254784,2.78058
Suite_13,Forward,0,2682,5.56783,1.97839,0,1.78995,2.05414,8.02474,124.615,15000,1254272,2.82351
Suite_13,Forward,0,2683,5.55811,1.96237,0,0.879872,1.14314,7.99313,125.107,15000,1252352,2.83579
Suite_13,Forward,0,2684,5.56285,1.98258,0,1.78778,2.06022,7.97257,125.43,15000,1250816,2.87337
Suite_13,Forward,0,2685,5.54896,1.9388,0,0.890944,1.15792,8.00712,124.889,15000,1251328,2.89094
Suite_13,Forward,0,2686,5.54352,1.98273,0,2.6401,2.90611,7.95862,125.65,15000,1248768,2.94004
Suite_13,Forward,0,2687,5.54,1.98002,0,0.89088,1.15926,7.96071,125.617,15000,1245696,2.86496
Suite_13,Forward,0,2688,5.53734,1.95667,0,1.76902,2.0321,7.95586,125.693,15000,1244672,2.91585
Suite_13,Forward,0,2689,5.53186,1.95212,0,0.915584,1.18003,7.94231,125.908,15000,1243008,2.97163
Suite_13,Forward,0,2690,5.52305,1.96936,0,1.84525,2.10739,7.92503,126.182,15000,1242880,2.99567
Suite_13,Forward,0,2691,5.51921,1.9477,0,0.911264,1.17661,7.9599,125.63,15000,1240192,3.06046
Suite_13,Forward,0,2692,5.5066,1.93325,0,2.0009,2.26618,7.9226,126.221,15000,1239040,3.07064
Suite_13,Forward,0,2693,5.50826,1.982,0,0.889248,1.15613,7.88821,126.772,15000,1238528,3.1472
Suite_13,Forward,0,2694,5.50186,1.95593,0,2.39405,2.65981,7.95742,125.669,15000,1235840,3.23137
Suite_13,Forward,0,2695,5.49175,1.94677,0,0.884768,1.15098,7.89641,126.64,15000,1233536,3.31917
Suite_13,Forward,0,2696,5.50615,1.95388,0,1.77261,2.03795,7.87259,127.023,15000,1231744,3.43335
Suite_13,Forward,0,2697,5.49365,1.96431,0,0.878016,1.14253,7.91065,126.412,15000,1229184,3.55472
Suite_13,Forward,0,2698,5.48201,1.95398,0,1.76374,2.02653,7.88941,126.752,15000,1226368,3.65956
Suite_13,Forward,0,2699,5.46546,1.91065,0,0.871104,1.1361,7.87803,126.935,15000,1222272,3.76154
Suite_13,Forward,0,2700,5.45897,1.9431,0,1.79165,2.05414,7.82558,127.786,15000,1220352,3.93602
Suite_13,Forward,0,2701,5.44227,4.47396,0,0.901728,1.16531,7.84745,127.43,15000,1216512,4.03808
Suite_13,Forward,0,2702,5.46806,1.93833,0,1.79446,2.05536,10.3433,96.6806,15000,1213952,3.57782
Suite_13,Forward,0,2703,5.44116,1.94401,0,0.852,1.12845,7.86353,127.169,15000,1208960,3.46802
Suite_13,Forward,0,2704,5.41417,1.93069,0,2.15245,2.42278,7.83001,127.714,15000,1206784,3.84231
Suite_13,Forward,0,2705,5.4112,1.91835,0,0.817664,1.08778,7.79231,128.332,15000,1204864,4.37477
Suite_13,Forward,0,2706,5.40354,1.93873,0,2.624,2.89462,7.77262,128.657,15000,1201408,5.04878
