Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_9,Deferred_Volume,2000,708,1.00693,0.907772,0.206944,2.00963,2.50266,4.42765,225.853,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,709,1.03743,1.29083,0.210144,2.98598,3.48867,2.923,342.114,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,710,1.00828,2.75892,0.233472,1.98835,2.51907,3.05351,327.492,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,711,1.01442,0.936293,0.210912,1.54976,2.05085,4.52843,220.827,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,712,1.00492,1.17913,0.224576,2.0537,2.57427,3.06633,326.123,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,713,1.00533,2.73354,0.210592,1.59981,2.1033,2.9808,335.481,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,714,1.00633,0.905718,0.207136,2.01971,2.51869,4.50128,222.159,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,715,1.00558,1.04249,0.217664,2.07667,2.58048,3.10908,321.638,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,716,1.00434,1.25744,0.2088,2.06461,2.55795,2.92794,341.537,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,717,1.00799,2.73678,0.206848,1.53731,2.03587,2.98313,335.218,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,718,1.00472,0.892098,0.207392,2.01949,2.51494,4.5075,221.853,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,719,1.00318,1.02867,0.213344,3.44474,3.95674,3.04843,328.038,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,720,1.00405,2.77977,0.207264,2.00499,2.52518,2.8839,346.753,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,721,1.00654,0.914103,0.219136,1.56406,2.07046,4.49766,222.338,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,722,1.00387,1.15787,0.206848,2.05619,2.55795,3.09646,322.949,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,723,1.00405,2.63568,0.229376,1.99018,2.51254,3.0255,330.524,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,724,1.00387,0.891332,0.208256,2.00506,2.50086,4.46039,224.196,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,725,1.00601,1.33106,0.210944,2.97904,3.47824,2.92718,341.626,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,726,1.00417,2.65637,0.231456,1.99741,2.524,3.04808,328.075,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,727,1.0084,0.907151,0.208352,1.55053,2.05389,4.51207,221.628,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,728,1.00478,1.12601,0.21504,2.05715,2.56886,3.08001,324.674,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,729,1.00962,2.71918,0.207168,1.60733,2.10534,2.99631,333.744,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,730,1.00648,0.902007,0.207904,2.01376,2.50909,4.51235,221.614,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,731,1.00623,1.08997,0.219136,2.06848,2.58118,3.06268,326.512,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,732,1.00737,1.25577,0.206848,2.064,2.5567,2.92173,342.263,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,733,1.00846,2.7376,0.205472,1.54707,2.0439,2.9777,335.829,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,734,1.00395,0.890381,0.20576,2.01395,2.50061,4.51943,221.267,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,735,1.00397,1.00429,0.215424,3.40992,3.90963,3.05974,326.825,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,736,1.00571,2.77589,0.20784,2.01318,2.53747,2.86929,348.518,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,737,1.00716,0.923446,0.216736,1.54845,2.05414,4.45744,224.344,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,738,1.00412,1.12235,0.206368,2.06643,2.56621,3.10371,322.195,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,739,1.00802,2.68132,0.23136,1.98246,2.5088,3.0123,331.972,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,740,1.00598,0.884034,0.208384,2.01907,2.51494,4.47479,223.474,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,741,1.0073,1.30567,0.208416,2.98726,3.48726,2.92293,342.123,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,742,1.00389,2.65843,0.229504,2.00909,2.52406,3.0621,326.573,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,743,1.00625,0.900412,0.210944,1.55648,2.05696,4.50979,221.74,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,744,1.00605,1.15676,0.220896,2.06189,2.57638,3.04973,327.897,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,745,1.00614,2.67898,0.208896,1.59488,2.09354,3.0271,330.349,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,746,1.00451,0.897434,0.20544,2.01254,2.50874,4.50963,221.748,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,747,1.00646,1.05273,0.217344,2.07645,2.58048,3.10016,322.564,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,748,1.00456,1.2832,0.207264,2.06234,2.56621,2.92212,342.218,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,749,1.0117,2.70797,0.206912,1.54675,2.04186,2.97409,336.238,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,750,1.00616,0.89553,0.206816,2.03117,2.52301,4.50622,221.916,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,751,1.00367,1.0345,0.20816,2.9231,3.42211,3.06562,326.198,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,752,1.005,2.76561,0.20688,2.00294,2.5257,2.89949,344.888,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,753,1.00564,0.89262,0.220864,1.5561,2.06643,4.48233,223.098,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,754,1.01368,1.16045,0.209312,2.05648,2.5641,3.0835,324.306,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,755,1.01317,2.6873,0.227776,1.98637,2.50573,3.04334,328.586,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,756,1.00414,0.886353,0.208896,2.02093,2.51293,4.46219,224.105,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,757,1.00721,1.30531,0.208896,2.96749,3.46298,2.93191,341.074,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,758,1.00486,2.64693,0.23376,2.00848,2.54768,3.05611,327.213,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,759,1.00666,0.895628,0.20688,1.56467,2.06381,4.49617,222.411,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,760,1.00436,1.20427,0.205632,2.59277,3.09677,3.06201,326.583,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,761,1.00476,3.13881,0.206848,1.43347,1.92512,3.04573,328.329,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,762,1.00629,0.863901,0.206272,2.0159,2.51085,5.00796,199.682,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,763,1.00567,1.65633,0.217248,1.99302,2.50195,2.42907,411.68,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,764,1.008,1.15132,0.207616,3.47443,3.98541,2.91811,342.687,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,765,1.00485,2.79162,0.206848,1.53898,2.0377,2.89143,345.85,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,766,1.00809,0.899513,0.205024,2.01965,2.51494,4.50762,221.846,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,767,1.00784,1.02775,0.231424,2.00602,2.52176,3.11991,320.522,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,768,1.01267,1.18577,0.206848,3.44554,3.93459,2.9556,338.341,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,769,1.00814,2.83079,0.208896,1.42877,1.92864,2.89893,344.955,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,770,1.00529,0.905847,0.206848,1.4577,1.95635,4.45812,224.31,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,771,1.00541,1.07138,0.217088,2.06707,2.56854,3.0679,325.956,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,772,1.0312,1.25736,0.208544,3.56877,4.06525,2.90716,343.979,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,773,1.00662,2.84711,0.209408,1.99885,2.50944,2.97272,336.392,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,774,1.01124,0.895562,0.207424,1.41507,1.93331,4.59088,217.823,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,775,1.00386,1.15214,0.20464,3.47082,3.96688,3.04426,328.487,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,776,1.03033,2.67798,0.2048,1.46906,1.95981,3.00566,332.705,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,777,1.0069,0.931804,0.2048,2.03776,2.53136,4.48773,222.83,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,778,1.03221,1.08268,0.206528,3.47629,3.96493,3.07162,325.561,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,779,1.00541,2.79672,0.219008,2.06218,2.57024,2.94372,339.706,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,780,1.00398,0.89913,0.206592,1.45699,1.9456,4.49459,222.49,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,781,1.00361,1.17248,0.204768,2.05037,2.54685,3.01228,331.974,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,782,1.02897,1.17317,0.206944,3.5209,4.0233,2.98244,335.296,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,783,1.00684,2.80705,0.231072,1.99424,2.51517,2.94387,339.689,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,784,1.03069,0.887366,0.20512,1.43322,1.92717,4.52984,220.758,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,785,1.00299,1.20887,0.207296,3.48774,3.9895,3.03745,329.223,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,786,1.03135,2.63068,0.20544,1.45203,1.97184,3.03905,329.05,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,787,1.00577,0.947803,0.217408,2.05024,2.55933,4.52417,221.035,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,788,1.02948,1.07783,0.209024,3.55795,4.05693,3.07387,325.323,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,789,1.00692,2.84156,0.21008,1.43846,1.93744,2.96675,337.069,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,790,1.00387,0.894962,0.207168,1.42976,1.94765,4.56451,219.082,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,791,1.00303,1.1666,0.206848,2.03776,2.54586,2.95238,338.71,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,792,1.02814,1.18335,0.206848,3.01558,3.51286,2.93711,340.471,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,793,1.0069,2.30428,0.203616,2.0264,2.51494,2.95454,338.462,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,794,1.02933,1.28322,0.20672,1.43408,1.93242,4.02632,248.365,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,795,1.00314,0.886291,0.810944,2.09715,3.20922,3.51701,284.333,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,796,1.00414,2.28223,0.207168,2.13184,2.62963,2.46725,405.31,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,797,1.01935,2.32197,0.2048,2.06234,2.56096,3.59799,277.933,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,798,1.03094,0.886866,0.207584,1.43155,1.92512,4.51314,221.575,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,799,1.00302,0.841142,0.22832,1.9793,2.50061,2.97067,336.624,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,800,1.0311,1.62436,0.213472,2.98784,3.48774,2.4172,413.702,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,801,1.00472,2.85632,0.206688,1.46422,1.95805,2.91805,342.694,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,802,1.00605,1.41014,0.205984,1.42006,1.90915,4.55003,219.779,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,803,1.00627,0.86623,0.217312,2.00704,2.51082,3.61188,276.864,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,804,1.03342,1.66454,0.207072,2.97133,3.46317,2.41299,414.424,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,805,1.00418,2.81413,0.224608,1.9952,2.51494,2.91826,342.669,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,806,1.00673,0.907175,0.206848,1.56058,2.04851,4.51013,221.723,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,807,1.00411,1.13272,0.206656,2.59526,3.10067,3.0491,327.965,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,808,1.03461,3.2176,0.206496,1.43386,1.924,2.98532,334.972,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,809,1.00535,0.865874,0.208384,2.0121,2.5065,5.04212,198.329,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,810,1.03193,1.64501,0.207584,1.56835,2.06806,2.43165,411.244,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,811,1.00455,1.30752,0.217088,3.53414,4.03523,2.93503,340.712,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,812,1.00621,2.63807,0.208896,1.41517,1.91408,3.02342,330.751,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,813,1.00492,0.885542,0.208704,2.00909,2.50256,4.42916,225.777,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,814,1.03144,1.08225,0.231424,1.99472,2.50877,2.97949,335.628,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,815,1.00636,1.1794,0.207936,3.46387,3.9567,2.92061,342.394,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,816,1.00311,2.80024,0.206848,1.43789,1.93347,2.88505,346.614,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,817,1.00364,0.888856,0.20672,1.45165,1.94397,4.49786,222.328,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,818,1.00535,1.04458,0.2048,2.04954,2.53747,3.06197,326.587,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,819,1.02971,1.22776,0.219136,1.56458,2.07674,2.91178,343.433,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,820,1.003,0.866619,0.206848,2.06182,2.58256,2.92332,342.077,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,821,1.00877,3.64005,0.208192,1.43642,1.92922,2.512,398.089,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,822,1.00627,0.901744,0.208896,1.45504,1.95277,4.96957,201.225,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,823,1.02965,1.08746,0.2048,3.0064,3.51469,3.05621,327.202,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,824,1.00745,2.32519,0.2048,2.05619,2.5527,2.96136,337.682,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,825,1.03141,1.34171,0.207168,1.43155,1.92922,4.03789,247.654,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,826,1.00364,0.846225,0.208864,2.08282,2.58566,3.55134,281.584,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,827,1.00799,2.29797,0.217088,2.96755,3.49798,2.44682,408.694,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,828,1.01076,1.74953,0.205152,2.04944,2.53952,3.58961,278.581,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,829,1.00514,1.38463,0.208288,1.43222,1.92515,3.92172,254.99,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,830,1.00381,0.849908,0.207168,2.01472,2.53542,3.53655,282.762,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,831,1.03033,1.60169,0.219328,2.98051,3.49181,2.46836,405.127,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,832,1.00307,2.8106,0.206848,1.45018,1.95226,2.95142,338.82,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,833,1.00585,1.41941,0.20624,1.43171,1.92954,4.54294,220.122,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,834,1.00459,0.850087,0.206208,2.00522,2.4975,3.58464,278.968,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,835,1.03196,1.57632,0.215104,2.06906,2.57626,2.45973,406.549,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,836,1.00435,1.30564,0.21584,2.05619,2.58218,2.91616,342.917,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,837,1.00706,2.74919,0.213664,1.53904,2.03731,2.98636,334.856,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,838,1.00527,0.904489,0.206784,1.45357,1.9536,4.52093,221.193,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,839,1.03013,1.08868,0.233568,3.45702,3.98131,3.01978,331.15,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,840,1.03405,2.8073,0.208128,2.00691,2.50278,2.90132,344.671,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,841,1.03428,0.901077,0.207104,1.57472,2.06653,4.51545,221.462,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,842,1.00459,1.15079,0.208352,2.0679,2.59235,3.08205,324.459,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,843,1.0182,2.74035,0.2216,1.9848,2.49856,3.03286,329.722,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,844,1.02715,0.991997,0.209024,2.01318,2.51277,4.55879,219.356,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,845,1.00908,1.61426,0.206848,2.92605,3.41488,2.88362,346.786,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,846,1.00487,2.67227,0.208448,2.00931,2.52739,2.98001,335.569,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,847,1.00592,0.909249,0.21648,1.56931,2.07597,4.45672,224.38,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,848,1.0048,1.16552,0.208512,2.06848,2.57434,3.09126,323.493,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,849,1.00608,2.65117,0.208896,1.60912,2.10611,3.02983,330.051,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,850,1.00442,0.929091,0.208288,2.00518,2.50026,4.48795,222.819,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,851,1.00545,1.03523,0.22032,2.0745,2.58019,3.09399,323.208,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,852,1.00349,1.24227,0.20496,2.0521,2.57229,2.9117,343.442,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,853,1.00819,2.71538,0.217344,1.53485,2.04186,2.97627,335.991,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,854,1.00445,0.888377,0.208896,1.46022,1.96038,4.49981,222.232,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,855,1.00297,1.01968,0.2288,3.41747,3.93501,3.05304,327.542,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,856,1.00661,2.75086,0.206848,2.01414,2.50854,2.88605,346.494,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,857,1.00943,0.928805,0.204896,1.56691,2.06234,4.48407,223.012,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,858,1.00428,1.11956,0.223232,2.06234,2.58202,3.11529,320.998,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,859,1.00716,2.71593,0.218208,1.98675,2.5001,2.98247,335.292,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,860,1.00541,0.885974,0.206848,2.01904,2.51139,4.52083,221.198,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,861,1.004,1.25572,0.223072,3.4351,3.95171,2.91846,342.646,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,862,1.00537,2.7122,0.205824,1.99683,2.51728,2.97425,336.219,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,863,1.01411,0.922255,0.21504,1.56512,2.07341,4.47977,223.226,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,864,1.00492,1.17603,0.208896,2.06246,2.56758,3.0881,323.824,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,865,1.00569,2.64019,0.205632,1.60973,2.0992,3.0279,330.262,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,866,1.00704,0.953071,0.20608,2.0176,2.51248,4.48496,222.968,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,867,1.01091,1.04266,0.21792,2.07258,2.58118,3.13857,318.616,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,868,1.00631,1.3239,0.207104,2.08208,2.57786,2.90487,344.25,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,869,1.00747,2.74767,0.21504,1.55002,2.05699,2.97566,336.06,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,870,1.0042,0.884208,0.205632,1.45408,1.95149,4.5094,221.759,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,871,1.00396,1.05442,0.232096,3.46032,3.97517,3.02802,330.248,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,872,1.00432,2.77037,0.207392,2.01261,2.50026,2.89107,345.892,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,873,1.00808,0.899928,0.206912,1.56646,2.06448,4.49839,222.302,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,874,1.00411,1.15275,0.229952,2.05824,2.58234,3.08983,323.642,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,875,1.0073,2.71856,0.219136,1.9744,2.48662,3.01831,331.311,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,876,1.00684,0.904586,0.205568,2.02291,2.51888,4.53873,220.326,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,877,1.00721,1.3143,0.217856,3.44064,3.95504,2.89378,345.569,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,878,1.00394,2.68992,0.208224,1.99901,2.51866,2.99916,333.427,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,879,1.0077,0.916026,0.215328,1.55421,2.06234,4.48339,223.045,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,880,1.00408,1.16192,0.20752,2.06637,2.56794,3.078,324.886,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,881,1.00503,2.6186,0.206848,1.58842,2.08986,3.01771,331.377,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,882,1.00319,0.892755,0.20656,2.01542,2.5047,4.45449,224.493,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,883,1.00732,0.977391,0.224672,2.07146,2.58886,3.09299,323.311,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,884,1.00388,1.32202,0.207264,2.06643,2.56819,2.90089,344.722,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,885,1.00766,2.72002,0.217664,1.55238,2.05981,2.99809,333.546,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,886,1.00848,0.918674,0.205152,1.46842,1.9632,4.52907,220.796,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,887,1.00381,1.08309,0.206496,3.4345,3.95264,3.05249,327.601,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,888,1.00491,2.77255,0.208288,2.01523,2.51334,2.89169,345.819,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,889,1.00476,0.900561,0.206848,1.55856,2.05709,4.4833,223.05,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,890,1.00488,1.08314,0.233472,2.05389,2.58058,3.10463,322.1,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,891,1.00695,2.71047,0.218048,1.98451,2.49472,3.00332,332.965,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,892,1.00745,0.885917,0.204832,2.02138,2.51494,4.55418,219.578,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,893,1.0038,1.26737,0.210944,3.43654,3.95059,2.91071,343.559,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,894,1.00377,2.70288,0.2064,2.00931,2.52381,2.97989,335.583,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,895,1.00713,0.941726,0.21504,1.56179,2.06314,4.48245,223.092,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,896,1.00588,1.12411,0.205568,2.07078,2.57011,3.10883,321.665,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,897,1.00698,2.64338,0.208192,1.59814,2.09101,3.00639,332.625,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,898,1.00471,1.32237,0.205792,2.01059,2.50458,4.47011,223.708,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,899,1.00898,1.37306,0.217952,2.05997,2.56419,3.12405,320.098,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,900,1.00449,1.2652,0.208608,2.07462,2.57626,2.89134,345.86,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,901,1.00766,2.74841,0.220224,1.53776,2.0521,2.96182,337.631,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,902,1.00515,0.883151,0.20672,1.4561,1.97645,4.51855,221.31,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,903,1.00309,1.08425,0.206368,3.46691,3.95878,3.02418,330.668,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,904,1.00337,2.77177,0.208896,2.01264,2.49994,2.91405,343.165,2000,256000,16.9356
Suite_9,Deferred_Volume,2000,905,1.00447,0.897035,0.206848,1.56045,2.06029,4.48373,223.029,2000,256000,16.9356
