Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_5,Deferred_Volume,0,121,0.00405,0.691597,9.6e-05,0.102176,0.37888,1.27789,782.539,0,0,0
Suite_5,Deferred_Volume,0,122,0.004449,2.28767,6.4e-05,0.080384,0.352256,0.863316,1158.32,0,0,0
Suite_5,Deferred_Volume,0,123,0.004168,1.18113,0.000512,0.080064,0.354016,2.30453,433.928,0,0,0
Suite_5,Deferred_Volume,0,124,0.004164,0.610656,0.00128,0.106496,0.379648,1.34899,741.295,0,0,0
Suite_5,Deferred_Volume,0,125,0.004153,0.720297,0.000512,0.081184,0.3584,0.729819,1370.2,0,0,0
Suite_5,Deferred_Volume,0,126,0.003932,1.26907,0.001376,0.079872,0.3584,0.737695,1355.57,0,0,0
Suite_5,Deferred_Volume,0,127,0.004536,0.728349,0.001216,0.079872,0.350432,1.28607,777.564,0,0,0
Suite_5,Deferred_Volume,0,128,0.0041,0.699156,0.001152,0.079872,0.356416,0.896987,1114.84,0,0,0
Suite_5,Deferred_Volume,0,129,0.003829,0.731289,0,0.080064,0.361344,0.717131,1394.45,0,0,0
Suite_5,Deferred_Volume,0,130,0.004,1.35104,0,0.079872,0.354912,0.748101,1336.72,0,0,0
Suite_5,Deferred_Volume,0,131,0.003862,0.686997,0.000448,0.080256,0.356352,1.36716,731.443,0,0,0
Suite_5,Deferred_Volume,0,132,0.004308,2.70926,0.00048,0.08112,0.357568,0.852905,1172.46,0,0,0
Suite_5,Deferred_Volume,0,133,0.004571,0.725047,0,0.079872,0.34864,2.72921,366.406,0,0,0
Suite_5,Deferred_Volume,0,134,0.004164,0.697642,0.000512,0.08112,0.359584,0.895176,1117.1,0,0,0
Suite_5,Deferred_Volume,0,135,0.003907,0.764995,0.000512,0.080992,0.360448,0.71422,1400.13,0,0,0
Suite_5,Deferred_Volume,0,136,0.004125,1.29547,0.00016,0.080224,0.361248,0.780954,1280.49,0,0,0
Suite_5,Deferred_Volume,0,137,0.004836,0.622717,0.000512,0.080288,0.376256,1.31527,760.298,0,0,0
Suite_5,Deferred_Volume,0,138,0.004202,0.724435,0.000512,0.080224,0.350016,0.742768,1346.32,0,0,0
Suite_5,Deferred_Volume,0,139,0.003931,1.26236,0.001472,0.079872,0.353664,0.740682,1350.11,0,0,0
Suite_5,Deferred_Volume,0,140,0.004042,0.682162,0.001376,0.079872,0.356608,1.2785,782.168,0,0,0
Suite_5,Deferred_Volume,0,141,0.004323,2.26454,0,0.080064,0.354208,0.85211,1173.56,0,0,0
Suite_5,Deferred_Volume,0,142,0.004169,1.18415,0.001504,0.081088,0.351712,2.28218,438.178,0,0,0
Suite_5,Deferred_Volume,0,143,0.004123,0.613762,0.00048,0.080224,0.352256,1.35219,739.543,0,0,0
Suite_5,Deferred_Volume,0,144,0.004103,1.26094,0.000544,0.080256,0.356352,0.731051,1367.89,0,0,0
Suite_5,Deferred_Volume,0,145,0.003875,0.726591,0,0.080096,0.352896,1.27877,782.001,0,0,0
Suite_5,Deferred_Volume,0,146,0.004924,0.707826,0.001248,0.079872,0.352256,0.896679,1115.23,0,0,0
Suite_5,Deferred_Volume,0,147,0.003905,0.700344,0.00064,0.081184,0.3584,0.725218,1378.9,0,0,0
Suite_5,Deferred_Volume,0,148,0.004029,0.747215,0.000512,0.080928,0.352256,0.716349,1395.97,0,0,0
Suite_5,Deferred_Volume,0,149,0.003911,1.32721,0,0.08032,0.354592,0.765905,1305.64,0,0,0
Suite_5,Deferred_Volume,0,150,0.003914,0.674335,0.001312,0.080896,0.354656,1.35044,740.497,0,0,0
Suite_5,Deferred_Volume,0,151,0.004415,2.71928,0.001088,0.079872,0.353568,0.839549,1191.12,0,0,0
Suite_5,Deferred_Volume,0,152,0.004326,0.731757,0.000512,0.08128,0.350176,2.73716,365.343,0,0,0
Suite_5,Deferred_Volume,0,153,0.004214,0.696315,0.000384,0.080064,0.362176,0.901991,1108.66,0,0,0
Suite_5,Deferred_Volume,0,154,0.0039,1.34942,0.000512,0.081216,0.3584,0.713739,1401.07,0,0,0
Suite_5,Deferred_Volume,0,155,0.003924,0.607949,0.000512,0.080128,0.35376,1.36577,732.187,0,0,0
Suite_5,Deferred_Volume,0,156,0.004175,0.69122,0,0.079872,0.354464,0.77554,1289.42,0,0,0
Suite_5,Deferred_Volume,0,157,0.003822,1.29582,0.000512,0.081376,0.3584,0.709059,1410.32,0,0,0
Suite_5,Deferred_Volume,0,158,0.003947,0.687275,0,0.079904,0.360992,1.31275,761.763,0,0,0
Suite_5,Deferred_Volume,0,159,0.004693,2.26897,0.000512,0.08,0.351488,0.855759,1168.55,0,0,0
Suite_5,Deferred_Volume,0,160,0.004214,1.23544,0.000352,0.080288,0.362144,2.28675,437.301,0,0,0
Suite_5,Deferred_Volume,0,161,0.00435,0.639035,0,0.080096,0.377696,1.40572,711.379,0,0,0
Suite_5,Deferred_Volume,0,162,0.006156,0.727537,0.000512,0.08048,0.353952,0.777943,1285.44,0,0,0
Suite_5,Deferred_Volume,0,163,0.006033,1.23877,0,0.079968,0.348672,0.751417,1330.82,0,0,0
Suite_5,Deferred_Volume,0,164,0.004115,0.667712,0,0.080032,0.35488,1.25813,794.828,0,0,0
Suite_5,Deferred_Volume,0,165,0.004264,0.691575,0,0.079968,0.35664,0.846135,1181.84,0,0,0
Suite_5,Deferred_Volume,0,166,0.004026,0.709292,3.2e-05,0.10592,0.37696,0.709385,1409.67,0,0,0
Suite_5,Deferred_Volume,0,167,0.003968,0.807117,0,0.079936,0.357184,0.72574,1377.9,0,0,0
Suite_5,Deferred_Volume,0,168,0.00405,1.27484,0.001472,0.079872,0.356288,0.823522,1214.3,0,0,0
Suite_5,Deferred_Volume,0,169,0.004031,0.69987,0.000512,0.08096,0.352032,1.29246,773.715,0,0,0
Suite_5,Deferred_Volume,0,170,0.007183,2.72863,0.000288,0.08016,0.356352,0.89178,1121.35,0,0,0
Suite_5,Deferred_Volume,0,171,0.005768,0.707255,0,0.080288,0.35104,2.76551,361.597,0,0,0
Suite_5,Deferred_Volume,0,172,0.004423,0.74717,0.000416,0.080352,0.361888,0.878841,1137.86,0,0,0
Suite_5,Deferred_Volume,0,173,0.004125,1.3231,0.001472,0.080384,0.352256,0.767253,1303.35,0,0,0
Suite_5,Deferred_Volume,0,174,0.004512,0.617331,0.000352,0.080128,0.34816,1.34189,745.217,0,0,0
Suite_5,Deferred_Volume,0,175,0.004624,0.729902,0.000512,0.081056,0.3584,0.736202,1358.32,0,0,0
Suite_5,Deferred_Volume,0,176,0.004326,1.26497,0.000512,0.080288,0.356352,0.747487,1337.82,0,0,0
Suite_5,Deferred_Volume,0,177,0.00436,0.687019,0.001216,0.079872,0.362368,1.28378,778.947,0,0,0
Suite_5,Deferred_Volume,0,178,0.004738,2.27643,0,0.079936,0.36,0.857032,1166.82,0,0,0
Suite_5,Deferred_Volume,0,179,0.00428,1.17978,0.000512,0.08112,0.360448,2.29922,434.931,0,0,0
Suite_5,Deferred_Volume,0,180,0.004273,0.649236,0.000288,0.107328,0.376544,1.34943,741.056,0,0,0
Suite_5,Deferred_Volume,0,181,0.004417,0.710831,0.000512,0.080256,0.351488,0.748744,1335.57,0,0,0
Suite_5,Deferred_Volume,0,182,0.004006,1.26256,0.000512,0.079872,0.354272,0.728861,1372,0,0,0
Suite_5,Deferred_Volume,0,183,0.016217,0.71523,0.001056,0.079872,0.354336,1.28086,780.725,0,0,0
Suite_5,Deferred_Volume,0,184,0.004457,0.705052,0,0.079872,0.354496,0.896724,1115.17,0,0,0
Suite_5,Deferred_Volume,0,185,0.004029,0.721758,0,0.080128,0.360448,0.723777,1381.64,0,0,0
Suite_5,Deferred_Volume,0,186,0.003988,1.35569,0.001312,0.080992,0.355616,0.739219,1352.78,0,0,0
Suite_5,Deferred_Volume,0,187,0.004008,0.683848,0.000512,0.08128,0.356352,1.37281,728.43,0,0,0
Suite_5,Deferred_Volume,0,188,0.00435,2.72357,0,0.080192,0.349024,0.852386,1173.18,0,0,0
Suite_5,Deferred_Volume,0,189,0.004746,0.700581,0,0.080128,0.356704,2.75553,362.907,0,0,0
Suite_5,Deferred_Volume,0,190,0.004174,0.712829,0.00032,0.080352,0.374784,0.871092,1147.98,0,0,0
Suite_5,Deferred_Volume,0,191,0.005155,0.776509,0.000448,0.080224,0.356352,0.732212,1365.72,0,0,0
Suite_5,Deferred_Volume,0,192,0.004165,1.2847,0.00144,0.079872,0.356352,0.794732,1258.29,0,0,0
Suite_5,Deferred_Volume,0,193,0.004097,0.604015,0.000512,0.081024,0.36784,1.30352,767.155,0,0,0
Suite_5,Deferred_Volume,0,194,0.004349,0.730088,0.001248,0.079872,0.352512,0.728086,1373.46,0,0,0
Suite_5,Deferred_Volume,0,195,0.004097,1.25669,0,0.079872,0.359008,0.747336,1338.09,0,0,0
Suite_5,Deferred_Volume,0,196,0.004013,0.687844,0.000512,0.08112,0.356352,1.27369,785.121,0,0,0
Suite_5,Deferred_Volume,0,197,0.004443,2.25565,0.000512,0.080608,0.352288,0.865015,1156.05,0,0,0
Suite_5,Deferred_Volume,0,198,0.004193,1.17449,0.000448,0.08016,0.3584,2.27392,439.769,0,0,0
Suite_5,Deferred_Volume,0,199,0.00436,0.634723,0,0.080256,0.351008,1.34312,744.537,0,0,0
Suite_5,Deferred_Volume,0,200,0.00439,1.2499,0.001504,0.079872,0.356032,0.752663,1328.62,0,0,0
Suite_5,Deferred_Volume,0,201,0.004938,0.712902,6.4e-05,0.080224,0.351168,1.28256,779.692,0,0,0
Suite_5,Deferred_Volume,0,202,0.005129,0.698537,0,0.080224,0.354304,0.88508,1129.84,0,0,0
Suite_5,Deferred_Volume,0,203,0.004352,0.712147,0.001152,0.079872,0.354464,0.716892,1394.91,0,0,0
Suite_5,Deferred_Volume,0,204,0.00394,0.737345,0.001088,0.079872,0.360864,0.728958,1371.82,0,0,0
Suite_5,Deferred_Volume,0,205,0.004051,1.33404,0.000256,0.080096,0.360448,0.755501,1323.62,0,0,0
Suite_5,Deferred_Volume,0,206,0.003957,0.682606,0.001088,0.079872,0.352576,1.35189,739.707,0,0,0
Suite_5,Deferred_Volume,0,207,0.004734,2.71632,0,0.08032,0.353376,0.854885,1169.75,0,0,0
Suite_5,Deferred_Volume,0,208,0.015664,0.710385,0.000512,0.079872,0.359552,2.73497,365.635,0,0,0
Suite_5,Deferred_Volume,0,209,0.004254,0.708418,0.000512,0.080736,0.3664,0.892602,1120.32,0,0,0
Suite_5,Deferred_Volume,0,210,0.004245,1.33973,0,0.080128,0.354912,0.726464,1376.53,0,0,0
Suite_5,Deferred_Volume,0,211,0.004197,0.616513,0.000512,0.081248,0.35024,1.35676,737.049,0,0,0
Suite_5,Deferred_Volume,0,212,0.004187,0.704293,0,0.080192,0.35728,0.734166,1362.09,0,0,0
Suite_5,Deferred_Volume,0,213,0.004058,1.27399,0,0.08,0.351744,0.723038,1383.05,0,0,0
Suite_5,Deferred_Volume,0,214,0.004021,0.690598,0.000512,0.081344,0.353792,1.29177,774.134,0,0,0
Suite_5,Deferred_Volume,0,215,0.005304,2.24674,0.001376,0.079872,0.360704,0.872357,1146.32,0,0,0
Suite_5,Deferred_Volume,0,216,0.004464,1.25969,0.000512,0.079872,0.356352,2.26529,441.445,0,0,0
Suite_5,Deferred_Volume,0,217,0.004335,0.61831,0.000512,0.081376,0.346112,1.43051,699.05,0,0,0
Suite_5,Deferred_Volume,0,218,0.004451,0.727307,0.000256,0.080352,0.360448,0.737768,1355.44,0,0,0
Suite_5,Deferred_Volume,0,219,0.00409,1.268,0,0.08,0.35664,0.74457,1343.06,0,0,0
Suite_5,Deferred_Volume,0,220,0.003988,0.653114,0.000512,0.081056,0.34992,1.28474,778.366,0,0,0
Suite_5,Deferred_Volume,0,221,0.006621,0.679014,0.000192,0.080224,0.357248,0.846925,1180.74,0,0,0
Suite_5,Deferred_Volume,0,222,0.004598,0.70895,0.000512,0.081184,0.362272,0.701049,1426.43,0,0,0
Suite_5,Deferred_Volume,0,223,0.004132,0.771559,0.001024,0.079872,0.356992,0.726735,1376.02,0,0,0
Suite_5,Deferred_Volume,0,224,0.004005,1.28567,0.000224,0.08048,0.351072,0.788198,1268.72,0,0,0
Suite_5,Deferred_Volume,0,225,0.004064,0.673648,0.000512,0.081088,0.355552,1.3038,766.992,0,0,0
Suite_5,Deferred_Volume,0,226,0.00442,2.7245,0.000512,0.081184,0.351808,0.843448,1185.61,0,0,0
Suite_5,Deferred_Volume,0,227,0.004343,0.723967,0.00016,0.080448,0.354752,2.74294,364.572,0,0,0
Suite_5,Deferred_Volume,0,228,0.004143,0.722633,0.000512,0.081312,0.352256,0.893044,1119.77,0,0,0
Suite_5,Deferred_Volume,0,229,0.004139,1.33163,0.000512,0.081152,0.364224,0.750125,1333.11,0,0,0
Suite_5,Deferred_Volume,0,230,0.003974,0.608049,0.000192,0.080416,0.347136,1.34924,741.156,0,0,0
Suite_5,Deferred_Volume,0,231,0.00414,0.715518,9.6e-05,0.07984,0.364928,0.776146,1288.42,0,0,0
Suite_5,Deferred_Volume,0,232,0.004038,1.2693,0.000512,0.08144,0.356352,0.737641,1355.67,0,0,0
Suite_5,Deferred_Volume,0,233,0.004051,0.708374,0.000512,0.081312,0.375968,1.28708,776.954,0,0,0
Suite_5,Deferred_Volume,0,234,0.004897,2.32166,0.000512,0.081152,0.352256,0.85632,1167.79,0,0,0
Suite_5,Deferred_Volume,0,235,0.004195,1.17669,0.000416,0.080224,0.351616,2.345,426.439,0,0,0
Suite_5,Deferred_Volume,0,236,0.004211,0.610445,0,0.080096,0.354592,1.34518,743.395,0,0,0
Suite_5,Deferred_Volume,0,237,0.004281,0.700742,0.000224,0.080288,0.353984,0.729697,1370.43,0,0,0
Suite_5,Deferred_Volume,0,238,0.003973,1.25624,0.001024,0.079872,0.352512,0.718343,1392.09,0,0,0
Suite_5,Deferred_Volume,0,239,0.003964,0.668183,0.000512,0.081216,0.350208,1.27296,785.57,0,0,0
Suite_5,Deferred_Volume,0,240,0.004198,0.702099,0.000512,0.079872,0.349376,0.836267,1195.79,0,0,0
Suite_5,Deferred_Volume,0,241,0.003935,0.696976,0.000448,0.080256,0.359968,0.720067,1388.76,0,0,0
Suite_5,Deferred_Volume,0,242,0.003871,1.37421,0.000512,0.08128,0.357792,0.714062,1400.44,0,0,0
Suite_5,Deferred_Volume,0,243,0.003933,0.685909,0,0.080064,0.358944,1.39057,719.129,0,0,0
Suite_5,Deferred_Volume,0,244,0.004591,2.7328,0.000384,0.080416,0.360448,0.854197,1170.69,0,0,0
Suite_5,Deferred_Volume,0,245,0.004435,0.72537,0.00144,0.079872,0.350432,2.75327,363.205,0,0,0
Suite_5,Deferred_Volume,0,246,0.004227,0.701719,3.2e-05,0.080128,0.373536,0.895155,1117.12,0,0,0
Suite_5,Deferred_Volume,0,247,0.00395,0.746514,0.001408,0.080992,0.356256,0.718391,1392,0,0,0
Suite_5,Deferred_Volume,0,248,0.003917,1.33004,0,0.079872,0.350784,0.762571,1311.35,0,0,0
Suite_5,Deferred_Volume,0,249,0.004086,0.602101,0.000224,0.08048,0.374784,1.34761,742.052,0,0,0
Suite_5,Deferred_Volume,0,250,0.004142,0.729993,0,0.08,0.358816,0.720574,1387.78,0,0,0
Suite_5,Deferred_Volume,0,251,0.004021,1.26025,0.001088,0.079872,0.35456,0.746312,1339.92,0,0,0
Suite_5,Deferred_Volume,0,252,0.004108,0.686136,0.000544,0.106496,0.385024,1.2767,783.27,0,0,0
Suite_5,Deferred_Volume,0,253,0.004593,2.29046,0,0.080992,0.362592,0.859852,1162.99,0,0,0
Suite_5,Deferred_Volume,0,254,0.004185,1.19243,0,0.080032,0.354784,2.30909,433.07,0,0,0
Suite_5,Deferred_Volume,0,255,0.004238,0.60366,0,0.080032,0.359424,1.36112,734.689,0,0,0
Suite_5,Deferred_Volume,0,256,0.004099,1.27871,0.00048,0.080896,0.354304,0.721349,1386.29,0,0,0
Suite_5,Deferred_Volume,0,257,0.003973,0.72576,0.000192,0.08032,0.360448,1.29686,771.094,0,0,0
Suite_5,Deferred_Volume,0,258,0.00485,0.704831,0.000512,0.081216,0.352256,0.896714,1115.18,0,0,0
Suite_5,Deferred_Volume,0,259,0.003929,0.708615,0.000736,0.08096,0.354304,0.722244,1384.57,0,0,0
Suite_5,Deferred_Volume,0,260,0.003955,0.718075,0.001312,0.079872,0.360384,0.725268,1378.8,0,0,0
Suite_5,Deferred_Volume,0,261,0.004008,1.35441,0,0.079872,0.34864,0.742006,1347.7,0,0,0
Suite_5,Deferred_Volume,0,262,0.003998,0.659911,0.00048,0.080288,0.352256,1.37184,728.949,0,0,0
Suite_5,Deferred_Volume,0,263,0.004646,2.72733,0.00048,0.079872,0.354304,0.844518,1184.11,0,0,0
Suite_5,Deferred_Volume,0,264,0.00474,0.721972,9.6e-05,0.080448,0.354016,2.75068,363.547,0,0,0
Suite_5,Deferred_Volume,0,265,0.004174,0.702494,0.000512,0.104448,0.382976,0.892605,1120.32,0,0,0
Suite_5,Deferred_Volume,0,266,0.003967,0.81165,0,0.079872,0.352928,0.719821,1389.23,0,0,0
Suite_5,Deferred_Volume,0,267,0.003961,1.27611,0.001152,0.079872,0.356544,0.827826,1207.98,0,0,0
Suite_5,Deferred_Volume,0,268,0.004006,0.602762,0.000512,0.106496,0.385024,1.29242,773.744,0,0,0
Suite_5,Deferred_Volume,0,269,0.004161,0.740969,0,0.080256,0.350112,0.721654,1385.71,0,0,0
Suite_5,Deferred_Volume,0,270,0.003988,1.2497,0.000512,0.081056,0.356352,0.758489,1318.41,0,0,0
Suite_5,Deferred_Volume,0,271,0.003919,0.689271,0.000128,0.079968,0.374784,1.26599,789.893,0,0,0
Suite_5,Deferred_Volume,0,272,0.004642,2.25377,0.00048,0.08096,0.354304,0.857053,1166.79,0,0,0
Suite_5,Deferred_Volume,0,273,0.004026,1.18032,0.000512,0.08,0.35264,2.27233,440.077,0,0,0
Suite_5,Deferred_Volume,0,274,0.004166,0.615417,0.000448,0.080128,0.353696,1.34941,741.066,0,0,0
Suite_5,Deferred_Volume,0,275,0.004122,1.21526,0,0.08,0.356864,0.783594,1276.17,0,0,0
Suite_5,Deferred_Volume,0,276,0.003907,0.732546,0,0.079872,0.350336,1.23212,811.612,0,0,0
Suite_5,Deferred_Volume,0,277,0.004404,0.70048,0,0.080064,0.351776,0.902968,1107.46,0,0,0
Suite_5,Deferred_Volume,0,278,0.004011,0.699978,0.000384,0.080192,0.37888,0.718081,1392.6,0,0,0
Suite_5,Deferred_Volume,0,279,0.003903,0.766417,0.00048,0.081216,0.356352,0.71601,1396.63,0,0,0
Suite_5,Deferred_Volume,0,280,0.004025,1.31042,0.000224,0.080544,0.355264,0.782525,1277.91,0,0,0
Suite_5,Deferred_Volume,0,281,0.004,0.682362,0,0.079872,0.358848,1.33222,750.628,0,0,0
Suite_5,Deferred_Volume,0,282,0.004324,2.72345,0,0.080192,0.358944,0.85164,1174.21,0,0,0
Suite_5,Deferred_Volume,0,283,0.004512,0.729279,3.2e-05,0.080032,0.348608,2.74126,364.795,0,0,0
Suite_5,Deferred_Volume,0,284,0.004238,0.71786,0.001152,0.080928,0.356736,0.89812,1113.44,0,0,0
Suite_5,Deferred_Volume,0,285,0.003945,1.34239,0,0.080032,0.35504,0.735335,1359.92,0,0,0
Suite_5,Deferred_Volume,0,286,0.003984,0.60983,0.001056,0.079872,0.344544,1.3597,735.456,0,0,0
Suite_5,Deferred_Volume,0,287,0.004272,0.70803,0.000512,0.08144,0.359552,0.777591,1286.02,0,0,0
Suite_5,Deferred_Volume,0,288,0.004028,1.26602,0,0.079904,0.352448,0.724547,1380.17,0,0,0
Suite_5,Deferred_Volume,0,289,0.004542,0.682404,0.00032,0.08048,0.374272,1.2841,778.754,0,0,0
Suite_5,Deferred_Volume,0,290,0.005242,2.30844,0,0.080352,0.356352,0.853547,1171.58,0,0,0
Suite_5,Deferred_Volume,0,291,0.004753,1.20594,0.000512,0.081216,0.353856,2.32985,429.213,0,0,0
Suite_5,Deferred_Volume,0,292,0.004493,0.60541,0.000384,0.08048,0.3784,1.3805,724.375,0,0,0
Suite_5,Deferred_Volume,0,293,0.004212,0.707941,0.00048,0.08016,0.350208,0.73707,1356.72,0,0,0
Suite_5,Deferred_Volume,0,294,0.003905,1.2599,0,0.080032,0.354304,0.725244,1378.85,0,0,0
Suite_5,Deferred_Volume,0,295,0.004007,0.666021,0.000352,0.080224,0.35136,1.28059,780.892,0,0,0
Suite_5,Deferred_Volume,0,296,0.004137,0.699704,0,0.079936,0.352448,0.834002,1199.04,0,0,0
Suite_5,Deferred_Volume,0,297,0.003884,0.705753,0.00048,0.098944,0.370528,0.717249,1394.22,0,0,0
Suite_5,Deferred_Volume,0,298,0.003944,0.789624,0,0.079936,0.350208,0.722522,1384.04,0,0,0
Suite_5,Deferred_Volume,0,299,0.003839,1.27096,0.000512,0.081344,0.350208,0.805459,1241.53,0,0,0
Suite_5,Deferred_Volume,0,300,0.003929,0.683209,0.000128,0.08048,0.362208,1.28677,777.14,0,0,0
Suite_5,Deferred_Volume,0,301,0.004687,2.70007,0.001248,0.079872,0.354176,0.861279,1161.06,0,0,0
Suite_5,Deferred_Volume,0,302,0.004566,0.729001,0.000512,0.081504,0.361504,2.72031,367.605,0,0,0
Suite_5,Deferred_Volume,0,303,0.004504,0.72758,0.000512,0.08112,0.361888,0.898574,1112.87,0,0,0
Suite_5,Deferred_Volume,0,304,0.003892,1.36037,0.001504,0.080928,0.354304,0.744451,1343.27,0,0,0
Suite_5,Deferred_Volume,0,305,0.003998,0.613406,0.00144,0.079872,0.35264,1.37802,725.68,0,0,0
Suite_5,Deferred_Volume,0,306,0.004413,0.725517,0,0.079872,0.352768,0.731878,1366.35,0,0,0
Suite_5,Deferred_Volume,0,307,0.003934,1.26183,0.000512,0.081312,0.355488,0.741957,1347.79,0,0,0
Suite_5,Deferred_Volume,0,308,0.003952,0.687195,0.00016,0.080224,0.36864,1.27796,782.496,0,0,0
Suite_5,Deferred_Volume,0,309,0.004287,2.26408,0.00032,0.080256,0.361824,0.857398,1166.32,0,0,0
Suite_5,Deferred_Volume,0,310,0.003933,1.19094,0.000256,0.08032,0.360448,2.28193,438.226,0,0,0
Suite_5,Deferred_Volume,0,311,0.004268,0.606652,0,0.106432,0.375232,1.35915,735.754,0,0,0
Suite_5,Deferred_Volume,0,312,0.004089,0.724749,0.001664,0.080928,0.359552,0.723976,1381.26,0,0,0
Suite_5,Deferred_Volume,0,313,0.003958,1.26803,0.001344,0.080992,0.350208,0.742173,1347.39,0,0,0
Suite_5,Deferred_Volume,0,314,0.004201,0.722547,0.001408,0.08096,0.355808,1.28689,777.068,0,0,0
Suite_5,Deferred_Volume,0,315,0.004073,0.703368,0.000512,0.08096,0.362496,0.891085,1122.23,0,0,0
Suite_5,Deferred_Volume,0,316,0.003879,0.737236,0.001184,0.079872,0.358304,0.720063,1388.77,0,0,0
Suite_5,Deferred_Volume,0,317,0.003926,1.34615,0.001152,0.079872,0.354208,0.754889,1324.7,0,0,0
Suite_5,Deferred_Volume,0,318,0.003931,0.679522,0.00048,0.081056,0.354304,1.36312,733.608,0,0,0
Suite_5,Deferred_Volume,0,319,0.004426,2.73208,0,0.079872,0.349568,0.847502,1179.94,0,0,0
Suite_5,Deferred_Volume,0,320,0.004437,0.704037,0.001248,0.079872,0.35216,2.74983,363.659,0,0,0
Suite_5,Deferred_Volume,0,321,0.004369,0.696245,0.001344,0.079872,0.378816,0.897058,1114.76,0,0,0
Suite_5,Deferred_Volume,0,322,0.003934,0.783449,0,0.08,0.360384,0.713772,1401.01,0,0,0
Suite_5,Deferred_Volume,0,323,0.003853,1.30084,0.000384,0.080256,0.352256,0.799255,1251.17,0,0,0
Suite_5,Deferred_Volume,0,324,0.003863,0.597562,0.000512,0.081184,0.374752,1.31686,759.384,0,0,0
Suite_5,Deferred_Volume,0,325,0.004202,0.713792,0,0.079872,0.354272,0.722737,1383.63,0,0,0
Suite_5,Deferred_Volume,0,326,0.003888,1.27227,0.00048,0.080256,0.351872,0.731073,1367.85,0,0,0
Suite_5,Deferred_Volume,0,327,0.004059,0.675774,0.001376,0.079872,0.362048,1.28849,776.102,0,0,0
Suite_5,Deferred_Volume,0,328,0.004346,2.27284,0.000512,0.080192,0.35968,0.844036,1184.78,0,0,0
Suite_5,Deferred_Volume,0,329,0.003924,1.18802,0.001312,0.081152,0.357792,2.29102,436.486,0,0,0
Suite_5,Deferred_Volume,0,330,0.004252,0.606476,3.2e-05,0.080096,0.350208,1.35703,736.901,0,0,0
Suite_5,Deferred_Volume,0,331,0.004113,1.21931,0,0.08,0.354336,0.774661,1290.89,0,0,0
Suite_5,Deferred_Volume,0,332,0.004397,0.744173,0.001184,0.079872,0.347744,1.23574,809.233,0,0,0
Suite_5,Deferred_Volume,0,333,0.004439,0.690945,0.000512,0.08096,0.356352,0.906731,1102.86,0,0,0
Suite_5,Deferred_Volume,0,334,0.003898,0.707489,0.001312,0.080928,0.353504,0.708924,1410.59,0,0,0
Suite_5,Deferred_Volume,0,335,0.003811,0.733189,0,0.079872,0.354272,0.723484,1382.2,0,0,0
Suite_5,Deferred_Volume,0,336,0.003877,1.34264,0.000512,0.08112,0.351392,0.749021,1335.08,0,0,0
Suite_5,Deferred_Volume,0,337,0.003956,0.67706,0.000512,0.08128,0.356352,1.36033,735.116,0,0,0
Suite_5,Deferred_Volume,0,338,0.004354,2.71173,0.000384,0.080288,0.354304,0.846408,1181.46,0,0,0
Suite_5,Deferred_Volume,0,339,0.004593,0.707285,0,0.080128,0.350592,2.72935,366.387,0,0,0
Suite_5,Deferred_Volume,0,340,0.004197,0.699666,0.00112,0.10432,0.372896,0.898297,1113.22,0,0,0
Suite_5,Deferred_Volume,0,341,0.00387,0.790878,0,0.079872,0.354784,0.718156,1392.46,0,0,0
Suite_5,Deferred_Volume,0,342,0.003867,1.27681,0.001504,0.079872,0.358208,0.80775,1238.01,0,0,0
Suite_5,Deferred_Volume,0,343,0.00404,0.603345,0.000352,0.092736,0.381536,1.29324,773.254,0,0,0
Suite_5,Deferred_Volume,0,344,0.004163,0.732882,0.00112,0.080896,0.356384,0.720562,1387.81,0,0,0
Suite_5,Deferred_Volume,0,345,0.003832,1.25703,0.000416,0.080256,0.352064,0.750576,1332.31,0,0,0
Suite_5,Deferred_Volume,0,346,0.003907,0.68657,0.001152,0.079872,0.387392,1.27401,784.92,0,0,0
Suite_5,Deferred_Volume,0,347,0.004266,2.25917,0.000288,0.08032,0.362496,0.854439,1170.36,0,0,0
Suite_5,Deferred_Volume,0,348,0.003942,1.18776,0.000512,0.081056,0.349856,2.27592,439.383,0,0,0
Suite_5,Deferred_Volume,0,349,0.004107,0.613322,0.000288,0.080384,0.353472,1.36174,734.356,0,0,0
Suite_5,Deferred_Volume,0,350,0.004404,1.20913,0.00016,0.08016,0.356352,0.782558,1277.86,0,0,0
Suite_5,Deferred_Volume,0,351,0.003988,0.731187,0.00016,0.080352,0.36144,1.22583,815.771,0,0,0
Suite_5,Deferred_Volume,0,352,0.004962,0.710499,0.001248,0.079872,0.356512,0.899894,1111.24,0,0,0
Suite_5,Deferred_Volume,0,353,0.004002,0.706129,0.000128,0.08016,0.371456,0.728977,1371.79,0,0,0
Suite_5,Deferred_Volume,0,354,0.003877,0.766335,6.4e-05,0.080416,0.360448,0.723159,1382.82,0,0,0
Suite_5,Deferred_Volume,0,355,0.00396,1.30941,0,0.080256,0.351232,0.782175,1278.49,0,0,0
Suite_5,Deferred_Volume,0,356,0.004045,0.679344,0,0.079872,0.35808,1.32553,754.415,0,0,0
