Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_11,Deferred_Uber,0,521,6.86266,4.63019,0.262048,1.2471,1.79814,10.2759,97.3147,15000,180000,2.9432
Suite_11,Deferred_Uber,0,522,6.86097,2.70482,1.33754,1.24493,3.43654,12.1863,82.0592,15000,180000,2.9432
Suite_11,Deferred_Uber,0,523,6.87757,2.69187,0.260672,1.24928,1.80589,10.2386,97.6695,15000,180000,2.9432
Suite_11,Deferred_Uber,0,524,6.85319,2.72547,0.2848,1.24355,2.44736,10.2786,97.2891,15000,180000,2.9432
Suite_11,Deferred_Uber,0,525,6.85965,2.68263,0.263008,1.24109,1.792,10.2705,97.366,15000,180000,2.9432
Suite_11,Deferred_Uber,0,526,6.85446,2.71798,0.885504,1.23261,2.96934,10.2434,97.6236,15000,180000,2.9432
Suite_11,Deferred_Uber,0,527,6.86014,2.68214,0.26416,1.23152,1.78947,10.2465,97.5946,15000,180000,2.9432
Suite_11,Deferred_Uber,0,528,6.85292,2.73912,0.929024,1.24925,3.04333,10.2139,97.9057,15000,180000,2.9432
Suite_11,Deferred_Uber,0,529,6.8604,2.68272,0.261888,1.24979,1.80419,10.2829,97.2485,15000,180000,2.9432
Suite_11,Deferred_Uber,0,530,6.85769,2.72543,2.20893,1.22662,4.86061,10.2382,97.6732,15000,180000,2.9432
Suite_11,Deferred_Uber,0,531,6.8654,2.697,0.262144,1.24109,1.91882,10.2576,97.489,15000,180000,2.9432
Suite_11,Deferred_Uber,0,532,6.84897,2.70878,1.82867,1.252,3.99174,10.2483,97.5772,15000,180000,2.9432
Suite_11,Deferred_Uber,0,533,6.8593,2.70563,0.257952,1.23085,1.784,10.2426,97.6318,15000,180000,2.9432
Suite_11,Deferred_Uber,0,534,6.86411,2.69777,1.39846,1.2495,3.48813,10.2554,97.5095,15000,180000,2.9432
Suite_11,Deferred_Uber,0,535,6.85908,4.6092,0.261568,1.23085,1.7783,10.2563,97.5006,15000,180000,2.9432
Suite_11,Deferred_Uber,0,536,6.86852,2.74467,0.884736,1.2591,3.00381,12.1451,82.3377,15000,180000,2.9432
Suite_11,Deferred_Uber,0,537,6.86126,2.68078,0.260096,1.23264,1.78042,10.3213,96.887,15000,180000,2.9432
Suite_11,Deferred_Uber,0,538,6.85182,2.72156,0.898368,1.23923,2.99494,10.2322,97.7302,15000,180000,2.9432
Suite_11,Deferred_Uber,0,539,6.85861,2.6826,0.26592,1.22832,1.79402,10.2452,97.607,15000,180000,2.9432
Suite_11,Deferred_Uber,0,540,6.85507,2.72108,0.920544,1.25306,3.02909,10.2247,97.8025,15000,180000,2.9432
Suite_11,Deferred_Uber,0,541,6.86579,2.70272,0.260096,1.24653,1.79894,10.2561,97.5034,15000,180000,2.9432
Suite_11,Deferred_Uber,0,542,6.85312,2.67916,2.2095,1.22266,4.86262,10.2534,97.5289,15000,180000,2.9432
Suite_11,Deferred_Uber,0,543,6.86116,2.68293,0.264256,1.23494,1.90838,10.2168,97.8778,15000,180000,2.9432
Suite_11,Deferred_Uber,0,544,6.8546,2.72228,1.87184,1.25043,4.0431,10.2217,97.8312,15000,180000,2.9432
Suite_11,Deferred_Uber,0,545,6.86113,2.7008,0.26032,1.23946,1.79312,10.2589,97.476,15000,180000,2.9432
Suite_11,Deferred_Uber,0,546,6.85849,2.69216,1.38445,1.25216,2.95075,10.2441,97.6175,15000,180000,2.9432
Suite_11,Deferred_Uber,0,547,6.85605,2.69066,0.260928,1.23293,1.78586,10.2542,97.5208,15000,180000,2.9432
Suite_11,Deferred_Uber,0,548,6.8967,2.71972,1.39059,1.23987,2.92467,10.2486,97.5739,15000,180000,2.9432
Suite_11,Deferred_Uber,0,549,6.85605,4.59653,0.262144,1.24816,1.8048,10.2975,97.1106,15000,180000,2.9432
Suite_11,Deferred_Uber,0,550,6.87475,2.73832,0.911328,1.23072,2.9991,12.148,82.3182,15000,180000,2.9432
Suite_11,Deferred_Uber,0,551,6.86311,2.69545,0.264192,1.21651,1.7823,10.3251,96.8514,15000,180000,2.9432
Suite_11,Deferred_Uber,0,552,6.86209,2.75546,0.397312,1.26157,2.50877,10.2339,97.714,15000,180000,2.9432
Suite_11,Deferred_Uber,0,553,6.86184,2.69619,0.262176,1.23283,1.78429,10.3184,96.9139,15000,180000,2.9432
Suite_11,Deferred_Uber,0,554,6.84943,2.71584,2.19194,1.24397,4.85984,10.2468,97.5916,15000,180000,2.9432
Suite_11,Deferred_Uber,0,555,6.85686,2.69254,0.2608,1.24723,1.92099,10.2369,97.6857,15000,180000,2.9432
Suite_11,Deferred_Uber,0,556,6.85737,2.72288,1.9201,1.24243,4.06886,10.2269,97.781,15000,180000,2.9432
Suite_11,Deferred_Uber,0,557,6.85942,2.69165,0.258688,1.23946,1.78595,10.2622,97.4451,15000,180000,2.9432
Suite_11,Deferred_Uber,0,558,6.86339,2.69615,1.39658,1.23904,2.94502,10.2414,97.6433,15000,180000,2.9432
Suite_11,Deferred_Uber,0,559,6.86106,2.68773,0.258048,1.2399,1.79267,10.264,97.428,15000,180000,2.9432
Suite_11,Deferred_Uber,0,560,6.86613,2.70465,1.39507,1.22448,2.91005,10.2455,97.6036,15000,180000,2.9432
Suite_11,Deferred_Uber,0,561,6.85898,2.67901,0.258048,1.2535,1.80963,10.2619,97.448,15000,180000,2.9432
Suite_11,Deferred_Uber,0,562,6.85852,2.71026,1.40698,1.23962,2.94086,10.2267,97.7829,15000,180000,2.9432
Suite_11,Deferred_Uber,0,563,6.8566,4.58677,0.260096,1.23699,1.78541,10.2415,97.6417,15000,180000,2.9432
Suite_11,Deferred_Uber,0,564,6.85067,2.69314,2.87462,1.23309,5.03085,12.1153,82.5405,15000,180000,2.9432
Suite_11,Deferred_Uber,0,565,6.87412,2.69278,0.262208,1.25952,1.93526,10.2498,97.563,15000,180000,2.9432
Suite_11,Deferred_Uber,0,566,6.85521,2.72222,1.76531,1.25738,4.45443,10.2804,97.2724,15000,180000,2.9432
Suite_11,Deferred_Uber,0,567,6.85815,2.6883,0.258048,1.24717,1.91283,10.262,97.4469,15000,180000,2.9432
Suite_11,Deferred_Uber,0,568,6.85466,2.70889,1.99549,1.22528,4.14518,10.2196,97.8515,15000,180000,2.9432
Suite_11,Deferred_Uber,0,569,6.85473,2.72675,0.261792,1.24291,1.79296,10.2471,97.5882,15000,180000,2.9432
Suite_11,Deferred_Uber,0,570,6.87528,2.7192,1.39568,1.23741,2.92483,10.2634,97.4337,15000,180000,2.9432
Suite_11,Deferred_Uber,0,571,6.86126,2.68521,0.257952,1.23277,1.77917,10.2818,97.259,15000,180000,2.9432
Suite_11,Deferred_Uber,0,572,6.86431,2.70028,1.3945,1.24563,2.94941,10.2229,97.8193,15000,180000,2.9432
Suite_11,Deferred_Uber,0,573,6.85021,2.684,0.262624,1.23494,1.78989,10.2437,97.6214,15000,180000,2.9432
Suite_11,Deferred_Uber,0,574,6.85843,2.68685,1.39674,1.2329,2.92096,10.2216,97.8322,15000,180000,2.9432
Suite_11,Deferred_Uber,0,575,6.85885,2.69744,0.26048,1.23293,1.91078,10.225,97.7997,15000,180000,2.9432
Suite_11,Deferred_Uber,0,576,6.85528,2.69293,1.40493,1.23667,2.92954,10.2338,97.7153,15000,180000,2.9432
Suite_11,Deferred_Uber,0,577,6.88091,4.7249,0.25872,1.24691,1.7961,10.2246,97.8031,15000,180000,2.9432
Suite_11,Deferred_Uber,0,578,6.86994,2.71883,2.19539,1.2407,4.86176,12.296,81.327,15000,180000,2.9432
Suite_11,Deferred_Uber,0,579,6.86132,2.7137,0.261568,1.23261,1.90669,10.3002,97.0857,15000,180000,2.9432
Suite_11,Deferred_Uber,0,580,6.85883,2.7294,1.97018,1.23904,4.13286,10.2482,97.5781,15000,180000,2.9432
Suite_11,Deferred_Uber,0,581,6.85469,2.68782,0.260288,1.2345,1.78381,10.2737,97.3357,15000,180000,2.9432
Suite_11,Deferred_Uber,0,582,6.86468,2.70183,1.3969,1.23904,2.92838,10.2253,97.7965,15000,180000,2.9432
Suite_11,Deferred_Uber,0,583,6.86058,2.69401,0.26176,1.23517,1.792,10.2494,97.5667,15000,180000,2.9432
Suite_11,Deferred_Uber,0,584,6.86001,2.69456,1.39974,1.2447,2.95338,10.2445,97.6133,15000,180000,2.9432
Suite_11,Deferred_Uber,0,585,6.85206,2.68552,0.258784,1.2329,1.78547,10.236,97.6944,15000,180000,2.9432
Suite_11,Deferred_Uber,0,586,6.85728,2.68358,1.39603,1.24368,2.92915,10.225,97.7995,15000,180000,2.9432
Suite_11,Deferred_Uber,0,587,6.85676,2.68837,0.262144,1.2289,2.3433,10.2215,97.8334,15000,180000,2.9432
Suite_11,Deferred_Uber,0,588,6.85934,2.70091,1.40784,1.22576,2.92214,10.2284,97.7669,15000,180000,2.9432
Suite_11,Deferred_Uber,0,589,6.85459,2.73893,0.282944,1.2329,2.37363,10.2417,97.6401,15000,180000,2.9432
Suite_11,Deferred_Uber,0,590,6.85879,2.71625,1.39475,1.24518,2.9327,10.2837,97.2417,15000,180000,2.9432
Suite_11,Deferred_Uber,0,591,6.8517,4.65418,0.260096,1.2336,1.78931,10.2611,97.4551,15000,180000,2.9432
Suite_11,Deferred_Uber,0,592,6.91242,2.69767,1.4007,1.24109,3.48176,12.1833,82.0794,15000,180000,2.9432
Suite_11,Deferred_Uber,0,593,6.85667,2.68624,0.258816,1.24227,1.79779,10.3226,96.8749,15000,180000,2.9432
Suite_11,Deferred_Uber,0,594,6.86415,2.69399,1.3921,1.23238,2.9184,10.2251,97.7989,15000,180000,2.9432
Suite_11,Deferred_Uber,0,595,6.85657,2.68586,0.2584,1.22778,1.77763,10.2385,97.6708,15000,180000,2.9432
Suite_11,Deferred_Uber,0,596,6.86464,2.69096,1.40198,1.21901,2.91446,10.2208,97.8395,15000,180000,2.9432
Suite_11,Deferred_Uber,0,597,6.85631,2.68712,0.26368,1.23462,1.79046,10.2358,97.6964,15000,180000,2.9432
Suite_11,Deferred_Uber,0,598,6.85883,2.69756,1.40819,1.23597,2.93005,10.2214,97.8336,15000,180000,2.9432
Suite_11,Deferred_Uber,0,599,6.86195,2.71169,0.258048,1.25542,2.37338,10.2424,97.6337,15000,180000,2.9432
Suite_11,Deferred_Uber,0,600,6.86201,2.70087,1.40973,1.2329,2.93069,10.2577,97.4881,15000,180000,2.9432
Suite_11,Deferred_Uber,0,601,6.85475,2.71169,0.280896,1.22883,2.36339,10.2426,97.6311,15000,180000,2.9432
Suite_11,Deferred_Uber,0,602,6.86175,2.69553,1.4063,1.22886,2.93088,10.2508,97.5536,15000,180000,2.9432
Suite_11,Deferred_Uber,0,603,6.85181,2.70895,0.25584,1.2495,2.35725,10.2665,97.4043,15000,180000,2.9432
Suite_11,Deferred_Uber,0,604,6.86057,2.69857,1.23494,1.23814,2.77536,10.2444,97.6143,15000,180000,2.9432
Suite_11,Deferred_Uber,0,605,6.85464,4.64581,0.261824,1.23072,1.78179,10.2368,97.6866,15000,180000,2.9432
Suite_11,Deferred_Uber,0,606,6.9223,2.73251,1.41478,1.23504,2.94317,12.1855,82.0645,15000,180000,2.9432
Suite_11,Deferred_Uber,0,607,6.85736,2.6877,0.257952,1.23469,1.78131,10.3685,96.4461,15000,180000,2.9432
Suite_11,Deferred_Uber,0,608,6.85666,2.74343,1.44624,1.2247,2.9632,10.2351,97.7029,15000,180000,2.9432
Suite_11,Deferred_Uber,0,609,6.86045,2.70695,0.262912,1.24067,1.79562,10.2879,97.2017,15000,180000,2.9432
Suite_11,Deferred_Uber,0,610,6.86125,2.69011,1.40138,1.2448,2.93274,10.2543,97.5197,15000,180000,2.9432
Suite_11,Deferred_Uber,0,611,6.85978,2.68353,0.257952,1.23309,2.34496,10.2391,97.6651,15000,180000,2.9432
Suite_11,Deferred_Uber,0,612,6.86027,2.68621,1.39878,1.24138,2.92525,10.2307,97.7451,15000,180000,2.9432
Suite_11,Deferred_Uber,0,613,6.85049,2.68813,0.28128,1.24928,2.39411,10.2311,97.7415,15000,180000,2.9432
Suite_11,Deferred_Uber,0,614,6.86481,2.7009,1.4079,1.23299,2.93514,10.2184,97.8628,15000,180000,2.9432
Suite_11,Deferred_Uber,0,615,6.85109,2.71053,0.260672,1.24054,2.3511,10.2628,97.4397,15000,180000,2.9432
Suite_11,Deferred_Uber,0,616,6.862,2.69301,1.22266,1.24317,2.76307,10.2463,97.5966,15000,180000,2.9432
Suite_11,Deferred_Uber,0,617,6.85205,2.69891,0.259072,1.23923,2.34886,10.2288,97.7635,15000,180000,2.9432
Suite_11,Deferred_Uber,0,618,6.8545,2.76723,1.41693,1.25069,2.96618,10.2339,97.7142,15000,180000,2.9432
Suite_11,Deferred_Uber,0,619,6.85276,4.62981,0.258048,1.24611,1.79302,10.3113,96.9806,15000,180000,2.9432
Suite_11,Deferred_Uber,0,620,6.88038,2.70065,1.39987,1.23494,2.92672,12.168,82.1831,15000,180000,2.9432
Suite_11,Deferred_Uber,0,621,6.85687,2.68404,0.267104,1.23696,1.79533,10.3039,97.0506,15000,180000,2.9432
Suite_11,Deferred_Uber,0,622,6.85619,2.70352,1.39488,1.2329,2.91658,10.2245,97.8046,15000,180000,2.9432
Suite_11,Deferred_Uber,0,623,6.85806,2.68301,0.290368,1.24109,2.38323,10.2467,97.5921,15000,180000,2.9432
Suite_11,Deferred_Uber,0,624,6.85882,2.69941,1.40016,1.24621,2.93123,10.225,97.7992,15000,180000,2.9432
Suite_11,Deferred_Uber,0,625,6.85387,2.71258,0.256,1.23904,2.36573,10.2531,97.5311,15000,180000,2.9432
Suite_11,Deferred_Uber,0,626,6.85872,2.68778,1.3913,1.23616,2.9225,10.2459,97.6002,15000,180000,2.9432
Suite_11,Deferred_Uber,0,627,6.8605,2.71585,0.255968,1.23619,2.34291,10.2285,97.766,15000,180000,2.9432
Suite_11,Deferred_Uber,0,628,6.87026,2.7052,1.40544,1.22746,2.92454,10.2625,97.4424,15000,180000,2.9432
Suite_11,Deferred_Uber,0,629,6.85396,2.68984,0.259008,1.2289,2.34643,10.2745,97.3283,15000,180000,2.9432
Suite_11,Deferred_Uber,0,630,6.85859,2.69978,1.39571,1.23613,2.92272,10.2215,97.8327,15000,180000,2.9432
Suite_11,Deferred_Uber,0,631,6.85244,2.69622,0.260448,1.2536,2.93792,10.2481,97.5788,15000,180000,2.9432
Suite_11,Deferred_Uber,0,632,6.8583,2.70863,1.79203,1.2329,3.43168,10.2328,97.7251,15000,180000,2.9432
Suite_11,Deferred_Uber,0,633,6.8567,4.6163,0.26048,1.24685,1.91184,10.2494,97.5663,15000,180000,2.9432
Suite_11,Deferred_Uber,0,634,6.85916,2.71903,1.40493,1.24314,2.93222,12.1467,82.3267,15000,180000,2.9432
Suite_11,Deferred_Uber,0,635,6.88854,2.7378,0.257664,1.24518,2.35024,10.2948,97.1368,15000,180000,2.9432
Suite_11,Deferred_Uber,0,636,6.86029,2.69361,1.40118,1.2407,2.92864,10.31,96.9934,15000,180000,2.9432
Suite_11,Deferred_Uber,0,637,6.85065,2.69952,0.256,1.23507,2.34864,10.2361,97.6933,15000,180000,2.9432
Suite_11,Deferred_Uber,0,638,6.85544,2.70269,1.3649,1.24858,2.89936,10.2366,97.689,15000,180000,2.9432
Suite_11,Deferred_Uber,0,639,6.85531,2.70473,0.257632,1.24291,2.35136,10.238,97.6754,15000,180000,2.9432
Suite_11,Deferred_Uber,0,640,6.86269,2.6935,1.40493,1.24522,2.95267,10.2564,97.5004,15000,180000,2.9432
Suite_11,Deferred_Uber,0,641,6.85151,2.69615,0.259904,1.22502,2.41162,10.2478,97.5818,15000,180000,2.9432
Suite_11,Deferred_Uber,0,642,6.86067,2.72703,1.78592,1.22218,3.41811,10.222,97.828,15000,180000,2.9432
Suite_11,Deferred_Uber,0,643,6.85699,2.69437,0.274656,1.23635,2.36749,10.2692,97.3788,15000,180000,2.9432
Suite_11,Deferred_Uber,0,644,6.85679,2.68425,1.15619,1.24758,2.69782,10.2535,97.5273,15000,180000,2.9432
Suite_11,Deferred_Uber,0,645,6.85855,2.68577,0.258048,1.24813,2.36301,10.2296,97.7556,15000,180000,2.9432
Suite_11,Deferred_Uber,0,646,6.85677,2.69836,1.43744,1.23661,2.96346,10.217,97.8756,15000,180000,2.9432
Suite_11,Deferred_Uber,0,647,6.85801,4.64353,0.25568,1.24275,2.36134,10.2329,97.7242,15000,180000,2.9432
Suite_11,Deferred_Uber,0,648,6.87215,2.73781,1.44816,1.23376,2.98106,12.1881,82.0475,15000,180000,2.9432
Suite_11,Deferred_Uber,0,649,6.86023,2.74735,0.264192,1.23968,2.36346,10.3509,96.61,15000,180000,2.9432
Suite_11,Deferred_Uber,0,650,6.86016,2.69201,1.32746,1.24272,2.86106,10.2872,97.2086,15000,180000,2.9432
Suite_11,Deferred_Uber,0,651,6.85452,2.72659,0.26048,1.22963,2.34496,10.234,97.7135,15000,180000,2.9432
Suite_11,Deferred_Uber,0,652,6.85924,2.70494,1.4016,1.23542,2.92995,10.2755,97.319,15000,180000,2.9432
Suite_11,Deferred_Uber,0,653,6.85429,2.71524,0.261696,1.23699,2.42272,10.2575,97.4892,15000,180000,2.9432
Suite_11,Deferred_Uber,0,654,6.85389,2.70044,0.270336,1.2351,1.91328,10.2507,97.5545,15000,180000,2.9432
Suite_11,Deferred_Uber,0,655,6.8532,2.67193,0.256608,1.25251,2.93802,10.2469,97.5907,15000,180000,2.9432
Suite_11,Deferred_Uber,0,656,6.8559,2.70182,1.77971,1.23747,3.42707,10.2143,97.9016,15000,180000,2.9432
Suite_11,Deferred_Uber,0,657,6.85749,2.70983,0.281824,1.2439,2.44371,10.2504,97.5571,15000,180000,2.9432
Suite_11,Deferred_Uber,0,658,6.85391,2.69494,1.84726,1.23459,3.48656,10.2521,97.5415,15000,180000,2.9432
Suite_11,Deferred_Uber,0,659,6.85056,2.68203,0.259456,1.24237,4.35046,10.2416,97.6413,15000,180000,2.9432
Suite_11,Deferred_Uber,0,660,6.85803,2.69593,2.47747,1.24944,4.14106,10.2159,97.8869,15000,180000,2.9432
Suite_11,Deferred_Uber,0,661,6.8537,4.6029,0.278528,1.2391,2.36813,10.2569,97.4949,15000,180000,2.9432
Suite_11,Deferred_Uber,0,662,6.88047,2.71437,1.20365,1.23533,2.73018,12.1314,82.4309,15000,180000,2.9432
Suite_11,Deferred_Uber,0,663,6.84746,2.70413,0.256192,1.23904,2.3511,10.2986,97.1004,15000,180000,2.9432
Suite_11,Deferred_Uber,0,664,6.88745,2.71632,1.39853,1.23274,2.92598,10.3379,96.7316,15000,180000,2.9432
Suite_11,Deferred_Uber,0,665,6.8525,2.70542,0.287136,1.24723,2.45325,10.2889,97.1922,15000,180000,2.9432
Suite_11,Deferred_Uber,0,666,6.85348,2.72152,0.268288,1.24154,1.92093,10.2362,97.6927,15000,180000,2.9432
Suite_11,Deferred_Uber,0,667,6.86325,2.70011,0.286912,1.24832,2.44925,10.2665,97.4041,15000,180000,2.9432
Suite_11,Deferred_Uber,0,668,6.86219,2.71903,1.7768,1.24042,3.42998,10.2647,97.4211,15000,180000,2.9432
Suite_11,Deferred_Uber,0,669,6.85319,2.67236,0.285504,1.24438,2.44458,10.2572,97.4922,15000,180000,2.9432
Suite_11,Deferred_Uber,0,670,6.853,2.68849,1.84525,1.24666,3.49907,10.2056,97.985,15000,180000,2.9432
Suite_11,Deferred_Uber,0,671,6.84881,2.66988,0.2536,1.22675,4.3209,10.2227,97.822,15000,180000,2.9432
Suite_11,Deferred_Uber,0,672,6.85737,2.70187,2.5193,1.23574,4.16717,10.2024,98.0166,15000,180000,2.9432
Suite_11,Deferred_Uber,0,673,6.85422,2.67819,0.259488,1.23318,3.82614,10.2465,97.5946,15000,180000,2.9432
Suite_11,Deferred_Uber,0,674,6.85687,2.75483,2.75667,1.23933,4.40083,10.2403,97.6531,15000,180000,2.9432
Suite_11,Deferred_Uber,0,675,6.85473,4.73142,0.268288,1.25133,2.4327,10.2918,97.1643,15000,180000,2.9432
Suite_11,Deferred_Uber,0,676,6.8848,2.74478,0.49152,1.2424,2.02426,12.2709,81.4938,15000,180000,2.9432
Suite_11,Deferred_Uber,0,677,6.85555,2.69535,0.259872,1.23453,2.41408,10.3572,96.5515,15000,180000,2.9432
Suite_11,Deferred_Uber,0,678,6.85722,2.72377,0.268256,1.24598,1.91914,10.2367,97.6881,15000,180000,2.9432
Suite_11,Deferred_Uber,0,679,6.854,2.67552,0.257824,1.23117,2.91446,10.2783,97.2925,15000,180000,2.9432
Suite_11,Deferred_Uber,0,680,6.85993,2.7202,1.80838,1.24074,3.46115,10.2148,97.8971,15000,180000,2.9432
Suite_11,Deferred_Uber,0,681,6.85395,2.6973,0.283872,1.22384,2.43094,10.2553,97.5109,15000,180000,2.9432
Suite_11,Deferred_Uber,0,682,6.85702,2.70305,1.84019,1.23114,3.47741,10.2302,97.7496,15000,180000,2.9432
Suite_11,Deferred_Uber,0,683,6.85176,2.68703,0.259872,1.23792,4.32365,10.258,97.4844,15000,180000,2.9432
Suite_11,Deferred_Uber,0,684,6.85623,2.70407,2.42701,1.26157,4.096,10.2242,97.807,15000,180000,2.9432
Suite_11,Deferred_Uber,0,685,6.85102,2.68937,0.258048,1.24109,4.34758,10.2379,97.6764,15000,180000,2.9432
Suite_11,Deferred_Uber,0,686,6.86718,2.71995,2.73325,1.23299,4.37862,10.216,97.8857,15000,180000,2.9432
Suite_11,Deferred_Uber,0,687,6.85177,2.67891,0.260096,1.2617,3.86048,10.2689,97.3815,15000,180000,2.9432
Suite_11,Deferred_Uber,0,688,6.86257,2.70777,1.27699,1.24877,4.33376,10.2179,97.867,15000,180000,2.9432
Suite_11,Deferred_Uber,0,689,6.85395,4.66402,0.257536,1.2512,2.93104,10.2447,97.6115,15000,180000,2.9432
Suite_11,Deferred_Uber,0,690,6.8776,2.72459,0.269248,1.23085,1.90621,12.2024,81.9512,15000,180000,2.9432
Suite_11,Deferred_Uber,0,691,6.85557,2.67888,0.2528,1.24032,2.9184,10.3009,97.0787,15000,180000,2.9432
Suite_11,Deferred_Uber,0,692,6.86178,2.70366,1.78067,1.24723,3.44099,10.2254,97.7954,15000,180000,2.9432
Suite_11,Deferred_Uber,0,693,6.88626,2.70717,0.258048,1.24518,2.41885,10.2414,97.6425,15000,180000,2.9432
Suite_11,Deferred_Uber,0,694,6.89862,2.72037,1.83885,1.23085,3.47782,10.2956,97.129,15000,180000,2.9432
Suite_11,Deferred_Uber,0,695,6.85444,2.68009,0.252128,1.23328,4.31395,10.3045,97.0445,15000,180000,2.9432
Suite_11,Deferred_Uber,0,696,6.86389,2.7151,2.43098,1.23005,4.06742,10.223,97.8184,15000,180000,2.9432
Suite_11,Deferred_Uber,0,697,6.85816,2.68829,0.25584,1.26787,4.36989,10.2856,97.2234,15000,180000,2.9432
Suite_11,Deferred_Uber,0,698,6.8569,2.70988,2.69722,1.22877,4.33651,10.2317,97.7355,15000,180000,2.9432
Suite_11,Deferred_Uber,0,699,6.85374,2.67069,0.256192,1.24307,3.85229,10.2634,97.4333,15000,180000,2.9432
Suite_11,Deferred_Uber,0,700,6.85641,2.72816,1.26006,1.23104,4.28032,10.226,97.7901,15000,180000,2.9432
Suite_11,Deferred_Uber,0,701,6.86465,2.83204,0.266208,1.23821,1.78938,10.3026,97.0633,15000,180000,2.9432
Suite_11,Deferred_Uber,0,702,6.86038,2.72849,1.77427,1.23712,3.30138,10.3824,96.3171,15000,180000,2.9432
Suite_11,Deferred_Uber,0,703,6.86231,4.60629,0.27648,1.2369,2.3663,10.2711,97.3603,15000,180000,2.9432
Suite_11,Deferred_Uber,0,704,6.87303,2.71221,1.32506,1.23626,2.85002,12.1558,82.2651,15000,180000,2.9432
Suite_11,Deferred_Uber,0,705,6.86848,2.69629,0.25552,1.22918,2.34269,10.3103,96.9906,15000,180000,2.9432
Suite_11,Deferred_Uber,0,706,6.86295,2.69551,1.03184,1.25542,2.57715,10.2617,97.45,15000,180000,2.9432
Suite_11,Deferred_Uber,0,707,6.86354,2.70061,0.261472,1.24512,2.35229,10.2483,97.5768,15000,180000,2.9432
Suite_11,Deferred_Uber,0,708,6.85929,2.71442,1.46506,1.24685,3.00048,10.2394,97.662,15000,180000,2.9432
Suite_11,Deferred_Uber,0,709,6.86001,2.68887,0.25824,1.24989,1.82477,10.2497,97.5641,15000,180000,2.9432
Suite_11,Deferred_Uber,0,710,6.86156,2.70467,1.10538,1.23904,2.63456,10.2318,97.7341,15000,180000,2.9432
Suite_11,Deferred_Uber,0,711,6.86095,2.6902,0.258528,1.24672,1.80224,10.2529,97.533,15000,180000,2.9432
Suite_11,Deferred_Uber,0,712,6.86073,2.69686,1.12026,1.22765,2.63782,10.2387,97.669,15000,180000,2.9432
Suite_11,Deferred_Uber,0,713,6.86206,2.67683,0.261824,1.22954,1.78483,10.2309,97.7433,15000,180000,2.9432
Suite_11,Deferred_Uber,0,714,6.85198,2.71635,0.268288,1.2512,2.43619,10.2569,97.4954,15000,180000,2.9432
Suite_11,Deferred_Uber,0,715,6.86791,2.7039,0.264192,1.23866,1.7881,10.2545,97.5186,15000,180000,2.9432
Suite_11,Deferred_Uber,0,716,6.85279,2.7008,1.35146,1.22682,3.42637,10.2574,97.4909,15000,180000,2.9432
Suite_11,Deferred_Uber,0,717,6.86056,4.5842,0.256,1.23178,2.34534,10.2296,97.7554,15000,180000,2.9432
Suite_11,Deferred_Uber,0,718,6.87277,2.69313,0.98128,1.24723,2.52074,12.1224,82.4922,15000,180000,2.9432
Suite_11,Deferred_Uber,0,719,6.85736,2.67474,0.259488,1.23302,1.78678,10.2779,97.296,15000,180000,2.9432
Suite_11,Deferred_Uber,0,720,6.86005,2.72125,0.52224,1.2552,2.06688,10.2192,97.855,15000,180000,2.9432
Suite_11,Deferred_Uber,0,721,6.86374,2.68211,0.25568,1.23709,1.78474,10.2538,97.5244,15000,180000,2.9432
Suite_11,Deferred_Uber,0,722,6.89238,2.74184,1.33325,1.2399,2.86326,10.2451,97.6073,15000,180000,2.9432
Suite_11,Deferred_Uber,0,723,6.86741,2.68718,0.258048,1.23699,1.80624,10.3303,96.8022,15000,180000,2.9432
Suite_11,Deferred_Uber,0,724,6.86189,2.70901,1.19306,1.23494,2.72019,10.2569,97.4957,15000,180000,2.9432
Suite_11,Deferred_Uber,0,725,6.86949,2.6936,0.26624,1.23699,1.79126,10.2634,97.4332,15000,180000,2.9432
Suite_11,Deferred_Uber,0,726,6.85325,2.73523,0.26624,1.236,2.4161,10.2481,97.5789,15000,180000,2.9432
Suite_11,Deferred_Uber,0,727,6.85942,2.67763,0.26064,1.25354,1.81178,10.2718,97.3539,15000,180000,2.9432
Suite_11,Deferred_Uber,0,728,6.85501,2.69658,1.2841,1.23914,3.38179,10.2224,97.824,15000,180000,2.9432
Suite_11,Deferred_Uber,0,729,6.86271,2.6915,0.263744,1.24093,1.78819,10.2322,97.731,15000,180000,2.9432
Suite_11,Deferred_Uber,0,730,6.85012,2.71536,0.893056,1.2288,2.9792,10.2414,97.6425,15000,180000,2.9432
Suite_11,Deferred_Uber,0,731,6.85833,4.60553,0.257856,1.24906,1.79229,10.2629,97.4387,15000,180000,2.9432
Suite_11,Deferred_Uber,0,732,6.8703,2.70236,1.13322,1.24723,2.67648,12.1445,82.3419,15000,180000,2.9432
Suite_11,Deferred_Uber,0,733,6.86038,2.70581,0.255872,1.24214,1.79414,10.2839,97.2397,15000,180000,2.9432
Suite_11,Deferred_Uber,0,734,6.85915,2.72681,1.26778,1.24787,2.81133,10.2714,97.3579,15000,180000,2.9432
