Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_11,Deferred_Uber,0,167,6.84031,2.69903,0.256768,1.24464,1.792,10.2231,97.8182,15000,180000,2.9432
Suite_11,Deferred_Uber,0,168,6.8336,2.70084,1.31882,1.25418,2.87933,10.2169,97.8768,15000,180000,2.9432
Suite_11,Deferred_Uber,0,169,6.83145,2.68835,0.258048,1.25133,1.80154,10.2128,97.9165,15000,180000,2.9432
Suite_11,Deferred_Uber,0,170,6.82767,2.71817,1.0912,1.23245,2.61805,10.2027,98.0128,15000,180000,2.9432
Suite_11,Deferred_Uber,0,171,6.84252,2.70433,0.262784,1.24371,2.36339,10.2329,97.7241,15000,180000,2.9432
Suite_11,Deferred_Uber,0,172,6.83793,2.7171,0.806048,1.24381,2.35424,10.2608,97.458,15000,180000,2.9432
Suite_11,Deferred_Uber,0,173,6.83388,2.70064,0.258112,1.23642,2.35987,10.2396,97.6597,15000,180000,2.9432
Suite_11,Deferred_Uber,0,174,6.82582,2.71224,0.7336,1.23626,2.25894,10.2382,97.673,15000,180000,2.9432
Suite_11,Deferred_Uber,0,175,6.8327,4.61003,0.258912,1.24109,1.80019,10.2312,97.7406,15000,180000,2.9432
Suite_11,Deferred_Uber,0,176,6.89126,2.72517,1.41926,1.24061,2.95242,12.1438,82.3464,15000,180000,2.9432
Suite_11,Deferred_Uber,0,177,6.83867,2.68687,0.25376,1.23526,1.77562,10.3344,96.7638,15000,180000,2.9432
Suite_11,Deferred_Uber,0,178,6.83288,2.69192,1.34506,1.2264,2.88355,10.2047,97.9937,15000,180000,2.9432
Suite_11,Deferred_Uber,0,179,6.83898,2.68486,0.252384,1.25293,1.80224,10.2152,97.8936,15000,180000,2.9432
Suite_11,Deferred_Uber,0,180,6.83017,2.70786,1.24275,1.23002,2.77171,10.2222,97.8261,15000,180000,2.9432
Suite_11,Deferred_Uber,0,181,6.85235,2.70641,0.255264,1.24109,1.79037,10.2285,97.7663,15000,180000,2.9432
Suite_11,Deferred_Uber,0,182,6.83341,2.71132,0.869888,1.23808,2.40678,10.2468,97.5916,15000,180000,2.9432
Suite_11,Deferred_Uber,0,183,6.8261,2.69334,0.270528,1.24314,2.36544,10.23,97.7521,15000,180000,2.9432
Suite_11,Deferred_Uber,0,184,6.82853,2.70714,0.729344,1.24451,2.26739,10.2006,98.0337,15000,180000,2.9432
Suite_11,Deferred_Uber,0,185,6.83493,2.68533,0.25152,1.24906,2.3511,10.2273,97.7776,15000,180000,2.9432
Suite_11,Deferred_Uber,0,186,6.83428,2.71743,1.85958,1.25091,3.52202,10.201,98.0296,15000,180000,2.9432
Suite_11,Deferred_Uber,0,187,6.82994,2.68105,0.2552,1.24592,2.35674,10.2317,97.7356,15000,180000,2.9432
Suite_11,Deferred_Uber,0,188,6.82688,2.69621,2.28966,1.23904,3.94131,10.1935,98.1015,15000,180000,2.9432
Suite_11,Deferred_Uber,0,189,6.84164,4.62683,0.255744,1.23766,1.78266,10.2157,97.8884,15000,180000,2.9432
Suite_11,Deferred_Uber,0,190,6.85014,2.73272,1.18374,1.24438,2.72144,12.158,82.2507,15000,180000,2.9432
Suite_11,Deferred_Uber,0,191,6.84064,2.6982,0.258048,1.24106,1.7879,10.2882,97.1985,15000,180000,2.9432
Suite_11,Deferred_Uber,0,192,6.82881,2.71549,0.759744,1.23699,2.29638,10.2325,97.7282,15000,180000,2.9432
Suite_11,Deferred_Uber,0,193,6.8383,2.69243,0.263456,1.2393,2.36339,10.2341,97.7123,15000,180000,2.9432
Suite_11,Deferred_Uber,0,194,6.83574,2.73536,0.799744,1.23267,2.3264,10.2212,97.8361,15000,180000,2.9432
Suite_11,Deferred_Uber,0,195,6.83545,2.6843,0.255232,1.23926,2.34701,10.2462,97.5971,15000,180000,2.9432
Suite_11,Deferred_Uber,0,196,6.82575,2.72251,1.77971,1.23085,3.42221,10.195,98.0874,15000,180000,2.9432
Suite_11,Deferred_Uber,0,197,6.83743,2.69287,0.256,1.24813,2.35616,10.2596,97.4702,15000,180000,2.9432
Suite_11,Deferred_Uber,0,198,6.83106,2.68374,2.17571,1.23667,3.8289,10.2153,97.892,15000,180000,2.9432
Suite_11,Deferred_Uber,0,199,6.83516,2.68653,0.282656,1.24928,2.9079,10.2156,97.8891,15000,180000,2.9432
Suite_11,Deferred_Uber,0,200,6.83583,2.7108,2.21696,1.23869,3.8689,10.1983,98.0557,15000,180000,2.9432
Suite_11,Deferred_Uber,0,201,6.83795,2.70344,0.256416,1.23248,2.37264,10.2313,97.7393,15000,180000,2.9432
Suite_11,Deferred_Uber,0,202,6.83293,2.70204,2.35549,1.24995,4.01322,10.2284,97.7674,15000,180000,2.9432
Suite_11,Deferred_Uber,0,203,6.83929,4.62301,0.263136,1.23494,2.35069,10.2281,97.77,15000,180000,2.9432
Suite_11,Deferred_Uber,0,204,6.8383,2.73163,0.792608,1.25094,2.33677,12.1547,82.273,15000,180000,2.9432
Suite_11,Deferred_Uber,0,205,6.86916,2.71144,0.251904,1.2481,2.34899,10.2759,97.315,15000,180000,2.9432
Suite_11,Deferred_Uber,0,206,6.83111,2.70402,0.715744,1.23312,2.25034,10.2646,97.4224,15000,180000,2.9432
Suite_11,Deferred_Uber,0,207,6.83489,2.67928,0.254432,1.23222,2.34285,10.2488,97.5728,15000,180000,2.9432
Suite_11,Deferred_Uber,0,208,6.82515,2.70247,2.15629,1.24723,3.80928,10.1889,98.1459,15000,180000,2.9432
Suite_11,Deferred_Uber,0,209,6.83785,2.69936,0.264032,1.24493,2.90179,10.2107,97.9367,15000,180000,2.9432
Suite_11,Deferred_Uber,0,210,6.8361,2.72402,2.26122,1.24515,3.92397,10.2191,97.8556,15000,180000,2.9432
Suite_11,Deferred_Uber,0,211,6.83842,2.68329,0.251904,1.25645,2.36762,10.2621,97.4462,15000,180000,2.9432
Suite_11,Deferred_Uber,0,212,6.83683,2.70122,2.4465,1.25014,4.10816,10.2103,97.9407,15000,180000,2.9432
Suite_11,Deferred_Uber,0,213,6.83673,2.68597,0.261408,1.24227,2.34906,10.2284,97.7667,15000,180000,2.9432
Suite_11,Deferred_Uber,0,214,6.83235,2.68026,1.44368,1.24563,2.98685,10.2067,97.9753,15000,180000,2.9432
Suite_11,Deferred_Uber,0,215,6.83722,2.69866,0.261408,1.23693,1.78278,10.2019,98.0209,15000,180000,2.9432
Suite_11,Deferred_Uber,0,216,6.8341,2.70576,1.45514,1.23882,2.9832,10.2197,97.8502,15000,180000,2.9432
Suite_11,Deferred_Uber,0,217,6.83519,4.61102,0.256288,1.23699,2.34086,10.2433,97.6247,15000,180000,2.9432
Suite_11,Deferred_Uber,0,218,6.83395,2.7238,2.15437,1.22909,3.7944,12.122,82.4947,15000,180000,2.9432
Suite_11,Deferred_Uber,0,219,6.82939,2.70088,0.279008,1.24752,2.90595,10.2638,97.4297,15000,180000,2.9432
Suite_11,Deferred_Uber,0,220,6.8336,2.7323,2.304,1.24445,3.96586,10.2162,97.8838,15000,180000,2.9432
Suite_11,Deferred_Uber,0,221,6.83866,2.69024,0.251904,1.23709,2.34765,10.2567,97.4976,15000,180000,2.9432
Suite_11,Deferred_Uber,0,222,6.83448,2.69348,2.38762,1.24352,4.03661,10.2139,97.9056,15000,180000,2.9432
Suite_11,Deferred_Uber,0,223,6.83621,2.69283,0.260096,1.23699,2.3512,10.2035,98.0057,15000,180000,2.9432
Suite_11,Deferred_Uber,0,224,6.8356,2.68951,1.44096,1.23958,2.97165,10.2102,97.9413,15000,180000,2.9432
Suite_11,Deferred_Uber,0,225,6.83434,2.68928,0.256,1.23568,1.7864,10.2126,97.9178,15000,180000,2.9432
Suite_11,Deferred_Uber,0,226,6.83275,2.71104,1.4599,1.23718,2.98861,10.2135,97.91,15000,180000,2.9432
Suite_11,Deferred_Uber,0,227,6.83091,2.6799,0.260608,1.23251,1.80019,10.2441,97.6176,15000,180000,2.9432
Suite_11,Deferred_Uber,0,228,6.82592,2.69001,1.44557,1.23862,2.9769,10.2009,98.0302,15000,180000,2.9432
Suite_11,Deferred_Uber,0,229,6.83178,2.73621,0.261376,1.23101,1.78179,10.1999,98.0404,15000,180000,2.9432
Suite_11,Deferred_Uber,0,230,6.83867,2.70828,1.47107,1.23085,3.55658,10.2567,97.4976,15000,180000,2.9432
Suite_11,Deferred_Uber,0,231,6.82895,4.66424,0.251392,1.22886,2.35008,10.2409,97.6477,15000,180000,2.9432
Suite_11,Deferred_Uber,0,232,6.84735,2.67953,2.34826,1.25098,4.01232,12.1732,82.1477,15000,180000,2.9432
Suite_11,Deferred_Uber,0,233,6.83643,2.69173,0.255296,1.2312,2.33123,10.2361,97.6933,15000,180000,2.9432
Suite_11,Deferred_Uber,0,234,6.88002,2.74937,1.45952,1.23725,2.98426,10.2192,97.8552,15000,180000,2.9432
Suite_11,Deferred_Uber,0,235,6.83426,2.6869,0.264128,1.25133,1.80166,10.3109,96.9843,15000,180000,2.9432
Suite_11,Deferred_Uber,0,236,6.83624,2.70264,1.44931,1.24282,2.98589,10.1964,98.0735,15000,180000,2.9432
Suite_11,Deferred_Uber,0,237,6.83697,2.7172,0.259808,1.25245,1.79872,10.2318,97.7349,15000,180000,2.9432
Suite_11,Deferred_Uber,0,238,6.8364,2.70216,1.46438,1.25107,3.01056,10.2464,97.5948,15000,180000,2.9432
Suite_11,Deferred_Uber,0,239,6.83834,2.71198,0.25664,1.24141,1.7856,10.2271,97.7794,15000,180000,2.9432
Suite_11,Deferred_Uber,0,240,6.83591,2.69611,1.96608,1.24314,3.6265,10.2359,97.6957,15000,180000,2.9432
Suite_11,Deferred_Uber,0,241,6.82792,2.72076,0.264032,1.25322,1.81043,10.216,97.8861,15000,180000,2.9432
Suite_11,Deferred_Uber,0,242,6.83898,2.71306,1.46573,1.24122,3.55638,10.2321,97.7318,15000,180000,2.9432
Suite_11,Deferred_Uber,0,243,6.83182,2.70769,0.257728,1.23501,1.90422,10.24,97.6566,15000,180000,2.9432
Suite_11,Deferred_Uber,0,244,6.83809,2.7203,1.46842,1.24064,3.56013,10.2276,97.7749,15000,180000,2.9432
Suite_11,Deferred_Uber,0,245,6.82234,4.64088,0.260096,1.24525,2.34835,10.2506,97.5551,15000,180000,2.9432
Suite_11,Deferred_Uber,0,246,6.85748,2.69001,1.45008,1.25133,2.99622,12.1464,82.3288,15000,180000,2.9432
Suite_11,Deferred_Uber,0,247,6.83253,2.7033,0.260096,1.23891,1.78947,10.3359,96.75,15000,180000,2.9432
Suite_11,Deferred_Uber,0,248,6.83436,2.69441,1.47923,1.2288,3.00032,10.2132,97.9128,15000,180000,2.9432
Suite_11,Deferred_Uber,0,249,6.84266,2.69825,0.258016,1.23421,1.8025,10.2169,97.8774,15000,180000,2.9432
Suite_11,Deferred_Uber,0,250,6.83245,2.7003,1.47866,1.24518,3.02387,10.2255,97.7943,15000,180000,2.9432
Suite_11,Deferred_Uber,0,251,6.82973,2.68635,0.263744,1.23766,1.79437,10.2404,97.6529,15000,180000,2.9432
Suite_11,Deferred_Uber,0,252,6.83285,2.69247,1.4529,1.23085,3.54451,10.2027,98.0138,15000,180000,2.9432
Suite_11,Deferred_Uber,0,253,6.82998,2.69391,0.25856,1.23322,1.78691,10.2075,97.9674,15000,180000,2.9432
Suite_11,Deferred_Uber,0,254,6.8379,2.68618,1.43987,1.23408,3.53075,10.1974,98.0639,15000,180000,2.9432
Suite_11,Deferred_Uber,0,255,6.83039,2.72119,0.258048,1.22675,1.89677,10.2121,97.9233,15000,180000,2.9432
Suite_11,Deferred_Uber,0,256,6.83778,2.6973,1.71827,1.24918,3.81949,10.2413,97.6437,15000,180000,2.9432
Suite_11,Deferred_Uber,0,257,6.82799,2.70512,0.259712,1.22976,1.90515,10.2261,97.7891,15000,180000,2.9432
Suite_11,Deferred_Uber,0,258,6.84151,2.74576,1.44966,1.25274,4.07603,10.2145,97.8999,15000,180000,2.9432
Suite_11,Deferred_Uber,0,259,6.82976,4.70141,0.257888,1.24061,1.7879,10.3033,97.0559,15000,180000,2.9432
Suite_11,Deferred_Uber,0,260,6.86667,2.71834,1.50182,1.22675,3.02685,12.2293,81.7706,15000,180000,2.9432
Suite_11,Deferred_Uber,0,261,6.83766,2.73328,0.25776,1.22419,1.77661,10.2965,97.1207,15000,180000,2.9432
Suite_11,Deferred_Uber,0,262,6.83935,2.69611,1.44941,1.24298,3.54362,10.2506,97.5553,15000,180000,2.9432
Suite_11,Deferred_Uber,0,263,6.86331,2.72812,0.260096,1.23958,1.80061,10.2511,97.5501,15000,180000,2.9432
Suite_11,Deferred_Uber,0,264,6.8429,2.70877,1.45104,1.24611,3.55389,10.2755,97.3185,15000,180000,2.9432
Suite_11,Deferred_Uber,0,265,6.82877,2.70458,0.260512,1.2431,1.9201,10.2397,97.6596,15000,180000,2.9432
Suite_11,Deferred_Uber,0,266,6.83694,2.69392,1.44122,1.24304,3.5328,10.2225,97.8232,15000,180000,2.9432
Suite_11,Deferred_Uber,0,267,6.8252,2.6956,0.258048,1.24291,1.90262,10.2104,97.939,15000,180000,2.9432
Suite_11,Deferred_Uber,0,268,6.84614,2.70627,1.75021,1.24819,3.84819,10.2276,97.7746,15000,180000,2.9432
Suite_11,Deferred_Uber,0,269,6.829,2.71668,0.259648,1.25133,1.91946,10.2474,97.586,15000,180000,2.9432
Suite_11,Deferred_Uber,0,270,6.83374,2.68991,1.40083,1.24266,4.00413,10.2232,97.8163,15000,180000,2.9432
Suite_11,Deferred_Uber,0,271,6.83237,2.71281,0.259456,1.25562,1.93021,10.2331,97.7223,15000,180000,2.9432
Suite_11,Deferred_Uber,0,272,6.84271,2.70523,1.40499,1.2329,3.49491,10.2312,97.74,15000,180000,2.9432
Suite_11,Deferred_Uber,0,273,6.8377,4.67507,0.25824,1.24272,1.792,10.2402,97.6541,15000,180000,2.9432
Suite_11,Deferred_Uber,0,274,6.8549,2.68615,1.45104,1.26966,3.57376,12.1924,82.0185,15000,180000,2.9432
Suite_11,Deferred_Uber,0,275,6.82909,2.69246,0.266336,1.2416,1.80429,10.2472,97.5872,15000,180000,2.9432
Suite_11,Deferred_Uber,0,276,6.8389,2.68629,1.43901,1.22205,3.51062,10.2152,97.8935,15000,180000,2.9432
Suite_11,Deferred_Uber,0,277,6.83025,2.71363,0.259424,1.25046,1.91165,10.2215,97.8335,15000,180000,2.9432
Suite_11,Deferred_Uber,0,278,6.84722,2.7186,1.62355,1.24096,3.71664,10.2388,97.6676,15000,180000,2.9432
Suite_11,Deferred_Uber,0,279,6.83106,2.70616,0.258688,1.24022,1.90874,10.2476,97.584,15000,180000,2.9432
Suite_11,Deferred_Uber,0,280,6.84195,2.70396,1.93946,1.2465,4.10458,10.2303,97.7492,15000,180000,2.9432
Suite_11,Deferred_Uber,0,281,6.83089,2.6847,0.253952,1.24109,1.90298,10.2349,97.7047,15000,180000,2.9432
Suite_11,Deferred_Uber,0,282,6.83308,2.69057,1.39926,1.23078,3.48067,10.2274,97.7769,15000,180000,2.9432
Suite_11,Deferred_Uber,0,283,6.83714,2.72408,0.259392,1.24266,1.79424,10.2218,97.8298,15000,180000,2.9432
Suite_11,Deferred_Uber,0,284,6.82951,2.68133,1.38755,1.2495,3.49853,10.2446,97.6123,15000,180000,2.9432
Suite_11,Deferred_Uber,0,285,6.84176,2.68903,0.25456,1.25747,1.80429,10.2002,98.0377,15000,180000,2.9432
Suite_11,Deferred_Uber,0,286,6.83568,2.70334,1.39504,1.24867,2.93238,10.2232,97.8167,15000,180000,2.9432
Suite_11,Deferred_Uber,0,287,6.83771,4.65026,0.259808,1.23722,1.78378,10.2235,97.814,15000,180000,2.9432
Suite_11,Deferred_Uber,0,288,6.85545,2.71264,1.53082,1.25834,3.63549,12.1689,82.1765,15000,180000,2.9432
Suite_11,Deferred_Uber,0,289,6.82723,2.71068,0.2584,1.23651,1.90464,10.2679,97.3911,15000,180000,2.9432
Suite_11,Deferred_Uber,0,290,6.84658,2.71296,1.90662,1.24627,3.99971,10.2246,97.8035,15000,180000,2.9432
Suite_11,Deferred_Uber,0,291,6.82984,2.70844,0.253952,1.23491,1.89885,10.2495,97.5658,15000,180000,2.9432
Suite_11,Deferred_Uber,0,292,6.88448,2.71088,1.38669,1.23494,3.50374,10.2152,97.8931,15000,180000,2.9432
Suite_11,Deferred_Uber,0,293,6.82348,2.68318,0.25648,1.23478,1.90253,10.2832,97.2457,15000,180000,2.9432
Suite_11,Deferred_Uber,0,294,6.83522,2.68647,1.38445,1.25408,3.50381,10.202,98.0203,15000,180000,2.9432
Suite_11,Deferred_Uber,0,295,6.83319,2.70226,0.255232,1.23955,1.79261,10.2081,97.9612,15000,180000,2.9432
Suite_11,Deferred_Uber,0,296,6.83029,2.68732,1.39264,1.24109,2.92272,10.2131,97.9131,15000,180000,2.9432
Suite_11,Deferred_Uber,0,297,6.84337,2.72543,0.25328,1.25376,1.79773,10.2134,97.9108,15000,180000,2.9432
Suite_11,Deferred_Uber,0,298,6.83301,2.69657,1.31901,1.23962,2.85491,10.2556,97.5077,15000,180000,2.9432
Suite_11,Deferred_Uber,0,299,6.8324,2.7101,0.25184,1.23574,1.78381,10.2209,97.8389,15000,180000,2.9432
Suite_11,Deferred_Uber,0,300,6.83306,2.72261,1.14595,1.23485,2.67072,10.2181,97.866,15000,180000,2.9432
Suite_11,Deferred_Uber,0,301,6.83612,4.64411,0.256448,1.24586,1.79546,10.2354,97.7001,15000,180000,2.9432
Suite_11,Deferred_Uber,0,302,6.83255,2.70962,1.39741,1.24429,3.51846,12.1809,82.0959,15000,180000,2.9432
Suite_11,Deferred_Uber,0,303,6.83073,2.67477,0.263648,1.24115,1.90931,10.254,97.5225,15000,180000,2.9432
Suite_11,Deferred_Uber,0,304,6.83496,2.69869,1.39942,1.23629,3.49594,10.2066,97.9755,15000,180000,2.9432
Suite_11,Deferred_Uber,0,305,6.8361,2.67573,0.261952,1.23747,1.79306,10.2103,97.9403,15000,180000,2.9432
Suite_11,Deferred_Uber,0,306,6.83452,2.69014,1.3872,1.24877,3.48179,10.1878,98.1567,15000,180000,2.9432
Suite_11,Deferred_Uber,0,307,6.85219,2.70333,0.255424,1.24035,1.78794,10.2078,97.9646,15000,180000,2.9432
Suite_11,Deferred_Uber,0,308,6.83448,2.72337,1.38768,1.24598,2.92858,10.2386,97.67,15000,180000,2.9432
Suite_11,Deferred_Uber,0,309,6.83558,2.69324,0.258816,1.24109,1.79974,10.2547,97.5163,15000,180000,2.9432
Suite_11,Deferred_Uber,0,310,6.83013,2.69793,1.12435,1.23904,2.66326,10.2078,97.9646,15000,180000,2.9432
Suite_11,Deferred_Uber,0,311,6.83149,2.69929,0.274272,1.24141,2.37507,10.2084,97.9582,15000,180000,2.9432
Suite_11,Deferred_Uber,0,312,6.83338,2.72173,0.745472,1.23741,2.28147,10.2201,97.846,15000,180000,2.9432
Suite_11,Deferred_Uber,0,313,6.83259,2.69328,0.255648,1.23904,2.3593,10.242,97.6369,15000,180000,2.9432
Suite_11,Deferred_Uber,0,314,6.83124,2.70756,0.721024,1.23696,2.2569,10.2127,97.9176,15000,180000,2.9432
Suite_11,Deferred_Uber,0,315,6.83635,4.62158,0.25984,1.23008,1.77562,10.2264,97.7858,15000,180000,2.9432
Suite_11,Deferred_Uber,0,316,6.84809,2.70231,1.40272,1.23962,3.48336,12.1409,82.3664,15000,180000,2.9432
Suite_11,Deferred_Uber,0,317,6.84059,2.69315,0.256,1.23443,1.79146,10.2671,97.3988,15000,180000,2.9432
Suite_11,Deferred_Uber,0,318,6.8307,2.70643,1.36205,1.22778,2.88112,10.2289,97.7627,15000,180000,2.9432
Suite_11,Deferred_Uber,0,319,6.83818,2.68042,0.258048,1.25187,1.80362,10.2477,97.5828,15000,180000,2.9432
Suite_11,Deferred_Uber,0,320,6.82832,2.70063,1.11206,1.25133,2.66035,10.2003,98.0361,15000,180000,2.9432
Suite_11,Deferred_Uber,0,321,6.86567,2.72965,0.255584,1.24141,1.7863,10.2146,97.8989,15000,180000,2.9432
Suite_11,Deferred_Uber,0,322,6.82892,2.71354,0.757632,1.23722,2.28646,10.2899,97.1824,15000,180000,2.9432
Suite_11,Deferred_Uber,0,323,6.83632,2.68923,0.262848,1.22522,2.34291,10.2202,97.8451,15000,180000,2.9432
Suite_11,Deferred_Uber,0,324,6.83167,2.70613,0.76912,1.24384,2.30618,10.2009,98.0308,15000,180000,2.9432
Suite_11,Deferred_Uber,0,325,6.83698,2.67332,0.254624,1.23328,2.34291,10.2351,97.7031,15000,180000,2.9432
Suite_11,Deferred_Uber,0,326,6.83697,2.78029,1.77814,1.23651,3.42026,10.1981,98.0573,15000,180000,2.9432
Suite_11,Deferred_Uber,0,327,6.83839,2.70223,0.25232,1.23494,2.33187,10.2999,97.088,15000,180000,2.9432
Suite_11,Deferred_Uber,0,328,6.83482,2.71017,1.95174,1.22458,3.59053,10.2176,97.8702,15000,180000,2.9432
Suite_11,Deferred_Uber,0,329,6.83162,4.61719,0.250688,1.25776,1.80541,10.23,97.7519,15000,180000,2.9432
Suite_11,Deferred_Uber,0,330,6.90045,2.747,1.27955,1.23904,2.83648,12.1369,82.3936,15000,180000,2.9432
Suite_11,Deferred_Uber,0,331,6.83689,2.71601,0.252768,1.24518,1.78957,10.3656,96.4732,15000,180000,2.9432
Suite_11,Deferred_Uber,0,332,6.83224,2.69782,0.93936,1.23302,2.46029,10.2293,97.7584,15000,180000,2.9432
Suite_11,Deferred_Uber,0,333,6.83254,2.67763,0.274272,1.24115,2.36522,10.2244,97.8048,15000,180000,2.9432
Suite_11,Deferred_Uber,0,334,6.83377,2.73471,0.721824,1.24832,2.27126,10.2005,98.0341,15000,180000,2.9432
Suite_11,Deferred_Uber,0,335,6.83672,2.70571,0.25408,1.26634,2.37773,10.2544,97.5194,15000,180000,2.9432
Suite_11,Deferred_Uber,0,336,6.8351,2.76068,1.8327,1.23779,3.47955,10.2172,97.8745,15000,180000,2.9432
Suite_11,Deferred_Uber,0,337,6.83458,2.68878,0.25232,1.24912,2.34701,10.2867,97.213,15000,180000,2.9432
Suite_11,Deferred_Uber,0,338,6.82771,2.71095,1.85933,1.2391,3.50842,10.2246,97.8032,15000,180000,2.9432
Suite_11,Deferred_Uber,0,339,6.8416,2.69534,0.252416,1.24723,2.34672,10.2376,97.6796,15000,180000,2.9432
Suite_11,Deferred_Uber,0,340,6.82627,2.7042,2.18106,1.23904,3.82771,10.2182,97.8642,15000,180000,2.9432
Suite_11,Deferred_Uber,0,341,6.83994,2.68616,0.285984,1.23939,2.89565,10.2071,97.9712,15000,180000,2.9432
Suite_11,Deferred_Uber,0,342,6.82513,2.68739,2.00294,1.24518,3.65658,10.2118,97.9261,15000,180000,2.9432
Suite_11,Deferred_Uber,0,343,6.83813,4.66657,0.278368,1.23507,2.37005,10.1982,98.0569,15000,180000,2.9432
Suite_11,Deferred_Uber,0,344,6.83299,2.73174,0.74528,1.24109,2.27942,12.194,82.0075,15000,180000,2.9432
Suite_11,Deferred_Uber,0,345,6.83469,2.72617,0.256,1.24109,2.34528,10.2736,97.3365,15000,180000,2.9432
Suite_11,Deferred_Uber,0,346,6.83348,2.74165,0.714528,1.2408,2.2487,10.2475,97.5845,15000,180000,2.9432
Suite_11,Deferred_Uber,0,347,6.8334,2.67417,0.254592,1.2321,2.34086,10.2639,97.4285,15000,180000,2.9432
Suite_11,Deferred_Uber,0,348,6.83045,2.71184,1.84413,1.24477,3.50026,10.2027,98.0132,15000,180000,2.9432
Suite_11,Deferred_Uber,0,349,6.84091,2.68254,0.253952,1.24474,2.34941,10.2188,97.859,15000,180000,2.9432
Suite_11,Deferred_Uber,0,350,6.86817,2.77923,2.05341,1.24272,3.7095,10.1988,98.0509,15000,180000,2.9432
Suite_11,Deferred_Uber,0,351,6.83721,2.69416,0.254432,1.24259,2.40554,10.3352,96.7571,15000,180000,2.9432
Suite_11,Deferred_Uber,0,352,6.8267,2.69753,2.15206,1.23024,3.78778,10.2174,97.8724,15000,180000,2.9432
Suite_11,Deferred_Uber,0,353,6.83623,2.68925,0.270336,1.23699,2.37965,10.2095,97.9483,15000,180000,2.9432
Suite_11,Deferred_Uber,0,354,6.83311,2.67852,1.43325,1.2456,4.47078,10.2167,97.8787,15000,180000,2.9432
Suite_11,Deferred_Uber,0,355,6.83631,2.73436,0.256192,1.24458,2.36317,10.1974,98.0638,15000,180000,2.9432
Suite_11,Deferred_Uber,0,356,6.8437,2.72349,1.46598,1.24458,3.00653,10.2597,97.469,15000,180000,2.9432
Suite_11,Deferred_Uber,0,357,6.87061,4.68991,0.256256,1.25712,2.36954,10.2583,97.482,15000,180000,2.9432
Suite_11,Deferred_Uber,0,358,6.85139,2.73122,1.8391,1.23648,3.48454,12.2458,81.6604,15000,180000,2.9432
Suite_11,Deferred_Uber,0,359,6.83491,2.69693,0.251776,1.23974,2.34086,10.3081,97.0113,15000,180000,2.9432
Suite_11,Deferred_Uber,0,360,6.84293,2.74558,1.82701,1.24109,3.4815,10.2225,97.8231,15000,180000,2.9432
Suite_11,Deferred_Uber,0,361,6.83731,2.68094,0.256992,1.26256,2.36893,10.2677,97.3929,15000,180000,2.9432
Suite_11,Deferred_Uber,0,362,6.82769,2.69972,2.16883,1.23904,3.81661,10.1933,98.1037,15000,180000,2.9432
Suite_11,Deferred_Uber,0,363,6.8383,2.69021,0.288064,1.23853,2.91104,10.209,97.9531,15000,180000,2.9432
Suite_11,Deferred_Uber,0,364,6.82712,2.71005,1.92307,1.24467,3.57046,10.2233,97.8161,15000,180000,2.9432
Suite_11,Deferred_Uber,0,365,6.84374,2.70491,0.258144,1.2472,2.35443,10.2301,97.7508,15000,180000,2.9432
Suite_11,Deferred_Uber,0,366,6.83494,2.69256,1.4551,1.23792,2.98096,10.2289,97.7618,15000,180000,2.9432
Suite_11,Deferred_Uber,0,367,6.82845,2.67179,0.258816,1.25424,2.35693,10.2106,97.9378,15000,180000,2.9432
Suite_11,Deferred_Uber,0,368,6.83399,2.69297,1.44803,1.2432,2.98163,10.1862,98.172,15000,180000,2.9432
Suite_11,Deferred_Uber,0,369,6.8363,2.69364,0.262144,1.24051,1.79046,10.2173,97.8737,15000,180000,2.9432
Suite_11,Deferred_Uber,0,370,6.83538,2.70059,1.70442,1.27126,3.27514,10.2256,97.7934,15000,180000,2.9432
Suite_11,Deferred_Uber,0,371,6.83426,4.63226,0.257888,1.23066,2.33856,10.2108,97.9359,15000,180000,2.9432
Suite_11,Deferred_Uber,0,372,6.84729,2.69904,2.07085,1.23994,3.72122,12.1435,82.3484,15000,180000,2.9432
Suite_11,Deferred_Uber,0,373,6.83828,2.6887,0.292032,1.25408,2.91888,10.261,97.456,15000,180000,2.9432
Suite_11,Deferred_Uber,0,374,6.83111,2.69984,1.90954,1.23683,3.55536,10.2248,97.8017,15000,180000,2.9432
Suite_11,Deferred_Uber,0,375,6.84483,2.69594,0.259616,1.24742,2.36176,10.2297,97.7544,15000,180000,2.9432
Suite_11,Deferred_Uber,0,376,6.83571,2.69233,1.45408,1.24963,2.99622,10.2279,97.7716,15000,180000,2.9432
Suite_11,Deferred_Uber,0,377,6.82896,2.69435,0.263072,1.2503,2.35843,10.2136,97.9083,15000,180000,2.9432
Suite_11,Deferred_Uber,0,378,6.83394,2.70865,1.4576,1.23904,2.98598,10.2165,97.8809,15000,180000,2.9432
Suite_11,Deferred_Uber,0,379,6.88256,2.72809,0.26416,1.24723,1.7961,10.2364,97.6908,15000,180000,2.9432
Suite_11,Deferred_Uber,0,380,6.83373,2.6945,1.6607,1.23344,3.18256,10.2944,97.1399,15000,180000,2.9432
