Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_12,Deferred_Uber,4,60,6.72681,2.72732,1.47661,2.85082,5.18144,10.0985,99.0248,15000,180000,3.24029
Suite_12,Deferred_Uber,4,61,6.72243,4.64757,0.23712,2.81914,4.48214,10.1389,98.6304,15000,180000,3.24029
Suite_12,Deferred_Uber,4,62,6.73931,2.72326,1.57645,2.79341,6.16115,12.0607,82.9142,15000,180000,3.24029
Suite_12,Deferred_Uber,4,63,6.71775,2.72552,0.237568,2.8872,3.97984,10.1753,98.2774,15000,180000,3.24029
Suite_12,Deferred_Uber,4,64,6.73282,2.76589,1.27162,2.832,4.97408,10.1307,98.7099,15000,180000,3.24029
Suite_12,Deferred_Uber,4,65,6.72789,2.73748,0.250944,2.81802,3.92294,10.1949,98.0882,15000,180000,3.24029
Suite_12,Deferred_Uber,4,66,6.72525,2.72057,1.47661,2.83034,5.16317,10.1637,98.389,15000,180000,3.24029
Suite_12,Deferred_Uber,4,67,6.72465,2.71294,0.244,2.80906,3.90554,10.128,98.7362,15000,180000,3.24029
Suite_12,Deferred_Uber,4,68,6.72944,2.72019,1.47258,2.82794,5.16285,10.1196,98.8178,15000,180000,3.24029
Suite_12,Deferred_Uber,4,69,6.71524,2.71145,0.24416,2.83546,5.41286,10.1385,98.6335,15000,180000,3.24029
Suite_12,Deferred_Uber,4,70,6.72244,2.72456,1.94595,2.85286,5.6536,10.1174,98.8392,15000,180000,3.24029
Suite_12,Deferred_Uber,4,71,6.71915,2.70366,0.248,2.83053,5.5025,10.1328,98.689,15000,180000,3.24029
Suite_12,Deferred_Uber,4,72,6.72401,2.7231,1.40938,2.88035,5.15056,10.1102,98.9095,15000,180000,3.24029
Suite_12,Deferred_Uber,4,73,6.7164,2.68317,0.244416,2.80576,4.92086,10.1362,98.6559,15000,180000,3.24029
Suite_12,Deferred_Uber,4,74,6.72307,2.78767,1.43392,2.85491,5.14867,10.0889,99.1184,15000,180000,3.24029
Suite_12,Deferred_Uber,4,75,6.72758,4.63179,0.251936,2.82624,3.94256,10.1921,98.1156,15000,180000,3.24029
Suite_12,Deferred_Uber,4,76,6.74191,2.73234,1.42208,2.79395,5.0729,12.0377,83.0727,15000,180000,3.24029
Suite_12,Deferred_Uber,4,77,6.71519,2.69339,0.248032,2.8248,5.42515,10.1882,98.1526,15000,180000,3.24029
Suite_12,Deferred_Uber,4,78,6.71925,2.7334,1.41699,2.82419,5.09946,10.0995,99.0147,15000,180000,3.24029
Suite_12,Deferred_Uber,4,79,6.7217,2.69447,0.24704,2.81414,5.45651,10.1375,98.644,15000,180000,3.24029
Suite_12,Deferred_Uber,4,80,6.72585,2.7303,1.41274,2.83258,5.10678,10.1041,98.97,15000,180000,3.24029
Suite_12,Deferred_Uber,4,81,6.72709,2.70509,0.241664,2.81283,4.85558,10.1436,98.584,15000,180000,3.24029
Suite_12,Deferred_Uber,4,82,6.72232,2.74252,1.42336,2.89997,5.1737,10.1215,98.7995,15000,180000,3.24029
Suite_12,Deferred_Uber,4,83,6.75911,2.72682,0.246912,2.8201,3.4857,10.1573,98.4512,15000,180000,3.24029
Suite_12,Deferred_Uber,4,84,6.72243,2.75309,1.48141,2.87107,5.20198,10.1704,98.3247,15000,180000,3.24029
Suite_12,Deferred_Uber,4,85,6.72215,2.71394,0.242208,2.86701,3.9768,10.1685,98.3428,15000,180000,3.24029
Suite_12,Deferred_Uber,4,86,6.72551,2.71639,1.47251,2.8447,4.61651,10.1225,98.7898,15000,180000,3.24029
Suite_12,Deferred_Uber,4,87,6.72509,2.69647,0.239424,2.87277,3.97715,10.1311,98.706,15000,180000,3.24029
Suite_12,Deferred_Uber,4,88,6.71492,2.70424,1.47072,2.84573,6.66624,10.1072,98.9394,15000,180000,3.24029
Suite_12,Deferred_Uber,4,89,6.72473,4.64104,0.242432,2.84262,4.88586,10.1168,98.8453,15000,180000,3.24029
Suite_12,Deferred_Uber,4,90,6.74555,2.76559,1.44198,2.79882,5.09542,12.0497,82.9897,15000,180000,3.24029
Suite_12,Deferred_Uber,4,91,6.73074,2.72194,0.253248,2.79053,3.90349,10.2119,97.9247,15000,180000,3.24029
Suite_12,Deferred_Uber,4,92,6.71608,2.71153,1.47008,2.82835,4.5904,10.1373,98.6456,15000,180000,3.24029
Suite_12,Deferred_Uber,4,93,6.72229,2.69718,0.239392,2.82838,3.92922,10.1203,98.811,15000,180000,3.24029
Suite_12,Deferred_Uber,4,94,6.7264,2.72412,1.46653,2.85696,6.62061,10.1055,98.9563,15000,180000,3.24029
Suite_12,Deferred_Uber,4,95,6.7248,2.70277,0.240128,2.86205,3.95878,10.1394,98.6249,15000,180000,3.24029
Suite_12,Deferred_Uber,4,96,6.72141,2.70816,1.17533,2.8127,6.39709,10.1155,98.8582,15000,180000,3.24029
Suite_12,Deferred_Uber,4,97,6.72305,2.71414,0.242336,2.83846,3.93421,10.1215,98.7998,15000,180000,3.24029
Suite_12,Deferred_Uber,4,98,6.7228,2.7016,1.46205,2.79859,6.65251,10.1169,98.844,15000,180000,3.24029
Suite_12,Deferred_Uber,4,99,6.72792,2.7165,0.233216,2.88291,3.9705,10.1062,98.9493,15000,180000,3.24029
Suite_12,Deferred_Uber,4,100,6.71698,2.7119,1.52355,2.81158,6.18173,10.1385,98.6341,15000,180000,3.24029
Suite_12,Deferred_Uber,4,101,6.7182,2.70958,0.241664,2.79744,3.91194,10.1225,98.7897,15000,180000,3.24029
Suite_12,Deferred_Uber,4,102,6.72464,2.71917,1.18784,2.84672,4.89731,10.1184,98.8302,15000,180000,3.24029
Suite_12,Deferred_Uber,4,103,6.71707,4.70712,0.254496,2.8231,3.94,10.1337,98.6811,15000,180000,3.24029
Suite_12,Deferred_Uber,4,104,6.7526,2.72088,0.982368,2.81776,6.20339,12.1133,82.5541,15000,180000,3.24029
Suite_12,Deferred_Uber,4,105,6.72432,2.72288,0.23968,2.816,3.91667,10.1776,98.2548,15000,180000,3.24029
Suite_12,Deferred_Uber,4,106,6.72055,2.70744,1.46669,2.85974,6.18883,10.1301,98.7161,15000,180000,3.24029
Suite_12,Deferred_Uber,4,107,6.73005,2.73238,0.239424,2.8672,3.95878,10.1083,98.9285,15000,180000,3.24029
Suite_12,Deferred_Uber,4,108,6.72296,2.73278,1.80224,2.82214,6.42912,10.1488,98.5339,15000,180000,3.24029
Suite_12,Deferred_Uber,4,109,6.71567,2.70079,0.251904,2.82147,3.93104,10.1454,98.5673,15000,180000,3.24029
Suite_12,Deferred_Uber,4,110,6.7299,2.71747,0.884736,2.8713,4.61037,10.1065,98.9458,15000,180000,3.24029
Suite_12,Deferred_Uber,4,111,6.71833,2.6936,0.249856,2.84467,3.93834,10.138,98.6386,15000,180000,3.24029
Suite_12,Deferred_Uber,4,112,6.77329,2.75366,1.48234,2.8399,5.17571,10.1009,99.0009,15000,180000,3.24029
Suite_12,Deferred_Uber,4,113,6.72188,2.76749,0.246784,2.8536,5.42854,10.2106,97.9377,15000,180000,3.24029
Suite_12,Deferred_Uber,4,114,6.72591,2.7304,1.67802,2.83082,5.36781,10.1737,98.2925,15000,180000,3.24029
Suite_12,Deferred_Uber,4,115,6.71567,2.70199,0.247808,2.83034,5.4232,10.1436,98.5843,15000,180000,3.24029
Suite_12,Deferred_Uber,4,116,6.71905,2.75497,1.41152,2.85024,5.11386,10.1056,98.9554,15000,180000,3.24029
Suite_12,Deferred_Uber,4,117,6.72147,4.77531,0.24208,2.86749,4.53427,10.1631,98.3954,15000,180000,3.24029
Suite_12,Deferred_Uber,4,118,6.75487,2.74918,1.47251,2.79757,5.12506,12.1916,82.0234,15000,180000,3.24029
Suite_12,Deferred_Uber,4,119,6.72804,2.76649,0.249664,2.80253,3.90758,10.2122,97.9225,15000,180000,3.24029
Suite_12,Deferred_Uber,4,120,6.73391,2.73098,1.47866,2.86704,5.20278,10.1783,98.2485,15000,180000,3.24029
Suite_12,Deferred_Uber,4,121,6.71777,2.7019,0.247424,2.81181,5.38656,10.1515,98.5077,15000,180000,3.24029
Suite_12,Deferred_Uber,4,122,6.72701,2.71463,1.77066,2.83155,5.46454,10.1129,98.8838,15000,180000,3.24029
Suite_12,Deferred_Uber,4,123,6.72724,2.7356,0.243424,2.8295,5.41152,10.1288,98.7282,15000,180000,3.24029
Suite_12,Deferred_Uber,4,124,6.72318,2.73236,1.4121,2.85149,5.12106,10.1553,98.4712,15000,180000,3.24029
Suite_12,Deferred_Uber,4,125,6.7199,2.71253,0.244,2.84653,5.4825,10.1465,98.5563,15000,180000,3.24029
Suite_12,Deferred_Uber,4,126,6.72642,2.73745,1.42464,2.8631,5.14458,10.1126,98.8864,15000,180000,3.24029
Suite_12,Deferred_Uber,4,127,6.72426,2.71777,0.239616,2.82461,4.87085,10.141,98.6091,15000,180000,3.24029
Suite_12,Deferred_Uber,4,128,6.71717,2.74482,1.42336,2.80371,5.0791,10.1284,98.7319,15000,180000,3.24029
Suite_12,Deferred_Uber,4,129,6.72565,2.71097,0.245376,2.8593,4.90323,10.1522,98.5011,15000,180000,3.24029
Suite_12,Deferred_Uber,4,130,6.71962,2.74155,1.42717,2.83888,5.13229,10.1251,98.7643,15000,180000,3.24029
Suite_12,Deferred_Uber,4,131,6.72684,4.6207,0.24576,2.79914,3.9896,10.1465,98.5563,15000,180000,3.24029
Suite_12,Deferred_Uber,4,132,6.7326,2.7394,1.44182,2.86662,5.16506,12.0326,83.1074,15000,180000,3.24029
Suite_12,Deferred_Uber,4,133,6.73706,2.72209,0.245536,2.83802,4.02666,10.1801,98.2312,15000,180000,3.24029
Suite_12,Deferred_Uber,4,134,6.72074,2.75018,1.42602,2.89533,5.1753,10.1418,98.6021,15000,180000,3.24029
Suite_12,Deferred_Uber,4,135,6.72906,2.70989,0.24768,2.79757,4.85805,10.1495,98.5269,15000,180000,3.24029
Suite_12,Deferred_Uber,4,136,6.71331,2.72966,1.41744,2.8431,5.11693,10.1263,98.7526,15000,180000,3.24029
Suite_12,Deferred_Uber,4,137,6.72533,2.71857,0.262496,2.81712,3.94147,10.131,98.7067,15000,180000,3.24029
Suite_12,Deferred_Uber,4,138,6.72044,2.71478,1.47661,2.82051,4.59162,10.1335,98.683,15000,180000,3.24029
Suite_12,Deferred_Uber,4,139,6.72673,2.7059,0.239808,2.80262,3.90413,10.1222,98.7926,15000,180000,3.24029
Suite_12,Deferred_Uber,4,140,6.72236,2.71556,1.47232,2.82458,6.62685,10.1178,98.8362,15000,180000,3.24029
Suite_12,Deferred_Uber,4,141,6.72738,2.8395,0.239232,2.8201,3.92154,10.1206,98.8087,15000,180000,3.24029
Suite_12,Deferred_Uber,4,142,6.72374,2.71547,1.41882,2.77504,6.52179,10.2507,97.5547,15000,180000,3.24029
Suite_12,Deferred_Uber,4,143,6.72868,2.72597,0.247808,2.81104,3.91338,10.128,98.7361,15000,180000,3.24029
Suite_12,Deferred_Uber,4,144,6.71628,2.68354,1.4471,2.80166,6.63952,10.1415,98.6045,15000,180000,3.24029
Suite_12,Deferred_Uber,4,145,6.72284,4.62117,0.239616,2.85008,3.94301,10.0938,99.0706,15000,180000,3.24029
Suite_12,Deferred_Uber,4,146,6.74964,2.70033,1.4712,2.85629,4.62438,12.0369,83.0779,15000,180000,3.24029
Suite_12,Deferred_Uber,4,147,6.72781,2.70671,0.244416,2.79213,3.89734,10.1509,98.5137,15000,180000,3.24029
Suite_12,Deferred_Uber,4,148,6.71727,2.71448,1.48294,2.82214,6.64986,10.1223,98.7918,15000,180000,3.24029
Suite_12,Deferred_Uber,4,149,6.72454,2.72398,0.245568,2.80054,3.90582,10.1188,98.8262,15000,180000,3.24029
Suite_12,Deferred_Uber,4,150,6.71799,2.69383,0.939584,2.80131,6.12717,10.1371,98.6477,15000,180000,3.24029
Suite_12,Deferred_Uber,4,151,6.72439,2.71513,0.239168,2.90826,4.00013,10.0939,99.07,15000,180000,3.24029
Suite_12,Deferred_Uber,4,152,6.71563,2.71688,1.47875,2.816,6.15405,10.1259,98.7564,15000,180000,3.24029
Suite_12,Deferred_Uber,4,153,6.72488,2.7308,0.23984,2.88733,3.98026,10.1197,98.8169,15000,180000,3.24029
Suite_12,Deferred_Uber,4,154,6.72651,2.7083,1.75126,2.81805,6.39181,10.1464,98.557,15000,180000,3.24029
Suite_12,Deferred_Uber,4,155,6.72033,2.69971,0.263296,2.82461,3.94845,10.1252,98.7635,15000,180000,3.24029
Suite_12,Deferred_Uber,4,156,6.72549,2.72561,1.45613,2.8049,5.1241,10.1063,98.9481,15000,180000,3.24029
Suite_12,Deferred_Uber,4,157,6.71987,2.72011,0.248704,2.8224,3.93331,10.1386,98.6327,15000,180000,3.24029
Suite_12,Deferred_Uber,4,158,6.73144,2.72527,1.47677,2.83443,5.17098,10.1208,98.8062,15000,180000,3.24029
Suite_12,Deferred_Uber,4,159,6.72064,4.61452,0.237088,2.84723,4.5191,10.1362,98.6567,15000,180000,3.24029
Suite_12,Deferred_Uber,4,160,6.74242,2.73418,1.54768,2.80784,6.1481,12.0265,83.1499,15000,180000,3.24029
Suite_12,Deferred_Uber,4,161,6.7174,2.72801,0.242112,2.88746,3.98131,10.1811,98.2208,15000,180000,3.24029
Suite_12,Deferred_Uber,4,162,6.73566,2.74834,1.6761,2.79107,4.88858,10.1337,98.6802,15000,180000,3.24029
Suite_12,Deferred_Uber,4,163,6.72367,2.71833,0.246016,2.87011,3.97926,10.174,98.29,15000,180000,3.24029
Suite_12,Deferred_Uber,4,164,6.72522,2.71894,1.47379,2.86365,5.19555,10.1384,98.6353,15000,180000,3.24029
Suite_12,Deferred_Uber,4,165,6.71993,2.69773,0.242208,2.80064,5.3759,10.1287,98.7289,15000,180000,3.24029
Suite_12,Deferred_Uber,4,166,6.7267,2.72157,1.56656,2.83898,5.26115,10.1005,99.0047,15000,180000,3.24029
Suite_12,Deferred_Uber,4,167,6.71657,2.69801,0.243712,2.80314,5.39283,10.1341,98.6766,15000,180000,3.24029
Suite_12,Deferred_Uber,4,168,6.7181,2.72922,1.40902,2.84122,5.13014,10.1024,98.9864,15000,180000,3.24029
Suite_12,Deferred_Uber,4,169,6.71638,2.69258,0.239712,2.83162,5.48448,10.138,98.6391,15000,180000,3.24029
Suite_12,Deferred_Uber,4,170,6.72458,2.7216,1.41107,2.82624,5.09411,10.0998,99.0117,15000,180000,3.24029
Suite_12,Deferred_Uber,4,171,6.75797,2.71936,0.242432,2.82928,3.48691,10.1337,98.6805,15000,180000,3.24029
Suite_12,Deferred_Uber,4,172,6.72514,2.76023,1.42746,2.8136,5.0913,10.1681,98.3471,15000,180000,3.24029
Suite_12,Deferred_Uber,4,173,6.72539,4.6384,0.243808,2.78621,3.89514,10.1666,98.361,15000,180000,3.24029
Suite_12,Deferred_Uber,4,174,6.74054,2.71237,1.64381,2.82048,5.32211,12.0427,83.0376,15000,180000,3.24029
Suite_12,Deferred_Uber,4,175,6.7151,2.6885,0.24384,2.83101,5.4168,10.1651,98.3754,15000,180000,3.24029
Suite_12,Deferred_Uber,4,176,6.7195,2.73198,1.40746,2.83034,5.09747,10.0908,99.0998,15000,180000,3.24029
Suite_12,Deferred_Uber,4,177,6.71898,2.7095,0.24416,2.87286,5.51936,10.1411,98.6087,15000,180000,3.24029
Suite_12,Deferred_Uber,4,178,6.72212,2.73088,1.41136,2.89382,5.1569,10.1163,98.8508,15000,180000,3.24029
Suite_12,Deferred_Uber,4,179,6.72521,2.69045,0.240544,2.85082,4.89805,10.1435,98.5854,15000,180000,3.24029
Suite_12,Deferred_Uber,4,180,6.71549,2.70871,1.48173,2.8201,5.16525,10.1098,98.9143,15000,180000,3.24029
Suite_12,Deferred_Uber,4,181,6.72726,2.70344,0.243712,2.87357,3.99974,10.1069,98.9425,15000,180000,3.24029
Suite_12,Deferred_Uber,4,182,6.72813,2.7381,1.48685,2.80339,4.58566,10.1137,98.8758,15000,180000,3.24029
Suite_12,Deferred_Uber,4,183,6.72388,2.70894,0.236736,2.90042,3.98998,10.1469,98.5519,15000,180000,3.24029
Suite_12,Deferred_Uber,4,184,6.71565,2.70979,1.4697,2.78733,6.58621,10.1201,98.8133,15000,180000,3.24029
Suite_12,Deferred_Uber,4,185,6.72129,2.70401,0.239904,2.83885,3.94029,10.1162,98.8516,15000,180000,3.24029
Suite_12,Deferred_Uber,4,186,6.71626,2.70362,1.35469,2.85622,6.61731,10.1147,98.8656,15000,180000,3.24029
Suite_12,Deferred_Uber,4,187,6.72585,4.64979,0.251904,2.8201,3.50019,10.1075,98.9366,15000,180000,3.24029
Suite_12,Deferred_Uber,4,188,6.73942,2.70839,1.40288,2.86093,5.1359,12.0646,82.8873,15000,180000,3.24029
Suite_12,Deferred_Uber,4,189,6.72852,2.71672,0.23552,2.82006,3.90973,10.1639,98.3871,15000,180000,3.24029
Suite_12,Deferred_Uber,4,190,6.71444,2.71979,1.47866,2.80598,4.59587,10.1279,98.7371,15000,180000,3.24029
Suite_12,Deferred_Uber,4,191,6.7259,2.70551,0.24576,2.87574,3.98707,10.1155,98.8583,15000,180000,3.24029
Suite_12,Deferred_Uber,4,192,6.71595,2.73046,1.47453,2.82624,6.63552,10.1217,98.7978,15000,180000,3.24029
Suite_12,Deferred_Uber,4,193,6.72191,2.71792,0.238752,2.84518,3.95878,10.1405,98.6147,15000,180000,3.24029
Suite_12,Deferred_Uber,4,194,6.71875,2.70295,0.989536,2.8656,6.29382,10.1307,98.7101,15000,180000,3.24029
Suite_12,Deferred_Uber,4,195,6.7241,2.71186,0.237568,2.86925,3.96931,10.1094,98.9181,15000,180000,3.24029
Suite_12,Deferred_Uber,4,196,6.71951,2.70777,1.46883,2.8201,6.14195,10.1271,98.7454,15000,180000,3.24029
Suite_12,Deferred_Uber,4,197,6.72857,2.7334,0.23904,2.84672,3.94035,10.1197,98.8171,15000,180000,3.24029
Suite_12,Deferred_Uber,4,198,6.72683,2.71877,1.6839,2.82342,6.29293,10.145,98.571,15000,180000,3.24029
Suite_12,Deferred_Uber,4,199,6.71586,2.70227,0.255648,2.86717,3.97299,10.1256,98.7598,15000,180000,3.24029
Suite_12,Deferred_Uber,4,200,6.77085,2.76321,0.958976,2.816,4.63053,10.1006,99.0039,15000,180000,3.24029
Suite_12,Deferred_Uber,4,201,6.71853,4.78371,0.262144,2.83094,3.9465,10.2331,97.7225,15000,180000,3.24029
Suite_12,Deferred_Uber,4,202,6.73856,2.70707,0.994496,2.83034,6.20723,12.1961,81.9936,15000,180000,3.24029
Suite_12,Deferred_Uber,4,203,6.72944,2.72213,0.24112,2.87232,3.96416,10.1598,98.4268,15000,180000,3.24029
Suite_12,Deferred_Uber,4,204,6.71892,2.70299,1.47043,2.80307,6.13718,10.1318,98.699,15000,180000,3.24029
Suite_12,Deferred_Uber,4,205,6.72694,2.7388,0.242784,2.88358,3.98365,10.1048,98.9632,15000,180000,3.24029
Suite_12,Deferred_Uber,4,206,6.72528,2.74585,1.68512,2.80576,6.26768,10.1518,98.5047,15000,180000,3.24029
Suite_12,Deferred_Uber,4,207,6.71905,2.71144,0.249856,2.85043,3.97312,10.1718,98.3111,15000,180000,3.24029
Suite_12,Deferred_Uber,4,208,6.72622,2.71749,1.47293,2.84448,5.17504,10.1217,98.7975,15000,180000,3.24029
Suite_12,Deferred_Uber,4,209,6.71936,2.69441,0.241664,2.82214,3.90928,10.1315,98.7018,15000,180000,3.24029
Suite_12,Deferred_Uber,4,210,6.72448,2.71096,1.46886,2.8616,5.18963,10.111,98.902,15000,180000,3.24029
Suite_12,Deferred_Uber,4,211,6.72267,2.73559,0.253312,2.8129,5.3833,10.1224,98.791,15000,180000,3.24029
Suite_12,Deferred_Uber,4,212,6.72602,2.73792,1.92557,2.82147,5.60518,10.1401,98.6183,15000,180000,3.24029
Suite_12,Deferred_Uber,4,213,6.72079,2.70256,0.246976,2.84845,5.49347,10.1484,98.5374,15000,180000,3.24029
Suite_12,Deferred_Uber,4,214,6.71705,2.75887,1.41344,2.87334,5.14061,10.114,98.8733,15000,180000,3.24029
Suite_12,Deferred_Uber,4,215,6.71839,4.66905,0.240096,2.80384,5.8921,10.163,98.3963,15000,180000,3.24029
Suite_12,Deferred_Uber,4,216,6.72283,2.74112,1.46656,2.82845,5.15686,12.075,82.8154,15000,180000,3.24029
Suite_12,Deferred_Uber,4,217,6.72094,2.70282,0.2408,2.80166,5.3655,10.179,98.2415,15000,180000,3.24029
Suite_12,Deferred_Uber,4,218,6.72446,2.72332,1.63379,2.84877,5.34202,10.123,98.7849,15000,180000,3.24029
Suite_12,Deferred_Uber,4,219,6.71577,2.69681,0.24576,2.80787,5.39411,10.1339,98.6791,15000,180000,3.24029
Suite_12,Deferred_Uber,4,220,6.72576,2.73795,1.4169,2.83648,5.10554,10.0958,99.0516,15000,180000,3.24029
Suite_12,Deferred_Uber,4,221,6.72284,2.72749,0.243712,2.79552,5.46403,10.1611,98.4141,15000,180000,3.24029
Suite_12,Deferred_Uber,4,222,6.72454,2.73857,1.41046,2.80934,5.07331,10.1398,98.6211,15000,180000,3.24029
Suite_12,Deferred_Uber,4,223,6.72655,2.6951,0.24032,2.84058,3.51779,10.1482,98.5398,15000,180000,3.24029
Suite_12,Deferred_Uber,4,224,6.7196,2.71563,2.20595,2.89456,6.53414,10.1094,98.9176,15000,180000,3.24029
Suite_12,Deferred_Uber,4,225,6.72445,2.71785,0.23936,2.79962,4.91149,10.1253,98.7622,15000,180000,3.24029
Suite_12,Deferred_Uber,4,226,6.72407,2.72268,1.47715,2.83706,5.1712,10.1368,98.6504,15000,180000,3.24029
Suite_12,Deferred_Uber,4,227,6.72825,2.71601,0.251904,2.83696,3.94598,10.1252,98.7635,15000,180000,3.24029
Suite_12,Deferred_Uber,4,228,6.72134,2.70216,1.46778,2.80522,4.56518,10.1233,98.7816,15000,180000,3.24029
Suite_12,Deferred_Uber,4,229,6.7186,4.77102,0.240192,2.76925,3.44022,10.1132,98.8811,15000,180000,3.24029
Suite_12,Deferred_Uber,4,230,6.73749,2.73914,1.81344,2.86115,6.11091,12.178,82.1152,15000,180000,3.24029
Suite_12,Deferred_Uber,4,231,6.72855,2.7258,0.243712,2.78336,4.89766,10.1878,98.1569,15000,180000,3.24029
Suite_12,Deferred_Uber,4,232,6.72858,2.71528,1.42109,2.82621,5.11651,10.1404,98.6159,15000,180000,3.24029
Suite_12,Deferred_Uber,4,233,6.7265,2.711,0.243712,2.80986,4.84778,10.1387,98.6321,15000,180000,3.24029
Suite_12,Deferred_Uber,4,234,6.71859,2.71198,1.4807,2.80944,4.58627,10.1183,98.8311,15000,180000,3.24029
Suite_12,Deferred_Uber,4,235,6.72842,2.70755,0.237376,2.7689,3.87523,10.1157,98.8561,15000,180000,3.24029
Suite_12,Deferred_Uber,4,236,6.7144,2.71137,1.51344,2.88973,6.72643,10.1215,98.8,15000,180000,3.24029
Suite_12,Deferred_Uber,4,237,6.72158,2.71698,0.23936,2.81546,3.91811,10.1167,98.846,15000,180000,3.24029
Suite_12,Deferred_Uber,4,238,6.7181,2.71141,1.41312,2.84877,6.66448,10.1256,98.7596,15000,180000,3.24029
Suite_12,Deferred_Uber,4,239,6.72722,2.71241,0.252448,2.85203,3.96291,10.1216,98.7987,15000,180000,3.24029
Suite_12,Deferred_Uber,4,240,6.72067,2.70256,0.96448,2.83034,6.17338,10.1278,98.7377,15000,180000,3.24029
Suite_12,Deferred_Uber,4,241,6.72946,2.72674,0.236384,2.86029,3.94829,10.1187,98.8268,15000,180000,3.24029
Suite_12,Deferred_Uber,4,242,6.72306,2.70382,1.47251,2.78806,6.1321,10.1391,98.6278,15000,180000,3.24029
Suite_12,Deferred_Uber,4,243,6.72361,4.6506,0.239616,2.80387,5.35971,10.1052,98.9588,15000,180000,3.24029
Suite_12,Deferred_Uber,4,244,6.73849,2.70692,1.4255,2.79149,6.60275,12.0565,82.9426,15000,180000,3.24029
Suite_12,Deferred_Uber,4,245,6.72241,2.72674,0.237856,2.89178,3.99066,10.1585,98.4394,15000,180000,3.24029
Suite_12,Deferred_Uber,4,246,6.71625,2.72071,1.20573,2.81686,6.43565,10.1391,98.6278,15000,180000,3.24029
Suite_12,Deferred_Uber,4,247,6.72384,2.71975,0.237568,2.87616,3.97283,10.1284,98.732,15000,180000,3.24029
Suite_12,Deferred_Uber,4,248,6.71997,2.69496,1.46227,2.8441,6.26509,10.1326,98.6912,15000,180000,3.24029
Suite_12,Deferred_Uber,4,249,6.72478,2.73411,0.23744,2.89533,3.9895,10.103,98.98,15000,180000,3.24029
Suite_12,Deferred_Uber,4,250,6.72465,2.77189,1.49658,2.79936,6.08051,10.1405,98.6141,15000,180000,3.24029
Suite_12,Deferred_Uber,4,251,6.71862,2.69969,0.241664,2.81482,3.90832,10.1765,98.2653,15000,180000,3.24029
Suite_12,Deferred_Uber,4,252,6.72404,2.71112,1.50995,2.87744,4.80976,10.1055,98.9559,15000,180000,3.24029
Suite_12,Deferred_Uber,4,253,6.71714,2.71056,0.243712,2.84467,3.94054,10.1212,98.8029,15000,180000,3.24029
Suite_12,Deferred_Uber,4,254,6.7261,2.721,1.46666,2.87466,5.19578,10.1134,98.8788,15000,180000,3.24029
Suite_12,Deferred_Uber,4,255,6.71986,2.69953,0.241664,2.82058,5.40022,10.1337,98.6804,15000,180000,3.24029
Suite_12,Deferred_Uber,4,256,6.72683,2.71557,1.7153,2.83824,5.41296,10.1119,98.8929,15000,180000,3.24029
Suite_12,Deferred_Uber,4,257,6.71928,4.80362,0.23552,2.82707,4.48742,10.1315,98.7023,15000,180000,3.24029
Suite_12,Deferred_Uber,4,258,6.77856,2.81095,1.58454,2.81277,6.17808,12.2076,81.9164,15000,180000,3.24029
Suite_12,Deferred_Uber,4,259,6.76008,2.75539,0.243712,2.88768,3.98691,10.3136,96.9591,15000,180000,3.24029
Suite_12,Deferred_Uber,4,260,6.7445,2.74157,1.57123,2.80771,6.18461,10.2022,98.0181,15000,180000,3.24029
Suite_12,Deferred_Uber,4,261,6.72221,2.71329,0.244416,2.82838,3.93421,10.1784,98.2471,15000,180000,3.24029
Suite_12,Deferred_Uber,4,262,6.72731,2.72178,1.47107,2.86698,5.19373,10.1276,98.7401,15000,180000,3.24029
Suite_12,Deferred_Uber,4,263,6.72178,2.69887,0.244672,2.82214,5.39194,10.1296,98.7208,15000,180000,3.24029
Suite_12,Deferred_Uber,4,264,6.73203,2.73408,1.64083,2.81024,5.30842,10.1083,98.9283,15000,180000,3.24029
Suite_12,Deferred_Uber,4,265,6.71713,2.6916,0.246944,2.7519,5.34099,10.1595,98.4303,15000,180000,3.24029
Suite_12,Deferred_Uber,4,266,6.71868,2.73654,1.40906,2.83034,5.09533,10.1118,98.8943,15000,180000,3.24029
Suite_12,Deferred_Uber,4,267,6.72086,2.69355,0.241984,2.7568,5.42515,10.1431,98.5895,15000,180000,3.24029
Suite_12,Deferred_Uber,4,268,6.72339,2.72208,1.4087,2.87539,5.14755,10.1002,99.0082,15000,180000,3.24029
Suite_12,Deferred_Uber,4,269,6.72666,2.70306,0.243296,2.80794,3.48493,10.1338,98.6797,15000,180000,3.24029
Suite_12,Deferred_Uber,4,270,6.72678,2.74837,2.1071,2.87594,6.42048,10.1182,98.8316,15000,180000,3.24029
