Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_1,Deferred_Uber,1,25,0.905502,0.768037,1.67712,0.075552,2.04186,1.81713,550.32,2000,256000,0.444534
Suite_1,Deferred_Uber,1,26,0.890565,0.961206,0.186368,0.079712,0.555712,1.77876,562.191,2000,256000,0.444534
Suite_1,Deferred_Uber,1,27,0.91484,0.754771,0.163968,0.074624,0.525824,1.96241,509.577,2000,256000,0.444534
Suite_1,Deferred_Uber,1,28,0.916539,0.806555,0.164096,0.07536,0.520192,1.77496,563.392,2000,256000,0.444534
Suite_1,Deferred_Uber,1,29,0.891404,1.30899,0.16384,0.075776,0.524256,1.83187,545.891,2000,256000,0.444534
Suite_1,Deferred_Uber,1,30,0.900895,0.770854,0.163328,0.07568,0.524288,2.30708,433.448,2000,256000,0.444534
Suite_1,Deferred_Uber,1,31,0.888738,0.774924,0.16384,0.075776,0.551904,1.77193,564.356,2000,256000,0.444534
Suite_1,Deferred_Uber,1,32,0.932469,0.772086,0.16384,0.075136,0.524288,1.77068,564.755,2000,256000,0.444534
Suite_1,Deferred_Uber,1,33,0.891088,1.20266,0.16496,0.074464,0.522432,1.81459,551.09,2000,256000,0.444534
Suite_1,Deferred_Uber,1,34,0.92666,0.756952,0.241856,0.074016,0.607872,2.1986,454.836,2000,256000,0.444534
Suite_1,Deferred_Uber,1,35,0.915365,0.784248,0.163488,0.075872,0.526336,1.78816,559.235,2000,256000,0.444534
Suite_1,Deferred_Uber,1,36,0.908758,0.769209,0.16384,0.075776,0.522656,1.80082,555.303,2000,256000,0.444534
Suite_1,Deferred_Uber,1,37,0.890622,0.986184,0.189568,0.078432,0.559552,1.78502,560.218,2000,256000,0.444534
Suite_1,Deferred_Uber,1,38,0.914928,0.768684,0.163872,0.075136,0.53248,1.98131,504.718,2000,256000,0.444534
Suite_1,Deferred_Uber,1,39,0.915807,0.805975,0.16384,0.075648,0.521088,1.78916,558.922,2000,256000,0.444534
Suite_1,Deferred_Uber,1,40,0.891328,1.29606,0.164864,0.075776,0.52032,1.82788,547.081,2000,256000,0.444534
Suite_1,Deferred_Uber,1,41,0.901039,0.768993,0.16416,0.075072,0.523392,2.29402,435.916,2000,256000,0.444534
Suite_1,Deferred_Uber,1,42,0.888473,0.775349,0.165568,0.07536,0.553472,1.7741,563.665,2000,256000,0.444534
Suite_1,Deferred_Uber,1,43,0.93245,0.778563,1.67814,0.075776,2.04224,1.76786,565.655,2000,256000,0.444534
Suite_1,Deferred_Uber,1,44,0.897882,1.33593,0.16384,0.075104,0.55088,1.81564,550.769,2000,256000,0.444534
Suite_1,Deferred_Uber,1,45,0.934772,0.764626,0.163904,0.073792,0.518144,2.3452,426.402,2000,256000,0.444534
Suite_1,Deferred_Uber,1,46,0.903132,0.787645,0.16384,0.075776,0.52048,1.82158,548.975,2000,256000,0.444534
Suite_1,Deferred_Uber,1,47,0.906013,0.765584,0.164384,0.07536,0.525696,1.79412,557.375,2000,256000,0.444534
Suite_1,Deferred_Uber,1,48,0.889833,0.814168,0.187168,0.077216,0.556192,1.77507,563.357,2000,256000,0.444534
Suite_1,Deferred_Uber,1,49,0.914449,0.757892,0.16384,0.075584,0.523168,1.80665,553.512,2000,256000,0.444534
Suite_1,Deferred_Uber,1,50,0.926375,0.824974,0.16384,0.075776,0.52272,1.77919,562.054,2000,256000,0.444534
Suite_1,Deferred_Uber,1,51,0.892041,1.31636,0.16384,0.075776,0.522592,1.85867,538.02,2000,256000,0.444534
Suite_1,Deferred_Uber,1,52,0.8888,0.783225,0.92176,0.075104,1.28131,2.31264,432.407,2000,256000,0.444534
Suite_1,Deferred_Uber,1,53,0.902255,0.756937,0.165216,0.076096,0.543136,1.79488,557.142,2000,256000,0.444534
Suite_1,Deferred_Uber,1,54,0.92926,0.774462,0.164224,0.075424,0.520224,1.77037,564.854,2000,256000,0.444534
Suite_1,Deferred_Uber,1,55,0.890139,1.18572,0.16384,0.075712,0.52224,1.81055,552.318,2000,256000,0.444534
Suite_1,Deferred_Uber,1,56,0.921473,0.749817,0.16384,0.075776,0.520736,2.19257,456.086,2000,256000,0.444534
Suite_1,Deferred_Uber,1,57,0.91624,0.785992,0.16384,0.075776,0.531968,1.77616,563.011,2000,256000,0.444534
Suite_1,Deferred_Uber,1,58,0.905519,0.762239,0.164032,0.07568,0.5216,1.81038,552.37,2000,256000,0.444534
Suite_1,Deferred_Uber,1,59,0.890041,0.990458,0.189536,0.078048,0.551296,1.77253,564.166,2000,256000,0.444534
Suite_1,Deferred_Uber,1,60,0.914244,0.758303,0.16384,0.075776,0.53024,1.98264,504.379,2000,256000,0.444534
Suite_1,Deferred_Uber,1,61,0.916229,0.793149,0.311296,0.075776,0.670336,1.77652,562.898,2000,256000,0.444534
Suite_1,Deferred_Uber,1,62,0.902695,0.749796,0.163808,0.075744,0.530432,1.83518,544.905,2000,256000,0.444534
Suite_1,Deferred_Uber,1,63,0.888914,0.777107,0.183808,0.075776,0.557056,1.75658,569.287,2000,256000,0.444534
Suite_1,Deferred_Uber,1,64,0.901293,0.741462,0.165216,0.0744,0.526496,1.76997,564.98,2000,256000,0.444534
Suite_1,Deferred_Uber,1,65,0.94265,0.79534,0.163968,0.074112,0.526336,1.75217,570.722,2000,256000,0.444534
Suite_1,Deferred_Uber,1,66,0.922983,1.23356,0.163744,0.074336,0.524288,1.84948,540.693,2000,256000,0.444534
Suite_1,Deferred_Uber,1,67,0.905581,0.7794,0.16384,0.07456,0.522624,2.26275,441.94,2000,256000,0.444534
Suite_1,Deferred_Uber,1,68,0.903058,0.760976,0.165184,0.10064,0.549088,1.78966,558.765,2000,256000,0.444534
Suite_1,Deferred_Uber,1,69,0.934621,0.779168,0.16384,0.075744,0.529952,1.77421,563.631,2000,256000,0.444534
Suite_1,Deferred_Uber,1,70,0.890709,1.18727,0.178752,0.075712,0.677696,1.82148,549.004,2000,256000,0.444534
Suite_1,Deferred_Uber,1,71,0.913857,0.759307,0.16384,0.075136,0.530208,2.18155,458.389,2000,256000,0.444534
Suite_1,Deferred_Uber,1,72,0.915966,0.785268,0.164032,0.074432,0.523744,1.77633,562.958,2000,256000,0.444534
Suite_1,Deferred_Uber,1,73,0.905215,0.761192,0.164384,0.075008,0.531488,1.80646,553.569,2000,256000,0.444534
Suite_1,Deferred_Uber,1,74,0.88915,0.860403,0.1896,0.078848,0.553856,1.76979,565.038,2000,256000,0.444534
Suite_1,Deferred_Uber,1,75,0.913795,0.746847,0.163968,0.075168,0.529728,1.85165,540.06,2000,256000,0.444534
Suite_1,Deferred_Uber,1,76,0.91682,0.803927,0.165024,0.074496,0.530784,1.76377,566.968,2000,256000,0.444534
Suite_1,Deferred_Uber,1,77,0.892661,1.32745,0.164064,0.07536,0.531872,1.82653,547.487,2000,256000,0.444534
Suite_1,Deferred_Uber,1,78,0.897221,0.773846,0.164256,0.073728,0.52752,2.3318,428.854,2000,256000,0.444534
Suite_1,Deferred_Uber,1,79,0.88958,0.785763,0.85024,0.075424,1.23699,1.77196,564.348,2000,256000,0.444534
Suite_1,Deferred_Uber,1,80,0.931747,0.774353,0.163648,0.075552,0.530432,1.77772,562.517,2000,256000,0.444534
Suite_1,Deferred_Uber,1,81,0.89037,1.18448,0.164256,0.076,0.525664,1.81294,551.59,2000,256000,0.444534
Suite_1,Deferred_Uber,1,82,0.92505,0.749916,0.16384,0.07536,0.526336,2.18024,458.666,2000,256000,0.444534
Suite_1,Deferred_Uber,1,83,0.915411,0.783069,0.163936,0.075776,0.526016,1.77882,562.17,2000,256000,0.444534
Suite_1,Deferred_Uber,1,84,0.904939,0.760483,0.16384,0.075296,0.528992,1.80937,552.677,2000,256000,0.444534
Suite_1,Deferred_Uber,1,85,0.889971,1.02595,0.18432,0.077824,0.552864,1.77137,564.535,2000,256000,0.444534
Suite_1,Deferred_Uber,1,86,0.910712,0.764271,0.164064,0.075648,0.527904,2.0264,493.485,2000,256000,0.444534
Suite_1,Deferred_Uber,1,87,0.916192,0.804476,0.16384,0.075744,0.52288,1.77969,561.894,2000,256000,0.444534
Suite_1,Deferred_Uber,1,88,0.891364,1.32443,0.17904,0.076096,0.65744,1.82638,547.531,2000,256000,0.444534
Suite_1,Deferred_Uber,1,89,0.888107,0.791115,0.163648,0.073728,0.528384,2.32254,430.563,2000,256000,0.444534
Suite_1,Deferred_Uber,1,90,0.903916,0.76989,0.165184,0.074208,0.536832,1.78321,560.786,2000,256000,0.444534
Suite_1,Deferred_Uber,1,91,0.935032,0.772567,0.163744,0.075456,0.53248,1.78463,560.34,2000,256000,0.444534
Suite_1,Deferred_Uber,1,92,0.890774,1.20854,0.16512,0.074464,0.550528,1.81106,552.163,2000,256000,0.444534
Suite_1,Deferred_Uber,1,93,0.927891,0.747161,0.164,0.07424,0.526336,2.20395,453.731,2000,256000,0.444534
Suite_1,Deferred_Uber,1,94,0.915408,0.78548,0.163968,0.074656,0.53248,1.79069,558.445,2000,256000,0.444534
Suite_1,Deferred_Uber,1,95,0.905063,0.759398,0.165376,0.074304,0.534176,1.80615,553.662,2000,256000,0.444534
Suite_1,Deferred_Uber,1,96,0.889525,0.967471,0.188512,0.075776,0.557056,1.7698,565.037,2000,256000,0.444534
Suite_1,Deferred_Uber,1,97,0.915731,0.797071,0.274144,0.07552,0.636928,1.96685,508.427,2000,256000,0.444534
Suite_1,Deferred_Uber,1,98,0.949492,0.790344,0.16384,0.075776,0.523744,1.81899,549.755,2000,256000,0.444534
Suite_1,Deferred_Uber,1,99,0.892945,1.22809,0.164256,0.073984,0.52224,1.84321,542.531,2000,256000,0.444534
Suite_1,Deferred_Uber,1,100,0.901166,0.768742,0.164928,0.075776,0.522496,2.2277,448.894,2000,256000,0.444534
Suite_1,Deferred_Uber,1,101,0.888463,0.773435,0.165024,0.075616,0.559232,1.77387,563.741,2000,256000,0.444534
Suite_1,Deferred_Uber,1,102,0.933256,0.769115,0.163904,0.074432,0.53232,1.76905,565.275,2000,256000,0.444534
Suite_1,Deferred_Uber,1,103,0.886251,1.23457,0.164576,0.074976,0.528224,1.81165,551.984,2000,256000,0.444534
Suite_1,Deferred_Uber,1,104,0.927932,0.749635,0.164128,0.075136,0.522176,2.22627,449.182,2000,256000,0.444534
Suite_1,Deferred_Uber,1,105,0.917339,0.783381,0.164352,0.075328,0.523648,1.78816,559.233,2000,256000,0.444534
Suite_1,Deferred_Uber,1,106,0.908525,0.775325,1.68755,0.075264,2.04608,1.80496,554.028,2000,256000,0.444534
Suite_1,Deferred_Uber,1,107,0.890771,0.991567,0.18896,0.075808,0.564608,1.78669,559.693,2000,256000,0.444534
Suite_1,Deferred_Uber,1,108,0.913966,0.759568,0.164672,0.075424,0.52432,1.98613,503.492,2000,256000,0.444534
Suite_1,Deferred_Uber,1,109,0.915937,0.802,0.162816,0.075776,0.5256,1.77943,561.977,2000,256000,0.444534
Suite_1,Deferred_Uber,1,110,0.891361,1.32426,0.164896,0.074816,0.52672,1.82329,548.459,2000,256000,0.444534
Suite_1,Deferred_Uber,1,111,0.901063,0.773681,0.16512,0.075808,0.534528,2.32078,430.89,2000,256000,0.444534
Suite_1,Deferred_Uber,1,112,0.902152,0.759098,0.16384,0.075776,0.5512,1.77946,561.969,2000,256000,0.444534
Suite_1,Deferred_Uber,1,113,0.932862,0.763445,0.163616,0.076288,0.528384,1.77021,564.906,2000,256000,0.444534
Suite_1,Deferred_Uber,1,114,0.890655,1.23906,0.164128,0.075008,0.546048,1.79979,555.62,2000,256000,0.444534
Suite_1,Deferred_Uber,1,115,0.914409,0.760861,0.231712,0.075232,0.6032,2.23565,447.297,2000,256000,0.444534
Suite_1,Deferred_Uber,1,116,0.916804,0.797071,0.165216,0.074368,0.526496,1.779,562.115,2000,256000,0.444534
Suite_1,Deferred_Uber,1,117,0.907078,0.768237,0.16384,0.074688,0.53088,1.82223,548.777,2000,256000,0.444534
Suite_1,Deferred_Uber,1,118,0.890006,0.929541,0.186368,0.077824,0.562048,1.78056,561.622,2000,256000,0.444534
Suite_1,Deferred_Uber,1,119,0.915979,0.7617,0.164576,0.0752,0.533696,1.92401,519.747,2000,256000,0.444534
Suite_1,Deferred_Uber,1,120,0.916202,0.809832,0.165056,0.074496,0.530432,1.77967,561.901,2000,256000,0.444534
Suite_1,Deferred_Uber,1,121,0.890902,1.33355,0.16384,0.076832,0.52432,1.83118,546.097,2000,256000,0.444534
Suite_1,Deferred_Uber,1,122,0.902597,0.770157,0.16384,0.075776,0.525152,2.33259,428.709,2000,256000,0.444534
Suite_1,Deferred_Uber,1,123,0.903452,0.752595,0.164864,0.074432,0.542336,1.77492,563.405,2000,256000,0.444534
Suite_1,Deferred_Uber,1,124,0.933088,0.781138,1.69581,0.074304,2.05773,1.76193,567.559,2000,256000,0.444534
Suite_1,Deferred_Uber,1,125,0.891301,1.3123,0.164,0.075456,0.548864,1.82415,548.2,2000,256000,0.444534
Suite_1,Deferred_Uber,1,126,0.914541,0.752236,0.16384,0.075136,0.525344,2.30925,433.04,2000,256000,0.444534
Suite_1,Deferred_Uber,1,127,0.916093,0.781848,0.16384,0.075456,0.527264,1.77007,564.948,2000,256000,0.444534
Suite_1,Deferred_Uber,1,128,0.905012,0.764902,0.164192,0.073728,0.520192,1.80022,555.486,2000,256000,0.444534
Suite_1,Deferred_Uber,1,129,0.889747,0.883725,0.188416,0.07696,0.553664,1.77693,562.77,2000,256000,0.444534
Suite_1,Deferred_Uber,1,130,0.916456,0.761506,0.16384,0.075776,0.52432,1.8818,531.406,2000,256000,0.444534
Suite_1,Deferred_Uber,1,131,0.917032,0.805581,0.164224,0.075232,0.525984,1.78154,561.312,2000,256000,0.444534
Suite_1,Deferred_Uber,1,132,0.892158,1.33207,0.164224,0.075744,0.53248,1.82725,547.27,2000,256000,0.444534
Suite_1,Deferred_Uber,1,133,0.901006,0.775938,0.877472,0.075424,1.23699,2.33714,427.873,2000,256000,0.444534
Suite_1,Deferred_Uber,1,134,0.898033,0.765332,0.164256,0.075296,0.5424,1.78561,560.032,2000,256000,0.444534
Suite_1,Deferred_Uber,1,135,0.935325,0.770978,0.165056,0.074304,0.532064,1.77146,564.506,2000,256000,0.444534
Suite_1,Deferred_Uber,1,136,0.89011,1.21146,0.164352,0.074208,0.553056,1.80865,552.898,2000,256000,0.444534
Suite_1,Deferred_Uber,1,137,0.929738,0.744102,0.16384,0.075776,0.529472,2.20663,453.18,2000,256000,0.444534
Suite_1,Deferred_Uber,1,138,0.914693,0.792549,0.164896,0.074656,0.52432,1.78914,558.927,2000,256000,0.444534
Suite_1,Deferred_Uber,1,139,0.906393,0.767385,0.164864,0.074496,0.522336,1.81411,551.233,2000,256000,0.444534
Suite_1,Deferred_Uber,1,140,0.89013,0.94876,0.190464,0.075584,0.566848,1.77936,561.999,2000,256000,0.444534
Suite_1,Deferred_Uber,1,141,0.915051,0.7547,0.164288,0.075424,0.532128,1.95301,512.03,2000,256000,0.444534
Suite_1,Deferred_Uber,1,142,0.915395,0.821375,0.31536,0.074336,0.671968,1.77242,564.201,2000,256000,0.444534
Suite_1,Deferred_Uber,1,143,0.906402,0.751247,0.16384,0.075456,0.528768,1.84268,542.688,2000,256000,0.444534
Suite_1,Deferred_Uber,1,144,0.888861,0.782214,0.16384,0.075776,0.522336,1.7598,568.247,2000,256000,0.444534
Suite_1,Deferred_Uber,1,145,0.88906,0.750904,0.16384,0.075488,0.529248,1.77524,563.303,2000,256000,0.444534
Suite_1,Deferred_Uber,1,146,0.941476,0.778917,0.164,0.07552,0.531808,1.74888,571.796,2000,256000,0.444534
Suite_1,Deferred_Uber,1,147,0.89061,1.24499,0.16512,0.074496,0.524672,1.82516,547.897,2000,256000,0.444534
Suite_1,Deferred_Uber,1,148,0.899713,0.768887,0.16384,0.075744,0.531008,2.23801,446.825,2000,256000,0.444534
Suite_1,Deferred_Uber,1,149,0.903262,0.763528,0.164096,0.096576,0.546816,1.77525,563.302,2000,256000,0.444534
Suite_1,Deferred_Uber,1,150,0.931491,0.782704,0.164288,0.074944,0.527936,1.772,564.333,2000,256000,0.444534
Suite_1,Deferred_Uber,1,151,0.894426,1.18577,0.178848,0.074752,0.681408,1.82001,549.449,2000,256000,0.444534
Suite_1,Deferred_Uber,1,152,0.916794,1.11009,0.16432,0.075456,0.523456,2.19022,456.575,2000,256000,0.444534
Suite_1,Deferred_Uber,1,153,0.93873,0.787036,0.16384,0.075776,0.522016,2.13567,468.236,2000,256000,0.444534
Suite_1,Deferred_Uber,1,154,0.89148,1.27407,0.16384,0.075776,0.527008,1.83306,545.534,2000,256000,0.444534
Suite_1,Deferred_Uber,1,155,0.888257,0.773064,0.164,0.075328,0.523392,2.26979,440.57,2000,256000,0.444534
Suite_1,Deferred_Uber,1,156,0.904663,0.773812,0.163872,0.075264,0.546816,1.7759,563.095,2000,256000,0.444534
Suite_1,Deferred_Uber,1,157,0.934618,0.776252,0.163968,0.075776,0.530432,1.78703,559.589,2000,256000,0.444534
Suite_1,Deferred_Uber,1,158,0.890689,1.19661,0.163872,0.074656,0.548192,1.816,550.662,2000,256000,0.444534
Suite_1,Deferred_Uber,1,159,0.915049,0.755388,0.164256,0.074304,0.526272,2.19315,455.966,2000,256000,0.444534
Suite_1,Deferred_Uber,1,160,0.915339,0.802945,1.15853,0.074592,1.51827,1.77405,563.682,2000,256000,0.444534
Suite_1,Deferred_Uber,1,161,0.904764,0.759283,0.163776,0.07536,0.525312,1.82503,547.937,2000,256000,0.444534
Suite_1,Deferred_Uber,1,162,0.890546,0.937629,0.188,0.07856,0.554816,1.77012,564.933,2000,256000,0.444534
Suite_1,Deferred_Uber,1,163,0.915541,0.761134,0.163456,0.074592,0.526336,1.93149,517.736,2000,256000,0.444534
Suite_1,Deferred_Uber,1,164,0.915989,0.818364,0.164064,0.075552,0.522368,1.7819,561.198,2000,256000,0.444534
Suite_1,Deferred_Uber,1,165,0.891955,1.33956,0.163808,0.075936,0.523744,1.84318,542.541,2000,256000,0.444534
Suite_1,Deferred_Uber,1,166,0.904837,0.778266,0.164032,0.075232,0.525888,2.33887,427.556,2000,256000,0.444534
Suite_1,Deferred_Uber,1,167,0.903629,0.761039,0.16384,0.074752,0.54384,1.78649,559.756,2000,256000,0.444534
Suite_1,Deferred_Uber,1,168,0.932973,0.773815,0.163904,0.075616,0.524288,1.76573,566.339,2000,256000,0.444534
Suite_1,Deferred_Uber,1,169,0.890623,1.2015,0.179328,0.075776,0.68656,1.81197,551.887,2000,256000,0.444534
Suite_1,Deferred_Uber,1,170,0.915566,0.759152,0.163872,0.074432,0.528128,2.20725,453.051,2000,256000,0.444534
Suite_1,Deferred_Uber,1,171,0.915387,0.784077,0.16384,0.07552,0.522848,1.77957,561.932,2000,256000,0.444534
Suite_1,Deferred_Uber,1,172,0.904931,0.766141,0.16384,0.075456,0.524032,1.80329,554.541,2000,256000,0.444534
Suite_1,Deferred_Uber,1,173,0.892473,0.956038,0.190464,0.0752,0.561472,1.77631,562.964,2000,256000,0.444534
Suite_1,Deferred_Uber,1,174,0.914091,0.761315,0.164416,0.073824,0.53248,1.95231,512.214,2000,256000,0.444534
Suite_1,Deferred_Uber,1,175,0.91755,0.801849,0.163872,0.074144,0.524032,1.78034,561.691,2000,256000,0.444534
Suite_1,Deferred_Uber,1,176,0.890851,1.35888,0.16384,0.0752,0.52272,1.82256,548.68,2000,256000,0.444534
Suite_1,Deferred_Uber,1,177,0.901167,0.772491,0.164256,0.076192,0.528512,2.35447,424.725,2000,256000,0.444534
Suite_1,Deferred_Uber,1,178,0.902824,0.773855,0.688416,0.0744,1.06822,1.77797,562.44,2000,256000,0.444534
Suite_1,Deferred_Uber,1,179,0.93439,0.768895,0.16416,0.074112,0.528128,1.78273,560.936,2000,256000,0.444534
Suite_1,Deferred_Uber,1,180,0.88614,1.09514,0.16432,0.075776,0.529408,1.81201,551.873,2000,256000,0.444534
Suite_1,Deferred_Uber,1,181,0.928329,0.738465,0.164288,0.074144,0.519424,2.0922,477.965,2000,256000,0.444534
Suite_1,Deferred_Uber,1,182,0.903244,0.808406,0.16384,0.075488,0.533152,1.78101,561.48,2000,256000,0.444534
Suite_1,Deferred_Uber,1,183,0.909464,0.793277,0.164224,0.074272,0.530624,1.81877,549.822,2000,256000,0.444534
Suite_1,Deferred_Uber,1,184,0.891465,1.04889,0.190464,0.076096,0.55136,1.8061,553.68,2000,256000,0.444534
Suite_1,Deferred_Uber,1,185,0.888579,0.755454,0.16384,0.075776,0.529184,2.07361,482.252,2000,256000,0.444534
Suite_1,Deferred_Uber,1,186,0.914983,0.809028,0.16384,0.075776,0.531008,1.75375,570.205,2000,256000,0.444534
Suite_1,Deferred_Uber,1,187,0.891424,1.3123,0.17984,0.074432,0.663776,1.83169,545.945,2000,256000,0.444534
Suite_1,Deferred_Uber,1,188,0.88894,0.788356,0.163968,0.075488,0.526336,2.30808,433.261,2000,256000,0.444534
Suite_1,Deferred_Uber,1,189,0.902334,0.754246,0.163936,0.075776,0.547904,1.78265,560.964,2000,256000,0.444534
Suite_1,Deferred_Uber,1,190,0.927338,0.772882,0.165024,0.074528,0.52816,1.76617,566.196,2000,256000,0.444534
Suite_1,Deferred_Uber,1,191,0.890198,1.2085,0.16416,0.075168,0.550912,1.80382,554.378,2000,256000,0.444534
Suite_1,Deferred_Uber,1,192,0.910373,0.765603,0.164064,0.075296,0.528384,2.20649,453.208,2000,256000,0.444534
Suite_1,Deferred_Uber,1,193,0.915865,0.786644,0.163904,0.07504,0.526304,1.77991,561.827,2000,256000,0.444534
Suite_1,Deferred_Uber,1,194,0.904398,0.763505,0.164032,0.074432,0.527776,1.80804,553.084,2000,256000,0.444534
Suite_1,Deferred_Uber,1,195,0.89032,0.999525,0.18512,0.076096,0.546816,1.77153,564.483,2000,256000,0.444534
Suite_1,Deferred_Uber,1,196,0.889481,0.773075,0.255968,0.07392,0.61264,2.01759,495.642,2000,256000,0.444534
Suite_1,Deferred_Uber,1,197,0.915511,0.79924,0.164608,0.074208,0.524416,1.76933,565.185,2000,256000,0.444534
Suite_1,Deferred_Uber,1,198,0.88673,1.33011,0.163872,0.075104,0.534016,1.83001,546.444,2000,256000,0.444534
Suite_1,Deferred_Uber,1,199,0.901256,0.771363,0.162816,0.075776,0.523968,2.3288,429.406,2000,256000,0.444534
Suite_1,Deferred_Uber,1,200,0.902578,0.762086,0.16384,0.0744,0.53248,1.7765,562.903,2000,256000,0.444534
Suite_1,Deferred_Uber,1,201,0.934071,0.772091,0.164416,0.075488,0.528384,1.77004,564.96,2000,256000,0.444534
Suite_1,Deferred_Uber,1,202,0.891619,1.18784,0.16384,0.074688,0.54496,1.81301,551.57,2000,256000,0.444534
Suite_1,Deferred_Uber,1,203,0.931572,0.776473,0.163872,0.075616,0.528384,2.18168,458.363,2000,256000,0.444534
Suite_1,Deferred_Uber,1,204,0.928287,0.802896,0.163776,0.075424,0.528384,1.81375,551.343,2000,256000,0.444534
Suite_1,Deferred_Uber,1,205,0.906662,0.775219,1.68755,0.075776,2.05075,1.84246,542.752,2000,256000,0.444534
Suite_1,Deferred_Uber,1,206,0.890242,0.917409,0.190208,0.075456,0.55136,1.78787,559.325,2000,256000,0.444534
Suite_1,Deferred_Uber,1,207,0.888542,0.747439,0.164192,0.074112,0.53248,1.93705,516.25,2000,256000,0.444534
Suite_1,Deferred_Uber,1,208,0.910958,0.803064,0.164096,0.074048,0.522144,1.74545,572.919,2000,256000,0.444534
Suite_1,Deferred_Uber,1,209,0.892506,1.30817,0.163904,0.074272,0.5304,1.82281,548.602,2000,256000,0.444534
Suite_1,Deferred_Uber,1,210,0.901866,0.778115,0.16384,0.075776,0.52928,2.30638,433.579,2000,256000,0.444534
Suite_1,Deferred_Uber,1,211,0.904464,0.763761,0.164,0.07536,0.544768,1.78949,558.818,2000,256000,0.444534
Suite_1,Deferred_Uber,1,212,0.934563,0.771345,0.16384,0.07568,0.530912,1.77514,563.334,2000,256000,0.444534
Suite_1,Deferred_Uber,1,213,0.890952,1.20997,0.164128,0.074464,0.550944,1.81425,551.193,2000,256000,0.444534
Suite_1,Deferred_Uber,1,214,0.914731,0.766227,0.232,0.075776,0.589824,2.20782,452.935,2000,256000,0.444534
Suite_1,Deferred_Uber,1,215,0.915967,0.783543,0.163904,0.074912,0.526048,1.78583,559.965,2000,256000,0.444534
Suite_1,Deferred_Uber,1,216,0.906194,0.764241,0.16384,0.075776,0.532128,1.80829,553.009,2000,256000,0.444534
Suite_1,Deferred_Uber,1,217,0.885558,0.956808,0.190048,0.075552,0.552576,1.78233,561.063,2000,256000,0.444534
Suite_1,Deferred_Uber,1,218,0.884438,0.761621,0.16416,0.075232,0.53248,1.97788,505.593,2000,256000,0.444534
Suite_1,Deferred_Uber,1,219,0.916698,0.811682,0.16384,0.074848,0.5312,1.74817,572.027,2000,256000,0.444534
Suite_1,Deferred_Uber,1,220,0.891073,1.30587,0.16384,0.074848,0.526432,1.83636,544.556,2000,256000,0.444534
Suite_1,Deferred_Uber,1,221,0.900456,0.7739,0.163904,0.075072,0.532032,2.30162,434.476,2000,256000,0.444534
Suite_1,Deferred_Uber,1,222,0.901969,0.756732,0.165472,0.074432,0.544448,1.7783,562.334,2000,256000,0.444534
Suite_1,Deferred_Uber,1,223,0.93359,0.778683,1.67898,0.0744,2.03683,1.75992,568.207,2000,256000,0.444534
