Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_3,Deferred_Uber,2000,524,0.881828,0.733778,0.180896,0.07168,0.546816,1.81498,550.97,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,525,0.881066,0.736768,0.18304,0.072736,0.548864,1.71918,581.674,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,526,0.885957,0.760914,0.195584,0.07168,0.55936,1.72021,581.325,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,527,0.885173,0.77006,0.180224,0.07168,0.53536,1.7494,571.626,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,528,0.88258,0.748047,0.182496,0.07136,0.536576,1.75446,569.975,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,529,0.8824,0.742197,0.182848,0.071808,0.548864,1.73362,576.828,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,530,0.885901,0.740304,0.182112,0.07136,0.535328,1.72856,578.518,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,531,0.883173,0.730924,0.180768,0.0728,0.543808,1.72636,579.252,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,532,0.881878,0.731601,0.181216,0.071776,0.542688,1.71299,583.775,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,533,0.881708,0.738155,0.182624,0.072128,0.550912,1.719,581.733,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,534,0.878512,0.742225,0.181568,0.072736,0.544768,1.72819,578.639,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,535,0.884141,0.820249,0.194336,0.07168,0.6656,1.72072,581.152,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,536,0.881168,0.733908,0.181824,0.0728,0.542048,1.80516,553.968,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,537,0.880713,0.731384,0.182144,0.072064,0.540672,1.7157,582.853,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,538,0.879033,0.751552,0.180288,0.07168,0.538624,1.71874,581.821,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,539,0.883376,0.770654,0.181696,0.070272,0.540096,1.73004,578.022,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,540,0.881875,0.733055,0.182336,0.071712,0.542144,1.75342,570.313,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,541,0.882915,0.741998,0.183552,0.071968,0.543648,1.71708,582.385,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,542,0.897939,0.746705,0.181408,0.071584,0.538112,1.72725,578.956,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,543,0.88248,0.840348,0.182272,0.07168,0.544,1.74408,573.368,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,544,0.881385,0.743821,0.945952,0.071808,1.3055,1.82204,548.836,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,545,0.881507,0.730149,0.182272,0.073152,0.543488,1.72969,578.138,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,546,0.884071,0.744916,0.181856,0.072736,0.536576,1.71351,583.599,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,547,0.882892,0.730206,0.180224,0.07168,0.533952,1.73013,577.99,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,548,0.881208,0.729874,0.1824,0.073152,0.540672,1.71272,583.868,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,549,0.881565,0.740607,0.184224,0.071776,0.544256,1.71121,584.383,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,550,0.884023,0.740479,0.181536,0.071648,0.539296,1.72371,580.144,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,551,0.88211,0.811505,0.180864,0.073088,0.538624,1.72494,579.731,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,552,0.882882,0.727615,0.18304,0.071776,0.53664,1.79283,557.777,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,553,0.876648,0.74812,0.888832,0.073472,1.24538,1.72619,579.309,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,554,0.883615,0.746825,0.180992,0.071552,0.540576,1.72685,579.089,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,555,0.883652,0.781938,0.182272,0.071456,0.54272,1.73042,577.893,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,556,0.880981,0.731558,0.18304,0.071776,0.538304,1.76486,566.616,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,557,0.881911,0.768513,0.18432,0.07328,0.549568,1.71979,581.466,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,558,0.885652,0.744106,0.182272,0.071616,0.540704,1.75457,569.939,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,559,0.882183,0.749122,0.182272,0.07168,0.537152,1.72939,578.239,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,560,0.886344,0.754136,0.180992,0.07168,0.5368,1.73044,577.889,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,561,0.878225,1.08108,0.181216,0.07312,0.549248,1.7489,571.789,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,562,0.884834,0.769541,0.194144,0.073184,0.557056,2.07468,482.002,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,563,0.88453,0.734405,0.182272,0.071808,0.539168,1.75585,569.526,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,564,0.881357,0.731498,0.182944,0.071584,0.53248,1.72356,580.195,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,565,0.885879,0.744069,0.181024,0.07168,0.535904,1.71375,583.517,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,566,0.880289,1.33645,0.182272,0.072736,0.544352,1.7388,575.109,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,567,0.881212,0.727065,0.185504,0.072992,0.5632,2.31622,431.738,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,568,0.876863,0.740834,0.2072,0.07312,0.575488,1.71249,583.944,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,569,0.888662,0.750199,0.181248,0.07168,0.538208,1.72093,581.08,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,570,0.883541,1.28536,0.181312,0.07168,0.536256,1.74523,572.99,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,571,0.88168,0.742482,1.31766,0.071936,1.67658,2.26917,440.69,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,572,0.880852,0.737091,0.184544,0.071808,0.548512,1.72392,580.073,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,573,0.886187,0.74087,0.184288,0.071808,0.544192,1.72115,581.008,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,574,0.882776,1.09417,0.182144,0.072032,0.543904,1.72772,578.797,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,575,0.876505,0.730178,0.18336,0.07168,0.540352,2.08272,480.141,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,576,0.88137,0.736231,0.185504,0.07168,0.553184,1.70566,586.282,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,577,0.886086,0.754472,0.183168,0.071936,0.544352,1.71983,581.451,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,578,0.883995,0.811559,0.182336,0.072768,0.540672,1.74293,573.747,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,579,0.876478,0.736008,0.18432,0.07168,0.5432,1.79924,555.791,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,580,0.881991,0.750404,0.886784,0.07168,1.24538,1.71242,583.97,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,581,0.884815,0.745476,0.182624,0.072992,0.550912,1.74263,573.846,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,582,0.882659,0.785902,0.183712,0.071456,0.541504,1.73129,577.605,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,583,0.881662,0.737828,0.180224,0.0728,0.53456,1.76746,565.784,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,584,0.882957,0.750411,0.182848,0.07168,0.540384,1.71944,581.586,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,585,0.887782,0.753012,0.182272,0.07168,0.53696,1.73786,575.421,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,586,0.884049,0.771793,0.178528,0.07168,0.536576,1.74314,573.679,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,587,0.880879,0.731306,0.180224,0.072832,0.5424,1.75545,569.655,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,588,0.880833,0.742224,0.18432,0.072768,0.556416,1.71066,584.568,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,589,0.889078,0.786761,0.197056,0.071648,0.54928,1.72658,579.18,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,590,0.885736,0.737398,0.181696,0.07168,0.538624,1.78008,561.771,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,591,0.882794,0.736011,0.182272,0.072992,0.543136,1.72248,580.559,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,592,0.882382,0.747641,0.181792,0.071808,0.543584,1.71771,582.17,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,593,0.885503,0.739788,0.18336,0.07168,0.541696,1.73266,577.148,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,594,0.878909,0.773214,0.184256,0.071808,0.54208,1.73199,577.369,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,595,0.881522,0.73343,0.182048,0.071456,0.5384,1.75109,571.074,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,596,0.883254,0.752039,0.186368,0.07168,0.547456,1.71474,583.178,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,597,0.883803,0.731995,0.18112,0.071328,0.53248,1.73921,574.973,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,598,0.882659,0.76437,0.195936,0.07168,0.673216,1.71695,582.429,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,599,0.881488,0.732943,0.182912,0.07168,0.544256,1.74622,572.666,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,600,0.88109,0.735871,0.183872,0.072224,0.544768,1.71462,583.22,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,601,0.884555,0.73765,0.18272,0.071968,0.540832,1.71978,581.471,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,602,0.883545,0.838515,0.182272,0.07168,0.535456,1.72446,579.891,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,603,0.880756,0.730682,0.18352,0.0728,0.543392,1.82155,548.982,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,604,0.882208,0.745092,0.182528,0.07168,0.5368,1.71051,584.62,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,605,0.883148,0.734312,0.181152,0.07168,0.538784,1.73094,577.721,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,606,0.883968,0.791657,0.181984,0.071904,0.539328,1.71931,581.628,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,607,0.881615,0.747822,0.968672,0.07328,1.32918,1.77853,562.261,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,608,0.882092,0.741562,0.182496,0.072896,0.540672,1.72858,578.509,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,609,0.880088,0.743391,0.18464,0.071584,0.543744,1.73422,576.627,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,610,0.884279,0.73971,0.183136,0.07168,0.537952,1.73056,577.847,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,611,0.880889,0.731151,0.182112,0.071584,0.540672,1.72331,580.278,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,612,0.881167,0.731607,0.185504,0.072544,0.547264,1.71299,583.774,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,613,0.885471,0.74326,0.182272,0.07136,0.539104,1.7185,581.903,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,614,0.885069,0.842757,0.181728,0.072128,0.538624,1.73117,577.643,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,615,0.882713,0.733701,0.182944,0.07168,0.544224,1.82807,547.027,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,616,0.882239,0.753565,0.890624,0.071584,1.24928,1.71524,583.008,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,617,0.889633,0.773484,0.183648,0.07168,0.54208,1.73956,574.859,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,618,0.885325,0.739923,0.182176,0.071872,0.53872,1.76618,566.195,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,619,0.882835,0.734108,0.183712,0.07216,0.54496,1.72483,579.768,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,620,0.880189,0.726453,0.182176,0.072064,0.539328,1.71566,582.867,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,621,0.884986,0.744263,0.180224,0.073216,0.535968,1.70914,585.089,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,622,0.8835,0.788911,0.180544,0.071968,0.544352,1.73034,577.921,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,623,0.881703,0.728315,0.181888,0.071456,0.537472,1.77787,562.471,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,624,0.883187,0.735594,0.183712,0.072416,0.539232,1.70866,585.254,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,625,0.884165,0.756034,0.19312,0.07168,0.551264,1.72185,580.769,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,626,0.883617,0.795759,0.181344,0.07168,0.538432,1.74384,573.448,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,627,0.881733,0.725606,0.182272,0.072928,0.542528,1.77902,562.108,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,628,0.878022,0.75422,0.182592,0.07168,0.540672,1.71181,584.179,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,629,0.884499,0.73693,0.182848,0.071904,0.548864,1.7357,576.135,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,630,0.883005,0.784071,0.181856,0.070624,0.544768,1.72186,580.766,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,631,0.880889,0.72336,0.181792,0.071648,0.53664,1.76837,565.493,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,632,0.875777,0.73506,0.182304,0.07136,0.546816,1.7074,585.687,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,633,0.883785,0.744385,0.180224,0.07168,0.536992,1.71273,583.864,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,634,0.883546,0.806917,0.190464,0.07168,0.66384,1.72878,578.444,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,635,0.881197,0.730382,0.18224,0.07184,0.540576,1.78987,558.701,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,636,0.882534,0.749809,0.183296,0.0712,0.544768,1.71051,584.62,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,637,0.884141,0.738754,0.1808,0.07168,0.540672,1.73634,575.923,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,638,0.882369,0.795273,0.182272,0.073472,0.54752,1.72933,578.26,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,639,0.881851,0.727071,0.184128,0.071872,0.541952,1.7772,562.684,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,640,0.881287,0.739256,0.182272,0.07168,0.539168,1.70782,585.544,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,641,0.884973,0.753623,0.183136,0.07168,0.546816,1.72467,579.819,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,642,0.881984,0.7696,0.181056,0.07168,0.546816,1.74197,574.062,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,643,0.881679,0.746263,1.00557,0.071232,1.36653,1.75222,570.705,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,644,0.882937,0.744525,0.182272,0.07168,0.540576,1.72703,579.03,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,645,0.885152,0.746367,0.182272,0.0728,0.540768,1.72969,578.139,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,646,0.883364,0.778178,0.182496,0.071872,0.54272,1.73544,576.224,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,647,0.877509,0.731823,0.183616,0.071712,0.54528,1.76639,566.127,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,648,0.882684,0.74856,0.181952,0.071968,0.54816,1.70929,585.039,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,649,0.884681,0.736483,0.182784,0.071968,0.535584,1.73373,576.79,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,650,0.883518,0.797402,0.184928,0.07184,0.538624,1.72199,580.724,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,651,0.876761,0.733565,0.183584,0.071904,0.53488,1.79134,558.242,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,652,0.881252,0.756619,0.887168,0.072128,1.24733,1.70891,585.17,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,653,0.886283,0.75058,0.182272,0.07216,0.547904,1.74269,573.826,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,654,0.883267,0.779701,0.18288,0.07168,0.536576,1.73947,574.889,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,655,0.881734,0.732183,0.183904,0.070368,0.538624,1.76248,567.384,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,656,0.88241,0.748264,0.182336,0.071712,0.544768,1.71349,583.606,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,657,0.884854,0.754383,0.182336,0.071616,0.544,1.73535,576.252,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,658,0.906542,0.797702,0.182272,0.071616,0.540032,1.74516,573.015,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,659,0.88526,0.741619,0.181696,0.072128,0.546688,1.80782,553.152,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,660,0.882574,0.739067,0.18256,0.07168,0.544416,1.72826,578.618,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,661,0.884548,0.75348,0.196608,0.071808,0.552416,1.7242,579.98,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,662,0.882915,0.729432,0.181664,0.07168,0.546816,1.739,575.042,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,663,0.88184,0.732671,0.182656,0.072384,0.540704,1.71173,584.203,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,664,0.881055,0.748454,0.18304,0.073248,0.540224,1.71317,583.713,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,665,0.885086,0.740438,0.182432,0.07168,0.540032,1.73639,575.908,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,666,0.878362,0.736501,0.182368,0.07168,0.540672,1.73276,577.115,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,667,0.881507,0.736286,0.18384,0.071712,0.53696,1.72055,581.211,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,668,0.881953,0.747463,0.18112,0.071968,0.540512,1.71644,582.603,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,669,0.885357,1.06242,0.18256,0.071264,0.538624,1.73276,577.115,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,670,0.884734,0.742107,0.486912,0.070624,0.851232,2.05157,487.431,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,671,0.877658,0.753481,0.183392,0.070624,0.535392,1.73276,577.115,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,672,0.88406,0.752095,0.183648,0.07264,0.544768,1.73246,577.214,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,673,0.884927,0.743349,0.18112,0.071808,0.53808,1.73964,574.831,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,674,0.883605,0.734411,0.182784,0.07168,0.540672,1.72941,578.233,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,675,0.884531,0.758018,0.181184,0.073024,0.533984,1.71823,581.995,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,676,0.886326,0.754023,0.182304,0.0728,0.54272,1.74238,573.929,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,677,0.88419,1.35566,0.180928,0.07168,0.5424,1.74385,573.442,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,678,0.882084,0.734749,0.180704,0.07168,0.564256,2.34096,427.176,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,679,0.881248,0.740372,0.341472,0.087264,0.725888,1.71582,582.81,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,680,0.883155,0.741138,0.180256,0.072736,0.546272,1.72063,581.181,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,681,0.884993,1.28424,0.182272,0.071712,0.54656,1.72733,578.928,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,682,0.880848,0.738957,0.180064,0.072704,0.538624,2.27074,440.386,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,683,0.881637,0.736932,0.18224,0.072736,0.54816,1.71882,581.793,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,684,0.885846,0.749106,0.180992,0.072896,0.538624,1.71955,581.547,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,685,0.884117,1.14833,0.17984,0.0728,0.534432,1.7403,574.614,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,686,0.880481,0.733388,0.180672,0.073024,0.5424,2.13444,468.508,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,687,0.881476,0.732064,0.180768,0.072992,0.544768,1.71266,583.889,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,688,0.885273,0.752133,0.196448,0.071776,0.55296,1.71494,583.112,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,689,0.882763,0.813103,0.1808,0.07168,0.54272,1.73903,575.034,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,690,0.881209,0.734647,0.182976,0.07168,0.539808,1.79607,556.772,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,691,0.88256,0.740142,0.18432,0.07168,0.542336,1.71585,582.803,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,692,0.884813,0.744039,0.180576,0.07296,0.538624,1.72312,580.344,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,693,0.883138,0.783167,0.182272,0.07168,0.538336,1.73144,577.553,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,694,0.881785,0.735584,0.182976,0.07168,0.542336,1.76663,566.048,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,695,0.881471,0.733585,0.184032,0.071968,0.541952,1.7264,579.239,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,696,0.884727,0.748906,0.180224,0.07168,0.534848,1.71896,581.748,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,697,0.882891,0.787634,0.195104,0.07168,0.673824,1.73672,575.798,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,698,0.885921,0.767125,0.181408,0.073184,0.540736,1.7753,563.285,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,699,0.883392,0.753674,0.18432,0.071744,0.538368,1.75386,570.17,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,700,0.887323,0.75944,0.182272,0.071456,0.534752,1.74069,574.484,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,701,0.884139,0.73464,0.180288,0.072704,0.544768,1.74935,571.641,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,702,0.881341,0.726383,0.182848,0.072032,0.542176,1.71913,581.691,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,703,0.876829,0.735659,0.182304,0.07168,0.540672,1.713,583.773,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,704,0.886129,0.74477,0.182592,0.071744,0.54592,1.71891,581.764,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,705,0.883377,0.763004,0.182272,0.071584,0.540896,1.73369,576.805,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,706,0.881434,0.739272,0.989184,0.072928,1.34378,1.74687,572.451,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,707,0.883357,0.751061,0.180864,0.07168,0.54832,1.71957,581.542,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,708,0.8847,0.740765,0.183424,0.073088,0.53712,1.73621,575.968,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,709,0.882399,0.73263,0.182272,0.07168,0.534848,1.72756,578.85,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,710,0.881521,0.725797,0.183872,0.072832,0.544768,1.71508,583.063,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,711,0.881348,0.736185,0.1824,0.072128,0.540672,1.70579,586.239,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,712,0.88565,0.748559,0.182272,0.071424,0.538176,1.71861,581.865,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,713,0.883337,0.842506,0.182272,0.07168,0.538784,1.73655,575.856,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,714,0.880426,0.727266,0.18096,0.071232,0.54272,1.82613,547.605,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,715,0.883216,0.757873,0.886784,0.071808,1.24928,1.70643,586.017,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,716,0.885033,0.741516,0.181408,0.072768,0.542304,1.74245,573.904,2000,256000,1.14032
Suite_3,Deferred_Uber,2000,717,0.882718,0.800441,0.181472,0.072064,0.53904,1.72953,578.191,2000,256000,1.14032
